Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.44104,29990887.498742737,1173507051.0257025,7111328.982002912
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81824,50185641.45066946,358166829.61989653,94420108.82428765
China,Sector,Air transport (62),82934639246.56952,12640522544.55041,12115909695.55748,10576506.924268229
China,Sector,Aluminium production,1552581768.575664,32066168.839322202,209962723.70630446,17116115.85115791
China,Sector,Animal products nec,386873961.9519862,6510591.559261237,21450178.92483707,3522250.839931676
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986432,143020.25483150684,28258460.14955843,1976879.0701656386
China,Sector,"Biogasification of paper, incl. land application",116784915.64058334,18588.31946117646,1772720.6731139105,757621.1848313416
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253832,59496818.754851416,95662267.07533976,6653123.491929904
China,Sector,Casting of metals,2028281302.2921324,48498137.34176275,194831564.16873303,18545391.369925134
China,Sector,Cattle farming,5497727170.521843,63635232.02594073,151133163.34762332,39019807.884011865
China,Sector,Chemicals nec,18285963390.85709,7286756215.297358,23657668431.659233,341861970.2830445
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40129,24391284.638809428,154807580.60117227,9076616.64906258
China,Sector,"Composting of food waste, incl. land application",7003234757.46792,9363031.983575841,200265011.51360288,8110016.151171812
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250362,1512.6259003362775,6740.559284800704,590.1518463665893
China,Sector,Computer and related activities (72),138713168364.62738,2642455220.6745667,18413103310.65341,35250173.18675866
China,Sector,Construction (45),1312911200201.9727,1320939413.2320957,16490873364.512825,1953283416.3953817
China,Sector,Copper production,2644884820.1597414,45746568.11145822,325993368.7277481,37969856.543495774
China,Sector,Cultivation of cereal grains nec,4798923472.573457,1246371.4211480098,197161613.22158358,396366.2091849996
China,Sector,Cultivation of crops nec,9917238219.189375,108664120.03014873,2258361616.107902,21943993.923692565
China,Sector,Cultivation of oil seeds,4855785609.120109,68746.49726545015,19901263.78290718,199159.48589789178
China,Sector,Cultivation of paddy rice,835377847.1803409,2361.707291443511,129065.81882367012,89.88117527170495
China,Sector,Cultivation of plant-based fibers,400309234.0745101,61565.334505756815,1254556.0224468661,8586854.589854166
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684699,14323.283692273591,86424.03729628724,2393.575085062742
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42798,531150223.7708718,4001269436.0864735,16128044.094010249
China,Sector,Cultivation of wheat,12462735519.015657,3105465.8182485867,487411305.36830294,1127596.0510536802
China,Sector,Distribution and trade of electricity,93634301250.95274,45829418.015742615,302102724.9217417,24535549.567568164
China,Sector,Education (80),751471832990.631,733990746.5133066,4801741335.901768,631696061.1072354
China,Sector,Extra-territorial organizations and bodies,5498.982841400345,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975487,116330950.22350247,107825881.92681514,6531014.836324526
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411043,43364829.33453012,170357375.85044846,11808008.279271405
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64944001,124017.30123455852,742803.770571829,53626.89366882456
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87933,2744495318.7873435,20186830110.744637,101580005.12261674
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213272,23641424.33158364,282236682.35314023,7639260.953283784
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514408,9690774.901525062,198530696.80315357,80634196.38837054
China,Sector,Health and social work (85),1250979206700.7588,1488957035.969665,7375922298.168207,1020757111.3242195
China,Sector,Hotels and restaurants (55),626440894321.9708,27265149959.729267,63258470618.23929,6891457664.871783
China,Sector,Incineration of waste: Food,3968767439.4202137,73299292.16165954,108248428.10177341,198931.5765014804
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460465,4366404.03103712,45128603.84369236,16236588.219445992
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414783,1342025.8229236943,84350200.29302298,258953.11491319703
China,Sector,Incineration of waste: Paper,5083020433.588994,71100910.70786797,119569290.92513719,189791.82566372975
China,Sector,Incineration of waste: Plastic,4756190635.465761,18802162.32815243,29485354.113287926,102730.32034664933
China,Sector,Incineration of waste: Textiles,810507134.6850077,1544781.6706966944,11096503.624822257,31226.814037344135
China,Sector,Incineration of waste: Wood,2409716294.3787527,5344182.55439208,25185663.87380664,84373.31180189176
China,Sector,Inland water transport,4946552404.110715,26270440.992664166,112577999.15378922,1300500.1992835796
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61392,4475262944.355234,4437114522.789047,4468802352.004882
China,Sector,Landfill of waste: Food,5188757899.35046,2062116.8069563033,55014106.1221654,420290.5915732395
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977464,6054160.814440401,162007583.58618358,540239.1622109793
China,Sector,Landfill of waste: Paper,3031485847.845254,1980887.3229377524,120034213.37185723,349555.47356173064
China,Sector,Landfill of waste: Plastic,1001840543.8687277,1575260.0497891,29815915.970487457,85957.73635949355
China,Sector,Landfill of waste: Textiles,469153065.11950445,364554.27639708034,7003187.912414794,56068.33878197047
China,Sector,Landfill of waste: Wood,847119492.7784603,591701.295244559,10098119.448385045,87540.49118086524
China,Sector,"Lead, zinc and tin production",1992725357.1294334,20044924.172164604,138046369.19499868,7389379.679009026
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926059,143051732.56850395,910951809.2458799,45586679.844066024
China,Sector,Manufacture of beverages,76597225810.9686,3542520946.04548,10017407176.21866,178344613.0438747
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548493,7862350.64287774,35402397.72780302,1997146.3868289404
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374973,67595961.29865168,298291777.6655869,17675678.298707575
China,Sector,Manufacture of ceramic goods,10216078372.759386,524288607.7320645,1120199901.2997415,4218387.574707331
China,Sector,Manufacture of coke oven products,553223705.8063027,4644414.055784159,105233692.71336287,322425.86224266485
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33508,4371057121.463463,23799895947.691032,1364488784.2566004
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88097,2739480278.4090157,18370459498.194084,1334811085.0291667
China,Sector,Manufacture of fish products,4229792348.0857587,169019440.97553197,2222904290.533119,222994248.17547214
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.192,6341339407.244314,18150172504.555534,547446674.745677
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.77296,18618094.90516049,116297266.27529675,9431269.817730939
China,Sector,Manufacture of glass and glass products,904524379.1683705,202093303.78294134,296145655.7241661,4578535.694509041
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56567,22488557191.809715,124125294891.54227,16622960619.15248
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09034,8364280402.770854,23309956371.808247,285315351.4679779
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.80457,24723390262.730896,90632087350.47693,20495692386.737347
China,Sector,Manufacture of office machinery and computers (30),21111424088.05305,1327006697.93851,6388840770.687098,268444647.03657824
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481926,216123904.49169192,1132927108.0386214,6824701.797768956
China,Sector,Manufacture of other transport equipment (35),67557241562.72686,9816221904.796318,31450465476.768333,3828002186.99148
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.293594,2189335000.246759,23541388690.924065,325006350.6410521
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45793,1872375302.9072912,6411369708.062404,233186465.97724268
China,Sector,Manufacture of textiles (17),48419488886.42069,1272773937.6167858,7780128074.927401,43396398.77473566
China,Sector,Manufacture of tobacco products (16),16285731717.097181,38573177.089025594,3680179542.782592,2600716.9053356373
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82196,1666716284.4463272,12329273332.97198,363410304.50312966
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054317,187396977.4467779,1624971447.9953635,12850838.802653214
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721673,0.036636337643654475,3.7924092872849147,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048355,0.03668894513594571,3.7978549501207195,0.0
China,Sector,Meat animals nec,4397302312.468062,102300503.60567929,188082371.01786217,29706951.240879446
China,Sector,Mining of aluminium ores and concentrates,25895343.54671945,5816.51424605525,88631.1517594408,10440.408290622197
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.74796,329300389.92300594,869990984.2201391,23000575.27547785
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890623,13919495.061863247,83100082.60481276,2565882.704938479
China,Sector,Mining of copper ores and concentrates,426942059.4886809,2715507.690344941,122212252.5295473,623359.8942656919
China,Sector,Mining of iron ores,39751072.81418297,29631.530404562018,470336.3585696147,12020.116654136827
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.627474,279985.68413365306,20665528.38838511,58385.39110244508
China,Sector,Mining of nickel ores and concentrates,1488710.1701821683,2582.9233572309895,124376.5550589847,71669.0852408632
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240015,140757.46639418125,3980101.924030942,811106.3559218943
China,Sector,Mining of precious metal ores and concentrates,32286023.6073189,92475.50793975816,1149598.7255456734,77806.12838649316
China,Sector,Mining of uranium and thorium ores (12),81727949.2565332,869570.8106363921,2895912.3907334697,76227.01483341161
China,Sector,N-fertiliser,94263788.99667525,811383.2717167488,11167140.691195091,59490.079915701324
China,Sector,Other business activities (74),271849412863.17334,2536958344.8810554,16075144344.795673,1533581046.4424756
China,Sector,Other land transport,195445683939.45706,1212693196.7597322,7575343570.601681,210198733.89411858
China,Sector,Other non-ferrous metal production,559802344.8099917,18188480.713818327,104887377.54096264,10004688.318923466
China,Sector,Other service activities (93),125275839548.19466,1765926337.8404486,3898995247.1410923,369549395.8492855
China,Sector,P- and other fertiliser,747155003.7632225,3908538.788016881,94496018.04224814,724837.6153218594
China,Sector,Paper,18671560217.862614,45495878.54603327,5938373847.27815,39561663.960548595
China,Sector,Petroleum Refinery,155204094281.73758,7705351289.643983,17046551836.958597,65492639.59641495
China,Sector,Pigs farming,6116644179.490002,28189602.791869458,48209638.51233198,21197329.481436238
China,Sector,"Plastics, basic",139015323525.08084,419920972.3696946,1994808093.8864784,57035872.67010374
China,Sector,Post and telecommunications (64),292423145577.3062,266852227.93940488,7077163019.373659,52454472.79587339
China,Sector,Poultry farming,21978873791.670418,19430727.144512873,45469244.01706588,14548718.92316546
China,Sector,Precious metals production,1195650122.6306093,15879166.069482537,277391095.6258127,4331373.856767277
China,Sector,Private households with employed persons (95),25997905352.454453,10652834246.6708,20182777354.749313,2355363198.9754796
China,Sector,Processed rice,2022779918.0040205,18411345.693416804,158929938.27500176,3594760.203046254
China,Sector,Processing of Food products nec,251845034850.83362,3501673912.3680987,19037805428.462093,529972001.49327916
China,Sector,Processing of dairy products,81759614738.71696,466053957.2817125,5765324910.18233,15161011.768019449
China,Sector,Processing of meat cattle,28019910365.923325,72702367.74395673,1334986492.8113775,23613778.583831847
China,Sector,Processing of meat pigs,33780687477.857903,83582773.0914358,2139730939.9750834,135747535.878506
China,Sector,Processing of meat poultry,36648078601.8543,12163482.948742228,931656713.8973407,8251417.91518539
China,Sector,Processing of nuclear fuel,3360183295.414422,1579557.232015816,422542462.3832516,119288.82530045224
China,Sector,Processing vegetable oils and fats,11773937270.143864,194751349.9940657,1331285441.6787453,26062706.505297333
China,Sector,Production of electricity by Geothermal,7366455.345183043,90294.28247243934,453434.58951058786,16636.32743960452
China,Sector,Production of electricity by biomass and waste,1752694461.9328074,1193275.8766321894,8306570.9179212805,594655.1713366846
China,Sector,Production of electricity by coal,63546540489.21707,16389412.101651955,111449467.81823559,9108784.612794578
China,Sector,Production of electricity by gas,7604429335.5354805,24599342.862462297,140259693.17149785,9622938.077248145
China,Sector,Production of electricity by hydro,16275359213.687883,2464713.661208172,15508373.290012406,1097000.6745937534
