Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.44104,29990887.49874276,1173507051.0257027,7111328.982002914
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81845,50185641.45066952,358166829.61989695,94420108.82428776
China,Sector,Air transport (62),82934639246.56952,12640522544.55041,12115909695.55748,10576506.924268233
China,Sector,Aluminium production,1552581768.5756643,32066168.839322217,209962723.70630455,17116115.851157922
China,Sector,Animal products nec,386873961.9519861,6510591.559261241,21450178.924837075,3522250.839931677
China,Sector,"Biogasification of food waste, incl. land application",1102967188.998644,143020.25483150684,28258460.14955845,1976879.0701656397
China,Sector,"Biogasification of paper, incl. land application",116784915.64058344,18588.319461176456,1772720.6731139119,757621.1848313423
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253833,59496818.75485142,95662267.07533978,6653123.491929905
China,Sector,Casting of metals,2028281302.292135,48498137.341762766,194831564.16873315,18545391.36992515
China,Sector,Cattle farming,5497727170.521844,63635232.02594073,151133163.34762332,39019807.88401183
China,Sector,Chemicals nec,18285963390.85709,7286756215.2973585,23657668431.659237,341861970.2830446
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40135,24391284.63880943,154807580.60117224,9076616.64906258
China,Sector,"Composting of food waste, incl. land application",7003234757.467919,9363031.98357584,200265011.51360282,8110016.151171809
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250377,1512.625900336277,6740.559284800703,590.1518463665894
China,Sector,Computer and related activities (72),138713168364.62744,2642455220.6745687,18413103310.65342,35250173.18675865
China,Sector,Construction (45),1312911200201.9744,1320939413.2320967,16490873364.512842,1953283416.395384
China,Sector,Copper production,2644884820.159742,45746568.11145823,325993368.7277481,37969856.543495774
China,Sector,Cultivation of cereal grains nec,4798923472.573458,1246371.4211480112,197161613.22158372,396366.2091850001
China,Sector,Cultivation of crops nec,9917238219.189388,108664120.03014885,2258361616.1079054,21943993.923692577
China,Sector,Cultivation of oil seeds,4855785609.120113,68746.49726545018,19901263.7829072,199159.48589789195
China,Sector,Cultivation of paddy rice,835377847.1803396,2361.7072914435084,129065.8188236699,89.88117527170486
China,Sector,Cultivation of plant-based fibers,400309234.07451,61565.3345057568,1254556.0224468657,8586854.589854162
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684696,14323.283692273599,86424.0372962873,2393.575085062741
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42812,531150223.77087265,4001269436.0864816,16128044.094010282
China,Sector,Cultivation of wheat,12462735519.015665,3105465.818248589,487411305.3683033,1127596.0510536812
China,Sector,Distribution and trade of electricity,93634301250.95264,45829418.01574261,302102724.9217417,24535549.56756816
China,Sector,Education (80),751471832990.63,733990746.5133061,4801741335.901762,631696061.1072347
China,Sector,Extra-territorial organizations and bodies,5498.982841400354,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.397548,116330950.2235024,107825881.92681512,6531014.83632453
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411047,43364829.334530145,170357375.8504485,11808008.279271409
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64943993,124017.30123455854,742803.7705718288,53626.893668824596
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87943,2744495318.787346,20186830110.74465,101580005.12261681
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213263,23641424.331583668,282236682.35314006,7639260.953283782
China,Sector,"Forestry, logging and related service activities (02)",11931550052.51442,9690774.901525065,198530696.80315375,80634196.3883706
China,Sector,Health and social work (85),1250979206700.758,1488957035.9696646,7375922298.168203,1020757111.324219
China,Sector,Hotels and restaurants (55),626440894321.9714,27265149959.729298,63258470618.23936,6891457664.871791
China,Sector,Incineration of waste: Food,3968767439.4202123,73299292.1616595,108248428.10177335,198931.5765014804
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460459,4366404.03103712,45128603.84369232,16236588.219445974
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414782,1342025.8229236943,84350200.29302295,258953.11491319712
China,Sector,Incineration of waste: Paper,5083020433.589001,71100910.70786807,119569290.92513736,189791.82566372977
China,Sector,Incineration of waste: Plastic,4756190635.465763,18802162.328152437,29485354.113287937,102730.32034664936
China,Sector,Incineration of waste: Textiles,810507134.6850084,1544781.6706966958,11096503.624822266,31226.814037344142
China,Sector,Incineration of waste: Wood,2409716294.378753,5344182.554392081,25185663.873806648,84373.31180189177
China,Sector,Inland water transport,4946552404.11071,26270440.99266415,112577999.15378915,1300500.1992835791
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61383,4475262944.355233,4437114522.789045,4468802352.004881
China,Sector,Landfill of waste: Food,5188757899.350466,2062116.8069563042,55014106.12216546,420290.5915732396
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.97746,6054160.814440399,162007583.58618346,540239.1622109795
China,Sector,Landfill of waste: Paper,3031485847.845253,1980887.3229377524,120034213.37185718,349555.47356173076
China,Sector,Landfill of waste: Plastic,1001840543.8687274,1575260.0497890997,29815915.97048745,85957.73635949357
China,Sector,Landfill of waste: Textiles,469153065.1195051,364554.2763970806,7003187.912414804,56068.33878197051
China,Sector,Landfill of waste: Wood,847119492.7784606,591701.2952445592,10098119.448385049,87540.49118086525
China,Sector,"Lead, zinc and tin production",1992725357.1294343,20044924.172164608,138046369.1949987,7389379.679009031
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926058,143051732.56850395,910951809.2458801,45586679.84406604
China,Sector,Manufacture of beverages,76597225810.96858,3542520946.0454826,10017407176.218664,178344613.04387462
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548486,7862350.642877743,35402397.72780302,1997146.386828941
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374973,67595961.29865171,298291777.6655869,17675678.298707582
China,Sector,Manufacture of ceramic goods,10216078372.75939,524288607.73206466,1120199901.299742,4218387.574707332
China,Sector,Manufacture of coke oven products,553223705.8063029,4644414.055784159,105233692.71336293,322425.8622426649
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33504,4371057121.46346,23799895947.691017,1364488784.2566
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88103,2739480278.409017,18370459498.1941,1334811085.0291677
China,Sector,Manufacture of fish products,4229792348.0857534,169019440.97553176,2222904290.533116,222994248.1754718
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19203,6341339407.244316,18150172504.55554,547446674.7456771
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772972,18618094.905160487,116297266.27529678,9431269.817730939
China,Sector,Manufacture of glass and glass products,904524379.1683708,202093303.78294155,296145655.72416633,4578535.694509043
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.5658,22488557191.809734,124125294891.54233,16622960619.152487
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09038,8364280402.770859,23309956371.808258,285315351.46797794
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.80493,24723390262.73093,90632087350.47704,20495692386.737373
China,Sector,Manufacture of office machinery and computers (30),21111424088.053062,1327006697.9385104,6388840770.687101,268444647.03657854
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481916,216123904.49169177,1132927108.0386205,6824701.797768955
China,Sector,Manufacture of other transport equipment (35),67557241562.726875,9816221904.79632,31450465476.76834,3828002186.991481
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29361,2189335000.2467594,23541388690.92407,325006350.6410524
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45795,1872375302.9072917,6411369708.062406,233186465.97724283
China,Sector,Manufacture of textiles (17),48419488886.42068,1272773937.6167855,7780128074.927399,43396398.774735674
China,Sector,Manufacture of tobacco products (16),16285731717.097164,38573177.08902557,3680179542.782588,2600716.9053356363
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82198,1666716284.4463277,12329273332.971981,363410304.5031298
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054302,187396977.44677785,1624971447.9953623,12850838.80265322
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216686,0.036636337643654406,3.792409287284908,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048308,0.036688945135945644,3.7978549501207133,0.0
China,Sector,Meat animals nec,4397302312.468061,102300503.60567932,188082371.01786214,29706951.24087944
China,Sector,Mining of aluminium ores and concentrates,25895343.546719417,5816.51424605525,88631.1517594408,10440.408290622203
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747962,329300389.9230063,869990984.2201395,23000575.275477823
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.89063,13919495.061863255,83100082.60481282,2565882.7049384806
China,Sector,Mining of copper ores and concentrates,426942059.4886809,2715507.690344941,122212252.52954723,623359.8942656917
China,Sector,Mining of iron ores,39751072.81418296,29631.53040456202,470336.3585696149,12020.116654136826
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274741,279985.68413365306,20665528.388385113,58385.39110244508
China,Sector,Mining of nickel ores and concentrates,1488710.1701821685,2582.9233572309895,124376.55505898473,71669.0852408632
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240013,140757.4663941812,3980101.924030942,811106.3559218941
China,Sector,Mining of precious metal ores and concentrates,32286023.607318915,92475.50793975819,1149598.7255456736,77806.12838649316
China,Sector,Mining of uranium and thorium ores (12),81727949.25653318,869570.810636392,2895912.39073347,76227.01483341164
China,Sector,N-fertiliser,94263788.99667513,811383.2717167486,11167140.691195078,59490.0799157013
China,Sector,Other business activities (74),271849412863.1732,2536958344.881054,16075144344.795664,1533581046.4424746
China,Sector,Other land transport,195445683939.45688,1212693196.759731,7575343570.601674,210198733.89411843
China,Sector,Other non-ferrous metal production,559802344.8099918,18188480.713818334,104887377.54096265,10004688.318923471
China,Sector,Other service activities (93),125275839548.19475,1765926337.8404486,3898995247.1410923,369549395.84928536
China,Sector,P- and other fertiliser,747155003.7632223,3908538.7880168827,94496018.04224811,724837.6153218596
China,Sector,Paper,18671560217.8626,45495878.54603328,5938373847.278145,39561663.96054858
China,Sector,Petroleum Refinery,155204094281.73755,7705351289.643981,17046551836.958591,65492639.596414946
China,Sector,Pigs farming,6116644179.489994,28189602.79186946,48209638.51233194,21197329.481436215
China,Sector,"Plastics, basic",139015323525.08084,419920972.3696947,1994808093.8864787,57035872.67010375
China,Sector,Post and telecommunications (64),292423145577.306,266852227.93940485,7077163019.373655,52454472.7958734
China,Sector,Poultry farming,21978873791.6704,19430727.144512877,45469244.017065845,14548718.923165446
China,Sector,Precious metals production,1195650122.6306095,15879166.069482543,277391095.6258128,4331373.85676728
China,Sector,Private households with employed persons (95),25997905352.454453,10652834246.6708,20182777354.749313,2355363198.9754796
China,Sector,Processed rice,2022779918.0040207,18411345.693416804,158929938.2750018,3594760.2030462525
China,Sector,Processing of Food products nec,251845034850.83356,3501673912.3681,19037805428.462086,529972001.49327886
China,Sector,Processing of dairy products,81759614738.7169,466053957.2817122,5765324910.182326,15161011.768019443
China,Sector,Processing of meat cattle,28019910365.92331,72702367.7439567,1334986492.8113766,23613778.583831836
China,Sector,Processing of meat pigs,33780687477.857887,83582773.09143579,2139730939.9750829,135747535.87850595
China,Sector,Processing of meat poultry,36648078601.854294,12163482.94874223,931656713.8973405,8251417.915185388
China,Sector,Processing of nuclear fuel,3360183295.414422,1579557.2320158163,422542462.3832516,119288.82530045221
China,Sector,Processing vegetable oils and fats,11773937270.143858,194751349.99406552,1331285441.6787443,26062706.505297318
China,Sector,Production of electricity by Geothermal,288882784.8053744,90294.28247243926,453434.5895105874,16636.32743960451
China,Sector,Production of electricity by biomass and waste,2702124134.4052086,1193275.8766321894,8306570.9179212805,594655.1713366847
China,Sector,Production of electricity by coal,12509230052.40815,16389412.101651955,111449467.81823559,9108784.61279458
China,Sector,Production of electricity by gas,6100325505.71262,24599342.862462293,140259693.17149782,9622938.077248145
China,Sector,Production of electricity by hydro,16328743595.558115,2464713.6612081714,15508373.290012404,1097000.6745937539
