Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441044,29990887.49874275,1173507051.0257027,7111328.982002916
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.8185,50185641.45066952,358166829.619897,94420108.82428777
China,Sector,Air transport (62),82934639246.56952,12640522544.55041,12115909695.557482,10576506.924268233
China,Sector,Aluminium production,1552581768.5756645,32066168.83932223,209962723.7063045,17116115.85115793
China,Sector,Animal products nec,386873961.9519863,6510591.559261241,21450178.92483708,3522250.839931678
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986434,143020.25483150693,28258460.149558436,1976879.070165639
China,Sector,"Biogasification of paper, incl. land application",116784915.64058326,18588.319461176474,1772720.6731139096,757621.1848313411
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253821,59496818.75485132,95662267.07533962,6653123.491929893
China,Sector,Casting of metals,2028281302.2921338,48498137.341762766,194831564.16873315,18545391.36992515
China,Sector,Cattle farming,5497727170.521844,63635232.02594077,151133163.34762338,39019807.884011865
China,Sector,Chemicals nec,18285963390.857098,7286756215.29736,23657668431.65924,341861970.28304464
China,Sector,"Collection, purification and distribution of water (41)",45791574767.401306,24391284.638809428,154807580.60117224,9076616.64906258
China,Sector,"Composting of food waste, incl. land application",7003234757.467919,9363031.98357584,200265011.51360282,8110016.15117181
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250366,1512.625900336278,6740.559284800705,590.1518463665896
China,Sector,Computer and related activities (72),138713168364.62744,2642455220.6745687,18413103310.65342,35250173.18675867
China,Sector,Construction (45),1312911200201.9736,1320939413.2320962,16490873364.512836,1953283416.395383
China,Sector,Copper production,2644884820.159743,45746568.11145825,325993368.72774816,37969856.54349579
China,Sector,Cultivation of cereal grains nec,4798923472.5734625,1246371.421148012,197161613.22158384,396366.20918500016
China,Sector,Cultivation of crops nec,9917238219.189386,108664120.03014883,2258361616.1079054,21943993.92369258
China,Sector,Cultivation of oil seeds,4855785609.120114,68746.49726545022,19901263.782907203,199159.48589789198
China,Sector,Cultivation of paddy rice,835377847.1803414,2361.7072914435116,129065.81882367018,89.88117527170493
China,Sector,Cultivation of plant-based fibers,400309234.07451063,61565.334505756895,1254556.0224468678,8586854.589854177
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684693,14323.2836922736,86424.0372962873,2393.575085062743
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42802,531150223.7708725,4001269436.086477,16128044.09401026
China,Sector,Cultivation of wheat,12462735519.015676,3105465.818248592,487411305.3683037,1127596.051053682
China,Sector,Distribution and trade of electricity,93634301250.9526,45829418.01574262,302102724.9217418,24535549.56756816
China,Sector,Education (80),751471832990.6311,733990746.5133067,4801741335.901768,631696061.1072356
China,Sector,Extra-territorial organizations and bodies,5498.982841400354,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975496,116330950.22350253,107825881.92681521,6531014.836324532
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411047,43364829.334530145,170357375.85044852,11808008.279271413
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.649439976,124017.30123455857,742803.7705718289,53626.8936688246
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.8795,2744495318.7873464,20186830110.74466,101580005.12261686
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213268,23641424.331583664,282236682.3531402,7639260.953283784
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514393,9690774.901525065,198530696.8031535,80634196.38837042
China,Sector,Health and social work (85),1250979206700.7603,1488957035.969667,7375922298.168216,1020757111.3242207
China,Sector,Hotels and restaurants (55),626440894321.9712,27265149959.729286,63258470618.239334,6891457664.871788
China,Sector,Incineration of waste: Food,3968767439.420209,73299292.16165943,108248428.10177326,198931.57650148042
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460461,4366404.031037122,45128603.84369235,16236588.21944598
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414779,1342025.8229236945,84350200.29302292,258953.11491319715
China,Sector,Incineration of waste: Paper,5083020433.589005,71100910.70786814,119569290.92513749,189791.82566372986
China,Sector,Incineration of waste: Plastic,4756190635.465761,18802162.328152433,29485354.11328793,102730.32034664939
China,Sector,Incineration of waste: Textiles,810507134.6850079,1544781.6706966953,11096503.62482226,31226.814037344164
China,Sector,Incineration of waste: Wood,2409716294.3787527,5344182.554392079,25185663.873806637,84373.31180189179
China,Sector,Inland water transport,4946552404.110708,26270440.992664136,112577999.1537891,1300500.1992835787
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61377,4475262944.355231,4437114522.789044,4468802352.004879
China,Sector,Landfill of waste: Food,5188757899.350467,2062116.8069563042,55014106.12216547,420290.59157323977
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977468,6054160.814440405,162007583.58618367,540239.1622109795
China,Sector,Landfill of waste: Paper,3031485847.845252,1980887.3229377526,120034213.37185715,349555.4735617308
China,Sector,Landfill of waste: Plastic,1001840543.8687273,1575260.0497890995,29815915.970487446,85957.7363594936
China,Sector,Landfill of waste: Textiles,469153065.1195047,364554.2763970805,7003187.912414798,56068.33878197051
China,Sector,Landfill of waste: Wood,847119492.7784611,591701.2952445593,10098119.448385056,87540.49118086528
China,Sector,"Lead, zinc and tin production",1992725357.1294336,20044924.172164615,138046369.19499874,7389379.679009032
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926059,143051732.56850395,910951809.24588,45586679.844066046
China,Sector,Manufacture of beverages,76597225810.96858,3542520946.0454826,10017407176.218664,178344613.04387465
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548487,7862350.6428777445,35402397.72780304,1997146.3868289418
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374973,67595961.29865173,298291777.665587,17675678.298707586
China,Sector,Manufacture of ceramic goods,10216078372.759386,524288607.7320645,1120199901.2997417,4218387.574707333
China,Sector,Manufacture of coke oven products,553223705.8063027,4644414.055784161,105233692.71336289,322425.8622426649
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33505,4371057121.463462,23799895947.691017,1364488784.2566
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88101,2739480278.4090176,18370459498.194096,1334811085.0291681
China,Sector,Manufacture of fish products,4229792348.0857577,169019440.97553194,2222904290.5331187,222994248.1754721
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.1921,6341339407.24432,18150172504.555542,547446674.7456772
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772957,18618094.905160498,116297266.27529679,9431269.81773094
China,Sector,Manufacture of glass and glass products,904524379.1683707,202093303.7829414,296145655.7241663,4578535.694509044
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56583,22488557191.80974,124125294891.54234,16622960619.15249
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09042,8364280402.7708645,23309956371.808277,285315351.46797794
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8051,24723390262.73094,90632087350.4771,20495692386.73739
China,Sector,Manufacture of office machinery and computers (30),21111424088.053078,1327006697.9385114,6388840770.687107,268444647.03657866
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481937,216123904.49169216,1132927108.0386224,6824701.797768962
China,Sector,Manufacture of other transport equipment (35),67557241562.72683,9816221904.796314,31450465476.768326,3828002186.9914784
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29368,2189335000.2467623,23541388690.924095,325006350.6410526
China,Sector,Manufacture of rubber and plastic products (25),42425928160.457954,1872375302.907292,6411369708.062407,233186465.9772429
China,Sector,Manufacture of textiles (17),48419488886.420715,1272773937.6167865,7780128074.927405,43396398.774735704
China,Sector,Manufacture of tobacco products (16),16285731717.097195,38573177.08902563,3680179542.782595,2600716.905335639
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82205,1666716284.446329,12329273332.971994,363410304.50313014
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.05432,187396977.44677797,1624971447.9953637,12850838.802653225
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721674,0.03663633764365449,3.792409287284916,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048366,0.03668894513594573,3.7978549501207213,0.0
China,Sector,Meat animals nec,4397302312.468063,102300503.60567936,188082371.01786223,29706951.240879457
China,Sector,Mining of aluminium ores and concentrates,25895343.546719432,5816.514246055249,88631.15175944079,10440.408290622203
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747961,329300389.9230063,869990984.2201396,23000575.275477845
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890627,13919495.061863255,83100082.60481279,2565882.70493848
China,Sector,Mining of copper ores and concentrates,426942059.48868096,2715507.6903449413,122212252.52954732,623359.8942656919
China,Sector,Mining of iron ores,39751072.814182945,29631.53040456203,470336.35856961465,12020.116654136831
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274745,279985.6841336531,20665528.38838512,58385.3911024451
China,Sector,Mining of nickel ores and concentrates,1488710.1701821687,2582.9233572309895,124376.55505898476,71669.08524086326
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.1424001,140757.46639418125,3980101.92403094,811106.3559218937
China,Sector,Mining of precious metal ores and concentrates,32286023.6073189,92475.50793975822,1149598.7255456734,77806.12838649318
China,Sector,Mining of uranium and thorium ores (12),81727949.25653312,869570.8106363922,2895912.3907334707,76227.01483341164
China,Sector,N-fertiliser,94263788.99667515,811383.2717167487,11167140.691195078,59490.07991570133
China,Sector,Other business activities (74),271849412863.1735,2536958344.881057,16075144344.795683,1533581046.4424767
China,Sector,Other land transport,195445683939.45703,1212693196.759732,7575343570.60168,210198733.89411858
China,Sector,Other non-ferrous metal production,559802344.8099916,18188480.713818327,104887377.54096262,10004688.31892347
China,Sector,Other service activities (93),125275839548.1949,1765926337.8404489,3898995247.141094,369549395.8492855
China,Sector,P- and other fertiliser,747155003.7632226,3908538.7880168837,94496018.04224816,724837.6153218598
China,Sector,Paper,18671560217.8626,45495878.54603329,5938373847.278145,39561663.96054858
China,Sector,Petroleum Refinery,155204094281.7376,7705351289.643984,17046551836.958595,65492639.596414946
China,Sector,Pigs farming,6116644179.489996,28189602.791869473,48209638.51233198,21197329.481436238
China,Sector,"Plastics, basic",139015323525.08075,419920972.3696948,1994808093.8864784,57035872.67010375
China,Sector,Post and telecommunications (64),292423145577.3063,266852227.93940502,7077163019.373661,52454472.79587341
China,Sector,Poultry farming,21978873791.670418,19430727.144512884,45469244.01706588,14548718.923165457
China,Sector,Precious metals production,1195650122.6306088,15879166.069482543,277391095.62581265,4331373.856767282
China,Sector,Private households with employed persons (95),25997905352.454456,10652834246.670801,20182777354.749317,2355363198.97548
China,Sector,Processed rice,2022779918.0040202,18411345.6934168,158929938.27500176,3594760.203046253
China,Sector,Processing of Food products nec,251845034850.8335,3501673912.3681,19037805428.462086,529972001.49327886
China,Sector,Processing of dairy products,81759614738.71696,466053957.2817125,5765324910.18233,15161011.768019445
China,Sector,Processing of meat cattle,28019910365.92331,72702367.74395671,1334986492.8113766,23613778.58383184
China,Sector,Processing of meat pigs,33780687477.85791,83582773.0914358,2139730939.9750838,135747535.87850603
China,Sector,Processing of meat poultry,36648078601.85424,12163482.948742228,931656713.8973392,8251417.91518538
China,Sector,Processing of nuclear fuel,3360183295.4144187,1579557.2320158167,422542462.38325125,119288.82530045227
China,Sector,Processing vegetable oils and fats,11773937270.143856,194751349.9940655,1331285441.678744,26062706.505297318
China,Sector,Production of electricity by Geothermal,168690696.65582338,90294.28247243928,453434.58951058745,16636.327439604513
China,Sector,Production of electricity by biomass and waste,1430867699.7628927,1193275.8766321898,8306570.917921284,594655.1713366848
China,Sector,Production of electricity by coal,56725708888.40675,16389412.101651957,111449467.8182356,9108784.612794582
China,Sector,Production of electricity by gas,9052970002.351858,24599342.862462305,140259693.17149788,9622938.077248147
China,Sector,Production of electricity by hydro,15953833982.009474,2464713.6612081733,15508373.290012412,1097000.674593754
