Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265639334,11.639475080049275,6.429324085064236,29.738922752963024,0.8803811753134472,5.920675380647967
China,Sector,Activities of membership organisation n.e.c. (91),74264.09210608577,23.67786958005866,0.8278613835418529,32.09723170493235,0.22096623657260875,3.2923798775295117
China,Sector,Air transport (62),8454.404720028828,877.7246750180205,73.90785170100864,1063.2893633667384,132.27427044418656,478.0775531533645
China,Sector,Aluminium production,62996.88122512597,28587.989549605492,8860.023016285626,10761.038735575,310.4533403201186,568.8816090528378
China,Sector,Animal products nec,247490.06669536722,8940.418062775421,2042.0215905498133,11428.056350844496,434.84141231339817,2232.8636988681887
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.9006106385295,0.0022378474969698275,0.0,5.022711631724068,0.04540191435560886,7.896243216644433e-05
China,Sector,Casting of metals,28833.65836595731,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.44329924,6436124.98184223,1597410.584377402,6804816.015662032,237391.6615657355,2707547.2219593916
China,Sector,"Collection, purification and distribution of water (41)",10188.424496825064,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.91220151156,0.09283311622106014,0.0,1.5606518261745101,0.0002586756414736291,0.003275615810164202
China,Sector,"Composting of paper and wood, incl. land application",29236.69016258554,0.043821171091910076,0.0,0.7366939027092214,0.00012210588207841526,0.0015462296935713313
China,Sector,Computer and related activities (72),72109.79083173918,22.867321253305064,26.66623363428952,596.5204659614662,0.0,141.3522005051629
China,Sector,Construction (45),1319172.1243879683,1532.6961025160804,45.239328758728455,4552.8019708743195,418.25124398254707,242.16878605384912
China,Sector,Copper production,13177.433839839712,140.7800605617151,859.4978290906548,759.4720550495404,57.81334710143829,38.81341258230559
China,Sector,Cultivation of cereal grains nec,9343914.410701616,1460.7320071180877,459.4596996144934,19265.762886924407,41.00878545981268,473.4458050747474
China,Sector,Cultivation of crops nec,2025.9588984770119,76.34640158973723,44.950766093927434,326.52852144652945,28.218991594465546,13.799545382205691
China,Sector,Cultivation of oil seeds,570688.4287068489,3259.354523027211,17.05772937458381,2308.2020797570317,0.12219086202456841,1200.99378375786
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.92263556828,1011.1451004133198,5.2631347494957605,882.6308076361903,0.037701792417376714,370.56468527650185
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.9065726083,0.0,0.0,0.0017279306222116463,11.145454550199082,0.0013779746987247138
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269434,77522.09133938784,40205.29440957302,1049918.8930400636,119869.43900091834,72286.43321800425
China,Sector,Cultivation of wheat,23877889.577003773,11.25294966911136,0.0,9257.086855597972,11.378904346101413,30.296534277607496
China,Sector,Distribution and trade of electricity,12744.48477067954,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.567598727126,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.257459849,86.5963598335719,7.294239882568561,112.4721522528951,3.1903251326840665,10.068200874249792
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.7727076503,0.0,0.0,26.236841093745667,0.0,33.50979327222958
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.184138065,15.563919824200253,113.20141243465373,326375.7675018816,0.8175277810891339,95.64658118003508
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119815432,77.87693062218581,5.143357155324789,102.87166490629434,0.4956833385384405,8.710635730311676
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.4174294743,1042.2875414194982,88.16735496076755,79845.81108637406,361.04193609260295,1142.5871455047552
China,Sector,"Forestry, logging and related service activities (02)",60853462.666090555,489190.55745857087,663711.8949887281,1734584.529560728,38099.054968737786,42199.79823434455
China,Sector,Health and social work (85),293649.20941291563,146.3543732425227,12.641951610909224,194.11170803661705,5.0385667324500005,20.33180513690817
China,Sector,Hotels and restaurants (55),79471.84268257687,6010.270230189251,412.4220527590911,7096.391134557535,491.4127783843537,5394.162334339388
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.61459912296,0.0,0.0,13.089615496207188,0.1191978354301836,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.5135622057687,0.0,0.0,3.4501397088388543,0.03141797292246497,0.0
China,Sector,Incineration of waste: Paper,3654489.0356880277,0.0,0.0,9.130892849425534,0.08314855875727073,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275586,786025.7413063153,4362.19175574375,962477.5039044654,1733.5845587001702,129050.49363204035
China,Sector,Incineration of waste: Textiles,123518.63343242106,0.0,0.0,2.88613841690429,0.026282013566141106,0.0
China,Sector,Incineration of waste: Wood,5884.563176039587,0.0,0.0,3.6068507686414146,0.03284502928801274,0.0
China,Sector,Inland water transport,430.31590918243967,3.1540628440813285,0.19369190058374758,3.3453545199918984,0.09703322170431708,0.31245590914758015
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919550447,527.9760336493347,17.11030311019956,508.42313825498087,9.480284884012327,161.10828755539853
China,Sector,Landfill of waste: Food,28569894.091965213,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295757,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.934627766,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.5717882325,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.3218149752,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286047,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.87310326788,1598.5520899421444,1364243.5317687523,15453.410259375176,126.82513899308697,208.86550776711653
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,900455402.7824707,43821.97387479935,346563.0959836608,218026.87001924508,81.73628018762929,8426.140216115095
China,Sector,Manufacture of beverages,10093700.45641112,1777.3607788625186,1373.297393257678,91295.53195435254,862.9448317899861,4420.555047620509
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.8573736253,186.89275828921123,498.94719978639876,885.4564703700403,235.13351093633221,59.69767341104019
China,Sector,"Manufacture of cement, lime and plaster",5792218.744667283,10223.72102727943,10466.28265076377,42157.58342548517,19369.43418373796,3640.4517978031713
China,Sector,Manufacture of ceramic goods,166668.86278101848,32334.95803656297,927.9342513833816,57626.04788271147,5569.586319776765,53593.295337947486
China,Sector,Manufacture of coke oven products,35273772.561465226,134259.7996866735,0.0,468928.09556404967,1112.5996976797976,498.7209490187315
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.52379933,1294500.9566228122,469993.17437264253,7123895.76384229,3291.3094317461296,2218414.0974642877
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.591634635,872201.753672484,193121.16620900074,2980873.9752979944,401958.00404579187,602903.575158684
China,Sector,Manufacture of fish products,1796937.712097968,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.58372719,2519521.460817897,163087.66166164106,5846377.30800127,41845.28259518395,5983990.381262914
China,Sector,Manufacture of gas;,4705057.378270149,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.5433623953,818.1050465043616,954.2101064662752,10350.18285800615,423.33940423230626,11569.626271455705
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.9481326,4559638.891497431,1501378.3656587962,17275533.065501,1240513.8964855175,7576933.838552913
