Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265640404,11.63947508005011,6.429324085064697,29.738922752965156,0.8803811753135102,5.920675380648391
China,Sector,Activities of membership organisation n.e.c. (91),74264.09210609643,23.67786958006206,0.8278613835419719,32.09723170493696,0.2209662365726405,3.292379877529985
China,Sector,Air transport (62),8454.404720032862,877.7246750184396,73.90785170104391,1063.289363367246,132.2742704442497,478.0775531535927
China,Sector,Aluminium production,62996.88122512585,28587.989549605434,8860.023016285608,10761.038735574979,310.45334032011795,568.8816090528367
China,Sector,Animal products nec,247490.0666953643,8940.418062775316,2042.0215905497894,11428.056350844363,434.8414123133931,2232.863698868163
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.900610638408,0.0022378474969698228,0.0,5.022711631724054,0.04540191435560873,7.896243216644425e-05
China,Sector,Casting of metals,28833.65836595744,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.44329909,6436124.981842171,1597410.5843773873,6804816.01566197,237391.66156573335,2707547.221959367
China,Sector,"Collection, purification and distribution of water (41)",10188.424496924403,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.91220150836,0.09283311622105994,0.0,1.560651826174508,0.0002586756414736289,0.0032756158101642
China,Sector,"Composting of paper and wood, incl. land application",29236.69016258545,0.04382117109190998,0.0,0.7366939027092201,0.00012210588207841515,0.00154622969357133
China,Sector,Computer and related activities (72),72109.79083173131,22.867321253302567,26.666233634286606,596.5204659614011,0.0,141.35220050514747
China,Sector,Construction (45),1319172.124388558,1532.6961025167654,45.23932875874868,4552.801970876355,418.251243982734,242.16878605395735
China,Sector,Copper production,13177.43383983971,140.78006056171506,859.4978290906546,759.4720550495402,57.81334710143828,38.81341258230558
China,Sector,Cultivation of cereal grains nec,9343914.410701655,1460.7320071180939,459.4596996144953,19265.762886924487,41.00878545981285,473.4458050747494
China,Sector,Cultivation of crops nec,2025.958898477021,76.34640158973757,44.95076609392763,326.5285214465309,28.21899159446567,13.799545382205753
China,Sector,Cultivation of oil seeds,570688.4287068488,3259.3545230272102,17.057729374583808,2308.2020797570312,0.12219086202456837,1200.9937837578595
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.92263556825,1011.1451004133197,5.2631347494957605,882.6308076361901,0.037701792417376714,370.56468527650185
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.906572589,0.0,0.0,0.0017279306222116372,11.145454550199021,0.0013779746987247065
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269372,77522.09133938717,40205.29440957268,1049918.8930400545,119869.4390009173,72286.43321800363
China,Sector,Cultivation of wheat,23877889.57700403,11.25294966911148,0.0,9257.086855598072,11.378904346101535,30.29653427760782
China,Sector,Distribution and trade of electricity,12744.484770674855,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.567598805043,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.25745994464,86.59635983359748,7.294239882570715,112.47215225292832,3.1903251326850084,10.068200874252765
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.772707651,0.0,0.0,26.236841093745706,0.0,33.50979327222963
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.184138093,15.56391982420029,113.20141243465402,326375.7675018824,0.8175277810891359,95.64658118003533
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119813534,77.87693062217609,5.143357155324147,102.87166490628151,0.4956833385383786,8.71063573031059
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.4174295003,1042.2875414195425,88.16735496077132,79845.81108637746,361.0419360926184,1142.587145504804
China,Sector,"Forestry, logging and related service activities (02)",60853462.666090585,489190.5574585711,663711.8949887285,1734584.5295607287,38099.0549687378,42199.79823434457
China,Sector,Health and social work (85),293649.2094133435,146.35437324273596,12.641951610927643,194.11170803689987,5.038566732457342,20.331805136937795
China,Sector,Hotels and restaurants (55),79471.84268257239,6010.270230188912,412.42205275906787,7096.391134557135,491.412778384326,5394.162334339084
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.6145991209,0.0,0.0,13.089615496207147,0.11919783543018321,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.5135622057348,0.0,0.0,3.4501397088388432,0.03141797292246487,0.0
China,Sector,Incineration of waste: Paper,3654489.035688032,0.0,0.0,9.130892849425505,0.08314855875727048,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275636,786025.7413063179,4362.191755743764,962477.5039044684,1733.5845587001754,129050.49363204076
China,Sector,Incineration of waste: Textiles,123518.63343242,0.0,0.0,2.8861384169042816,0.02628201356614103,0.0
China,Sector,Incineration of waste: Wood,5884.56317603956,0.0,0.0,3.6068507686414026,0.03284502928801263,0.0
China,Sector,Inland water transport,430.31590919660846,3.154062844185181,0.19369190059012517,3.345354520102049,0.09703322170751204,0.3124559091578682
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.9391954963,527.9760336492714,17.110303110197506,508.42313825491993,9.48028488401119,161.1082875553792
China,Sector,Landfill of waste: Food,28569894.091965057,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295793,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.934627763,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.5717882065,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.3218149496,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286126,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.87310326748,1598.5520899421365,1364243.5317687455,15453.4102593751,126.82513899308633,208.86550776711547
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,900455402.7824718,43821.97387479934,346563.0959836607,218026.87001924502,81.73628018762928,8426.140216115093
China,Sector,Manufacture of beverages,10093700.456410885,1777.3607788624772,1373.297393257646,91295.53195435042,862.944831789966,4420.555047620405
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.85737362425,186.8927582892104,498.94719978639654,885.4564703700363,235.1335109363312,59.69767341103993
China,Sector,"Manufacture of cement, lime and plaster",5792218.74466729,10223.721027279438,10466.28265076378,42157.583425485216,19369.434183737983,3640.451797803175
China,Sector,Manufacture of ceramic goods,166668.862781019,32334.95803656307,927.9342513833844,57626.047882711646,5569.586319776782,53593.29533794765
China,Sector,Manufacture of coke oven products,35273772.561465144,134259.79968667318,0.0,468928.0955640485,1112.5996976797949,498.7209490187303
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.52379933,1294500.9566228122,469993.17437264253,7123895.76384229,3291.3094317461296,2218414.0974642877
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.591634634,872201.7536724838,193121.1662090007,2980873.9752979935,401958.0040457918,602903.5751586839
China,Sector,Manufacture of fish products,1796937.7120980243,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.583727255,2519521.460817905,163087.66166164158,5846377.308001287,41845.28259518407,5983990.381262933
China,Sector,Manufacture of gas;,4705057.378270133,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239555,818.1050465043634,954.2101064662774,10350.182858006172,423.33940423230723,11569.62627145573
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.94813272,4559638.891497437,1501378.3656587978,17275533.06550102,1240513.896485519,7576933.838552921
