Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.440987,29990887.498742744,1173507051.0257003,7111328.98200291
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81876,50185641.450669564,358166829.6198973,94420108.82428788
China,Sector,Air transport (62),82934639246.5695,12640522544.55041,12115909695.55748,10576506.92426823
China,Sector,Aluminium production,1552581768.5756648,32066168.839322235,209962723.70630458,17116115.851157933
China,Sector,Animal products nec,386873961.9519863,6510591.559261242,21450178.92483709,3522250.83993168
China,Sector,"Biogasification of food waste, incl. land application",1102967188.998645,143020.254831507,28258460.14955848,1976879.0701656418
China,Sector,"Biogasification of paper, incl. land application",116784915.64058326,18588.319461176477,1772720.6731139093,757621.184831341
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253825,59496818.754851356,95662267.07533967,6653123.491929897
China,Sector,Casting of metals,2028281302.2921333,48498137.34176278,194831564.16873315,18545391.36992516
China,Sector,Cattle farming,5497727170.521852,63635232.0259409,151133163.34762353,39019807.88401189
China,Sector,Chemicals nec,18285963390.857098,7286756215.29736,23657668431.65924,341861970.28304464
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40136,24391284.638809443,154807580.60117233,9076616.649062581
China,Sector,"Composting of food waste, incl. land application",7003234757.467928,9363031.983575847,200265011.51360306,8110016.151171818
China,Sector,"Composting of paper and wood, incl. land application",25491693.33325036,1512.6259003362788,6740.559284800708,590.15184636659
China,Sector,Computer and related activities (72),138713168364.6274,2642455220.674568,18413103310.65342,35250173.18675868
China,Sector,Construction (45),1312911200201.9731,1320939413.2320964,16490873364.512833,1953283416.3953824
China,Sector,Copper production,2644884820.1597443,45746568.11145824,325993368.72774845,37969856.54349584
China,Sector,Cultivation of cereal grains nec,4798923472.573464,1246371.4211480122,197161613.2215839,396366.2091850003
China,Sector,Cultivation of crops nec,9917238219.189392,108664120.03014882,2258361616.1079063,21943993.923692588
China,Sector,Cultivation of oil seeds,4855785609.120127,68746.49726545029,19901263.78290725,199159.48589789247
China,Sector,Cultivation of paddy rice,835377847.180342,2361.7072914435116,129065.81882367026,89.881175271705
China,Sector,Cultivation of plant-based fibers,400309234.07451135,61565.33450575698,1254556.0224468699,8586854.589854192
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684703,14323.283692273604,86424.03729628732,2393.5750850627437
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.428,531150223.7708723,4001269436.0864754,16128044.094010256
China,Sector,Cultivation of wheat,12462735519.015652,3105465.8182485867,487411305.3683029,1127596.0510536802
China,Sector,Distribution and trade of electricity,93634301250.95248,45829418.015742645,302102724.92174184,24535549.567568168
China,Sector,Education (80),751471832990.63,733990746.5133059,4801741335.901762,631696061.1072346
China,Sector,Extra-territorial organizations and bodies,5498.982841400341,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975515,116330950.22350268,107825881.92681523,6531014.83632453
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411049,43364829.33453013,170357375.8504485,11808008.279271409
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64944003,124017.30123455866,742803.7705718296,53626.89366882464
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87936,2744495318.787344,20186830110.74464,101580005.12261675
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213276,23641424.331583653,282236682.3531403,7639260.953283787
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514418,9690774.901525062,198530696.8031538,80634196.3883706
China,Sector,Health and social work (85),1250979206700.7615,1488957035.9696684,7375922298.168222,1020757111.3242217
China,Sector,Hotels and restaurants (55),626440894321.9706,27265149959.72926,63258470618.23927,6891457664.871783
China,Sector,Incineration of waste: Food,3968767439.420205,73299292.16165937,108248428.10177317,198931.5765014805
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460467,4366404.031037122,45128603.84369238,16236588.219445996
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.41478,1342025.8229236943,84350200.29302292,258953.11491319726
China,Sector,Incineration of waste: Paper,5083020433.589016,71100910.7078683,119569290.92513773,189791.82566372992
China,Sector,Incineration of waste: Plastic,4756190635.465765,18802162.328152444,29485354.11328795,102730.32034664943
China,Sector,Incineration of waste: Textiles,810507134.6850106,1544781.6706967,11096503.624822296,31226.814037344175
China,Sector,Incineration of waste: Wood,2409716294.378757,5344182.554392089,25185663.873806685,84373.31180189183
China,Sector,Inland water transport,4946552404.110722,26270440.99266421,112577999.1537894,1300500.1992835808
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61392,4475262944.355234,4437114522.789046,4468802352.004882
China,Sector,Landfill of waste: Food,5188757899.350464,2062116.806956304,55014106.12216545,420290.5915732397
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.97746,6054160.814440399,162007583.58618346,540239.1622109794
China,Sector,Landfill of waste: Paper,3031485847.845255,1980887.322937753,120034213.37185727,349555.4735617307
China,Sector,Landfill of waste: Plastic,1001840543.8687271,1575260.0497890993,29815915.970487446,85957.73635949365
China,Sector,Landfill of waste: Textiles,469153065.1195044,364554.2763970804,7003187.912414793,56068.33878197052
China,Sector,Landfill of waste: Wood,847119492.7784603,591701.295244559,10098119.448385047,87540.49118086531
China,Sector,"Lead, zinc and tin production",1992725357.1294353,20044924.17216462,138046369.1949988,7389379.679009038
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926051,143051732.56850383,910951809.2458777,45586679.844065994
China,Sector,Manufacture of beverages,76597225810.96864,3542520946.045483,10017407176.218668,178344613.0438748
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548482,7862350.6428777445,35402397.72780304,1997146.386828943
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374945,67595961.29865173,298291777.665587,17675678.298707597
China,Sector,Manufacture of ceramic goods,10216078372.759398,524288607.73206514,1120199901.299743,4218387.574707336
China,Sector,Manufacture of coke oven products,553223705.806304,4644414.055784161,105233692.71336327,322425.8622426649
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33513,4371057121.463466,23799895947.691044,1364488784.2566013
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.8809,2739480278.409017,18370459498.194084,1334811085.0291686
China,Sector,Manufacture of fish products,4229792348.085764,169019440.97553217,2222904290.533122,222994248.17547244
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19197,6341339407.244313,18150172504.555527,547446674.745677
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772926,18618094.905160498,116297266.27529682,9431269.81773094
China,Sector,Manufacture of glass and glass products,904524379.1683706,202093303.78294137,296145655.7241663,4578535.694509046
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56592,22488557191.809746,124125294891.54242,16622960619.1525
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.090416,8364280402.770864,23309956371.808273,285315351.4679781
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8055,24723390262.730976,90632087350.4772,20495692386.737415
China,Sector,Manufacture of office machinery and computers (30),21111424088.053085,1327006697.9385126,6388840770.68711,268444647.0365789
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481928,216123904.49169198,1132927108.0386217,6824701.797768962
China,Sector,Manufacture of other transport equipment (35),67557241562.7269,9816221904.796326,31450465476.768356,3828002186.9914827
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29356,2189335000.246759,23541388690.92405,325006350.64105284
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45793,1872375302.9072914,6411369708.062405,233186465.97724295
China,Sector,Manufacture of textiles (17),48419488886.42067,1272773937.6167855,7780128074.9274,43396398.774735674
China,Sector,Manufacture of tobacco products (16),16285731717.097176,38573177.089025594,3680179542.782591,2600716.905335638
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82185,1666716284.446325,12329273332.971962,363410304.5031292
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.05432,187396977.44677794,1624971447.9953637,12850838.802653223
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721676,0.03663633764365451,3.7924092872849187,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048384,0.03668894513594575,3.797854950120724,0.0
China,Sector,Meat animals nec,4397302312.468067,102300503.60567951,188082371.01786235,29706951.24087948
China,Sector,Mining of aluminium ores and concentrates,25895343.54671942,5816.514246055251,88631.1517594408,10440.408290622203
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.7479625,329300389.9230063,869990984.2201399,23000575.275477875
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890633,13919495.06186325,83100082.6048128,2565882.704938479
China,Sector,Mining of copper ores and concentrates,426942059.48868096,2715507.6903449404,122212252.52954738,623359.8942656912
China,Sector,Mining of iron ores,39751072.814183034,29631.53040456204,470336.358569615,12020.116654136837
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274748,279985.68413365306,20665528.388385125,58385.391102445064
China,Sector,Mining of nickel ores and concentrates,1488710.1701821687,2582.923357230988,124376.55505898473,71669.08524086326
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240009,140757.46639418128,3980101.924030941,811106.3559218937
China,Sector,Mining of precious metal ores and concentrates,32286023.60731889,92475.50793975822,1149598.7255456734,77806.12838649323
China,Sector,Mining of uranium and thorium ores (12),81727949.25653313,869570.8106363922,2895912.3907334707,76227.01483341165
China,Sector,N-fertiliser,94263788.99667512,811383.2717167485,11167140.691195076,59490.07991570135
China,Sector,Other business activities (74),271849412863.17365,2536958344.881058,16075144344.795692,1533581046.4424775
China,Sector,Other land transport,195445683939.45715,1212693196.7597327,7575343570.601684,210198733.8941187
China,Sector,Other non-ferrous metal production,559802344.8099914,18188480.71381833,104887377.54096262,10004688.31892347
China,Sector,Other service activities (93),125275839548.1947,1765926337.8404474,3898995247.1410894,369549395.84928507
China,Sector,P- and other fertiliser,747155003.7632228,3908538.788016883,94496018.0422482,724837.6153218604
China,Sector,Paper,18671560217.862587,45495878.54603328,5938373847.278141,39561663.960548565
China,Sector,Petroleum Refinery,155204094281.73752,7705351289.643981,17046551836.958595,65492639.596414976
China,Sector,Pigs farming,6116644179.490005,28189602.791869514,48209638.51233203,21197329.481436253
China,Sector,"Plastics, basic",139015323525.08078,419920972.3696947,1994808093.8864784,57035872.67010376
China,Sector,Post and telecommunications (64),292423145577.306,266852227.93940488,7077163019.373655,52454472.7958734
China,Sector,Poultry farming,21978873791.670406,19430727.144512925,45469244.01706591,14548718.923165465
China,Sector,Precious metals production,1195650122.6306114,15879166.069482554,277391095.6258133,4331373.856767284
China,Sector,Private households with employed persons (95),25997905352.45443,10652834246.670792,20182777354.7493,2355363198.9754777
China,Sector,Processed rice,2022779918.0040216,18411345.69341681,158929938.27500188,3594760.2030462576
China,Sector,Processing of Food products nec,251845034850.83374,3501673912.3681016,19037805428.462105,529972001.49327946
China,Sector,Processing of dairy products,81759614738.71693,466053957.28171235,5765324910.182328,15161011.768019455
China,Sector,Processing of meat cattle,28019910365.92335,72702367.74395676,1334986492.8113785,23613778.583831854
China,Sector,Processing of meat pigs,33780687477.857937,83582773.09143585,2139730939.9750857,135747535.87850618
China,Sector,Processing of meat poultry,36648078601.85427,12163482.948742235,931656713.89734,8251417.915185386
China,Sector,Processing of nuclear fuel,3360183295.414423,1579557.2320158165,422542462.3832518,119288.82530045226
China,Sector,Processing vegetable oils and fats,11773937270.143873,194751349.99406582,1331285441.6787462,26062706.50529735
China,Sector,Production of electricity by Geothermal,229598593.11866972,90294.28247243936,453434.58951058786,16636.327439604527
China,Sector,Production of electricity by biomass and waste,3234958072.801799,1193275.87663219,8306570.917921286,594655.1713366851
China,Sector,Production of electricity by coal,11525885838.070238,16389412.101651965,111449467.81823565,9108784.612794586
China,Sector,Production of electricity by gas,5717900337.184216,24599342.8624623,140259693.17149794,9622938.07724815
China,Sector,Production of electricity by hydro,13016695095.194397,2464713.6612081733,15508373.290012412,1097000.6745937543
