Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.440983,29990887.498742793,1173507051.0257006,7111328.982002912
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81894,50185641.4506696,358166829.61989766,94420108.82428797
China,Sector,Air transport (62),82934639246.56947,12640522544.550406,12115909695.557474,10576506.92426823
China,Sector,Aluminium production,1552581768.5756657,32066168.839322243,209962723.70630473,17116115.851157945
China,Sector,Animal products nec,386873961.95198643,6510591.559261244,21450178.924837098,3522250.839931681
China,Sector,"Biogasification of food waste, incl. land application",1102967188.998644,143020.254831507,28258460.149558455,1976879.0701656402
China,Sector,"Biogasification of paper, incl. land application",116784915.64058316,18588.319461176474,1772720.673113908,757621.1848313403
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253819,59496818.754851304,95662267.0753396,6653123.4919298915
China,Sector,Casting of metals,2028281302.2921348,48498137.34176279,194831564.1687332,18545391.369925167
China,Sector,Cattle farming,5497727170.521844,63635232.0259408,151133163.3476234,39019807.88401189
China,Sector,Chemicals nec,18285963390.857086,7286756215.297355,23657668431.65922,341861970.2830444
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40136,24391284.638809435,154807580.6011723,9076616.64906258
China,Sector,"Composting of food waste, incl. land application",7003234757.467924,9363031.983575845,200265011.51360297,8110016.151171816
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250366,1512.6259003362793,6740.559284800709,590.15184636659
China,Sector,Computer and related activities (72),138713168364.62766,2642455220.674573,18413103310.653458,35250173.18675866
China,Sector,Construction (45),1312911200201.9727,1320939413.2320957,16490873364.512827,1953283416.3953817
China,Sector,Copper production,2644884820.159744,45746568.11145825,325993368.72774833,37969856.54349581
China,Sector,Cultivation of cereal grains nec,4798923472.573461,1246371.4211480117,197161613.2215838,396366.20918500016
China,Sector,Cultivation of crops nec,9917238219.189388,108664120.03014883,2258361616.107906,21943993.9236926
China,Sector,Cultivation of oil seeds,4855785609.120126,68746.49726545029,19901263.782907248,199159.48589789242
China,Sector,Cultivation of paddy rice,835377847.1803409,2361.7072914435103,129065.8188236701,89.88117527170496
China,Sector,Cultivation of plant-based fibers,400309234.0745108,61565.33450575691,1254556.0224468682,8586854.58985418
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684694,14323.283692273613,86424.03729628741,2393.5750850627423
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.428,531150223.77087206,4001269436.0864754,16128044.094010256
China,Sector,Cultivation of wheat,12462735519.01564,3105465.818248584,487411305.36830246,1127596.0510536793
China,Sector,Distribution and trade of electricity,93634301250.95256,45829418.01574263,302102724.9217417,24535549.567568157
China,Sector,Education (80),751471832990.6292,733990746.5133054,4801741335.901757,631696061.1072341
China,Sector,Extra-territorial organizations and bodies,5498.982841400343,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.397551,116330950.22350265,107825881.92681526,6531014.8363245325
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411053,43364829.334530175,170357375.85044855,11808008.279271415
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.649440035,124017.30123455866,742803.7705718296,53626.89366882466
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87933,2744495318.787344,20186830110.74464,101580005.12261675
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213268,23641424.331583656,282236682.3531402,7639260.953283786
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514416,9690774.901525065,198530696.80315378,80634196.38837059
China,Sector,Health and social work (85),1250979206700.762,1488957035.969669,7375922298.168225,1020757111.324222
China,Sector,Hotels and restaurants (55),626440894321.9717,27265149959.729305,63258470618.23939,6891457664.871795
China,Sector,Incineration of waste: Food,3968767439.420208,73299292.16165942,108248428.10177325,198931.57650148048
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460467,4366404.031037122,45128603.843692385,16236588.219445996
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.4147835,1342025.8229236952,84350200.29302298,258953.11491319735
China,Sector,Incineration of waste: Paper,5083020433.589017,71100910.7078683,119569290.92513773,189791.82566372995
China,Sector,Incineration of waste: Plastic,4756190635.465764,18802162.328152444,29485354.113287948,102730.32034664943
China,Sector,Incineration of waste: Textiles,810507134.6850096,1544781.6706966981,11096503.624822283,31226.81403734417
China,Sector,Incineration of waste: Wood,2409716294.378752,5344182.554392079,25185663.873806633,84373.31180189183
China,Sector,Inland water transport,4946552404.110716,26270440.99266418,112577999.15378927,1300500.1992835798
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.6138,4475262944.355231,4437114522.789044,4468802352.004879
China,Sector,Landfill of waste: Food,5188757899.350462,2062116.8069563042,55014106.12216542,420290.59157323977
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977458,6054160.8144403985,162007583.5861834,540239.1622109796
China,Sector,Landfill of waste: Paper,3031485847.8452578,1980887.322937754,120034213.37185737,349555.47356173076
China,Sector,Landfill of waste: Plastic,1001840543.8687276,1575260.0497891,29815915.970487457,85957.73635949365
China,Sector,Landfill of waste: Textiles,469153065.11950433,364554.27639708045,7003187.912414793,56068.33878197052
China,Sector,Landfill of waste: Wood,847119492.7784603,591701.2952445592,10098119.448385045,87540.49118086531
China,Sector,"Lead, zinc and tin production",1992725357.1294339,20044924.17216462,138046369.19499877,7389379.679009038
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926055,143051732.5685039,910951809.2458789,45586679.84406604
China,Sector,Manufacture of beverages,76597225810.96855,3542520946.04548,10017407176.218657,178344613.04387453
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548481,7862350.642877743,35402397.72780303,1997146.3868289427
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374954,67595961.29865171,298291777.665587,17675678.2987076
China,Sector,Manufacture of ceramic goods,10216078372.759396,524288607.7320651,1120199901.2997427,4218387.574707335
China,Sector,Manufacture of coke oven products,553223705.8063039,4644414.055784158,105233692.7133632,322425.86224266485
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33505,4371057121.463462,23799895947.691017,1364488784.2566001
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88098,2739480278.4090176,18370459498.194096,1334811085.0291686
China,Sector,Manufacture of fish products,4229792348.085765,169019440.97553223,2222904290.533123,222994248.17547253
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19188,6341339407.2443075,18150172504.55551,547446674.7456768
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772915,18618094.905160498,116297266.2752968,9431269.81773094
China,Sector,Manufacture of glass and glass products,904524379.1683708,202093303.78294137,296145655.7241662,4578535.694509046
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.566,22488557191.80975,124125294891.54242,16622960619.152504
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09042,8364280402.770865,23309956371.808277,285315351.4679781
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8055,24723390262.730976,90632087350.47722,20495692386.73742
China,Sector,Manufacture of office machinery and computers (30),21111424088.053093,1327006697.9385123,6388840770.68711,268444647.03657895
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481918,216123904.4916918,1132927108.0386207,6824701.79776896
China,Sector,Manufacture of other transport equipment (35),67557241562.72684,9816221904.796316,31450465476.76833,3828002186.99148
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29358,2189335000.2467594,23541388690.92406,325006350.6410529
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45798,1872375302.907293,6411369708.06241,233186465.97724307
China,Sector,Manufacture of textiles (17),48419488886.4207,1272773937.6167862,7780128074.9274025,43396398.77473569
China,Sector,Manufacture of tobacco products (16),16285731717.097208,38573177.08902566,3680179542.782598,2600716.905335641
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82196,1666716284.4463272,12329273332.97198,363410304.50312966
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.05433,187396977.44677788,1624971447.9953637,12850838.802653225
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216726,0.03663633764365446,3.7924092872849138,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.09975504835,0.0366889451359457,3.7978549501207186,0.0
China,Sector,Meat animals nec,4397302312.468064,102300503.60567941,188082371.01786238,29706951.240879484
China,Sector,Mining of aluminium ores and concentrates,25895343.546719417,5816.514246055252,88631.15175944078,10440.408290622203
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747961,329300389.9230062,869990984.2201397,23000575.275477882
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890641,13919495.06186326,83100082.60481283,2565882.704938481
China,Sector,Mining of copper ores and concentrates,426942059.48868084,2715507.69034494,122212252.52954727,623359.8942656913
China,Sector,Mining of iron ores,39751072.814183034,29631.530404562043,470336.358569615,12020.116654136838
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274754,279985.68413365306,20665528.388385136,58385.39110244505
China,Sector,Mining of nickel ores and concentrates,1488710.1701821694,2582.92335723099,124376.55505898481,71669.08524086329
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240009,140757.4663941813,3980101.924030941,811106.3559218938
China,Sector,Mining of precious metal ores and concentrates,32286023.60731888,92475.5079397582,1149598.7255456732,77806.12838649319
China,Sector,Mining of uranium and thorium ores (12),81727949.25653319,869570.8106363921,2895912.3907334707,76227.0148334116
China,Sector,N-fertiliser,94263788.99667512,811383.2717167486,11167140.691195074,59490.07991570137
China,Sector,Other business activities (74),271849412863.1735,2536958344.8810573,16075144344.795683,1533581046.4424765
China,Sector,Other land transport,195445683939.45715,1212693196.7597327,7575343570.601684,210198733.8941187
China,Sector,Other non-ferrous metal production,559802344.8099914,18188480.71381833,104887377.54096259,10004688.31892347
China,Sector,Other service activities (93),125275839548.19476,1765926337.8404474,3898995247.1410904,369549395.8492851
China,Sector,P- and other fertiliser,747155003.7632238,3908538.7880168846,94496018.04224834,724837.6153218605
China,Sector,Paper,18671560217.86258,45495878.5460333,5938373847.278138,39561663.96054856
China,Sector,Petroleum Refinery,155204094281.73764,7705351289.643986,17046551836.958607,65492639.59641502
China,Sector,Pigs farming,6116644179.489993,28189602.791869473,48209638.51233201,21197329.48143625
China,Sector,"Plastics, basic",139015323525.08084,419920972.36969495,1994808093.886479,57035872.67010376
China,Sector,Post and telecommunications (64),292423145577.30597,266852227.939405,7077163019.373655,52454472.7958734
China,Sector,Poultry farming,21978873791.670425,19430727.144512895,45469244.01706591,14548718.923165467
China,Sector,Precious metals production,1195650122.6306107,15879166.069482552,277391095.6258131,4331373.856767285
China,Sector,Private households with employed persons (95),25997905352.454433,10652834246.670794,20182777354.749302,2355363198.975478
China,Sector,Processed rice,2022779918.0040195,18411345.693416793,158929938.2750017,3594760.2030462534
China,Sector,Processing of Food products nec,251845034850.83347,3501673912.3680987,19037805428.462082,529972001.49327874
China,Sector,Processing of dairy products,81759614738.71695,466053957.28171235,5765324910.182329,15161011.768019445
China,Sector,Processing of meat cattle,28019910365.92334,72702367.74395669,1334986492.8113773,23613778.583831828
China,Sector,Processing of meat pigs,33780687477.85791,83582773.09143576,2139730939.9750838,135747535.87850606
China,Sector,Processing of meat poultry,36648078601.854225,12163482.948742224,931656713.8973387,8251417.915185377
China,Sector,Processing of nuclear fuel,3360183295.414422,1579557.232015816,422542462.3832516,119288.8253004522
China,Sector,Processing vegetable oils and fats,11773937270.143864,194751349.99406576,1331285441.6787455,26062706.505297326
China,Sector,Production of electricity by Geothermal,205637704.42876637,90294.28247243926,453434.5895105874,16636.327439604505
China,Sector,Production of electricity by biomass and waste,1239074377.6085043,1193275.87663219,8306570.917921284,594655.1713366846
China,Sector,Production of electricity by coal,47751494432.20857,16389412.101651963,111449467.81823562,9108784.612794582
China,Sector,Production of electricity by gas,10728583838.041285,24599342.86246231,140259693.1714979,9622938.077248143
China,Sector,Production of electricity by hydro,14866362643.837152,2464713.6612081733,15508373.290012406,1097000.6745937539
