Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192173925655.174
China,Activity,Activities of membership organisation n.e.c. (91),213024578741.5868
China,Activity,Air transport (62),187083153585.91132
China,Activity,Aluminium production,31537261305.283894
China,Activity,Animal products nec,1110574788.7383146
China,Activity,"Biogasification of food waste, incl. land application",2715994203.2975326
China,Activity,"Biogasification of paper, incl. land application",324524633.62680626
China,Activity,"Biogasification of sewage slugde, incl. land application",13766408672.130516
China,Activity,Casting of metals,48916683684.20442
China,Activity,Cattle farming,27973167835.59426
China,Activity,Chemicals nec,159438322364.22656
China,Activity,"Collection, purification and distribution of water (41)",84072278835.84483
China,Activity,"Composting of food waste, incl. land application",19986994171.259743
China,Activity,"Composting of paper and wood, incl. land application",65436372.79850278
China,Activity,Computer and related activities (72),395328062717.89233
China,Activity,Construction (45),1845539923653.217
China,Activity,Copper production,56549034869.10535
China,Activity,Cultivation of cereal grains nec,32760079035.097496
China,Activity,Cultivation of crops nec,32649452675.72867
China,Activity,Cultivation of oil seeds,23601166216.46862
China,Activity,Cultivation of paddy rice,1538221656.4516213
China,Activity,Cultivation of plant-based fibers,957889371.7731434
China,Activity,"Cultivation of sugar cane, sugar beet",4453043399.3252535
China,Activity,"Cultivation of vegetables, fruit, nuts",106037974242.22401
China,Activity,Cultivation of wheat,31641500975.77126
China,Activity,Distribution and trade of electricity,233346246391.35864
China,Activity,Education (80),825015993815.6896
China,Activity,Extra-territorial organizations and bodies,18567.383605150786
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55300665816.12279
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29255392321.101864
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",158836192.30193317
China,Activity,"Financial intermediation, except insurance and pension funding (65)",698673635414.792
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16564900391.572197
China,Activity,"Forestry, logging and related service activities (02)",41727328380.14235
China,Activity,Health and social work (85),1340790470310.5503
