Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265639556,11.639475080049449,6.429324085064332,29.738922752963465,0.8803811753134603,5.9206753806480545
China,Sector,Activities of membership organisation n.e.c. (91),74264.0921060807,23.677869580057045,0.8278613835417965,32.09723170493016,0.22096623657259368,3.2923798775292874
China,Sector,Air transport (62),8454.40472002981,877.7246750181228,73.90785170101724,1063.289363366862,132.27427044420193,478.07755315342007
China,Sector,Aluminium production,62996.88122512587,28587.98954960545,8860.023016285611,10761.038735574983,310.4533403201181,568.8816090528369
China,Sector,Animal products nec,247490.0666953696,8940.418062775507,2042.0215905498328,11428.056350844607,434.8414123134024,2232.86369886821
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.9006106382785,0.0022378474969698223,0.0,5.022711631724057,0.04540191435560876,7.896243216644427e-05
China,Sector,Casting of metals,28833.658365957363,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.443299074,6436124.981842169,1597410.5843773866,6804816.015661967,237391.66156573323,2707547.221959366
China,Sector,"Collection, purification and distribution of water (41)",10188.4244969247,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.91220150853,0.09283311622105991,0.0,1.5606518261745077,0.000258675641473629,0.0032756158101642004
China,Sector,"Composting of paper and wood, incl. land application",29236.690162585433,0.043821171091909965,0.0,0.73669390270922,0.00012210588207841518,0.0015462296935713302
China,Sector,Computer and related activities (72),72109.79083172951,22.867321253301995,26.66623363428594,596.5204659613862,0.0,141.35220050514394
China,Sector,Construction (45),1319172.124388772,1532.6961025170142,45.23932875875602,4552.8019708770935,418.2512439828019,242.16878605399666
China,Sector,Copper production,13177.433839839709,140.78006056171503,859.4978290906545,759.4720550495401,57.813347101438275,38.813412582305574
China,Sector,Cultivation of cereal grains nec,9343914.410701651,1460.7320071180932,459.45969961449515,19265.76288692448,41.008785459812835,473.44580507474916
China,Sector,Cultivation of crops nec,2025.958898477021,76.34640158973757,44.95076609392763,326.5285214465309,28.21899159446567,13.799545382205753
China,Sector,Cultivation of oil seeds,570688.4287068489,3259.354523027211,17.05772937458381,2308.2020797570317,0.12219086202456841,1200.99378375786
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.92263556828,1011.1451004133198,5.263134749495761,882.6308076361901,0.03770179241737672,370.56468527650185
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.906572592,0.0,0.0,0.0017279306222116385,11.14545455019903,0.0013779746987247076
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269381,77522.09133938726,40205.29440957272,1049918.8930400559,119869.43900091744,72286.43321800373
China,Sector,Cultivation of wheat,23877889.57700416,11.252949669111542,0.0,9257.086855598123,11.3789043461016,30.29653427760799
China,Sector,Distribution and trade of electricity,12744.48477067236,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.567599347005,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.2574598586,86.59635983357445,7.294239882568776,112.47215225289843,3.1903251326841606,10.06820087425009
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.77270765154,0.0,0.0,26.23684109374574,0.0,33.509793272229665
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.1841381,15.563919824200301,113.20141243465409,326375.7675018826,0.8175277810891365,95.64658118003538
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119813194,77.87693062217434,5.143357155324032,102.87166490627921,0.4956833385383675,8.710635730310395
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.4174294948,1042.2875414195332,88.16735496077054,79845.81108637675,361.0419360926152,1142.5871455047939
China,Sector,"Forestry, logging and related service activities (02)",60853462.66609057,489190.557458571,663711.8949887282,1734584.5295607282,38099.05496873779,42199.798234344555
China,Sector,Health and social work (85),293649.20941321284,146.35437324267085,12.641951610922018,194.1117080368135,5.0385667324551,20.331805136928747
China,Sector,Hotels and restaurants (55),79471.84268257127,6010.270230188827,412.422052759062,7096.391134557034,491.41277838431904,5394.1623343390065
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.61459912156,0.0,0.0,13.089615496207157,0.11919783543018332,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.5135622057003,0.0,0.0,3.450139708838846,0.03141797292246489,0.0
China,Sector,Incineration of waste: Paper,3654489.0356880277,0.0,0.0,9.13089284942551,0.08314855875727052,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275608,786025.7413063165,4362.1917557437555,962477.5039044666,1733.5845587001725,129050.49363204052
China,Sector,Incineration of waste: Textiles,123518.63343242106,0.0,0.0,2.8861384169042834,0.026282013566141047,0.0
China,Sector,Incineration of waste: Wood,5884.563176039523,0.0,0.0,3.6068507686414057,0.03284502928801266,0.0
China,Sector,Inland water transport,430.3159091905215,3.1540628441405656,0.19369190058738533,3.345354520054728,0.09703322170613947,0.31245590915344845
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919551268,527.9760336493982,17.110303110201617,508.4231382550421,9.480284884013468,161.10828755541792
China,Sector,Landfill of waste: Food,28569894.091965362,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295785,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.934627767,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.5717882374,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.321814988,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286095,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.87310326738,1598.5520899421342,1364243.5317687436,15453.410259375078,126.82513899308616,208.8655077671152
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,902257178.8728889,67859.21582774386,536659.9869617131,337614.59395659016,126.52986842577036,13048.049116952392
China,Sector,Manufacture of beverages,10093700.456410933,1777.3607788624856,1373.2973932576526,91295.53195435085,862.9448317899701,4420.555047620427
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.85737362396,186.89275828921015,498.9471997863959,885.4564703700352,235.13351093633085,59.697673411039844
China,Sector,"Manufacture of cement, lime and plaster",5792218.744667292,10223.721027279442,10466.282650763784,42157.58342548524,19369.43418373799,3640.4517978031763
China,Sector,Manufacture of ceramic goods,166668.86278101936,32334.958036563134,927.9342513833863,57626.04788271176,5569.586319776793,53593.29533794776
China,Sector,Manufacture of coke oven products,35273772.56146518,134259.79968667307,0.0,468928.09556404816,1112.599697679794,498.7209490187299
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.52379933,1294500.9566228122,469993.17437264253,7123895.76384229,3291.3094317461296,2218414.0974642877
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.591634635,872201.753672484,193121.16620900074,2980873.9752979944,401958.00404579187,602903.575158684
China,Sector,Manufacture of fish products,1796937.7120980367,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.583727315,2519521.4608179126,163087.66166164205,5846377.308001304,41845.282595184195,5983990.381262951
China,Sector,Manufacture of gas;,4705057.378270103,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.5433623963,818.1050465043689,954.2101064662838,10350.182858006243,423.33940423231013,11569.62627145581
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.94813262,4559638.891497433,1501378.3656587964,17275533.065501004,1240513.8964855177,7576933.838552915
