Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265641808,11.63947508005121,6.4293240850653035,29.738922752967962,0.8803811753135934,5.92067538064895
China,Sector,Activities of membership organisation n.e.c. (91),74264.09210610516,23.67786958006484,0.8278613835420692,32.097231704940725,0.22096623657266645,3.2923798775303714
China,Sector,Air transport (62),8454.404720034623,877.7246750186224,73.90785170105931,1063.2893633674676,132.27427044427725,478.07755315369224
China,Sector,Aluminium production,62996.88122512599,28587.9895496055,8860.023016285626,10761.038735575003,310.4533403201186,568.8816090528379
China,Sector,Animal products nec,247490.06669536143,8940.418062775212,2042.0215905497655,11428.05635084423,434.841412313388,2232.8636988681365
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.900610638652,0.0022378474969698275,0.0,5.022711631724086,0.04540191435560902,7.896243216644435e-05
China,Sector,Casting of metals,28833.65836595736,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.44329924,6436124.981842226,1597410.5843774013,6804816.015662029,237391.6615657354,2707547.2219593907
China,Sector,"Collection, purification and distribution of water (41)",10188.424496865327,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.91220151185,0.09283311622106014,0.0,1.5606518261745106,0.0002586756414736292,0.0032756158101642035
China,Sector,"Composting of paper and wood, incl. land application",29236.690162585586,0.043821171091910076,0.0,0.7366939027092215,0.00012210588207841528,0.0015462296935713318
China,Sector,Computer and related activities (72),72109.79083174276,22.8673212533062,26.666233634290844,596.5204659614959,0.0,141.35220050516992
China,Sector,Construction (45),1319172.1243881788,1532.6961025163248,45.23932875873567,4552.801970875045,418.25124398261374,242.16878605388771
China,Sector,Copper production,13177.4338398397,140.78006056171495,859.497829090654,759.4720550495396,57.81334710143824,38.81341258230555
China,Sector,Cultivation of cereal grains nec,9343914.410701618,1460.732007118088,459.4596996144935,19265.76288692441,41.008785459812685,473.44580507474745
China,Sector,Cultivation of crops nec,2025.958898477008,76.34640158973707,44.95076609392734,326.52852144652877,28.21899159446549,13.799545382205665
China,Sector,Cultivation of oil seeds,570688.4287068486,3259.35452302721,17.057729374583804,2308.202079757031,0.12219086202456836,1200.9937837578593
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.9226355682,1011.1451004133194,5.263134749495759,882.63080763619,0.037701792417376694,370.5646852765017
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.906572612,0.0,0.0,0.0017279306222116482,11.145454550199094,0.0013779746987247154
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269424,77522.09133938774,40205.29440957297,1049918.8930400622,119869.43900091818,72286.43321800417
China,Sector,Cultivation of wheat,23877889.57700356,11.25294966911126,0.0,9257.08685559789,11.378904346101313,30.29653427760723
China,Sector,Distribution and trade of electricity,12744.484770683559,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.567598648942,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.2574599144,86.5963598335894,7.294239882570035,112.47215225291784,3.190325132684711,10.068200874251827
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.77270765044,0.0,0.0,26.236841093745674,0.0,33.50979327222959
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.184138063,15.563919824200251,113.20141243465372,326375.7675018816,0.8175277810891338,95.64658118003507
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119815763,77.8769306221875,5.143357155324901,102.87166490629659,0.49568333853845126,8.710635730311866
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.4174294771,1042.287541419503,88.16735496076797,79845.81108637442,361.04193609260466,1142.5871455047604
China,Sector,"Forestry, logging and related service activities (02)",60853462.66609054,489190.5574585707,663711.8949887279,1734584.5295607273,38099.05496873777,42199.79823434453
China,Sector,Health and social work (85),293649.20941280085,146.35437324246547,12.64195161090428,194.11170803654113,5.0385667324480305,20.331805136900222
China,Sector,Hotels and restaurants (55),79471.84268258025,6010.270230189506,412.4220527591086,7096.391134557836,491.4127783843746,5394.162334339617
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.61459912304,0.0,0.0,13.089615496207232,0.11919783543018399,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.5135622058028,0.0,0.0,3.450139708838866,0.03141797292246508,0.0
China,Sector,Incineration of waste: Paper,3654489.0356880217,0.0,0.0,9.130892849425564,0.08314855875727101,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275558,786025.7413063139,4362.191755743742,962477.5039044636,1733.584558700167,129050.49363204012
China,Sector,Incineration of waste: Textiles,123518.63343241955,0.0,0.0,2.8861384169043,0.026282013566141196,0.0
China,Sector,Incineration of waste: Wood,5884.563176039626,0.0,0.0,3.6068507686414266,0.03284502928801285,0.0
China,Sector,Inland water transport,430.31590919986667,3.1540628442090624,0.19369190059159175,3.3453545201273793,0.09703322170824674,0.312455909160234
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919548586,527.9760336491903,17.11030311019488,508.4231382548419,9.480284884009736,161.10828755535448
China,Sector,Landfill of waste: Food,28569894.09196492,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295736,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.934627762,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.5717882137,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.321814956,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286056,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.87310326778,1598.5520899421424,1364243.5317687506,15453.410259375156,126.8251389930868,208.86550776711624
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,900721285.0328776,47328.97766822974,374297.9966467416,235494.0334729522,88.44884330951538,9100.470993325604
China,Sector,Manufacture of beverages,10093700.456411116,1777.3607788625181,1373.2973932576776,91295.53195435251,862.9448317899858,4420.555047620507
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.8573736253,186.89275828921123,498.94719978639876,885.4564703700403,235.13351093633221,59.69767341104019
China,Sector,"Manufacture of cement, lime and plaster",5792218.744667267,10223.7210272794,10466.28265076374,42157.583425485056,19369.434183737907,3640.451797803161
China,Sector,Manufacture of ceramic goods,166668.86278101787,32334.95803656285,927.9342513833781,57626.04788271125,5569.586319776744,53593.29533794729
China,Sector,Manufacture of coke oven products,35273772.56146523,134259.79968667356,0.0,468928.09556404984,1112.599697679798,498.72094901873174
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.52379929,1294500.9566228115,469993.1743726422,7123895.763842286,3291.3094317461278,2218414.0974642863
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.59163464,872201.7536724845,193121.16620900086,2980873.9752979963,401958.00404579216,602903.5751586844
China,Sector,Manufacture of fish products,1796937.7120980278,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.583727065,2519521.4608178823,163087.6616616401,5846377.308001234,41845.28259518369,5983990.381262879
China,Sector,Manufacture of gas;,4705057.378270157,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239486,818.1050465043583,954.2101064662713,10350.182858006108,423.3394042323046,11569.62627145566
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.9481328,4559638.89149744,1501378.3656587987,17275533.06550103,1240513.8964855196,7576933.838552926
