Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265641706,11.63947508005113,6.42932408506526,29.738922752967756,0.8803811753135873,5.920675380648909
China,Sector,Activities of membership organisation n.e.c. (91),74264.09210610752,23.677869580065593,0.8278613835420954,32.09723170494175,0.22096623657267345,3.2923798775304762
China,Sector,Air transport (62),8454.404720032271,877.7246750183782,73.90785170103875,1063.2893633671717,132.27427044424044,478.0775531535592
China,Sector,Aluminium production,62996.88122512585,28587.989549605434,8860.023016285608,10761.038735574979,310.45334032011795,568.8816090528367
China,Sector,Animal products nec,247490.06669536178,8940.418062775223,2042.0215905497682,11428.056350844245,434.8414123133886,2232.8636988681396
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.900610638424,0.0022378474969698228,0.0,5.022711631724115,0.045401914355609294,7.896243216644427e-05
China,Sector,Casting of metals,28833.65836595741,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.443299074,6436124.981842169,1597410.5843773866,6804816.015661967,237391.66156573323,2707547.221959366
China,Sector,"Collection, purification and distribution of water (41)",10188.424496909696,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.912201508,0.09283311622105994,0.0,1.560651826174508,0.0002586756414736289,0.0032756158101642
China,Sector,"Composting of paper and wood, incl. land application",29236.69016258525,0.043821171091909986,0.0,0.7366939027092202,0.00012210588207841518,0.0015462296935713302
China,Sector,Computer and related activities (72),72109.79083173531,22.86732125330384,26.66623363428809,596.5204659614343,0.0,141.35220050515534
China,Sector,Construction (45),1319172.1243882712,1532.6961025164323,45.23932875873884,4552.801970875365,418.2512439826431,242.1687860539047
China,Sector,Copper production,13177.4338398397,140.78006056171495,859.497829090654,759.4720550495396,57.81334710143824,38.81341258230555
China,Sector,Cultivation of cereal grains nec,9343914.41070165,1460.732007118093,459.45969961449504,19265.762886924476,41.00878545981282,473.44580507474905
China,Sector,Cultivation of crops nec,2025.9588984770173,76.34640158973743,44.950766093927555,326.5285214465303,28.21899159446562,13.799545382205729
China,Sector,Cultivation of oil seeds,570688.4287068489,3259.3545230272107,17.057729374583808,2308.2020797570317,0.1221908620245684,1200.9937837578598
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.92263556822,1011.1451004133196,5.2631347494957605,882.6308076361897,0.03770179241737671,370.5646852765018
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.906572581,0.0,0.0,0.001727930622211633,11.145454550198997,0.0013779746987247032
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269352,77522.09133938697,40205.29440957257,1049918.8930400517,119869.43900091697,72286.43321800344
China,Sector,Cultivation of wheat,23877889.577003896,11.252949669111418,0.0,9257.08685559802,11.378904346101473,30.296534277607652
China,Sector,Distribution and trade of electricity,12744.484770673416,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.56759882116,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.25745986844,86.5963598335771,7.2942398825689985,112.47215225290185,3.1903251326842574,10.068200874250396
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.77270765125,0.0,0.0,26.23684109374572,0.0,33.50979327222964
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.184138112,15.563919824200315,113.20141243465419,326375.7675018829,0.8175277810891372,95.64658118003547
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.76911981448,77.87693062218092,5.143357155324467,102.8716649062879,0.49568333853840946,8.71063573031113
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.4174294953,1042.2875414195341,88.16735496077061,79845.81108637682,361.04193609261546,1142.5871455047948
China,Sector,"Forestry, logging and related service activities (02)",60853462.66609055,489190.5574585708,663711.894988728,1734584.5295607278,38099.05496873778,42199.79823434454
China,Sector,Health and social work (85),293649.2094132074,146.35437324266815,12.641951610921785,194.11170803680992,5.038566732455007,20.331805136928374
China,Sector,Hotels and restaurants (55),79471.84268258166,6010.270230189612,412.42205275911596,7096.391134557962,491.4127783843833,5394.162334339712
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.61459912034,0.0,0.0,13.089615496207308,0.11919783543018468,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.513562205743,0.0,0.0,3.4501397088388854,0.03141797292246525,0.0
China,Sector,Incineration of waste: Paper,3654489.0356880203,0.0,0.0,9.130892849425617,0.08314855875727149,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275512,786025.7413063116,4362.191755743729,962477.5039044607,1733.5845587001618,129050.49363203974
China,Sector,Incineration of waste: Textiles,123518.633432418,0.0,0.0,2.8861384169043167,0.02628201356614135,0.0
China,Sector,Incineration of waste: Wood,5884.563176039592,0.0,0.0,3.606850768641447,0.03284502928801304,0.0
China,Sector,Inland water transport,430.3159091893919,3.1540628441322864,0.1936919005868769,3.3453545200459462,0.09703322170588476,0.3124559091526282
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919550747,527.9760336493579,17.11030311020031,508.4231382550032,9.480284884012743,161.1082875554056
China,Sector,Landfill of waste: Food,28569894.09196499,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295781,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.934627759,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.5717882058,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.3218149436,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.819862861,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.87310326741,1598.552089942135,1364243.5317687443,15453.410259375085,126.82513899308621,208.86550776711528
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,900721285.0328779,47328.97766822975,374297.99664674164,235494.03347295226,88.44884330951538,9100.470993325605
China,Sector,Manufacture of beverages,10093700.456410844,1777.3607788624702,1373.2973932576406,91295.53195435005,862.9448317899624,4420.555047620388
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.85737362405,186.89275828921024,498.94719978639614,885.4564703700356,235.13351093633096,59.69767341103987
China,Sector,"Manufacture of cement, lime and plaster",5792218.744667286,10223.721027279433,10466.282650763775,42157.583425485194,19369.434183737972,3640.451797803173
China,Sector,Manufacture of ceramic goods,166668.86278101915,32334.9580365631,927.9342513833852,57626.0478827117,5569.586319776787,53593.295337947704
China,Sector,Manufacture of coke oven products,35273772.561465226,134259.79968667327,0.0,468928.0955640488,1112.5996976797956,498.72094901873066
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.523799345,1294500.9566228127,469993.17437264265,7123895.763842292,3291.3094317461305,2218414.097464288
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.591634637,872201.7536724842,193121.16620900077,2980873.975297995,401958.004045792,602903.5751586842
China,Sector,Manufacture of fish products,1796937.7120979433,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.58372718,2519521.4608178963,163087.661661641,5846377.308001267,41845.282595183926,5983990.3812629115
China,Sector,Manufacture of gas;,4705057.378270239,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239537,818.1050465043621,954.2101064662759,10350.182858006156,423.33940423230655,11569.626271455712
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.94813289,4559638.891497444,1501378.3656588001,17275533.065501045,1240513.8964855208,7576933.838552933
