Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441006,29990887.49874279,1173507051.0257013,7111328.982002912
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81848,50185641.45066952,358166829.61989695,94420108.82428776
China,Sector,Air transport (62),82934639246.56949,12640522544.550404,12115909695.557476,10576506.924268233
China,Sector,Aluminium production,1552581768.5756652,32066168.83932225,209962723.70630476,17116115.85115795
China,Sector,Animal products nec,386873961.9519863,6510591.559261242,21450178.924837098,3522250.83993168
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986455,143020.254831507,28258460.149558492,1976879.070165643
China,Sector,"Biogasification of paper, incl. land application",116784915.64058326,18588.319461176474,1772720.6731139096,757621.1848313411
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253821,59496818.75485132,95662267.07533962,6653123.491929893
China,Sector,Casting of metals,2028281302.2921336,48498137.341762796,194831564.1687333,18545391.369925175
China,Sector,Cattle farming,5497727170.521844,63635232.025940694,151133163.34762332,39019807.88401183
China,Sector,Chemicals nec,18285963390.8571,7286756215.297362,23657668431.65925,341861970.28304476
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40134,24391284.63880944,154807580.60117233,9076616.649062581
China,Sector,"Composting of food waste, incl. land application",7003234757.467923,9363031.983575845,200265011.51360294,8110016.151171815
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250355,1512.6259003362786,6740.559284800707,590.1518463665896
China,Sector,Computer and related activities (72),138713168364.6277,2642455220.674573,18413103310.653458,35250173.18675868
China,Sector,Construction (45),1312911200201.972,1320939413.2320955,16490873364.51282,1953283416.3953807
China,Sector,Copper production,2644884820.1597433,45746568.11145827,325993368.7277484,37969856.54349582
China,Sector,Cultivation of cereal grains nec,4798923472.5734625,1246371.4211480117,197161613.22158378,396366.20918499987
China,Sector,Cultivation of crops nec,9917238219.18938,108664120.03014879,2258361616.107904,21943993.923692595
China,Sector,Cultivation of oil seeds,4855785609.120126,68746.49726545026,19901263.782907248,199159.4858978924
China,Sector,Cultivation of paddy rice,835377847.1803418,2361.707291443512,129065.81882367024,89.88117527170498
China,Sector,Cultivation of plant-based fibers,400309234.0745108,61565.33450575691,1254556.0224468682,8586854.58985418
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684691,14323.283692273611,86424.03729628741,2393.575085062742
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42798,531150223.7708719,4001269436.0864735,16128044.094010249
China,Sector,Cultivation of wheat,12462735519.015657,3105465.8182485877,487411305.368303,1127596.0510536805
China,Sector,Distribution and trade of electricity,93634301250.95259,45829418.015742645,302102724.9217418,24535549.56756816
China,Sector,Education (80),751471832990.63,733990746.5133059,4801741335.901762,631696061.1072347
China,Sector,Extra-territorial organizations and bodies,5498.982841400342,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975506,116330950.22350262,107825881.92681523,6531014.836324531
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411045,43364829.33453016,170357375.85044855,11808008.27927141
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64944001,124017.30123455872,742803.7705718301,53626.8936688247
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.8794,2744495318.787345,20186830110.744644,101580005.12261678
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213268,23641424.331583645,282236682.3531402,7639260.953283785
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514414,9690774.901525067,198530696.8031537,80634196.38837057
China,Sector,Health and social work (85),1250979206700.762,1488957035.9696686,7375922298.168226,1020757111.3242221
China,Sector,Hotels and restaurants (55),626440894321.9713,27265149959.729294,63258470618.23936,6891457664.871791
China,Sector,Incineration of waste: Food,3968767439.420206,73299292.16165939,108248428.1017732,198931.57650148054
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.4604645,4366404.03103712,45128603.84369236,16236588.21944599
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414783,1342025.8229236952,84350200.29302298,258953.11491319747
China,Sector,Incineration of waste: Paper,5083020433.589014,71100910.70786826,119569290.92513768,189791.82566373
China,Sector,Incineration of waste: Plastic,4756190635.46576,18802162.328152426,29485354.113287922,102730.3203466495
China,Sector,Incineration of waste: Textiles,810507134.6850101,1544781.670696699,11096503.624822289,31226.81403734418
China,Sector,Incineration of waste: Wood,2409716294.378754,5344182.554392083,25185663.87380665,84373.31180189188
China,Sector,Inland water transport,4946552404.110718,26270440.99266419,112577999.1537893,1300500.1992835803
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.614,4475262944.355237,4437114522.789049,4468802352.004885
China,Sector,Landfill of waste: Food,5188757899.350466,2062116.8069563045,55014106.12216546,420290.5915732397
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977459,6054160.814440399,162007583.5861834,540239.1622109795
China,Sector,Landfill of waste: Paper,3031485847.8452606,1980887.322937755,120034213.37185748,349555.4735617308
China,Sector,Landfill of waste: Plastic,1001840543.8687274,1575260.0497890997,29815915.97048745,85957.73635949363
China,Sector,Landfill of waste: Textiles,469153065.1195042,364554.2763970804,7003187.912414791,56068.3387819705
China,Sector,Landfill of waste: Wood,847119492.77846,591701.295244559,10098119.448385045,87540.49118086528
China,Sector,"Lead, zinc and tin production",1992725357.1294348,20044924.172164623,138046369.19499883,7389379.679009042
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926056,143051732.56850398,910951809.2458794,45586679.84406605
China,Sector,Manufacture of beverages,76597225810.96857,3542520946.04548,10017407176.218657,178344613.04387462
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548486,7862350.642877745,35402397.727803044,1997146.3868289436
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374954,67595961.29865175,298291777.6655871,17675678.298707604
China,Sector,Manufacture of ceramic goods,10216078372.759392,524288607.73206484,1120199901.2997425,4218387.574707337
China,Sector,Manufacture of coke oven products,553223705.8063041,4644414.055784162,105233692.71336326,322425.862242665
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33513,4371057121.463467,23799895947.691048,1364488784.2566018
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.881,2739480278.4090185,18370459498.1941,1334811085.0291693
China,Sector,Manufacture of fish products,4229792348.0857654,169019440.97553226,2222904290.533123,222994248.17547256
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19191,6341339407.24431,18150172504.555523,547446674.745677
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772892,18618094.9051605,116297266.2752968,9431269.81773094
China,Sector,Manufacture of glass and glass products,904524379.1683707,202093303.78294137,296145655.7241662,4578535.694509049
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.5662,22488557191.80977,124125294891.54254,16622960619.152517
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09038,8364280402.77086,23309956371.80826,285315351.4679784
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8056,24723390262.730984,90632087350.47726,20495692386.737427
China,Sector,Manufacture of office machinery and computers (30),21111424088.05311,1327006697.9385135,6388840770.687114,268444647.0365791
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481928,216123904.49169198,1132927108.0386217,6824701.797768965
China,Sector,Manufacture of other transport equipment (35),67557241562.72692,9816221904.796328,31450465476.768364,3828002186.991484
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.293594,2189335000.2467604,23541388690.924065,325006350.641053
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45795,1872375302.9072921,6411369708.0624075,233186465.97724307
China,Sector,Manufacture of textiles (17),48419488886.420685,1272773937.6167858,7780128074.9274,43396398.774735704
China,Sector,Manufacture of tobacco products (16),16285731717.09718,38573177.0890256,3680179542.7825913,2600716.9053356396
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82196,1666716284.4463272,12329273332.97198,363410304.50312966
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054325,187396977.44677788,1624971447.9953637,12850838.802653227
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721675,0.0366363376436545,3.7924092872849178,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048384,0.03668894513594575,3.797854950120724,0.0
China,Sector,Meat animals nec,4397302312.468061,102300503.60567929,188082371.0178623,29706951.240879454
China,Sector,Mining of aluminium ores and concentrates,25895343.54671941,5816.514246055251,88631.15175944076,10440.408290622196
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747961,329300389.923006,869990984.2201395,23000575.275477886
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890636,13919495.06186326,83100082.60481283,2565882.7049384806
China,Sector,Mining of copper ores and concentrates,426942059.48868096,2715507.690344942,122212252.52954732,623359.8942656914
China,Sector,Mining of iron ores,39751072.81418304,29631.530404562036,470336.3585696151,12020.116654136835
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274749,279985.6841336532,20665528.38838513,58385.39110244505
China,Sector,Mining of nickel ores and concentrates,1488710.1701821687,2582.92335723099,124376.55505898476,71669.08524086323
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240009,140757.46639418125,3980101.92403094,811106.3559218934
China,Sector,Mining of precious metal ores and concentrates,32286023.60731887,92475.50793975824,1149598.7255456732,77806.12838649319
China,Sector,Mining of uranium and thorium ores (12),81727949.25653318,869570.8106363924,2895912.3907334716,76227.01483341162
China,Sector,N-fertiliser,94263788.99667513,811383.2717167486,11167140.691195078,59490.07991570137
China,Sector,Other business activities (74),271849412863.17343,2536958344.8810563,16075144344.79568,1533581046.442476
China,Sector,Other land transport,195445683939.4573,1212693196.7597337,7575343570.60169,210198733.89411885
China,Sector,Other non-ferrous metal production,559802344.8099915,18188480.713818338,104887377.54096267,10004688.318923475
China,Sector,Other service activities (93),125275839548.19455,1765926337.8404472,3898995247.1410894,369549395.8492851
China,Sector,P- and other fertiliser,747155003.763223,3908538.788016883,94496018.04224823,724837.6153218609
China,Sector,Paper,18671560217.86258,45495878.54603331,5938373847.278138,39561663.96054856
China,Sector,Petroleum Refinery,155204094281.73758,7705351289.643984,17046551836.958603,65492639.596415006
China,Sector,Pigs farming,6116644179.489991,28189602.79186943,48209638.51233194,21197329.48143622
China,Sector,"Plastics, basic",139015323525.08078,419920972.36969477,1994808093.8864794,57035872.67010378
China,Sector,Post and telecommunications (64),292423145577.30585,266852227.93940496,7077163019.373651,52454472.79587341
China,Sector,Poultry farming,21978873791.67042,19430727.144512866,45469244.01706585,14548718.923165446
China,Sector,Precious metals production,1195650122.6306117,15879166.06948256,277391095.62581336,4331373.856767288
China,Sector,Private households with employed persons (95),25997905352.454433,10652834246.670794,20182777354.749302,2355363198.975478
China,Sector,Processed rice,2022779918.0040207,18411345.693416804,158929938.2750018,3594760.203046254
China,Sector,Processing of Food products nec,251845034850.83353,3501673912.3680983,19037805428.46209,529972001.493279
China,Sector,Processing of dairy products,81759614738.71696,466053957.2817125,5765324910.18233,15161011.768019445
China,Sector,Processing of meat cattle,28019910365.92333,72702367.7439567,1334986492.811377,23613778.583831836
China,Sector,Processing of meat pigs,33780687477.85793,83582773.0914358,2139730939.9750853,135747535.87850615
China,Sector,Processing of meat poultry,36648078601.85427,12163482.948742231,931656713.8973399,8251417.915185384
China,Sector,Processing of nuclear fuel,3360183295.4144244,1579557.2320158174,422542462.38325197,119288.8253004523
China,Sector,Processing vegetable oils and fats,11773937270.143864,194751349.99406573,1331285441.6787453,26062706.505297333
China,Sector,Production of electricity by Geothermal,266915707.18409133,90294.28247243937,453434.5895105879,16636.327439604527
China,Sector,Production of electricity by biomass and waste,2918053138.0680723,1193275.8766321903,8306570.917921287,594655.1713366847
China,Sector,Production of electricity by coal,10659105989.213722,16389412.101651967,111449467.81823562,9108784.61279458
China,Sector,Production of electricity by gas,5761523341.738067,24599342.86246232,140259693.17149797,9622938.07724815
China,Sector,Production of electricity by hydro,15101501991.633863,2464713.661208174,15508373.290012412,1097000.6745937539
