Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192196766936.5752
China,Activity,Activities of membership organisation n.e.c. (91),213048502079.42676
China,Activity,Air transport (62),187207371637.84637
China,Activity,Aluminium production,32677902684.873154
China,Activity,Animal products nec,1110637406.6201177
China,Activity,"Biogasification of food waste, incl. land application",2716424332.080961
China,Activity,"Biogasification of paper, incl. land application",323797698.3140714
China,Activity,"Biogasification of sewage slugde, incl. land application",13757170001.46431
China,Activity,Casting of metals,48790091225.0231
China,Activity,Cattle farming,27975184630.931526
China,Activity,Chemicals nec,163534288691.64188
China,Activity,"Collection, purification and distribution of water (41)",84141540629.26094
China,Activity,"Composting of food waste, incl. land application",19869859217.93216
China,Activity,"Composting of paper and wood, incl. land application",64664554.98468079
China,Activity,Computer and related activities (72),395264313733.7727
China,Activity,Construction (45),1844699000830.221
China,Activity,Copper production,61677546198.13306
China,Activity,Cultivation of cereal grains nec,32754616371.0267
China,Activity,Cultivation of crops nec,32665318985.219566
China,Activity,Cultivation of oil seeds,23600983401.127033
China,Activity,Cultivation of paddy rice,1538219373.5514421
China,Activity,Cultivation of plant-based fibers,958149196.7669597
China,Activity,"Cultivation of sugar cane, sugar beet",4454952754.013746
China,Activity,"Cultivation of vegetables, fruit, nuts",106028773271.39731
China,Activity,Cultivation of wheat,31526574846.731995
China,Activity,Distribution and trade of electricity,233539130095.6963
China,Activity,Education (80),825158877691.4514
China,Activity,Extra-territorial organizations and bodies,18944.5051386328
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55028416174.2032
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29131818901.66279
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",149188267.61045527
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697351074817.8003
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16575851992.579231
China,Activity,"Forestry, logging and related service activities (02)",41725970469.25636
China,Activity,Health and social work (85),1340787515209.977
China,Activity,Hotels and restaurants (55),884665785205.2446
China,Activity,Incineration of waste: Food,10718378705.301315
China,Activity,Incineration of waste: Metals and Inert materials,19111165529.305588
China,Activity,Incineration of waste: Oil/Hazardous waste,13494359063.845856
China,Activity,Incineration of waste: Paper,12962658013.581812
China,Activity,Incineration of waste: Plastic,10702766847.230148
China,Activity,Incineration of waste: Textiles,2421016496.3972845
China,Activity,Incineration of waste: Wood,5681424584.200945
China,Activity,Inland water transport,9383704025.771692
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330525578451.9274
China,Activity,Landfill of waste: Food,13554614261.96363
China,Activity,Landfill of waste: Inert/metal/hazardous,15097644710.043976
China,Activity,Landfill of waste: Paper,9673733996.660246
China,Activity,Landfill of waste: Plastic,2943133001.1126943
China,Activity,Landfill of waste: Textiles,1746545849.086629
China,Activity,Landfill of waste: Wood,3039608089.8837385
China,Activity,"Lead, zinc and tin production",9725628178.304865
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123262466848.9946
China,Activity,Manufacture of beverages,144882071710.1626
