Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265641028,11.639475080050598,6.429324085064967,29.738922752966403,0.8803811753135472,5.92067538064864
China,Sector,Activities of membership organisation n.e.c. (91),74264.0921060992,23.67786958006294,0.8278613835420026,32.097231704938146,0.2209662365726487,3.2923798775301067
China,Sector,Air transport (62),8454.40472003341,877.7246750184963,73.90785170104868,1063.2893633673148,132.27427044425824,478.07755315362357
China,Sector,Aluminium production,62996.88122512595,28587.98954960548,8860.023016285622,10761.038735574997,310.45334032011846,568.8816090528376
China,Sector,Animal products nec,247490.066695367,8940.418062775412,2042.0215905498114,11428.056350844487,434.84141231339777,2232.863698868187
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.90061063842,0.0022378474969698267,0.0,5.0227116317240075,0.045401914355608315,7.896243216644431e-05
China,Sector,Casting of metals,28833.658365957403,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.443299238,6436124.981842228,1597410.5843774015,6804816.01566203,237391.66156573544,2707547.221959391
China,Sector,"Collection, purification and distribution of water (41)",10188.424496850314,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.91220151295,0.0928331162210601,0.0,1.5606518261745097,0.00025867564147362903,0.0032756158101642017
China,Sector,"Composting of paper and wood, incl. land application",29236.690162585695,0.043821171091910055,0.0,0.7366939027092211,0.0001221058820784152,0.0015462296935713307
China,Sector,Computer and related activities (72),72109.79083174013,22.867321253305366,26.66623363428987,596.5204659614741,0.0,141.35220050516477
China,Sector,Construction (45),1319172.1243885164,1532.6961025167172,45.23932875874725,4552.801970876211,418.25124398272084,242.1687860539497
China,Sector,Copper production,13177.433839839707,140.780060561715,859.4978290906544,759.47205504954,57.81334710143827,38.81341258230557
China,Sector,Cultivation of cereal grains nec,9343914.410701625,1460.732007118089,459.45969961449384,19265.762886924425,41.00878545981272,473.44580507474785
China,Sector,Cultivation of crops nec,2025.9588984770123,76.34640158973724,44.95076609392744,326.5285214465295,28.21899159446555,13.799545382205695
China,Sector,Cultivation of oil seeds,570688.428706849,3259.3545230272116,17.057729374583815,2308.202079757032,0.12219086202456843,1200.9937837578602
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.92263556828,1011.1451004133199,5.263134749495762,882.6308076361903,0.03770179241737672,370.5646852765019
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.906572623,0.0,0.0,0.0017279306222116534,11.145454550199128,0.0013779746987247195
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269458,77522.0913393881,40205.29440957316,1049918.8930400673,119869.43900091875,72286.43321800452
China,Sector,Cultivation of wheat,23877889.577003784,11.252949669111363,0.0,9257.086855597976,11.378904346101418,30.296534277607506
China,Sector,Distribution and trade of electricity,12744.484770680176,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.567598742788,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.25745994394,86.59635983359728,7.294239882570698,112.47215225292807,3.1903251326850013,10.068200874252744
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.77270765003,0.0,0.0,26.23684109374565,0.0,33.50979327222956
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.184138047,15.563919824200227,113.20141243465355,326375.76750188106,0.8175277810891325,95.64658118003493
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119815604,77.87693062218669,5.143357155324848,102.8716649062955,0.4956833385384461,8.710635730311775
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.4174294753,1042.2875414194998,88.16735496076771,79845.81108637419,361.0419360926036,1142.587145504757
China,Sector,"Forestry, logging and related service activities (02)",60853462.66609054,489190.5574585707,663711.8949887279,1734584.5295607273,38099.05496873777,42199.79823434453
China,Sector,Health and social work (85),293649.20941266435,146.35437324239746,12.641951610898404,194.11170803645092,5.038566732445688,20.33180513689077
China,Sector,Hotels and restaurants (55),79471.84268257246,6010.270230188918,412.4220527590682,7096.391134557141,491.41277838432643,5394.162334339088
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.61459912406,0.0,0.0,13.08961549620703,0.11919783543018214,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.5135622057348,0.0,0.0,3.4501397088388117,0.03141797292246458,0.0
China,Sector,Incineration of waste: Paper,3654489.0356880254,0.0,0.0,9.130892849425422,0.08314855875726972,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275616,786025.7413063168,4362.191755743758,962477.5039044671,1733.5845587001734,129050.4936320406
China,Sector,Incineration of waste: Textiles,123518.63343242036,0.0,0.0,2.8861384169042545,0.026282013566140783,0.0
China,Sector,Incineration of waste: Wood,5884.563176039564,0.0,0.0,3.6068507686413698,0.032845029288012334,0.0
China,Sector,Inland water transport,430.3159091812047,3.1540628440722767,0.19369190058319172,3.3453545199822976,0.0970332217040386,0.3124559091466834
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919549714,527.9760336492778,17.110303110197716,508.42313825492613,9.480284884011306,161.10828755538117
China,Sector,Landfill of waste: Food,28569894.09196519,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295744,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.934627759,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.5717882179,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.32181498,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286075,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.87310326773,1598.5520899421415,1364243.5317687497,15453.410259375147,126.82513899308672,208.86550776711613
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,900161100.1812987,39902.47974488743,315566.0435863199,198523.70865151708,74.40240948210233,7672.495316201762
China,Sector,Manufacture of beverages,10093700.456411175,1777.3607788625286,1373.2973932576856,91295.53195435305,862.9448317899909,4420.5550476205335
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.85737362521,186.89275828921114,498.9471997863986,885.4564703700399,235.13351093633213,59.697673411040164
China,Sector,"Manufacture of cement, lime and plaster",5792218.744667268,10223.721027279402,10466.282650763742,42157.58342548507,19369.43418373791,3640.451797803162
China,Sector,Manufacture of ceramic goods,166668.8627810179,32334.958036562857,927.9342513833783,57626.04788271126,5569.586319776745,53593.2953379473
China,Sector,Manufacture of coke oven products,35273772.56146514,134259.7996866735,0.0,468928.09556404967,1112.5996976797976,498.7209490187315
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.52379928,1294500.956622811,469993.1743726421,7123895.763842284,3291.309431746127,2218414.0974642853
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.591634631,872201.7536724834,193121.1662090006,2980873.975297992,401958.0040457916,602903.5751586836
China,Sector,Manufacture of fish products,1796937.7120978173,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.58372716,2519521.4608178935,163087.66166164083,5846377.30800126,41845.28259518388,5983990.381262905
China,Sector,Manufacture of gas;,4705057.378270197,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239534,818.1050465043619,954.2101064662756,10350.182858006154,423.3394042323065,11569.62627145571
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.94813262,4559638.891497433,1501378.3656587964,17275533.065501004,1240513.8964855177,7576933.838552915
