Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265640218,11.639475080049966,6.429324085064617,29.738922752964786,0.8803811753134994,5.920675380648317
China,Sector,Activities of membership organisation n.e.c. (91),74264.09210607676,23.677869580055788,0.8278613835417525,32.097231704928454,0.22096623657258196,3.292379877529113
China,Sector,Air transport (62),8454.40472003282,877.7246750184352,73.90785170104354,1063.2893633672406,132.27427044424903,478.07755315359026
China,Sector,Aluminium production,62996.88122512586,28587.98954960544,8860.023016285608,10761.03873557498,310.453340320118,568.8816090528368
China,Sector,Animal products nec,247490.0666953659,8940.418062775374,2042.0215905498026,11428.056350844436,434.8414123133959,2232.863698868177
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.900610638375,0.0022378474969698236,0.0,5.022711631724063,0.04540191435560882,7.896243216644421e-05
China,Sector,Casting of metals,28833.65836595741,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.443299077,6436124.981842167,1597410.5843773864,6804816.015661964,237391.6615657332,2707547.221959365
China,Sector,"Collection, purification and distribution of water (41)",10188.424496915779,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.9122015092,0.09283311622105998,0.0,1.5606518261745077,0.0002586756414736287,0.003275615810164198
China,Sector,"Composting of paper and wood, incl. land application",29236.690162585393,0.04382117109190999,0.0,0.7366939027092202,0.00012210588207841507,0.001546229693571329
China,Sector,Computer and related activities (72),72109.79083173118,22.867321253302528,26.66623363428656,596.5204659614001,0.0,141.3522005051472
China,Sector,Construction (45),1319172.124388592,1532.696102516805,45.23932875874984,4552.801970876472,418.25124398274477,242.16878605396357
China,Sector,Copper production,13177.433839839712,140.7800605617151,859.4978290906548,759.4720550495404,57.81334710143829,38.81341258230559
China,Sector,Cultivation of cereal grains nec,9343914.410701659,1460.7320071180943,459.4596996144955,19265.762886924495,41.00878545981286,473.4458050747495
China,Sector,Cultivation of crops nec,2025.9588984770187,76.34640158973748,44.950766093927584,326.52852144653053,28.21899159446564,13.799545382205737
China,Sector,Cultivation of oil seeds,570688.4287068492,3259.3545230272134,17.057729374583822,2308.202079757033,0.12219086202456848,1200.9937837578607
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.92263556836,1011.1451004133204,5.263134749495765,882.6308076361903,0.03770179241737674,370.5646852765021
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.906572593,0.0,0.0,0.0017279306222116391,11.145454550199034,0.001377974698724708
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.5126939,77522.09133938736,40205.29440957277,1049918.893040057,119869.43900091758,72286.43321800382
China,Sector,Cultivation of wheat,23877889.577004112,11.25294966911152,0.0,9257.086855598103,11.378904346101574,30.296534277607925
China,Sector,Distribution and trade of electricity,12744.48477067482,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.56759875689,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.2574599251,86.59635983359225,7.294239882570275,112.47215225292153,3.1903251326848157,10.068200874252158
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.7727076515,0.0,0.0,26.23684109374573,0.0,33.50979327222966
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.18413809,15.563919824200285,113.20141243465397,326375.7675018823,0.8175277810891356,95.64658118003528
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119813282,77.87693062217478,5.143357155324062,102.8716649062798,0.4956833385383704,8.710635730310445
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.4174294964,1042.287541419536,88.16735496077077,79845.81108637697,361.0419360926161,1142.5871455047968
China,Sector,"Forestry, logging and related service activities (02)",60853462.66609053,489190.55745857063,663711.8949887279,1734584.529560727,38099.054968737764,42199.798234344526
China,Sector,Health and social work (85),293649.2094132124,146.35437324267062,12.641951610921998,194.1117080368132,5.038566732455092,20.331805136928715
China,Sector,Hotels and restaurants (55),79471.84268257629,6010.270230189207,412.4220527590881,7096.3911345574825,491.41277838435013,5394.1623343393485
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.61459912185,0.0,0.0,13.089615496207173,0.11919783543018346,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.5135622057267,0.0,0.0,3.45013970883885,0.031417972922464926,0.0
China,Sector,Incineration of waste: Paper,3654489.0356880217,0.0,0.0,9.130892849425523,0.08314855875727065,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275601,786025.7413063161,4362.191755743754,962477.5039044662,1733.5845587001718,129050.49363204047
China,Sector,Incineration of waste: Textiles,123518.63343242121,0.0,0.0,2.8861384169042874,0.026282013566141082,0.0
China,Sector,Incineration of waste: Wood,5884.56317603957,0.0,0.0,3.6068507686414097,0.032845029288012695,0.0
China,Sector,Inland water transport,430.31590919361804,3.154062844163262,0.19369190058877916,3.3453545200788013,0.09703322170683772,0.3124559091556969
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919549393,527.9760336492529,17.11030311019691,508.4231382549022,9.48028488401086,161.10828755537358
China,Sector,Landfill of waste: Food,28569894.091965165,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295802,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.934627759,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.5717882027,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.321814964,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286127,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.87310326741,1598.552089942135,1364243.5317687443,15453.410259375085,126.82513899308621,208.86550776711528
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,900161100.1812994,39902.479744887394,315566.04358631966,198523.70865151694,74.40240948210227,7672.4953162017555
China,Sector,Manufacture of beverages,10093700.456410918,1777.3607788624831,1373.2973932576506,91295.53195435072,862.9448317899688,4420.555047620421
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.8573736238,186.89275828921004,498.9471997863956,885.4564703700346,235.1335109363307,59.69767341103981
China,Sector,"Manufacture of cement, lime and plaster",5792218.744667286,10223.721027279433,10466.282650763775,42157.583425485194,19369.434183737972,3640.451797803173
China,Sector,Manufacture of ceramic goods,166668.86278101904,32334.95803656308,927.9342513833847,57626.04788271166,5569.586319776783,53593.29533794767
China,Sector,Manufacture of coke oven products,35273772.56146513,134259.79968667292,0.0,468928.0955640476,1112.5996976797926,498.72094901872936
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.52379926,1294500.9566228108,469993.174372642,7123895.763842283,3291.309431746126,2218414.097464285
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.591634634,872201.7536724838,193121.1662090007,2980873.9752979935,401958.0040457918,602903.5751586839
China,Sector,Manufacture of fish products,1796937.7120978716,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.583727278,2519521.460817908,163087.66166164176,5846377.308001294,41845.28259518412,5983990.381262939
China,Sector,Manufacture of gas;,4705057.378270196,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239574,818.1050465043649,954.210106466279,10350.18285800619,423.33940423230797,11569.62627145575
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.9481326,4559638.891497431,1501378.3656587962,17275533.065501,1240513.8964855175,7576933.838552913
