Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265641322,11.639475080050829,6.429324085065094,29.738922752966992,0.8803811753135646,5.920675380648757
China,Sector,Activities of membership organisation n.e.c. (91),74264.09210608705,23.67786958005907,0.8278613835418673,32.0972317049329,0.22096623657261258,3.292379877529569
China,Sector,Air transport (62),8454.404720034352,877.7246750185942,73.90785170105693,1063.2893633674332,132.274270444273,478.07755315367683
China,Sector,Aluminium production,62996.88122512582,28587.989549605423,8860.023016285604,10761.038735574974,310.45334032011783,568.8816090528364
China,Sector,Animal products nec,247490.06669536373,8940.418062775294,2042.0215905497844,11428.056350844336,434.841412313392,2232.8636988681574
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.900610638335,0.0022378474969698236,0.0,5.022711631723982,0.04540191435560808,7.896243216644432e-05
China,Sector,Casting of metals,28833.658365957395,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.443299096,6436124.981842172,1597410.5843773878,6804816.015661973,237391.6615657334,2707547.221959368
China,Sector,"Collection, purification and distribution of water (41)",10188.424496954245,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.91220150876,0.09283311622105998,0.0,1.5606518261745086,0.0002586756414736291,0.0032756158101642026
China,Sector,"Composting of paper and wood, incl. land application",29236.69016258535,0.04382117109191,0.0,0.7366939027092206,0.00012210588207841523,0.001546229693571331
China,Sector,Computer and related activities (72),72109.79083173201,22.86732125330279,26.66623363428687,596.5204659614069,0.0,141.35220050514886
China,Sector,Construction (45),1319172.1243882542,1532.6961025164126,45.23932875873826,4552.801970875306,418.2512439826377,242.16878605390158
China,Sector,Copper production,13177.433839839714,140.7800605617151,859.4978290906549,759.4720550495405,57.8133471014383,38.813412582305595
China,Sector,Cultivation of cereal grains nec,9343914.410701651,1460.7320071180932,459.45969961449515,19265.76288692448,41.008785459812835,473.44580507474916
China,Sector,Cultivation of crops nec,2025.9588984770187,76.34640158973748,44.950766093927584,326.52852144653053,28.21899159446564,13.799545382205737
China,Sector,Cultivation of oil seeds,570688.4287068488,3259.3545230272102,17.057729374583808,2308.2020797570312,0.12219086202456837,1200.9937837578595
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.92263556822,1011.1451004133196,5.2631347494957605,882.6308076361897,0.03770179241737671,370.5646852765018
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.9065725943,0.0,0.0,0.0017279306222116396,11.14545455019904,0.0013779746987247084
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269372,77522.09133938716,40205.29440957267,1049918.8930400545,119869.43900091728,72286.43321800363
China,Sector,Cultivation of wheat,23877889.577004023,11.252949669111477,0.0,9257.086855598069,11.378904346101534,30.296534277607815
China,Sector,Distribution and trade of electricity,12744.484770675874,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.56759871466,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.2574598473,86.59635983357144,7.2942398825685215,112.4721522528945,3.190325132684049,10.068200874249738
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.77270765137,0.0,0.0,26.236841093745724,0.0,33.50979327222965
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.18413808,15.563919824200273,113.20141243465389,326375.76750188204,0.817527781089135,95.64658118003521
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119813207,77.87693062217441,5.143357155324037,102.87166490627929,0.49568333853836793,8.710635730310402
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.4174294911,1042.2875414195269,88.16735496077,79845.81108637626,361.04193609261296,1142.5871455047868
China,Sector,"Forestry, logging and related service activities (02)",60853462.666090585,489190.5574585711,663711.8949887285,1734584.5295607287,38099.0549687378,42199.79823434457
China,Sector,Health and social work (85),293649.20941314916,146.35437324263907,12.641951610919275,194.1117080367714,5.038566732454007,20.331805136924338
China,Sector,Hotels and restaurants (55),79471.84268256862,6010.270230188627,412.42205275904826,7096.391134556798,491.41277838430267,5394.162334338827
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.61459912153,0.0,0.0,13.089615496206958,0.1191978354301815,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.5135622057107,0.0,0.0,3.4501397088387935,0.03141797292246441,0.0
China,Sector,Incineration of waste: Paper,3654489.0356880203,0.0,0.0,9.130892849425374,0.08314855875726927,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275601,786025.7413063161,4362.191755743754,962477.5039044662,1733.5845587001718,129050.49363204047
China,Sector,Incineration of waste: Textiles,123518.63343242076,0.0,0.0,2.88613841690424,0.026282013566140648,0.0
China,Sector,Incineration of waste: Wood,5884.563176039548,0.0,0.0,3.6068507686413507,0.03284502928801216,0.0
China,Sector,Inland water transport,430.31590919300396,3.1540628441587613,0.19369190058850275,3.345354520074027,0.09703322170669924,0.31245590915525095
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919550089,527.9760336493068,17.110303110198657,508.4231382549541,9.480284884011828,161.10828755539004
China,Sector,Landfill of waste: Food,28569894.09196518,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295787,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.934627762,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.5717882258,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.321814959,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286117,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.87310326741,1598.552089942135,1364243.5317687443,15453.410259375085,126.82513899308621,208.86550776711528
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,902255122.9765855,67832.0468054774,536445.122599409,337479.2998710369,126.47809648410215,13042.825025682429
China,Sector,Manufacture of beverages,10093700.45641095,1777.3607788624888,1373.297393257655,91295.53195435101,862.9448317899715,4420.555047620434
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.85737362423,186.89275828921035,498.9471997863965,885.4564703700362,235.13351093633113,59.697673411039915
China,Sector,"Manufacture of cement, lime and plaster",5792218.744667286,10223.721027279433,10466.282650763773,42157.583425485194,19369.43418373797,3640.4517978031727
China,Sector,Manufacture of ceramic goods,166668.86278101857,32334.958036562984,927.9342513833819,57626.04788271149,5569.586319776768,53593.295337947515
China,Sector,Manufacture of coke oven products,35273772.561465085,134259.79968667298,0.0,468928.0955640478,1112.5996976797933,498.7209490187295
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.52379933,1294500.9566228122,469993.17437264253,7123895.76384229,3291.3094317461296,2218414.0974642877
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.59163463,872201.7536724833,193121.16620900057,2980873.9752979917,401958.0040457915,602903.5751586835
China,Sector,Manufacture of fish products,1796937.712097945,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.58372724,2519521.4608179033,163087.66166164147,5846377.308001284,41845.28259518405,5983990.381262929
China,Sector,Manufacture of gas;,4705057.378270062,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239555,818.1050465043634,954.2101064662774,10350.182858006172,423.33940423230723,11569.62627145573
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.9481326,4559638.891497431,1501378.3656587962,17275533.065501,1240513.8964855175,7576933.838552913
