Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192209882595.42447
China,Activity,Activities of membership organisation n.e.c. (91),213054835576.7716
China,Activity,Air transport (62),187201633418.15466
China,Activity,Aluminium production,32691188147.08175
China,Activity,Animal products nec,1110724016.4967952
China,Activity,"Biogasification of food waste, incl. land application",2716197588.2922783
China,Activity,"Biogasification of paper, incl. land application",323884277.4685458
China,Activity,"Biogasification of sewage slugde, incl. land application",13757127684.158789
China,Activity,Casting of metals,48808995142.37822
China,Activity,Cattle farming,27976158100.40847
China,Activity,Chemicals nec,163545180397.1917
China,Activity,"Collection, purification and distribution of water (41)",84127468047.61241
China,Activity,"Composting of food waste, incl. land application",19871350612.769024
China,Activity,"Composting of paper and wood, incl. land application",64778363.06724092
China,Activity,Computer and related activities (72),395283611211.20917
China,Activity,Construction (45),1844806232086.937
China,Activity,Copper production,61708336706.582184
China,Activity,Cultivation of cereal grains nec,32756542975.567787
China,Activity,Cultivation of crops nec,32668819656.63311
China,Activity,Cultivation of oil seeds,23601754712.645588
China,Activity,Cultivation of paddy rice,1538232037.1603003
China,Activity,Cultivation of plant-based fibers,958716857.4014316
China,Activity,"Cultivation of sugar cane, sugar beet",4455065634.263365
China,Activity,"Cultivation of vegetables, fruit, nuts",106030779481.01672
China,Activity,Cultivation of wheat,31539284971.441933
China,Activity,Distribution and trade of electricity,233521622809.26648
China,Activity,Education (80),825154024969.4338
China,Activity,Extra-territorial organizations and bodies,18940.913658266476
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55077816065.47699
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29164813344.67835
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",151064824.94505188
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697540174810.9286
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16574853838.242971
China,Activity,"Forestry, logging and related service activities (02)",41733949120.58185
China,Activity,Health and social work (85),1340790948471.649
China,Activity,Hotels and restaurants (55),884708697992.7888
China,Activity,Incineration of waste: Food,10717475286.250319
China,Activity,Incineration of waste: Metals and Inert materials,19107437326.80745
China,Activity,Incineration of waste: Oil/Hazardous waste,13491373205.15575
China,Activity,Incineration of waste: Paper,12960480548.171228
China,Activity,Incineration of waste: Plastic,10700285802.693527
China,Activity,Incineration of waste: Textiles,2420871309.5660877
China,Activity,Incineration of waste: Wood,5681461339.879757
China,Activity,Inland water transport,9393832297.144428
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330543892669.7554
China,Activity,Landfill of waste: Food,13544433826.462847
China,Activity,Landfill of waste: Inert/metal/hazardous,15096886735.903545
China,Activity,Landfill of waste: Paper,9665873599.399916
China,Activity,Landfill of waste: Plastic,2941176892.361827
China,Activity,Landfill of waste: Textiles,1746011836.0254574
China,Activity,Landfill of waste: Wood,3036968263.85555
China,Activity,"Lead, zinc and tin production",9729386131.155954
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123316048362.9182
China,Activity,Manufacture of beverages,144887242463.45956
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14652987154.682419
China,Activity,"Manufacture of cement, lime and plaster",103608964456.02214
China,Activity,Manufacture of ceramic goods,28341666888.519073
China,Activity,Manufacture of coke oven products,4938345385.835697
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311739727463.64514
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528619077790.5066
China,Activity,Manufacture of fish products,26601292843.826874
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212270728125.53986
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,168520752412.79114
China,Activity,Manufacture of glass and glass products,27158794730.56864
China,Activity,Manufacture of machinery and equipment n.e.c. (29),716135133745.6128
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174964321157.58047
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738177275608.2579
China,Activity,Manufacture of office machinery and computers (30),67272480959.75772
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39695477737.33485
China,Activity,Manufacture of other transport equipment (35),217658909331.4697
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185720326143.12042
China,Activity,Manufacture of rubber and plastic products (25),285087050672.1027
China,Activity,Manufacture of textiles (17),123989208204.53221
China,Activity,Manufacture of tobacco products (16),23059521184.793247
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108933116824.19128
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111145238208.19394
China,Activity,"Manure treatment (biogas), storage and land application",48653.570880835556
China,Activity,"Manure treatment (conventional), storage and land application",48723.43436937389
China,Activity,Meat animals nec,11528769167.31876
China,Activity,Mining of aluminium ores and concentrates,234602618.25372875
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14971651092.629154
China,Activity,Mining of coal and lignite; extraction of peat (10),20572767577.89156
China,Activity,Mining of copper ores and concentrates,8671971362.290678
China,Activity,Mining of iron ores,589082760.4080038
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1650719710.31601
China,Activity,Mining of nickel ores and concentrates,221336178.1922536
China,Activity,Mining of other non-ferrous metal ores and concentrates,1429994671.7891617
China,Activity,Mining of precious metal ores and concentrates,591270216.5765498
China,Activity,Mining of uranium and thorium ores (12),519814283.09426296
China,Activity,N-fertiliser,883286736.1101332
China,Activity,Other business activities (74),1735436920707.1802
China,Activity,Other land transport,581982590679.7015
China,Activity,Other non-ferrous metal production,11621720673.648115
China,Activity,Other service activities (93),164374583185.54413
China,Activity,P- and other fertiliser,7280787586.962795
China,Activity,Paper,120663415067.43681
China,Activity,Petroleum Refinery,367748766953.0886
China,Activity,Pigs farming,35526462240.390656
China,Activity,"Plastics, basic",289942116275.20325
China,Activity,Post and telecommunications (64),693116251952.494
China,Activity,Poultry farming,35342889424.73208
China,Activity,Precious metals production,25924316730.60204
China,Activity,Private households with employed persons (95),69803154318.28821
China,Activity,Processed rice,3365061247.5286255
