Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192209534393.81134
China,Activity,Activities of membership organisation n.e.c. (91),213058687868.3523
China,Activity,Air transport (62),187170335151.80594
China,Activity,Aluminium production,32690716000.539383
China,Activity,Animal products nec,1110640007.0722342
China,Activity,"Biogasification of food waste, incl. land application",2715419150.7402954
China,Activity,"Biogasification of paper, incl. land application",323828248.3350686
China,Activity,"Biogasification of sewage slugde, incl. land application",13751958856.66597
China,Activity,Casting of metals,48805281070.269424
China,Activity,Cattle farming,27975099601.15574
China,Activity,Chemicals nec,163548514189.517
China,Activity,"Collection, purification and distribution of water (41)",84126625072.87448
China,Activity,"Composting of food waste, incl. land application",19877832841.350323
China,Activity,"Composting of paper and wood, incl. land application",64781865.42320184
China,Activity,Computer and related activities (72),395236048425.69836
China,Activity,Construction (45),1844813611357.983
China,Activity,Copper production,61707305087.467384
China,Activity,Cultivation of cereal grains nec,32755451186.78901
China,Activity,Cultivation of crops nec,32648573498.795265
China,Activity,Cultivation of oil seeds,23601264232.662956
China,Activity,Cultivation of paddy rice,1538208750.5199032
China,Activity,Cultivation of plant-based fibers,959286208.4363534
China,Activity,"Cultivation of sugar cane, sugar beet",4454866259.397541
China,Activity,"Cultivation of vegetables, fruit, nuts",106030330289.17365
China,Activity,Cultivation of wheat,31547522362.009327
China,Activity,Distribution and trade of electricity,233446568206.8662
China,Activity,Education (80),825144064998.7947
China,Activity,Extra-territorial organizations and bodies,18926.61137849214
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55055055656.443054
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29136126792.77794
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",151227803.66317543
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697610480408.7296
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16572949682.690472
China,Activity,"Forestry, logging and related service activities (02)",41663020340.11014
