Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192304520605.79874
China,Activity,Activities of membership organisation n.e.c. (91),213048323530.32947
China,Activity,Air transport (62),187159076745.2876
China,Activity,Aluminium production,32799342352.407703
China,Activity,Animal products nec,1111331576.1359391
China,Activity,"Biogasification of food waste, incl. land application",2719292302.382262
China,Activity,"Biogasification of paper, incl. land application",325712219.97740096
China,Activity,"Biogasification of sewage slugde, incl. land application",13772851701.213547
China,Activity,Casting of metals,48968232514.6952
China,Activity,Cattle farming,27977945958.51468
China,Activity,Chemicals nec,163885487959.7488
China,Activity,"Collection, purification and distribution of water (41)",84190075600.3302
China,Activity,"Composting of food waste, incl. land application",19959284457.37354
China,Activity,"Composting of paper and wood, incl. land application",66201365.672652185
China,Activity,Computer and related activities (72),395594541574.6875
China,Activity,Construction (45),1845651758143.134
China,Activity,Copper production,61896659684.89518
China,Activity,Cultivation of cereal grains nec,32766908264.91478
China,Activity,Cultivation of crops nec,32656902426.23362
China,Activity,Cultivation of oil seeds,23607413177.214264
China,Activity,Cultivation of paddy rice,1538402506.3748782
China,Activity,Cultivation of plant-based fibers,958327398.5035979
China,Activity,"Cultivation of sugar cane, sugar beet",4456636601.474508
China,Activity,"Cultivation of vegetables, fruit, nuts",106045405171.4932
China,Activity,Cultivation of wheat,31609643281.119762
China,Activity,Distribution and trade of electricity,233587804156.6864
China,Activity,Education (80),825111753372.1445
China,Activity,Extra-territorial organizations and bodies,18953.29875843907
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55262575434.755325
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29611961317.295967
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",173931284.35131016
China,Activity,"Financial intermediation, except insurance and pension funding (65)",698921142415.7542
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16569286075.215876
China,Activity,"Forestry, logging and related service activities (02)",41724229896.81261
China,Activity,Health and social work (85),1340815701556.215
China,Activity,Hotels and restaurants (55),885176120480.7905
China,Activity,Incineration of waste: Food,10722597174.783962
China,Activity,Incineration of waste: Metals and Inert materials,19157326516.202785
China,Activity,Incineration of waste: Oil/Hazardous waste,13495238412.608524
China,Activity,Incineration of waste: Paper,12954143186.547161
China,Activity,Incineration of waste: Plastic,10712289248.584082
China,Activity,Incineration of waste: Textiles,2421394803.778949
China,Activity,Incineration of waste: Wood,5689015860.285028
China,Activity,Inland water transport,9490488637.156673
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330498718172.32666
China,Activity,Landfill of waste: Food,13561436892.87328
China,Activity,Landfill of waste: Inert/metal/hazardous,15116171913.85884
China,Activity,Landfill of waste: Paper,9675181057.938856
China,Activity,Landfill of waste: Plastic,2946337072.19131
China,Activity,Landfill of waste: Textiles,1757533136.828392
