Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441025,29990887.498742737,1173507051.025702,7111328.982002914
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.8187,50185641.45066955,358166829.6198972,94420108.82428785
China,Sector,Air transport (62),82934639246.56956,12640522544.550415,12115909695.557487,10576506.924268227
China,Sector,Aluminium production,1552581768.575665,32066168.83932222,209962723.70630455,17116115.851157922
China,Sector,Animal products nec,386873961.9519863,6510591.559261241,21450178.92483708,3522250.839931678
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986436,143020.25483150684,28258460.149558436,1976879.0701656393
China,Sector,"Biogasification of paper, incl. land application",116784915.6405834,18588.319461176456,1772720.6731139112,757621.184831342
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253831,59496818.7548514,95662267.07533975,6653123.491929902
China,Sector,Casting of metals,2028281302.2921348,48498137.341762766,194831564.16873306,18545391.36992514
China,Sector,Cattle farming,5497727170.521841,63635232.02594073,151133163.34762332,39019807.884011865
China,Sector,Chemicals nec,18285963390.85708,7286756215.297351,23657668431.65921,341861970.2830442
China,Sector,"Collection, purification and distribution of water (41)",45791574767.401344,24391284.63880942,154807580.60117215,9076616.64906257
China,Sector,"Composting of food waste, incl. land application",7003234757.4679165,9363031.983575836,200265011.51360276,8110016.151171807
China,Sector,"Composting of paper and wood, incl. land application",25491693.33325039,1512.6259003362775,6740.559284800704,590.1518463665896
China,Sector,Computer and related activities (72),138713168364.62732,2642455220.674566,18413103310.653404,35250173.18675866
China,Sector,Construction (45),1312911200201.9714,1320939413.2320948,16490873364.512812,1953283416.3953798
China,Sector,Copper production,2644884820.1597404,45746568.11145822,325993368.7277479,37969856.543495744
China,Sector,Cultivation of cereal grains nec,4798923472.573463,1246371.4211480108,197161613.22158378,396366.2091849998
China,Sector,Cultivation of crops nec,9917238219.189379,108664120.03014874,2258361616.1079035,21943993.92369257
China,Sector,Cultivation of oil seeds,4855785609.120115,68746.49726545019,19901263.782907207,199159.485897892
China,Sector,Cultivation of paddy rice,835377847.1803412,2361.7072914435107,129065.81882367015,89.8811752717049
China,Sector,Cultivation of plant-based fibers,400309234.0745106,61565.33450575687,1254556.0224468675,8586854.589854175
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.56846976,14323.283692273588,86424.03729628724,2393.575085062742
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42804,531150223.77087194,4001269436.086477,16128044.094010264
China,Sector,Cultivation of wheat,12462735519.015667,3105465.8182485895,487411305.3683033,1127596.0510536812
China,Sector,Distribution and trade of electricity,93634301250.95256,45829418.01574259,302102724.92174155,24535549.567568142
China,Sector,Education (80),751471832990.6299,733990746.5133059,4801741335.901761,631696061.1072347
China,Sector,Extra-territorial organizations and bodies,5498.982841400338,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975487,116330950.22350253,107825881.92681518,6531014.83632453
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.41104,43364829.33453015,170357375.8504485,11808008.279271407
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.649439946,124017.30123455849,742803.7705718285,53626.893668824574
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87936,2744495318.7873445,20186830110.744644,101580005.12261678
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213266,23641424.331583645,282236682.3531401,7639260.953283783
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514404,9690774.901525062,198530696.80315357,80634196.3883705
China,Sector,Health and social work (85),1250979206700.7588,1488957035.969665,7375922298.168207,1020757111.3242195
China,Sector,Hotels and restaurants (55),626440894321.9713,27265149959.72929,63258470618.23934,6891457664.87179
China,Sector,Incineration of waste: Food,3968767439.420212,73299292.1616595,108248428.10177335,198931.57650148033
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460452,4366404.031037116,45128603.84369229,16236588.219445957
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414774,1342025.8229236936,84350200.29302286,258953.114913197
China,Sector,Incineration of waste: Paper,5083020433.5890045,71100910.70786813,119569290.92513745,189791.82566372975
China,Sector,Incineration of waste: Plastic,4756190635.465763,18802162.328152437,29485354.113287937,102730.3203466493
China,Sector,Incineration of waste: Textiles,810507134.6850077,1544781.6706966944,11096503.624822257,31226.81403734414
China,Sector,Incineration of waste: Wood,2409716294.3787518,5344182.554392078,25185663.873806633,84373.31180189173
China,Sector,Inland water transport,4946552404.110708,26270440.992664147,112577999.15378913,1300500.199283579
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61386,4475262944.355233,4437114522.789045,4468802352.004881
China,Sector,Landfill of waste: Food,5188757899.350464,2062116.8069563038,55014106.122165434,420290.5915732395
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977462,6054160.814440401,162007583.58618352,540239.1622109793
China,Sector,Landfill of waste: Paper,3031485847.845251,1980887.3229377517,120034213.3718571,349555.4735617307
China,Sector,Landfill of waste: Plastic,1001840543.8687283,1575260.0497891007,29815915.970487475,85957.73635949356
China,Sector,Landfill of waste: Textiles,469153065.11950463,364554.2763970804,7003187.912414797,56068.33878197047
China,Sector,Landfill of waste: Wood,847119492.7784611,591701.2952445592,10098119.448385054,87540.49118086524
China,Sector,"Lead, zinc and tin production",1992725357.1294332,20044924.172164604,138046369.19499868,7389379.679009029
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926059,143051732.56850398,910951809.24588,45586679.84406603
China,Sector,Manufacture of beverages,76597225810.96858,3542520946.045479,10017407176.218658,178344613.04387468
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548482,7862350.642877738,35402397.72780301,1997146.3868289404
China,Sector,"Manufacture of cement, lime and plaster",3945030576.237494,67595961.29865167,298291777.6655867,17675678.298707575
China,Sector,Manufacture of ceramic goods,10216078372.759384,524288607.73206437,1120199901.2997415,4218387.57470733
China,Sector,Manufacture of coke oven products,553223705.8063025,4644414.055784156,105233692.71336287,322425.8622426646
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.335,4371057121.463458,23799895947.690998,1364488784.2565987
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88103,2739480278.4090166,18370459498.194096,1334811085.0291674
China,Sector,Manufacture of fish products,4229792348.0857553,169019440.97553182,2222904290.5331173,222994248.17547196
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19202,6341339407.244315,18150172504.55553,547446674.745677
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772945,18618094.905160483,116297266.2752967,9431269.817730932
China,Sector,Manufacture of glass and glass products,904524379.168371,202093303.7829416,296145655.72416645,4578535.694509042
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.5656,22488557191.809715,124125294891.5422,16622960619.152473
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09034,8364280402.770855,23309956371.80825,285315351.46797776
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.80505,24723390262.730938,90632087350.4771,20495692386.73739
China,Sector,Manufacture of office machinery and computers (30),21111424088.053074,1327006697.9385114,6388840770.687105,268444647.0365786
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481922,216123904.49169186,1132927108.0386212,6824701.797768956
China,Sector,Manufacture of other transport equipment (35),67557241562.726845,9816221904.796316,31450465476.768333,3828002186.9914794
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.293686,2189335000.2467623,23541388690.9241,325006350.64105254
China,Sector,Manufacture of rubber and plastic products (25),42425928160.457924,1872375302.907291,6411369708.062403,233186465.97724274
China,Sector,Manufacture of textiles (17),48419488886.42068,1272773937.6167855,7780128074.927399,43396398.774735674
China,Sector,Manufacture of tobacco products (16),16285731717.097155,38573177.08902555,3680179542.782586,2600716.905335635
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82202,1666716284.4463286,12329273332.971989,363410304.50312996
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054302,187396977.44677782,1624971447.9953623,12850838.802653216
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216737,0.03663633764365448,3.792409287284915,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048363,0.03668894513594572,3.7978549501207204,0.0
China,Sector,Meat animals nec,4397302312.468062,102300503.60567932,188082371.01786217,29706951.240879454
China,Sector,Mining of aluminium ores and concentrates,25895343.546719417,5816.514246055247,88631.15175944073,10440.408290622196
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747959,329300389.9230059,869990984.2201388,23000575.275477834
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890625,13919495.061863257,83100082.60481277,2565882.704938479
China,Sector,Mining of copper ores and concentrates,426942059.48868066,2715507.6903449395,122212252.52954718,623359.8942656914
China,Sector,Mining of iron ores,39751072.81418295,29631.530404562014,470336.3585696146,12020.116654136826
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274743,279985.68413365295,20665528.388385113,58385.39110244505
China,Sector,Mining of nickel ores and concentrates,1488710.1701821687,2582.923357230988,124376.55505898474,71669.08524086325
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240006,140757.4663941812,3980101.9240309377,811106.3559218931
China,Sector,Mining of precious metal ores and concentrates,32286023.607318886,92475.50793975813,1149598.725545673,77806.12838649313
China,Sector,Mining of uranium and thorium ores (12),81727949.25653309,869570.8106363917,2895912.390733468,76227.01483341155
China,Sector,N-fertiliser,94263788.99667518,811383.2717167487,11167140.691195082,59490.07991570131
China,Sector,Other business activities (74),271849412863.17334,2536958344.8810554,16075144344.795671,1533581046.4424758
China,Sector,Other land transport,195445683939.4569,1212693196.7597313,7575343570.601676,210198733.89411846
China,Sector,Other non-ferrous metal production,559802344.8099917,18188480.71381833,104887377.54096264,10004688.318923468
China,Sector,Other service activities (93),125275839548.19476,1765926337.840451,3898995247.141097,369549395.8492859
China,Sector,P- and other fertiliser,747155003.7632226,3908538.7880168813,94496018.04224817,724837.6153218595
China,Sector,Paper,18671560217.862595,45495878.54603327,5938373847.278144,39561663.96054857
China,Sector,Petroleum Refinery,155204094281.73764,7705351289.643987,17046551836.958603,65492639.596415
China,Sector,Pigs farming,6116644179.489994,28189602.79186946,48209638.51233198,21197329.481436238
China,Sector,"Plastics, basic",139015323525.08066,419920972.3696947,1994808093.8864772,57035872.67010373
China,Sector,Post and telecommunications (64),292423145577.30646,266852227.93940496,7077163019.373664,52454472.79587338
China,Sector,Poultry farming,21978873791.67042,19430727.144512877,45469244.01706588,14548718.923165461
China,Sector,Precious metals production,1195650122.630609,15879166.06948254,277391095.62581265,4331373.856767279
China,Sector,Private households with employed persons (95),25997905352.45449,10652834246.670815,20182777354.749344,2355363198.975483
China,Sector,Processed rice,2022779918.00402,18411345.693416797,158929938.27500173,3594760.2030462543
China,Sector,Processing of Food products nec,251845034850.83353,3501673912.3680987,19037805428.462086,529972001.49327904
China,Sector,Processing of dairy products,81759614738.71695,466053957.2817124,5765324910.18233,15161011.768019447
China,Sector,Processing of meat cattle,28019910365.923325,72702367.74395673,1334986492.8113775,23613778.583831847
China,Sector,Processing of meat pigs,33780687477.857906,83582773.0914358,2139730939.9750838,135747535.87850603
China,Sector,Processing of meat poultry,36648078601.854256,12163482.948742224,931656713.8973396,8251417.915185382
China,Sector,Processing of nuclear fuel,3360183295.414418,1579557.2320158149,422542462.3832512,119288.82530045218
China,Sector,Processing vegetable oils and fats,11773937270.143858,194751349.9940655,1331285441.678744,26062706.50529732
China,Sector,Production of electricity by Geothermal,253765347.3992178,90294.28247243923,453434.5895105871,16636.327439604494
China,Sector,Production of electricity by biomass and waste,2735670520.33538,1193275.876632189,8306570.917921276,594655.1713366843
China,Sector,Production of electricity by coal,8907427887.184341,16389412.10165195,111449467.81823552,9108784.612794572
China,Sector,Production of electricity by gas,5650634273.099926,24599342.862462286,140259693.17149776,9622938.07724814
China,Sector,Production of electricity by hydro,14366826723.817038,2464713.661208171,15508373.290012395,1097000.674593753
