Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192220124342.78592
China,Activity,Activities of membership organisation n.e.c. (91),213062203616.70673
China,Activity,Air transport (62),187170654380.59406
China,Activity,Aluminium production,32693962615.578842
China,Activity,Animal products nec,1110671482.531619
China,Activity,"Biogasification of food waste, incl. land application",2715511764.839896
China,Activity,"Biogasification of paper, incl. land application",323867138.49486685
China,Activity,"Biogasification of sewage slugde, incl. land application",13751172053.489582
China,Activity,Casting of metals,48811097279.30254
China,Activity,Cattle farming,27975196616.833775
China,Activity,Chemicals nec,163600795338.33865
China,Activity,"Collection, purification and distribution of water (41)",84145854772.79805
China,Activity,"Composting of food waste, incl. land application",19901630899.6261
China,Activity,"Composting of paper and wood, incl. land application",64806922.30506861
China,Activity,Computer and related activities (72),395249750017.1391
China,Activity,Construction (45),1844874321147.2126
China,Activity,Copper production,61710188084.536606
China,Activity,Cultivation of cereal grains nec,32757322808.06462
China,Activity,Cultivation of crops nec,32665686197.854195
China,Activity,Cultivation of oil seeds,23601635929.629234
China,Activity,Cultivation of paddy rice,1538220675.3916183
China,Activity,Cultivation of plant-based fibers,959299435.9295603
China,Activity,"Cultivation of sugar cane, sugar beet",4455053046.689508
China,Activity,"Cultivation of vegetables, fruit, nuts",106031194264.04294
China,Activity,Cultivation of wheat,31557060299.37764
China,Activity,Distribution and trade of electricity,233454529656.9395
China,Activity,Education (80),825141169655.7292
China,Activity,Extra-territorial organizations and bodies,18927.446381117737
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55062168981.11655
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29147570402.273716
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",151571585.6210854
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697715061833.4309
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16573238407.733725
China,Activity,"Forestry, logging and related service activities (02)",41726364317.84562
China,Activity,Health and social work (85),1340790027383.1853
China,Activity,Hotels and restaurants (55),884746123420.0065
China,Activity,Incineration of waste: Food,10711832854.658699
China,Activity,Incineration of waste: Metals and Inert materials,19113003689.47972
China,Activity,Incineration of waste: Oil/Hazardous waste,13485700090.091173
China,Activity,Incineration of waste: Paper,12949076287.698965
China,Activity,Incineration of waste: Plastic,10701118565.33604
China,Activity,Incineration of waste: Textiles,2419672138.9637895
China,Activity,Incineration of waste: Wood,5679688974.870748
China,Activity,Inland water transport,9394100116.04796
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330542946597.14075
China,Activity,Landfill of waste: Food,13539950478.051601
China,Activity,Landfill of waste: Inert/metal/hazardous,15093546748.619581
China,Activity,Landfill of waste: Paper,9662302332.433756
China,Activity,Landfill of waste: Plastic,2939692281.706292
China,Activity,Landfill of waste: Textiles,1745355956.1598024
China,Activity,Landfill of waste: Wood,3035510697.9551263
China,Activity,"Lead, zinc and tin production",9727926350.263466
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123325850419.63504
China,Activity,Manufacture of beverages,144886827650.54132
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14650690679.14687
China,Activity,"Manufacture of cement, lime and plaster",103615934742.79553
China,Activity,Manufacture of ceramic goods,28342109325.174824
China,Activity,Manufacture of coke oven products,4938135882.629349
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311793955323.74176
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528694656407.9676
China,Activity,Manufacture of fish products,26600612846.368835
