Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.44099,29990887.49874276,1173507051.0257006,7111328.98200291
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.8188,50185641.450669564,358166829.6198974,94420108.82428789
China,Sector,Air transport (62),82934639246.56941,12640522544.550394,12115909695.557467,10576506.92426823
China,Sector,Aluminium production,1552581768.5756645,32066168.839322235,209962723.70630458,17116115.85115793
China,Sector,Animal products nec,386873961.9519863,6510591.55926124,21450178.92483709,3522250.839931678
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986453,143020.25483150687,28258460.149558485,1976879.0701656425
China,Sector,"Biogasification of paper, incl. land application",116784915.64058316,18588.31946117646,1772720.6731139075,757621.1848313402
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253824,59496818.75485135,95662267.07533966,6653123.491929896
China,Sector,Casting of metals,2028281302.292133,48498137.34176279,194831564.1687332,18545391.36992516
China,Sector,Cattle farming,5497727170.521844,63635232.02594074,151133163.34762332,39019807.88401183
China,Sector,Chemicals nec,18285963390.857105,7286756215.297366,23657668431.659256,341861970.2830449
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40137,24391284.638809435,154807580.60117233,9076616.649062583
China,Sector,"Composting of food waste, incl. land application",7003234757.467925,9363031.983575845,200265011.51360297,8110016.151171816
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250344,1512.6259003362784,6740.559284800705,590.1518463665896
China,Sector,Computer and related activities (72),138713168364.6275,2642455220.6745696,18413103310.65343,35250173.18675866
China,Sector,Construction (45),1312911200201.9739,1320939413.2320967,16490873364.51284,1953283416.3953834
China,Sector,Copper production,2644884820.159743,45746568.11145826,325993368.7277483,37969856.543495804
China,Sector,Cultivation of cereal grains nec,4798923472.573459,1246371.4211480108,197161613.22158372,396366.2091850001
China,Sector,Cultivation of crops nec,9917238219.189386,108664120.03014871,2258361616.1079054,21943993.92369259
China,Sector,Cultivation of oil seeds,4855785609.120124,68746.49726545023,19901263.78290724,199159.48589789233
China,Sector,Cultivation of paddy rice,835377847.1803409,2361.7072914435103,129065.8188236701,89.88117527170498
China,Sector,Cultivation of plant-based fibers,400309234.07451105,61565.33450575693,1254556.022446869,8586854.589854186
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684695,14323.283692273597,86424.03729628731,2393.57508506274
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42789,531150223.7708714,4001269436.086468,16128044.094010228
China,Sector,Cultivation of wheat,12462735519.01564,3105465.818248584,487411305.3683024,1127596.0510536793
China,Sector,Distribution and trade of electricity,93634301250.95258,45829418.01574262,302102724.9217418,24535549.567568164
China,Sector,Education (80),751471832990.63,733990746.5133058,4801741335.901762,631696061.1072347
China,Sector,Extra-territorial organizations and bodies,5498.982841400345,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975506,116330950.2235026,107825881.9268152,6531014.836324529
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411045,43364829.334530145,170357375.85044852,11808008.279271409
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64944003,124017.30123455863,742803.7705718296,53626.893668824654
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.8793,2744495318.7873435,20186830110.744637,101580005.12261674
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213274,23641424.33158363,282236682.35314023,7639260.953283787
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514427,9690774.901525067,198530696.80315384,80634196.38837066
China,Sector,Health and social work (85),1250979206700.7622,1488957035.969669,7375922298.168228,1020757111.3242222
China,Sector,Hotels and restaurants (55),626440894321.9712,27265149959.729286,63258470618.23934,6891457664.871789
China,Sector,Incineration of waste: Food,3968767439.420206,73299292.16165937,108248428.10177319,198931.57650148045
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460466,4366404.031037122,45128603.84369238,16236588.219445994
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.41478,1342025.8229236945,84350200.29302292,258953.1149131973
China,Sector,Incineration of waste: Paper,5083020433.589016,71100910.7078683,119569290.92513773,189791.82566372992
China,Sector,Incineration of waste: Plastic,4756190635.465772,18802162.328152474,29485354.113287993,102730.32034664946
China,Sector,Incineration of waste: Textiles,810507134.68501,1544781.6706966986,11096503.624822287,31226.814037344167
China,Sector,Incineration of waste: Wood,2409716294.3787537,5344182.554392082,25185663.873806648,84373.31180189185
China,Sector,Inland water transport,4946552404.110716,26270440.99266418,112577999.15378927,1300500.19928358
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61398,4475262944.355236,4437114522.789048,4468802352.004884
China,Sector,Landfill of waste: Food,5188757899.350461,2062116.8069563033,55014106.122165404,420290.5915732396
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977457,6054160.814440398,162007583.58618334,540239.1622109794
China,Sector,Landfill of waste: Paper,3031485847.8452563,1980887.322937753,120034213.37185732,349555.47356173064
China,Sector,Landfill of waste: Plastic,1001840543.8687276,1575260.0497890995,29815915.970487457,85957.73635949359
China,Sector,Landfill of waste: Textiles,469153065.11950463,364554.2763970805,7003187.912414797,56068.3387819705
China,Sector,Landfill of waste: Wood,847119492.7784611,591701.2952445592,10098119.448385056,87540.49118086528
China,Sector,"Lead, zinc and tin production",1992725357.1294346,20044924.172164615,138046369.19499877,7389379.679009034
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926053,143051732.5685039,910951809.2458782,45586679.84406602
China,Sector,Manufacture of beverages,76597225810.96849,3542520946.045477,10017407176.218649,178344613.0438744
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548482,7862350.642877745,35402397.72780304,1997146.3868289427
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374935,67595961.29865174,298291777.66558707,17675678.298707597
China,Sector,Manufacture of ceramic goods,10216078372.75938,524288607.7320642,1120199901.299741,4218387.574707335
China,Sector,Manufacture of coke oven products,553223705.806304,4644414.055784163,105233692.71336325,322425.86224266497
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.3351,4371057121.463464,23799895947.691032,1364488784.2566009
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88095,2739480278.4090176,18370459498.19409,1334811085.0291681
China,Sector,Manufacture of fish products,4229792348.0857654,169019440.97553226,2222904290.533123,222994248.17547256
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19199,6341339407.244314,18150172504.555534,547446674.7456771
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772923,18618094.9051605,116297266.27529679,9431269.817730943
China,Sector,Manufacture of glass and glass products,904524379.1683701,202093303.78294116,296145655.7241659,4578535.694509045
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.566,22488557191.809757,124125294891.54247,16622960619.152506
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.090454,8364280402.77087,23309956371.808292,285315351.46797824
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8052,24723390262.730946,90632087350.47711,20495692386.737392
China,Sector,Manufacture of office machinery and computers (30),21111424088.053097,1327006697.9385128,6388840770.687111,268444647.03657883
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481915,216123904.49169174,1132927108.0386205,6824701.797768958
China,Sector,Manufacture of other transport equipment (35),67557241562.72688,9816221904.796322,31450465476.76835,3828002186.991482
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29352,2189335000.2467575,23541388690.924038,325006350.64105254
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45795,1872375302.9072924,6411369708.0624075,233186465.9772429
China,Sector,Manufacture of textiles (17),48419488886.42069,1272773937.6167862,7780128074.9274025,43396398.77473569
China,Sector,Manufacture of tobacco products (16),16285731717.09717,38573177.08902559,3680179542.7825894,2600716.905335638
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82195,1666716284.446327,12329273332.971977,363410304.5031296
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054302,187396977.44677782,1624971447.9953623,12850838.802653223
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216726,0.03663633764365446,3.7924092872849138,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.09975504835,0.0366889451359457,3.7978549501207186,0.0
China,Sector,Meat animals nec,4397302312.468061,102300503.60567932,188082371.01786223,29706951.240879446
China,Sector,Mining of aluminium ores and concentrates,25895343.546719424,5816.514246055253,88631.15175944085,10440.408290622212
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.7479587,329300389.92300576,869990984.220139,23000575.275477882
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890638,13919495.061863257,83100082.60481283,2565882.7049384806
China,Sector,Mining of copper ores and concentrates,426942059.4886813,2715507.6903449404,122212252.52954744,623359.8942656913
China,Sector,Mining of iron ores,39751072.81418302,29631.53040456202,470336.3585696148,12020.11665413684
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274748,279985.68413365306,20665528.388385125,58385.391102445064
China,Sector,Mining of nickel ores and concentrates,1488710.1701821694,2582.9233572309886,124376.55505898481,71669.08524086334
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240012,140757.46639418125,3980101.9240309414,811106.355921894
China,Sector,Mining of precious metal ores and concentrates,32286023.607318852,92475.50793975816,1149598.7255456727,77806.12838649318
China,Sector,Mining of uranium and thorium ores (12),81727949.25653318,869570.8106363924,2895912.3907334725,76227.01483341164
China,Sector,N-fertiliser,94263788.99667513,811383.2717167485,11167140.691195078,59490.079915701346
China,Sector,Other business activities (74),271849412863.17325,2536958344.881055,16075144344.79567,1533581046.442475
China,Sector,Other land transport,195445683939.4573,1212693196.7597337,7575343570.60169,210198733.89411885
China,Sector,Other non-ferrous metal production,559802344.8099914,18188480.71381833,104887377.54096259,10004688.31892347
China,Sector,Other service activities (93),125275839548.19466,1765926337.8404462,3898995247.141088,369549395.84928495
China,Sector,P- and other fertiliser,747155003.7632232,3908538.7880168827,94496018.04224826,724837.6153218604
China,Sector,Paper,18671560217.862583,45495878.54603329,5938373847.278139,39561663.96054855
China,Sector,Petroleum Refinery,155204094281.73758,7705351289.643984,17046551836.958601,65492639.596415006
China,Sector,Pigs farming,6116644179.489995,28189602.79186945,48209638.51233193,21197329.481436215
China,Sector,"Plastics, basic",139015323525.0807,419920972.3696948,1994808093.8864782,57035872.67010374
China,Sector,Post and telecommunications (64),292423145577.3057,266852227.93940476,7077163019.373648,52454472.79587341
China,Sector,Poultry farming,21978873791.670414,19430727.14451288,45469244.01706585,14548718.923165444
China,Sector,Precious metals production,1195650122.6306117,15879166.069482557,277391095.62581336,4331373.856767284
China,Sector,Private households with employed persons (95),25997905352.454422,10652834246.670788,20182777354.74929,2355363198.9754767
China,Sector,Processed rice,2022779918.0040183,18411345.69341678,158929938.27500162,3594760.2030462497
China,Sector,Processing of Food products nec,251845034850.83328,3501673912.368095,19037805428.46207,529972001.4932784
China,Sector,Processing of dairy products,81759614738.71693,466053957.2817123,5765324910.182327,15161011.768019434
China,Sector,Processing of meat cattle,28019910365.92332,72702367.74395664,1334986492.8113766,23613778.58383181
China,Sector,Processing of meat pigs,33780687477.857918,83582773.09143575,2139730939.9750843,135747535.87850612
China,Sector,Processing of meat poultry,36648078601.85429,12163482.948742224,931656713.89734,8251417.915185384
China,Sector,Processing of nuclear fuel,3360183295.414426,1579557.2320158177,422542462.38325214,119288.82530045227
China,Sector,Processing vegetable oils and fats,11773937270.143856,194751349.99406564,1331285441.6787446,26062706.505297303
China,Sector,Production of electricity by Geothermal,211849137.95485324,90294.28247243934,453434.58951058774,16636.32743960452
China,Sector,Production of electricity by biomass and waste,2875349814.698959,1193275.8766321898,8306570.917921284,594655.1713366848
China,Sector,Production of electricity by coal,12691991204.131546,16389412.101651963,111449467.81823564,9108784.61279458
China,Sector,Production of electricity by gas,5882770720.407434,24599342.862462312,140259693.1714979,9622938.077248145
China,Sector,Production of electricity by hydro,12025080725.747313,2464713.661208173,15508373.290012408,1097000.674593754
