Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192279532491.1681
China,Activity,Activities of membership organisation n.e.c. (91),213056422264.75842
China,Activity,Air transport (62),187171594431.8219
China,Activity,Aluminium production,32761727983.83777
China,Activity,Animal products nec,1111190978.8101478
China,Activity,"Biogasification of food waste, incl. land application",2718009324.505512
China,Activity,"Biogasification of paper, incl. land application",325376987.4774449
China,Activity,"Biogasification of sewage slugde, incl. land application",13763387669.578499
China,Activity,Casting of metals,48917779357.24544
China,Activity,Cattle farming,27977370374.587933
China,Activity,Chemicals nec,163794927136.34143
China,Activity,"Collection, purification and distribution of water (41)",84176074984.22702
China,Activity,"Composting of food waste, incl. land application",19930676349.066067
China,Activity,"Composting of paper and wood, incl. land application",66079315.143081106
China,Activity,Computer and related activities (72),395485602065.0182
China,Activity,Construction (45),1845383311127.5806
China,Activity,Copper production,61820631541.61461
China,Activity,Cultivation of cereal grains nec,32763744949.25456
China,Activity,Cultivation of crops nec,32656134571.51344
China,Activity,Cultivation of oil seeds,23606131809.867714
China,Activity,Cultivation of paddy rice,1538354409.4414637
China,Activity,Cultivation of plant-based fibers,958835105.4537642
China,Activity,"Cultivation of sugar cane, sugar beet",4456174029.773979
China,Activity,"Cultivation of vegetables, fruit, nuts",106041084997.22293
China,Activity,Cultivation of wheat,31583586392.17644
China,Activity,Distribution and trade of electricity,233516475610.9336
China,Activity,Education (80),825113827105.3732
China,Activity,Extra-territorial organizations and bodies,18938.75355983044
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55210925659.2516
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29550350073.186195
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",172882856.76592726
China,Activity,"Financial intermediation, except insurance and pension funding (65)",698577613556.4089
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16569570761.961777
China,Activity,"Forestry, logging and related service activities (02)",41709599840.862045
China,Activity,Health and social work (85),1340808261405.0916
China,Activity,Hotels and restaurants (55),885006020146.7231
China,Activity,Incineration of waste: Food,10717888247.873112
China,Activity,Incineration of waste: Metals and Inert materials,19142047983.44233
China,Activity,Incineration of waste: Oil/Hazardous waste,13489505480.288305
China,Activity,Incineration of waste: Paper,12952639080.317635
China,Activity,Incineration of waste: Plastic,10707525721.11486
China,Activity,Incineration of waste: Textiles,2420637487.8141584
China,Activity,Incineration of waste: Wood,5685778387.885408
China,Activity,Inland water transport,9462122403.189766
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330514178704.04156
China,Activity,Landfill of waste: Food,13554054793.624043
China,Activity,Landfill of waste: Inert/metal/hazardous,15104762446.019476
China,Activity,Landfill of waste: Paper,9671655191.489305
China,Activity,Landfill of waste: Plastic,2944834762.7994576
China,Activity,Landfill of waste: Textiles,1753796233.5257301
China,Activity,Landfill of waste: Wood,3040486304.82331
China,Activity,"Lead, zinc and tin production",9751208730.84071
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123587961642.9875
China,Activity,Manufacture of beverages,144923274975.46637
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14657532451.676895
China,Activity,"Manufacture of cement, lime and plaster",103707500322.8349
China,Activity,Manufacture of ceramic goods,28358020102.506424
China,Activity,Manufacture of coke oven products,5037839602.875043
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),313023073564.97595
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",529808605106.3472
China,Activity,Manufacture of fish products,26615735015.966557
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212568934255.31363
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,161115847544.76517
China,Activity,Manufacture of glass and glass products,27222058565.664314
China,Activity,Manufacture of machinery and equipment n.e.c. (29),717553712301.289
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",175047506437.91742
