Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.44106,29990887.49874276,1173507051.0257034,7111328.982002916
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81857,50185641.450669535,358166829.6198971,94420108.8242878
China,Sector,Air transport (62),82934639246.56949,12640522544.550406,12115909695.557476,10576506.924268236
China,Sector,Aluminium production,1552581768.575665,32066168.839322235,209962723.70630464,17116115.85115793
China,Sector,Animal products nec,386873961.9519862,6510591.559261242,21450178.92483708,3522250.839931678
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986436,143020.2548315069,28258460.14955844,1976879.0701656393
China,Sector,"Biogasification of paper, incl. land application",116784915.64058334,18588.319461176467,1772720.6731139107,757621.1848313416
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253826,59496818.75485136,95662267.07533967,6653123.491929898
China,Sector,Casting of metals,2028281302.2921343,48498137.34176279,194831564.1687332,18545391.369925153
China,Sector,Cattle farming,5497727170.521844,63635232.02594076,151133163.34762338,39019807.884011865
China,Sector,Chemicals nec,18285963390.8571,7286756215.297363,23657668431.65925,341861970.28304476
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40135,24391284.63880944,154807580.6011724,9076616.649062583
China,Sector,"Composting of food waste, incl. land application",7003234757.46792,9363031.983575841,200265011.51360282,8110016.15117181
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250374,1512.6259003362773,6740.559284800705,590.1518463665896
China,Sector,Computer and related activities (72),138713168364.62753,2642455220.6745706,18413103310.653435,35250173.186758675
China,Sector,Construction (45),1312911200201.9744,1320939413.232097,16490873364.512848,1953283416.395384
China,Sector,Copper production,2644884820.159742,45746568.11145825,325993368.7277481,37969856.543495774
China,Sector,Cultivation of cereal grains nec,4798923472.5734625,1246371.4211480112,197161613.22158375,396366.2091849999
China,Sector,Cultivation of crops nec,9917238219.18938,108664120.03014876,2258361616.1079035,21943993.92369257
China,Sector,Cultivation of oil seeds,4855785609.120112,68746.49726545019,19901263.782907195,199159.48589789192
China,Sector,Cultivation of paddy rice,835377847.1803412,2361.707291443511,129065.81882367015,89.8811752717049
China,Sector,Cultivation of plant-based fibers,400309234.07451046,61565.33450575686,1254556.022446867,8586854.589854173
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684693,14323.283692273602,86424.03729628734,2393.5750850627423
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42802,531150223.77087206,4001269436.086477,16128044.094010262
China,Sector,Cultivation of wheat,12462735519.015663,3105465.818248588,487411305.3683031,1127596.0510536807
China,Sector,Distribution and trade of electricity,93634301250.95276,45829418.015742645,302102724.921742,24535549.567568175
China,Sector,Education (80),751471832990.6305,733990746.5133064,4801741335.901765,631696061.1072352
China,Sector,Extra-territorial organizations and bodies,5498.982841400347,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975487,116330950.2235024,107825881.92681517,6531014.836324531
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.41105,43364829.33453015,170357375.85044855,11808008.279271413
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64943996,124017.30123455857,742803.770571829,53626.8936688246
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87933,2744495318.787344,20186830110.74464,101580005.12261675
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213268,23641424.331583645,282236682.3531401,7639260.953283784
China,Sector,"Forestry, logging and related service activities (02)",11931550052.51441,9690774.901525065,198530696.80315366,80634196.38837054
China,Sector,Health and social work (85),1250979206700.761,1488957035.9696677,7375922298.1682205,1020757111.3242213
China,Sector,Hotels and restaurants (55),626440894321.9713,27265149959.72929,63258470618.23934,6891457664.871789
China,Sector,Incineration of waste: Food,3968767439.420209,73299292.16165943,108248428.10177326,198931.57650148042
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460459,4366404.031037122,45128603.84369233,16236588.219445975
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414783,1342025.8229236947,84350200.29302296,258953.11491319715
China,Sector,Incineration of waste: Paper,5083020433.588998,71100910.70786804,119569290.9251373,189791.8256637298
China,Sector,Incineration of waste: Plastic,4756190635.465761,18802162.328152433,29485354.11328793,102730.32034664937
China,Sector,Incineration of waste: Textiles,810507134.685008,1544781.6706966953,11096503.624822263,31226.814037344153
China,Sector,Incineration of waste: Wood,2409716294.378753,5344182.554392081,25185663.873806644,84373.31180189176
China,Sector,Inland water transport,4946552404.110714,26270440.992664166,112577999.15378922,1300500.1992835796
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.6139,4475262944.355234,4437114522.789046,4468802352.004882
China,Sector,Landfill of waste: Food,5188757899.350466,2062116.8069563042,55014106.12216546,420290.59157323977
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977464,6054160.814440403,162007583.58618358,540239.1622109796
China,Sector,Landfill of waste: Paper,3031485847.8452525,1980887.3229377526,120034213.37185717,349555.4735617308
China,Sector,Landfill of waste: Plastic,1001840543.8687286,1575260.0497891014,29815915.97048749,85957.7363594936
China,Sector,Landfill of waste: Textiles,469153065.1195048,364554.27639708057,7003187.912414799,56068.338781970524
China,Sector,Landfill of waste: Wood,847119492.7784605,591701.2952445591,10098119.44838505,87540.49118086528
China,Sector,"Lead, zinc and tin production",1992725357.1294312,20044924.172164615,138046369.19499865,7389379.679009032
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.92606,143051732.568504,910951809.2458805,45586679.84406607
China,Sector,Manufacture of beverages,76597225810.96855,3542520946.04548,10017407176.218657,178344613.04387456
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548498,7862350.642877747,35402397.727803044,1997146.3868289418
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2375007,67595961.29865175,298291777.6655871,17675678.29870759
China,Sector,Manufacture of ceramic goods,10216078372.759392,524288607.7320648,1120199901.2997422,4218387.574707334
China,Sector,Manufacture of coke oven products,553223705.806303,4644414.055784162,105233692.71336299,322425.8622426649
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33514,4371057121.463468,23799895947.691055,1364488784.2566018
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88107,2739480278.4090185,18370459498.194107,1334811085.0291684
China,Sector,Manufacture of fish products,4229792348.085754,169019440.97553176,2222904290.5331163,222994248.17547184
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.1921,6341339407.24432,18150172504.55555,547446674.7456772
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772938,18618094.905160498,116297266.27529684,9431269.817730946
China,Sector,Manufacture of glass and glass products,904524379.1683707,202093303.78294143,296145655.7241662,4578535.694509045
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56573,22488557191.809727,124125294891.54231,16622960619.152485
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09043,8364280402.770866,23309956371.80828,285315351.46797794
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.80524,24723390262.730957,90632087350.47714,20495692386.7374
China,Sector,Manufacture of office machinery and computers (30),21111424088.053078,1327006697.9385116,6388840770.687105,268444647.0365787
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481934,216123904.4916921,1132927108.0386224,6824701.797768961
China,Sector,Manufacture of other transport equipment (35),67557241562.726875,9816221904.79632,31450465476.76834,3828002186.991481
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.293594,2189335000.2467594,23541388690.924065,325006350.64105266
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45796,1872375302.9072928,6411369708.062408,233186465.97724292
China,Sector,Manufacture of textiles (17),48419488886.42069,1272773937.616786,7780128074.927402,43396398.77473569
China,Sector,Manufacture of tobacco products (16),16285731717.097198,38573177.08902564,3680179542.782596,2600716.9053356387
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82193,1666716284.4463265,12329273332.971973,363410304.50312954
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054333,187396977.44677803,1624971447.9953647,12850838.802653227
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216737,0.03663633764365448,3.792409287284915,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048363,0.03668894513594572,3.7978549501207204,0.0
China,Sector,Meat animals nec,4397302312.468062,102300503.60567936,188082371.01786217,29706951.240879454
China,Sector,Mining of aluminium ores and concentrates,25895343.546719417,5816.514246055251,88631.1517594408,10440.408290622205
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.7479596,329300389.92300594,869990984.2201389,23000575.275477827
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890629,13919495.061863257,83100082.60481282,2565882.70493848
China,Sector,Mining of copper ores and concentrates,426942059.4886809,2715507.690344942,122212252.52954724,623359.8942656921
China,Sector,Mining of iron ores,39751072.81418296,29631.530404562018,470336.35856961465,12020.116654136827
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274748,279985.6841336532,20665528.38838513,58385.3911024451
China,Sector,Mining of nickel ores and concentrates,1488710.1701821687,2582.9233572309904,124376.55505898473,71669.08524086322
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240009,140757.46639418125,3980101.924030938,811106.3559218934
China,Sector,Mining of precious metal ores and concentrates,32286023.607318893,92475.50793975822,1149598.7255456732,77806.12838649316
China,Sector,Mining of uranium and thorium ores (12),81727949.25653316,869570.8106363923,2895912.390733472,76227.01483341167
China,Sector,N-fertiliser,94263788.99667521,811383.271716749,11167140.69119509,59490.07991570133
China,Sector,Other business activities (74),271849412863.17337,2536958344.881056,16075144344.795673,1533581046.4424758
China,Sector,Other land transport,195445683939.45703,1212693196.759732,7575343570.60168,210198733.89411858
China,Sector,Other non-ferrous metal production,559802344.8099917,18188480.713818338,104887377.54096265,10004688.318923471
China,Sector,Other service activities (93),125275839548.19466,1765926337.840449,3898995247.1410933,369549395.84928554
China,Sector,P- and other fertiliser,747155003.7632226,3908538.7880168827,94496018.04224817,724837.6153218598
China,Sector,Paper,18671560217.862602,45495878.54603329,5938373847.278147,39561663.96054859
China,Sector,Petroleum Refinery,155204094281.73758,7705351289.643985,17046551836.958601,65492639.59641499
China,Sector,Pigs farming,6116644179.490001,28189602.791869473,48209638.512331985,21197329.481436238
China,Sector,"Plastics, basic",139015323525.0807,419920972.3696948,1994808093.8864782,57035872.67010374
China,Sector,Post and telecommunications (64),292423145577.30597,266852227.9394049,7077163019.373654,52454472.79587341
China,Sector,Poultry farming,21978873791.670414,19430727.144512884,45469244.017065875,14548718.923165455
China,Sector,Precious metals production,1195650122.630609,15879166.069482544,277391095.62581265,4331373.856767283
China,Sector,Private households with employed persons (95),25997905352.45446,10652834246.670803,20182777354.749317,2355363198.9754806
China,Sector,Processed rice,2022779918.0040197,18411345.693416797,158929938.2750017,3594760.203046252
China,Sector,Processing of Food products nec,251845034850.83347,3501673912.3680983,19037805428.462082,529972001.49327874
China,Sector,Processing of dairy products,81759614738.71695,466053957.28171235,5765324910.182329,15161011.768019443
China,Sector,Processing of meat cattle,28019910365.923344,72702367.7439567,1334986492.8113775,23613778.58383183
China,Sector,Processing of meat pigs,33780687477.857925,83582773.09143579,2139730939.9750848,135747535.87850612
China,Sector,Processing of meat poultry,36648078601.85425,12163482.948742228,931656713.8973393,8251417.915185381
China,Sector,Processing of nuclear fuel,3360183295.4144225,1579557.232015817,422542462.3832517,119288.82530045227
China,Sector,Processing vegetable oils and fats,11773937270.143856,194751349.99406552,1331285441.6787443,26062706.50529731
China,Sector,Production of electricity by Geothermal,298982782.9889142,90294.28247243937,453434.589510588,16636.327439604534
China,Sector,Production of electricity by biomass and waste,2840809348.8525524,1193275.87663219,8306570.917921288,594655.1713366851
China,Sector,Production of electricity by coal,10817570545.232468,16389412.101651967,111449467.81823565,9108784.612794584
China,Sector,Production of electricity by gas,5983841743.29368,24599342.86246232,140259693.17149797,9622938.077248152
China,Sector,Production of electricity by hydro,16893003356.646692,2464713.6612081733,15508373.290012415,1097000.6745937543
