Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.440998,29990887.49874276,1173507051.025701,7111328.982002911
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81845,50185641.450669505,358166829.6198968,94420108.82428774
China,Sector,Air transport (62),82934639246.56946,12640522544.550402,12115909695.557472,10576506.924268229
China,Sector,Aluminium production,1552581768.5756657,32066168.839322235,209962723.7063048,17116115.85115794
China,Sector,Animal products nec,386873961.9519864,6510591.55926124,21450178.924837083,3522250.839931678
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986448,143020.25483150696,28258460.14955847,1976879.0701656416
China,Sector,"Biogasification of paper, incl. land application",116784915.64058317,18588.319461176467,1772720.6731139082,757621.1848313404
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253824,59496818.75485135,95662267.07533966,6653123.491929896
China,Sector,Casting of metals,2028281302.2921348,48498137.341762796,194831564.16873324,18545391.369925164
China,Sector,Cattle farming,5497727170.521845,63635232.02594079,151133163.34762338,39019807.884011865
China,Sector,Chemicals nec,18285963390.857098,7286756215.297363,23657668431.65925,341861970.28304476
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40133,24391284.638809435,154807580.6011723,9076616.649062581
China,Sector,"Composting of food waste, incl. land application",7003234757.467927,9363031.983575849,200265011.51360306,8110016.151171819
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250344,1512.625900336279,6740.559284800707,590.15184636659
China,Sector,Computer and related activities (72),138713168364.6275,2642455220.674569,18413103310.65343,35250173.18675866
China,Sector,Construction (45),1312911200201.9744,1320939413.232097,16490873364.512842,1953283416.3953843
China,Sector,Copper production,2644884820.1597443,45746568.111458264,325993368.72774833,37969856.54349583
China,Sector,Cultivation of cereal grains nec,4798923472.573462,1246371.4211480122,197161613.22158384,396366.2091850003
China,Sector,Cultivation of crops nec,9917238219.18939,108664120.03014877,2258361616.1079063,21943993.923692588
China,Sector,Cultivation of oil seeds,4855785609.120124,68746.49726545025,19901263.78290724,199159.48589789233
China,Sector,Cultivation of paddy rice,835377847.1803417,2361.707291443512,129065.81882367024,89.88117527170498
China,Sector,Cultivation of plant-based fibers,400309234.07451105,61565.33450575694,1254556.022446869,8586854.589854186
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.56846994,14323.283692273602,86424.03729628734,2393.575085062742
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42796,531150223.77087194,4001269436.0864735,16128044.094010247
China,Sector,Cultivation of wheat,12462735519.015669,3105465.8182485905,487411305.3683035,1127596.0510536816
China,Sector,Distribution and trade of electricity,93634301250.95258,45829418.01574263,302102724.9217418,24535549.567568168
China,Sector,Education (80),751471832990.6301,733990746.5133058,4801741335.901763,631696061.1072348
China,Sector,Extra-territorial organizations and bodies,5498.982841400341,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.397552,116330950.22350271,107825881.92681521,6531014.836324529
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411058,43364829.33453014,170357375.8504485,11808008.279271409
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.649440005,124017.30123455865,742803.7705718296,53626.89366882469
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87933,2744495318.787343,20186830110.744633,101580005.12261671
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.21328,23641424.331583638,282236682.35314035,7639260.95328379
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514418,9690774.901525062,198530696.8031538,80634196.3883706
China,Sector,Health and social work (85),1250979206700.7617,1488957035.9696684,7375922298.168224,1020757111.3242218
China,Sector,Hotels and restaurants (55),626440894321.9708,27265149959.72927,63258470618.2393,6891457664.871785
China,Sector,Incineration of waste: Food,3968767439.4202075,73299292.16165942,108248428.10177323,198931.57650148054
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460462,4366404.031037122,45128603.843692355,16236588.219445983
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414779,1342025.8229236947,84350200.29302295,258953.11491319744
China,Sector,Incineration of waste: Paper,5083020433.589011,71100910.70786822,119569290.9251376,189791.82566372998
China,Sector,Incineration of waste: Plastic,4756190635.465764,18802162.328152444,29485354.113287948,102730.32034664952
China,Sector,Incineration of waste: Textiles,810507134.6850094,1544781.670696698,11096503.62482228,31226.814037344175
China,Sector,Incineration of waste: Wood,2409716294.378752,5344182.554392079,25185663.873806633,84373.31180189189
China,Sector,Inland water transport,4946552404.110718,26270440.99266419,112577999.15378931,1300500.1992835803
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61398,4475262944.355236,4437114522.789049,4468802352.004884
China,Sector,Landfill of waste: Food,5188757899.350461,2062116.8069563038,55014106.122165404,420290.59157323965
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977454,6054160.814440394,162007583.58618328,540239.1622109794
China,Sector,Landfill of waste: Paper,3031485847.8452587,1980887.3229377542,120034213.37185742,349555.4735617307
China,Sector,Landfill of waste: Plastic,1001840543.8687274,1575260.0497890995,29815915.970487453,85957.7363594936
China,Sector,Landfill of waste: Textiles,469153065.1195046,364554.2763970804,7003187.912414796,56068.33878197051
China,Sector,Landfill of waste: Wood,847119492.778461,591701.2952445592,10098119.448385052,87540.49118086527
China,Sector,"Lead, zinc and tin production",1992725357.1294367,20044924.17216462,138046369.1949989,7389379.679009038
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926054,143051732.56850386,910951809.2458783,45586679.844066024
China,Sector,Manufacture of beverages,76597225810.96857,3542520946.0454803,10017407176.218658,178344613.04387462
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548478,7862350.642877745,35402397.72780304,1997146.3868289436
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374964,67595961.29865174,298291777.6655871,17675678.298707604
China,Sector,Manufacture of ceramic goods,10216078372.7594,524288607.73206526,1120199901.2997432,4218387.574707337
China,Sector,Manufacture of coke oven products,553223705.8063042,4644414.055784162,105233692.71336327,322425.8622426649
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33505,4371057121.463463,23799895947.691025,1364488784.2566006
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88101,2739480278.409019,18370459498.1941,1334811085.0291693
China,Sector,Manufacture of fish products,4229792348.0857606,169019440.97553205,2222904290.5331206,222994248.17547226
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19188,6341339407.244308,18150172504.55552,547446674.745677
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772926,18618094.905160494,116297266.2752968,9431269.81773094
China,Sector,Manufacture of glass and glass products,904524379.1683714,202093303.78294155,296145655.72416645,4578535.694509047
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56628,22488557191.80978,124125294891.5426,16622960619.152527
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09048,8364280402.770872,23309956371.8083,285315351.4679785
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8052,24723390262.730946,90632087350.47713,20495692386.737392
China,Sector,Manufacture of office machinery and computers (30),21111424088.053093,1327006697.9385126,6388840770.687111,268444647.0365788
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.48192,216123904.49169183,1132927108.038621,6824701.7977689635
China,Sector,Manufacture of other transport equipment (35),67557241562.72695,9816221904.796335,31450465476.768387,3828002186.991486
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29361,2189335000.2467604,23541388690.924072,325006350.64105266
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45796,1872375302.9072928,6411369708.062409,233186465.97724304
China,Sector,Manufacture of textiles (17),48419488886.420654,1272773937.616785,7780128074.927395,43396398.774735674
China,Sector,Manufacture of tobacco products (16),16285731717.09718,38573177.0890256,3680179542.7825913,2600716.9053356396
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82199,1666716284.4463277,12329273332.971983,363410304.5031298
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054317,187396977.44677782,1624971447.995363,12850838.802653221
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721676,0.03663633764365451,3.7924092872849187,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048384,0.03668894513594575,3.797854950120724,0.0
China,Sector,Meat animals nec,4397302312.468064,102300503.6056794,188082371.01786223,29706951.240879457
China,Sector,Mining of aluminium ores and concentrates,25895343.546719413,5816.514246055256,88631.15175944082,10440.40829062221
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747961,329300389.92300606,869990984.2201394,23000575.275477856
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.8906355,13919495.061863251,83100082.60481282,2565882.7049384797
China,Sector,Mining of copper ores and concentrates,426942059.488681,2715507.690344941,122212252.52954729,623359.8942656913
China,Sector,Mining of iron ores,39751072.81418304,29631.530404562036,470336.3585696151,12020.11665413684
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274756,279985.6841336532,20665528.388385143,58385.39110244507
China,Sector,Mining of nickel ores and concentrates,1488710.1701821696,2582.923357230989,124376.55505898481,71669.0852408633
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240012,140757.4663941813,3980101.9240309414,811106.355921894
China,Sector,Mining of precious metal ores and concentrates,32286023.607318904,92475.50793975822,1149598.7255456734,77806.12838649322
China,Sector,Mining of uranium and thorium ores (12),81727949.25653318,869570.8106363923,2895912.390733471,76227.01483341164
China,Sector,N-fertiliser,94263788.99667507,811383.2717167484,11167140.69119507,59490.079915701324
China,Sector,Other business activities (74),271849412863.17346,2536958344.8810563,16075144344.79568,1533581046.4424763
China,Sector,Other land transport,195445683939.45697,1212693196.7597315,7575343570.601676,210198733.8941185
China,Sector,Other non-ferrous metal production,559802344.8099914,18188480.713818334,104887377.54096262,10004688.318923471
China,Sector,Other service activities (93),125275839548.19455,1765926337.8404434,3898995247.141083,369549395.8492843
China,Sector,P- and other fertiliser,747155003.7632228,3908538.788016883,94496018.0422482,724837.6153218606
China,Sector,Paper,18671560217.862587,45495878.54603329,5938373847.278141,39561663.960548565
China,Sector,Petroleum Refinery,155204094281.73746,7705351289.643978,17046551836.958588,65492639.59641495
China,Sector,Pigs farming,6116644179.489995,28189602.79186947,48209638.51233198,21197329.481436234
China,Sector,"Plastics, basic",139015323525.08087,419920972.36969477,1994808093.8864794,57035872.67010377
China,Sector,Post and telecommunications (64),292423145577.30585,266852227.93940485,7077163019.37365,52454472.79587342
China,Sector,Poultry farming,21978873791.670418,19430727.144512895,45469244.01706588,14548718.923165457
China,Sector,Precious metals production,1195650122.630611,15879166.069482552,277391095.62581325,4331373.856767287
China,Sector,Private households with employed persons (95),25997905352.454372,10652834246.670769,20182777354.749252,2355363198.9754725
China,Sector,Processed rice,2022779918.0040207,18411345.693416804,158929938.2750018,3594760.2030462534
China,Sector,Processing of Food products nec,251845034850.8336,3501673912.3680987,19037805428.46209,529972001.493279
China,Sector,Processing of dairy products,81759614738.7169,466053957.2817121,5765324910.182325,15161011.768019443
China,Sector,Processing of meat cattle,28019910365.923332,72702367.74395671,1334986492.8113775,23613778.58383184
China,Sector,Processing of meat pigs,33780687477.857937,83582773.09143579,2139730939.9750855,135747535.87850618
China,Sector,Processing of meat poultry,36648078601.85429,12163482.94874223,931656713.89734,8251417.915185386
China,Sector,Processing of nuclear fuel,3360183295.4144254,1579557.232015817,422542462.383252,119288.82530045227
China,Sector,Processing vegetable oils and fats,11773937270.143866,194751349.99406576,1331285441.6787455,26062706.50529733
China,Sector,Production of electricity by Geothermal,283650717.7237507,90294.28247243931,453434.5895105875,16636.32743960451
China,Sector,Production of electricity by biomass and waste,3337882450.7540884,1193275.87663219,8306570.917921286,594655.1713366848
China,Sector,Production of electricity by coal,9897265948.889984,16389412.101651963,111449467.81823565,9108784.612794584
China,Sector,Production of electricity by gas,5803495661.775175,24599342.86246231,140259693.17149788,9622938.077248145
China,Sector,Production of electricity by hydro,16036442065.614506,2464713.6612081733,15508373.290012412,1097000.674593754
