Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441017,29990887.498742796,1173507051.025702,7111328.982002916
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.8184,50185641.450669505,358166829.6198968,94420108.82428773
China,Sector,Air transport (62),82934639246.56943,12640522544.550394,12115909695.557467,10576506.924268235
China,Sector,Aluminium production,1552581768.5756657,32066168.839322247,209962723.7063048,17116115.85115795
China,Sector,Animal products nec,386873961.9519863,6510591.559261242,21450178.924837094,3522250.839931679
China,Sector,"Biogasification of food waste, incl. land application",1102967188.998645,143020.254831507,28258460.149558477,1976879.0701656418
China,Sector,"Biogasification of paper, incl. land application",116784915.64058325,18588.319461176474,1772720.673113909,757621.1848313409
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253826,59496818.75485136,95662267.07533967,6653123.491929898
China,Sector,Casting of metals,2028281302.2921338,48498137.341762796,194831564.1687333,18545391.369925175
China,Sector,Cattle farming,5497727170.521843,63635232.02594073,151133163.3476233,39019807.88401182
China,Sector,Chemicals nec,18285963390.85709,7286756215.297357,23657668431.65923,341861970.28304446
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40129,24391284.638809443,154807580.60117236,9076616.649062585
China,Sector,"Composting of food waste, incl. land application",7003234757.467924,9363031.983575845,200265011.51360297,8110016.151171816
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250344,1512.6259003362788,6740.559284800709,590.15184636659
China,Sector,Computer and related activities (72),138713168364.62772,2642455220.674574,18413103310.653465,35250173.18675869
China,Sector,Construction (45),1312911200201.9744,1320939413.232097,16490873364.512846,1953283416.3953843
China,Sector,Copper production,2644884820.159745,45746568.11145827,325993368.7277486,37969856.54349585
China,Sector,Cultivation of cereal grains nec,4798923472.57346,1246371.4211480115,197161613.22158375,396366.20918500004
China,Sector,Cultivation of crops nec,9917238219.189386,108664120.0301488,2258361616.107905,21943993.9236926
China,Sector,Cultivation of oil seeds,4855785609.120126,68746.49726545029,19901263.782907248,199159.48589789242
China,Sector,Cultivation of paddy rice,835377847.1803415,2361.7072914435116,129065.8188236702,89.88117527170505
China,Sector,Cultivation of plant-based fibers,400309234.0745109,61565.334505756924,1254556.0224468685,8586854.589854183
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.56846994,14323.283692273617,86424.03729628744,2393.5750850627433
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42805,531150223.77087224,4001269436.086478,16128044.09401027
China,Sector,Cultivation of wheat,12462735519.015657,3105465.8182485877,487411305.36830306,1127596.0510536807
China,Sector,Distribution and trade of electricity,93634301250.9525,45829418.015742645,302102724.9217419,24535549.56756818
China,Sector,Education (80),751471832990.6292,733990746.5133052,4801741335.901757,631696061.1072341
China,Sector,Extra-territorial organizations and bodies,5498.982841400345,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.397552,116330950.22350267,107825881.92681527,6531014.8363245325
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411047,43364829.33453016,170357375.85044858,11808008.279271416
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64944003,124017.30123455869,742803.7705718299,53626.89366882469
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.8793,2744495318.7873435,20186830110.744637,101580005.12261674
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213285,23641424.331583653,282236682.3531406,7639260.953283795
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514408,9690774.901525069,198530696.8031537,80634196.38837051
China,Sector,Health and social work (85),1250979206700.7612,1488957035.9696681,7375922298.168222,1020757111.3242216
China,Sector,Hotels and restaurants (55),626440894321.9714,27265149959.729298,63258470618.23936,6891457664.871792
China,Sector,Incineration of waste: Food,3968767439.4202065,73299292.16165939,108248428.10177322,198931.5765014806
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460463,4366404.031037121,45128603.843692355,16236588.219445983
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414783,1342025.8229236952,84350200.293023,258953.1149131975
China,Sector,Incineration of waste: Paper,5083020433.589012,71100910.70786822,119569290.92513761,189791.82566373004
China,Sector,Incineration of waste: Plastic,4756190635.465763,18802162.328152437,29485354.113287937,102730.32034664953
China,Sector,Incineration of waste: Textiles,810507134.6850091,1544781.6706966972,11096503.624822276,31226.814037344182
China,Sector,Incineration of waste: Wood,2409716294.378754,5344182.554392083,25185663.873806655,84373.31180189189
China,Sector,Inland water transport,4946552404.110712,26270440.992664162,112577999.15378918,1300500.1992835796
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61398,4475262944.355236,4437114522.789048,4468802352.004884
China,Sector,Landfill of waste: Food,5188757899.350458,2062116.8069563042,55014106.12216539,420290.59157323994
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977457,6054160.814440398,162007583.58618334,540239.1622109796
China,Sector,Landfill of waste: Paper,3031485847.845255,1980887.3229377535,120034213.37185727,349555.47356173093
China,Sector,Landfill of waste: Plastic,1001840543.868728,1575260.0497891007,29815915.97048747,85957.73635949366
China,Sector,Landfill of waste: Textiles,469153065.1195044,364554.27639708045,7003187.912414794,56068.33878197053
China,Sector,Landfill of waste: Wood,847119492.7784606,591701.2952445592,10098119.44838505,87540.49118086533
China,Sector,"Lead, zinc and tin production",1992725357.1294353,20044924.172164623,138046369.19499886,7389379.679009042
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926055,143051732.56850395,910951809.2458787,45586679.84406605
China,Sector,Manufacture of beverages,76597225810.96854,3542520946.0454803,10017407176.218657,178344613.04387453
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548482,7862350.6428777445,35402397.72780304,1997146.386828944
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374935,67595961.29865174,298291777.66558707,17675678.298707608
China,Sector,Manufacture of ceramic goods,10216078372.759386,524288607.7320645,1120199901.2997415,4218387.574707337
China,Sector,Manufacture of coke oven products,553223705.8063039,4644414.05578416,105233692.7133632,322425.8622426649
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.3351,4371057121.463465,23799895947.691032,1364488784.256601
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88104,2739480278.409019,18370459498.194107,1334811085.0291696
China,Sector,Manufacture of fish products,4229792348.0857663,169019440.97553232,2222904290.533124,222994248.17547262
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19199,6341339407.244315,18150172504.555534,547446674.7456774
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772938,18618094.905160505,116297266.27529685,9431269.817730945
China,Sector,Manufacture of glass and glass products,904524379.1683712,202093303.78294143,296145655.72416633,4578535.694509049
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.5662,22488557191.809765,124125294891.54253,16622960619.152517
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09036,8364280402.770857,23309956371.808258,285315351.4679784
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.80554,24723390262.730976,90632087350.47725,20495692386.737423
China,Sector,Manufacture of office machinery and computers (30),21111424088.053104,1327006697.9385135,6388840770.687115,268444647.036579
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481915,216123904.49169174,1132927108.0386205,6824701.797768963
China,Sector,Manufacture of other transport equipment (35),67557241562.726944,9816221904.796331,31450465476.76838,3828002186.991486
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29362,2189335000.2467604,23541388690.924072,325006350.641053
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45799,1872375302.9072938,6411369708.062412,233186465.97724319
China,Sector,Manufacture of textiles (17),48419488886.420715,1272773937.6167865,7780128074.927404,43396398.774735704
China,Sector,Manufacture of tobacco products (16),16285731717.097168,38573177.08902559,3680179542.782589,2600716.9053356387
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82196,1666716284.4463272,12329273332.97198,363410304.50312966
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054314,187396977.44677788,1624971447.9953632,12850838.80265323
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721674,0.03663633764365449,3.792409287284916,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048373,0.036688945135945734,3.797854950120722,0.0
China,Sector,Meat animals nec,4397302312.468062,102300503.60567935,188082371.0178623,29706951.240879457
China,Sector,Mining of aluminium ores and concentrates,25895343.546719413,5816.5142460552515,88631.1517594408,10440.40829062221
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747961,329300389.9230062,869990984.2201397,23000575.275477886
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.8906355,13919495.061863255,83100082.60481282,2565882.704938481
China,Sector,Mining of copper ores and concentrates,426942059.48868084,2715507.6903449404,122212252.52954723,623359.8942656916
China,Sector,Mining of iron ores,39751072.81418301,29631.53040456203,470336.3585696147,12020.116654136842
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274748,279985.68413365306,20665528.388385125,58385.39110244509
China,Sector,Mining of nickel ores and concentrates,1488710.1701821694,2582.9233572309904,124376.55505898478,71669.0852408633
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240009,140757.4663941812,3980101.924030939,811106.3559218934
China,Sector,Mining of precious metal ores and concentrates,32286023.607318856,92475.5079397582,1149598.7255456732,77806.12838649323
China,Sector,Mining of uranium and thorium ores (12),81727949.25653312,869570.810636392,2895912.39073347,76227.01483341167
China,Sector,N-fertiliser,94263788.99667513,811383.2717167485,11167140.691195078,59490.079915701375
China,Sector,Other business activities (74),271849412863.17352,2536958344.8810577,16075144344.795687,1533581046.442477
China,Sector,Other land transport,195445683939.45703,1212693196.759732,7575343570.601679,210198733.89411858
China,Sector,Other non-ferrous metal production,559802344.8099918,18188480.713818345,104887377.54096271,10004688.318923479
China,Sector,Other service activities (93),125275839548.19458,1765926337.8404446,3898995247.1410847,369549395.8492845
China,Sector,P- and other fertiliser,747155003.7632227,3908538.7880168837,94496018.04224819,724837.615321861
China,Sector,Paper,18671560217.862583,45495878.546033315,5938373847.278139,39561663.960548565
China,Sector,Petroleum Refinery,155204094281.73752,7705351289.643981,17046551836.958595,65492639.596414976
China,Sector,Pigs farming,6116644179.490011,28189602.791869447,48209638.51233195,21197329.481436215
China,Sector,"Plastics, basic",139015323525.08087,419920972.3696948,1994808093.8864799,57035872.670103796
China,Sector,Post and telecommunications (64),292423145577.30597,266852227.93940502,7077163019.373653,52454472.79587343
China,Sector,Poultry farming,21978873791.670406,19430727.14451288,45469244.01706585,14548718.923165442
China,Sector,Precious metals production,1195650122.6306107,15879166.069482554,277391095.6258131,4331373.8567672875
China,Sector,Private households with employed persons (95),25997905352.45439,10652834246.670774,20182777354.749268,2355363198.9754744
China,Sector,Processed rice,2022779918.0040197,18411345.693416797,158929938.2750017,3594760.2030462525
China,Sector,Processing of Food products nec,251845034850.83337,3501673912.3680983,19037805428.462082,529972001.4932787
China,Sector,Processing of dairy products,81759614738.7169,466053957.2817121,5765324910.182325,15161011.76801944
China,Sector,Processing of meat cattle,28019910365.923336,72702367.74395667,1334986492.8113773,23613778.583831824
China,Sector,Processing of meat pigs,33780687477.857918,83582773.09143575,2139730939.9750843,135747535.87850612
China,Sector,Processing of meat poultry,36648078601.85432,12163482.948742226,931656713.897341,8251417.91518539
China,Sector,Processing of nuclear fuel,3360183295.414423,1579557.2320158165,422542462.3832518,119288.82530045224
China,Sector,Processing vegetable oils and fats,11773937270.143852,194751349.99406546,1331285441.6787436,26062706.50529731
China,Sector,Production of electricity by Geothermal,9366648.98574344,90294.28247243931,453434.5895105877,16636.32743960452
China,Sector,Production of electricity by biomass and waste,1021777217.3481658,1193275.8766321903,8306570.917921291,594655.1713366853
China,Sector,Production of electricity by coal,70852675075.93713,16389412.101651968,111449467.81823567,9108784.612794587
China,Sector,Production of electricity by gas,6134333447.469118,24599342.86246232,140259693.171498,9622938.077248152
China,Sector,Production of electricity by hydro,13514389656.215302,2464713.6612081737,15508373.290012415,1097000.6745937548
