Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441063,29990887.498742737,1173507051.0257037,7111328.982002918
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81854,50185641.45066953,358166829.61989707,94420108.82428779
China,Sector,Air transport (62),82934639246.56953,12640522544.550411,12115909695.557484,10576506.92426823
China,Sector,Aluminium production,1552581768.575664,32066168.839322213,209962723.7063045,17116115.85115792
China,Sector,Animal products nec,386873961.9519862,6510591.559261241,21450178.92483708,3522250.839931678
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986436,143020.25483150687,28258460.149558436,1976879.0701656393
China,Sector,"Biogasification of paper, incl. land application",116784915.64058335,18588.319461176463,1772720.6731139107,757621.1848313417
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253831,59496818.7548514,95662267.07533975,6653123.491929902
China,Sector,Casting of metals,2028281302.2921348,48498137.34176276,194831564.16873312,18545391.36992514
China,Sector,Cattle farming,5497727170.521844,63635232.02594078,151133163.34762338,39019807.884011865
China,Sector,Chemicals nec,18285963390.857094,7286756215.297357,23657668431.65923,341861970.28304446
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40131,24391284.638809413,154807580.6011722,9076616.649062576
China,Sector,"Composting of food waste, incl. land application",7003234757.467916,9363031.983575838,200265011.51360273,8110016.151171806
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250385,1512.6259003362766,6740.559284800701,590.1518463665892
China,Sector,Computer and related activities (72),138713168364.6273,2642455220.6745653,18413103310.653397,35250173.18675867
China,Sector,Construction (45),1312911200201.9724,1320939413.2320952,16490873364.512821,1953283416.3953815
China,Sector,Copper production,2644884820.159742,45746568.11145823,325993368.72774816,37969856.54349578
China,Sector,Cultivation of cereal grains nec,4798923472.57346,1246371.421148011,197161613.22158372,396366.2091849999
China,Sector,Cultivation of crops nec,9917238219.18938,108664120.0301488,2258361616.107904,21943993.923692584
China,Sector,Cultivation of oil seeds,4855785609.120113,68746.49726545018,19901263.7829072,199159.48589789195
China,Sector,Cultivation of paddy rice,835377847.1803422,2361.7072914435116,129065.8188236703,89.8811752717049
China,Sector,Cultivation of plant-based fibers,400309234.07451046,61565.33450575686,1254556.022446867,8586854.589854173
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684694,14323.28369227359,86424.0372962872,2393.575085062742
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.4281,531150223.77087235,4001269436.08648,16128044.094010277
China,Sector,Cultivation of wheat,12462735519.015675,3105465.8182485914,487411305.3683036,1127596.0510536816
China,Sector,Distribution and trade of electricity,93634301250.95258,45829418.0157426,302102724.9217416,24535549.567568157
China,Sector,Education (80),751471832990.6313,733990746.5133069,4801741335.90177,631696061.1072359
China,Sector,Extra-territorial organizations and bodies,5498.982841400349,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975496,116330950.22350258,107825881.92681521,6531014.8363245325
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.41104,43364829.33453015,170357375.85044852,11808008.279271416
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64944,124017.30123455857,742803.7705718288,53626.89366882459
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87967,2744495318.7873497,20186830110.744682,101580005.12261696
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213266,23641424.33158366,282236682.3531401,7639260.953283785
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514416,9690774.901525065,198530696.80315372,80634196.38837059
China,Sector,Health and social work (85),1250979206700.7583,1488957035.9696648,7375922298.168205,1020757111.3242192
China,Sector,Hotels and restaurants (55),626440894321.9718,27265149959.729313,63258470618.239395,6891457664.871795
China,Sector,Incineration of waste: Food,3968767439.4202075,73299292.16165942,108248428.10177323,198931.5765014804
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.46046,4366404.03103712,45128603.84369233,16236588.219445977
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414782,1342025.8229236943,84350200.29302296,258953.11491319712
China,Sector,Incineration of waste: Paper,5083020433.588999,71100910.70786805,119569290.92513733,189791.8256637298
China,Sector,Incineration of waste: Plastic,4756190635.465757,18802162.328152414,29485354.113287907,102730.32034664936
China,Sector,Incineration of waste: Textiles,810507134.6850079,1544781.6706966949,11096503.624822259,31226.81403734415
China,Sector,Incineration of waste: Wood,2409716294.378751,5344182.554392076,25185663.873806622,84373.31180189176
China,Sector,Inland water transport,4946552404.110714,26270440.992664166,112577999.1537892,1300500.1992835798
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61395,4475262944.355236,4437114522.789048,4468802352.004884
China,Sector,Landfill of waste: Food,5188757899.350461,2062116.806956304,55014106.12216541,420290.5915732397
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977462,6054160.814440401,162007583.5861835,540239.1622109796
China,Sector,Landfill of waste: Paper,3031485847.8452525,1980887.3229377528,120034213.37185717,349555.4735617308
China,Sector,Landfill of waste: Plastic,1001840543.8687276,1575260.0497890997,29815915.970487453,85957.73635949356
China,Sector,Landfill of waste: Textiles,469153065.11950475,364554.2763970805,7003187.912414799,56068.33878197051
China,Sector,Landfill of waste: Wood,847119492.7784599,591701.295244559,10098119.448385041,87540.49118086527
China,Sector,"Lead, zinc and tin production",1992725357.1294315,20044924.172164608,138046369.19499862,7389379.679009029
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.92606,143051732.56850398,910951809.2458804,45586679.844066046
China,Sector,Manufacture of beverages,76597225810.96858,3542520946.0454817,10017407176.21866,178344613.04387465
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548485,7862350.642877741,35402397.727803014,1997146.386828941
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374983,67595961.2986517,298291777.66558695,17675678.298707582
China,Sector,Manufacture of ceramic goods,10216078372.759388,524288607.7320646,1120199901.2997417,4218387.574707331
China,Sector,Manufacture of coke oven products,553223705.8063025,4644414.055784158,105233692.71336287,322425.8622426649
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.335,4371057121.463458,23799895947.69101,1364488784.2565992
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88101,2739480278.4090166,18370459498.19409,1334811085.0291677
China,Sector,Manufacture of fish products,4229792348.085757,169019440.9755319,2222904290.5331182,222994248.17547205
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19202,6341339407.244315,18150172504.555534,547446674.7456771
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.77297,18618094.905160487,116297266.27529675,9431269.817730937
China,Sector,Manufacture of glass and glass products,904524379.1683706,202093303.78294146,296145655.7241662,4578535.694509042
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56577,22488557191.80973,124125294891.54234,16622960619.152489
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09033,8364280402.770852,23309956371.808243,285315351.467978
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.80475,24723390262.73091,90632087350.47699,20495692386.73736
China,Sector,Manufacture of office machinery and computers (30),21111424088.05307,1327006697.9385111,6388840770.687103,268444647.0365785
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481934,216123904.49169207,1132927108.0386221,6824701.79776896
China,Sector,Manufacture of other transport equipment (35),67557241562.72687,9816221904.79632,31450465476.768345,3828002186.991481
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29362,2189335000.24676,23541388690.924072,325006350.64105225
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45798,1872375302.9072928,6411369708.062408,233186465.97724283
China,Sector,Manufacture of textiles (17),48419488886.420715,1272773937.6167865,7780128074.927405,43396398.77473569
China,Sector,Manufacture of tobacco products (16),16285731717.097178,38573177.089025594,3680179542.7825913,2600716.9053356377
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.822,1666716284.4463284,12329273332.971987,363410304.50312996
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054306,187396977.44677788,1624971447.9953628,12850838.802653218
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721677,0.03663633764365453,3.7924092872849204,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048395,0.03668894513594576,3.7978549501207253,0.0
China,Sector,Meat animals nec,4397302312.468063,102300503.6056794,188082371.01786223,29706951.240879457
China,Sector,Mining of aluminium ores and concentrates,25895343.5467194,5816.514246055245,88631.15175944078,10440.408290622196
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.7479606,329300389.9230062,869990984.2201394,23000575.27547784
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890627,13919495.061863258,83100082.60481282,2565882.704938481
China,Sector,Mining of copper ores and concentrates,426942059.488681,2715507.6903449413,122212252.52954742,623359.8942656919
China,Sector,Mining of iron ores,39751072.81418292,29631.53040456202,470336.3585696145,12020.116654136824
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274743,279985.68413365306,20665528.388385117,58385.39110244508
China,Sector,Mining of nickel ores and concentrates,1488710.170182168,2582.9233572309886,124376.55505898465,71669.08524086319
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240012,140757.4663941812,3980101.924030941,811106.355921894
China,Sector,Mining of precious metal ores and concentrates,32286023.607318923,92475.50793975819,1149598.7255456736,77806.12838649318
China,Sector,Mining of uranium and thorium ores (12),81727949.25653309,869570.810636392,2895912.39073347,76227.01483341161
China,Sector,N-fertiliser,94263788.99667513,811383.2717167485,11167140.691195076,59490.07991570131
China,Sector,Other business activities (74),271849412863.17334,2536958344.8810554,16075144344.795671,1533581046.4424758
China,Sector,Other land transport,195445683939.45706,1212693196.7597322,7575343570.601681,210198733.8941186
China,Sector,Other non-ferrous metal production,559802344.8099918,18188480.71381833,104887377.54096265,10004688.31892347
China,Sector,Other service activities (93),125275839548.19495,1765926337.8404503,3898995247.141097,369549395.8492858
China,Sector,P- and other fertiliser,747155003.7632232,3908538.7880168823,94496018.04224823,724837.6153218597
China,Sector,Paper,18671560217.862614,45495878.546033286,5938373847.27815,39561663.960548595
China,Sector,Petroleum Refinery,155204094281.73758,7705351289.643985,17046551836.9586,65492639.59641499
China,Sector,Pigs farming,6116644179.489999,28189602.791869484,48209638.51233198,21197329.481436238
China,Sector,"Plastics, basic",139015323525.08084,419920972.3696947,1994808093.8864784,57035872.67010376
China,Sector,Post and telecommunications (64),292423145577.3062,266852227.93940488,7077163019.373658,52454472.795873396
China,Sector,Poultry farming,21978873791.6704,19430727.14451289,45469244.01706587,14548718.92316546
China,Sector,Precious metals production,1195650122.6306098,15879166.069482543,277391095.6258129,4331373.85676728
China,Sector,Private households with employed persons (95),25997905352.454475,10652834246.670809,20182777354.749332,2355363198.975482
China,Sector,Processed rice,2022779918.004021,18411345.693416808,158929938.27500182,3594760.203046253
China,Sector,Processing of Food products nec,251845034850.83356,3501673912.3680997,19037805428.46209,529972001.4932789
China,Sector,Processing of dairy products,81759614738.71696,466053957.2817125,5765324910.18233,15161011.768019447
China,Sector,Processing of meat cattle,28019910365.92333,72702367.74395673,1334986492.811377,23613778.583831843
China,Sector,Processing of meat pigs,33780687477.857876,83582773.0914358,2139730939.9750822,135747535.8785059
China,Sector,Processing of meat poultry,36648078601.8543,12163482.948742228,931656713.8973407,8251417.91518539
China,Sector,Processing of nuclear fuel,3360183295.414424,1579557.232015816,422542462.3832519,119288.82530045224
China,Sector,Processing vegetable oils and fats,11773937270.14386,194751349.99406558,1331285441.6787448,26062706.50529732
China,Sector,Production of electricity by Geothermal,262794468.36410785,90294.28247243923,453434.58951058716,16636.327439604498
China,Sector,Production of electricity by biomass and waste,1370629168.3343117,1193275.876632189,8306570.917921277,594655.1713366845
China,Sector,Production of electricity by coal,43642565905.48823,16389412.101651952,111449467.81823555,9108784.612794578
China,Sector,Production of electricity by gas,10871335135.306187,24599342.86246229,140259693.17149776,9622938.077248141
China,Sector,Production of electricity by hydro,14872011288.099049,2464713.6612081714,15508373.290012399,1097000.6745937534
