Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.44104,29990887.498742744,1173507051.0257025,7111328.982002912
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81818,50185641.45066946,358166829.6198965,94420108.82428762
China,Sector,Air transport (62),82934639246.56963,12640522544.550425,12115909695.557495,10576506.924268233
China,Sector,Aluminium production,1552581768.5756643,32066168.83932223,209962723.70630458,17116115.85115793
China,Sector,Animal products nec,386873961.9519864,6510591.559261242,21450178.92483708,3522250.839931677
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986434,143020.25483150684,28258460.149558436,1976879.0701656388
China,Sector,"Biogasification of paper, incl. land application",116784915.64058341,18588.31946117646,1772720.6731139114,757621.1848313421
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253823,59496818.754851334,95662267.07533963,6653123.491929894
China,Sector,Casting of metals,2028281302.2921348,48498137.34176278,194831564.16873318,18545391.369925153
China,Sector,Cattle farming,5497727170.521844,63635232.02594079,151133163.34762332,39019807.88401183
China,Sector,Chemicals nec,18285963390.857098,7286756215.29736,23657668431.65924,341861970.28304464
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40128,24391284.638809428,154807580.6011723,9076616.649062576
China,Sector,"Composting of food waste, incl. land application",7003234757.467917,9363031.983575838,200265011.5136028,8110016.151171808
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250362,1512.6259003362784,6740.559284800705,590.1518463665896
China,Sector,Computer and related activities (72),138713168364.6274,2642455220.6745677,18413103310.653416,35250173.18675865
China,Sector,Construction (45),1312911200201.9724,1320939413.2320955,16490873364.512823,1953283416.3953812
China,Sector,Copper production,2644884820.1597424,45746568.11145825,325993368.7277482,37969856.5434958
China,Sector,Cultivation of cereal grains nec,4798923472.573461,1246371.4211480117,197161613.2215838,396366.2091850001
China,Sector,Cultivation of crops nec,9917238219.189388,108664120.03014883,2258361616.107906,21943993.923692573
China,Sector,Cultivation of oil seeds,4855785609.120115,68746.49726545019,19901263.782907207,199159.485897892
China,Sector,Cultivation of paddy rice,835377847.1803409,2361.7072914435103,129065.8188236701,89.88117527170492
China,Sector,Cultivation of plant-based fibers,400309234.0745101,61565.33450575681,1254556.0224468661,8586854.589854166
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684695,14323.283692273595,86424.03729628726,2393.5750850627396
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42801,531150223.7708723,4001269436.0864763,16128044.094010258
China,Sector,Cultivation of wheat,12462735519.01567,3105465.8182485905,487411305.36830354,1127596.0510536816
China,Sector,Distribution and trade of electricity,93634301250.95256,45829418.015742615,302102724.9217416,24535549.56756815
China,Sector,Education (80),751471832990.6304,733990746.5133061,4801741335.901764,631696061.1072351
China,Sector,Extra-territorial organizations and bodies,5498.982841400348,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.397549,116330950.22350253,107825881.92681517,6531014.836324529
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411049,43364829.33453015,170357375.8504485,11808008.279271405
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64943995,124017.30123455862,742803.770571829,53626.893668824625
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87955,2744495318.7873473,20186830110.744667,101580005.12261689
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213274,23641424.33158366,282236682.3531403,7639260.953283787
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514414,9690774.901525065,198530696.80315375,80634196.38837057
China,Sector,Health and social work (85),1250979206700.7598,1488957035.9696665,7375922298.168213,1020757111.3242203
China,Sector,Hotels and restaurants (55),626440894321.9713,27265149959.72929,63258470618.23934,6891457664.87179
China,Sector,Incineration of waste: Food,3968767439.420212,73299292.1616595,108248428.10177335,198931.57650148042
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460458,4366404.03103712,45128603.84369233,16236588.219445975
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.41478,1342025.8229236943,84350200.29302292,258953.11491319715
China,Sector,Incineration of waste: Paper,5083020433.588997,71100910.70786802,119569290.92513728,189791.82566372977
China,Sector,Incineration of waste: Plastic,4756190635.465769,18802162.328152463,29485354.113287974,102730.32034664939
China,Sector,Incineration of waste: Textiles,810507134.6850077,1544781.6706966944,11096503.624822257,31226.814037344153
China,Sector,Incineration of waste: Wood,2409716294.3787527,5344182.554392079,25185663.873806637,84373.31180189179
China,Sector,Inland water transport,4946552404.110715,26270440.992664173,112577999.15378922,1300500.1992835798
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61392,4475262944.355235,4437114522.789047,4468802352.004883
China,Sector,Landfill of waste: Food,5188757899.350464,2062116.8069563042,55014106.12216545,420290.5915732395
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977463,6054160.814440401,162007583.58618352,540239.1622109794
China,Sector,Landfill of waste: Paper,3031485847.8452535,1980887.3229377526,120034213.37185721,349555.4735617307
China,Sector,Landfill of waste: Plastic,1001840543.8687273,1575260.0497890993,29815915.970487446,85957.73635949355
China,Sector,Landfill of waste: Textiles,469153065.11950463,364554.27639708045,7003187.912414798,56068.33878197047
China,Sector,Landfill of waste: Wood,847119492.7784603,591701.295244559,10098119.448385045,87540.49118086523
China,Sector,"Lead, zinc and tin production",1992725357.1294322,20044924.17216461,138046369.19499868,7389379.6790090315
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926058,143051732.56850398,910951809.2458799,45586679.844066046
China,Sector,Manufacture of beverages,76597225810.96858,3542520946.0454817,10017407176.21866,178344613.04387462
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548487,7862350.642877745,35402397.727803044,1997146.3868289422
China,Sector,"Manufacture of cement, lime and plaster",3945030576.237495,67595961.29865174,298291777.665587,17675678.29870759
China,Sector,Manufacture of ceramic goods,10216078372.75938,524288607.7320642,1120199901.2997408,4218387.574707333
China,Sector,Manufacture of coke oven products,553223705.8063025,4644414.055784161,105233692.71336289,322425.86224266485
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.3351,4371057121.463463,23799895947.69103,1364488784.2566006
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.881,2739480278.4090176,18370459498.194096,1334811085.0291684
China,Sector,Manufacture of fish products,4229792348.085753,169019440.97553173,2222904290.533116,222994248.17547178
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19221,6341339407.244326,18150172504.55556,547446674.7456776
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.77297,18618094.905160487,116297266.27529675,9431269.817730935
China,Sector,Manufacture of glass and glass products,904524379.1683707,202093303.78294146,296145655.7241663,4578535.694509045
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.5659,22488557191.809742,124125294891.54237,16622960619.152496
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09035,8364280402.770856,23309956371.80825,285315351.46797806
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8052,24723390262.73095,90632087350.47711,20495692386.737396
China,Sector,Manufacture of office machinery and computers (30),21111424088.053055,1327006697.9385102,6388840770.687099,268444647.0365786
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481934,216123904.49169207,1132927108.0386221,6824701.797768962
China,Sector,Manufacture of other transport equipment (35),67557241562.72683,9816221904.796312,31450465476.768314,3828002186.991478
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29356,2189335000.2467585,23541388690.924046,325006350.6410526
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45798,1872375302.9072933,6411369708.06241,233186465.97724298
China,Sector,Manufacture of textiles (17),48419488886.42074,1272773937.616787,7780128074.927409,43396398.77473572
China,Sector,Manufacture of tobacco products (16),16285731717.097195,38573177.08902563,3680179542.782595,2600716.905335639
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82207,1666716284.4463296,12329273332.971996,363410304.5031302
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.05431,187396977.446778,1624971447.9953632,12850838.802653227
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216726,0.03663633764365446,3.7924092872849138,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.09975504835,0.0366889451359457,3.7978549501207186,0.0
China,Sector,Meat animals nec,4397302312.468065,102300503.60567938,188082371.01786217,29706951.240879443
China,Sector,Mining of aluminium ores and concentrates,25895343.546719436,5816.514246055247,88631.1517594408,10440.408290622192
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747961,329300389.92300624,869990984.2201394,23000575.275477823
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890622,13919495.061863255,83100082.6048128,2565882.70493848
China,Sector,Mining of copper ores and concentrates,426942059.488681,2715507.6903449404,122212252.52954747,623359.8942656915
China,Sector,Mining of iron ores,39751072.81418295,29631.530404562018,470336.3585696145,12020.116654136818
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274745,279985.684133653,20665528.38838512,58385.39110244505
China,Sector,Mining of nickel ores and concentrates,1488710.170182168,2582.9233572309886,124376.55505898464,71669.08524086318
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240009,140757.46639418125,3980101.9240309387,811106.3559218934
China,Sector,Mining of precious metal ores and concentrates,32286023.60731891,92475.5079397582,1149598.7255456736,77806.12838649316
China,Sector,Mining of uranium and thorium ores (12),81727949.25653312,869570.8106363922,2895912.39073347,76227.0148334116
China,Sector,N-fertiliser,94263788.99667522,811383.2717167488,11167140.691195091,59490.07991570133
China,Sector,Other business activities (74),271849412863.1731,2536958344.881053,16075144344.795658,1533581046.4424741
China,Sector,Other land transport,195445683939.45703,1212693196.759732,7575343570.60168,210198733.89411855
China,Sector,Other non-ferrous metal production,559802344.8099918,18188480.713818338,104887377.54096268,10004688.318923475
China,Sector,Other service activities (93),125275839548.19466,1765926337.8404462,3898995247.1410885,369549395.84928495
China,Sector,P- and other fertiliser,747155003.763223,3908538.788016883,94496018.04224825,724837.6153218601
China,Sector,Paper,18671560217.862617,45495878.54603331,5938373847.278151,39561663.96054861
China,Sector,Petroleum Refinery,155204094281.7376,7705351289.643986,17046551836.958607,65492639.59641503
China,Sector,Pigs farming,6116644179.490002,28189602.791869484,48209638.512331955,21197329.48143622
China,Sector,"Plastics, basic",139015323525.0807,419920972.3696948,1994808093.886478,57035872.670103736
China,Sector,Post and telecommunications (64),292423145577.3061,266852227.93940488,7077163019.373655,52454472.79587339
China,Sector,Poultry farming,21978873791.670433,19430727.144512895,45469244.01706588,14548718.923165448
China,Sector,Precious metals production,1195650122.6306095,15879166.069482546,277391095.6258128,4331373.856767282
China,Sector,Private households with employed persons (95),25997905352.454422,10652834246.670788,20182777354.74929,2355363198.9754767
China,Sector,Processed rice,2022779918.0040197,18411345.693416797,158929938.27500173,3594760.203046253
China,Sector,Processing of Food products nec,251845034850.83353,3501673912.3681,19037805428.46209,529972001.49327886
China,Sector,Processing of dairy products,81759614738.7169,466053957.2817122,5765324910.182326,15161011.768019445
China,Sector,Processing of meat cattle,28019910365.923325,72702367.74395671,1334986492.811377,23613778.58383184
China,Sector,Processing of meat pigs,33780687477.8579,83582773.09143579,2139730939.9750834,135747535.878506
China,Sector,Processing of meat poultry,36648078601.85429,12163482.948742228,931656713.8973402,8251417.915185386
China,Sector,Processing of nuclear fuel,3360183295.414422,1579557.2320158165,422542462.3832516,119288.82530045223
China,Sector,Processing vegetable oils and fats,11773937270.14386,194751349.9940656,1331285441.6787448,26062706.505297318
China,Sector,Production of electricity by Geothermal,316840658.2492216,90294.28247243936,453434.5895105878,16636.327439604516
China,Sector,Production of electricity by biomass and waste,3069576830.478528,1193275.8766321894,8306570.91792128,594655.1713366845
China,Sector,Production of electricity by coal,9409383685.166143,16389412.101651957,111449467.81823558,9108784.612794576
China,Sector,Production of electricity by gas,5896885400.101569,24599342.8624623,140259693.17149785,9622938.077248143
China,Sector,Production of electricity by hydro,17890674865.573536,2464713.6612081723,15508373.290012402,1097000.6745937534
