Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192286950339.68585
China,Activity,Activities of membership organisation n.e.c. (91),213052335914.6441
China,Activity,Air transport (62),187175036047.38242
China,Activity,Aluminium production,32776267668.976532
China,Activity,Animal products nec,1111317085.0137365
China,Activity,"Biogasification of food waste, incl. land application",2718534880.5058103
China,Activity,"Biogasification of paper, incl. land application",325552612.2439184
China,Activity,"Biogasification of sewage slugde, incl. land application",13767390692.693815
China,Activity,Casting of metals,48938661225.78279
China,Activity,Cattle farming,27977706819.53434
China,Activity,Chemicals nec,163826992501.6875
China,Activity,"Collection, purification and distribution of water (41)",84177793740.59526
China,Activity,"Composting of food waste, incl. land application",19936223101.242775
China,Activity,"Composting of paper and wood, incl. land application",66168030.47949916
China,Activity,Computer and related activities (72),395526639407.0569
China,Activity,Construction (45),1845514079944.7188
China,Activity,Copper production,61841023926.72668
China,Activity,Cultivation of cereal grains nec,32764942459.81855
China,Activity,Cultivation of crops nec,32650948164.693558
China,Activity,Cultivation of oil seeds,23607098545.929245
China,Activity,Cultivation of paddy rice,1538381906.9377508
China,Activity,Cultivation of plant-based fibers,958848943.3859625
China,Activity,"Cultivation of sugar cane, sugar beet",4456431097.105887
China,Activity,"Cultivation of vegetables, fruit, nuts",106042938612.33293
China,Activity,Cultivation of wheat,31588274271.382275
China,Activity,Distribution and trade of electricity,233536775415.79285
China,Activity,Education (80),825108616731.125
China,Activity,Extra-territorial organizations and bodies,18942.850777298376
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55228977285.09021
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29582507904.76458
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",173937100.23856205
China,Activity,"Financial intermediation, except insurance and pension funding (65)",698708921294.1567
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16569092368.55574
China,Activity,"Forestry, logging and related service activities (02)",41696191613.638725
China,Activity,Health and social work (85),1340811127899.722
China,Activity,Hotels and restaurants (55),885071860956.7682
China,Activity,Incineration of waste: Food,10719373957.116909
China,Activity,Incineration of waste: Metals and Inert materials,19148406489.14879
China,Activity,Incineration of waste: Oil/Hazardous waste,13491249618.633636
China,Activity,Incineration of waste: Paper,12952691184.175922
China,Activity,Incineration of waste: Plastic,10709116215.144917
China,Activity,Incineration of waste: Textiles,2420790461.5448904
China,Activity,Incineration of waste: Wood,5687111034.3083515
