Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192066474744.9566
China,Activity,Activities of membership organisation n.e.c. (91),213040029757.91788
China,Activity,Air transport (62),187092850241.02167
China,Activity,Aluminium production,31374214554.32351
China,Activity,Animal products nec,1109866982.7403078
China,Activity,"Biogasification of food waste, incl. land application",2711721906.0697603
China,Activity,"Biogasification of paper, incl. land application",323107281.889745
China,Activity,"Biogasification of sewage slugde, incl. land application",13732770349.223192
China,Activity,Casting of metals,48692322575.781525
China,Activity,Cattle farming,27969007992.318184
China,Activity,Chemicals nec,158951017719.27692
China,Activity,"Collection, purification and distribution of water (41)",84024249349.81146
China,Activity,"Composting of food waste, incl. land application",19850284760.447166
China,Activity,"Composting of paper and wood, incl. land application",64659456.281577095
China,Activity,Computer and related activities (72),394898929543.36523
China,Activity,Construction (45),1844302528456.6646
China,Activity,Copper production,56222952185.67256
China,Activity,Cultivation of cereal grains nec,32745104165.532158
China,Activity,Cultivation of crops nec,32636974651.338997
China,Activity,Cultivation of oil seeds,23594454331.32122
China,Activity,Cultivation of paddy rice,1537985666.589373
China,Activity,Cultivation of plant-based fibers,959004328.2546695
China,Activity,"Cultivation of sugar cane, sugar beet",4450816380.480888
China,Activity,"Cultivation of vegetables, fruit, nuts",106018183842.46257
China,Activity,Cultivation of wheat,31540289532.59763
China,Activity,Distribution and trade of electricity,233146002446.7377
China,Activity,Education (80),825059293105.0409
China,Activity,Extra-territorial organizations and bodies,18526.128341761134
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",54873667696.20914
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",28936078869.613808
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",149746638.0066637
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697023123140.228
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16568835558.616331
China,Activity,"Forestry, logging and related service activities (02)",41630522408.96643
China,Activity,Health and social work (85),1340759428244.5283
China,Activity,Hotels and restaurants (55),884579285336.9995
China,Activity,Incineration of waste: Food,10691914716.461052
China,Activity,Incineration of waste: Metals and Inert materials,19073896878.8286
China,Activity,Incineration of waste: Oil/Hazardous waste,13458327756.835262
China,Activity,Incineration of waste: Paper,12928010171.820139
China,Activity,Incineration of waste: Plastic,10683882059.167507
China,Activity,Incineration of waste: Textiles,2413584541.3030887
China,Activity,Incineration of waste: Wood,5664613541.081051
China,Activity,Inland water transport,9380044592.675566
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330435608640.5839
China,Activity,Landfill of waste: Food,13516617096.700966
China,Activity,Landfill of waste: Inert/metal/hazardous,15061757390.876835
China,Activity,Landfill of waste: Paper,9641801648.964523
China,Activity,Landfill of waste: Plastic,2934367321.388441
China,Activity,Landfill of waste: Textiles,1741517489.3948956
China,Activity,Landfill of waste: Wood,3028799229.015395
China,Activity,"Lead, zinc and tin production",9714780016.547506
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123054834159.8793
China,Activity,Manufacture of beverages,144831536145.684
