Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),12370029595.9011,6317828.334251067,27133359.92082568,0.0
China,Sector,Activities of membership organisation n.e.c. (91),71610563068.25568,16577294.400479155,17483776.74892852,1634701.114842115
China,Sector,Air transport (62),7815967361.723199,1263258436.975522,1063284068.8648186,514327411.57628644
China,Sector,Aluminium production,1096315702.048443,19842176.496231407,97548735.82511589,1663054.4819700848
China,Sector,Animal products nec,23143045644.894115,60006711.54926721,95565254.850542,7706431.237457426
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
China,Sector,Casting of metals,211997773.0130184,0.0,0.0,0.0
China,Sector,Cattle farming,13650953690.024347,0.0,38.91090286125292,0.0
China,Sector,Chemicals nec,90052604.85039158,879718513.3019885,24263750451.368645,5229639453.23794
China,Sector,"Collection, purification and distribution of water (41)",10962324084.62189,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",209880.49339100296,610594.9105040504,904570.8047867035,9095.644093456176
China,Sector,"Composting of paper and wood, incl. land application",47811.95755763486,1.3838765162395645,60.092668650516785,0.0
China,Sector,Computer and related activities (72),115949093225.54951,735771342.0681496,2099730361.0903296,271620606.4515266
China,Sector,Construction (45),1432970228643.5364,1110072209.3615022,3986997287.8132467,169675100.85654938
China,Sector,Copper production,994158933.3803525,6184087.547673172,63262984.52872702,552313.8065025995
China,Sector,Cultivation of cereal grains nec,13276142502.069057,1674453.5210314782,8798870.21610004,47279.47696342018
China,Sector,Cultivation of crops nec,3443748271.746799,168187096.01317313,895964383.8893594,8355927.639947864
China,Sector,Cultivation of oil seeds,2138347553.8062036,63641690.30217008,36392331.897013314,64859.61579279535
China,Sector,Cultivation of paddy rice,619954633.9166646,116258.69520139623,14211.68319146022,0.0
China,Sector,Cultivation of plant-based fibers,199988430.87121847,493429.7027310561,378825.02463160607,849.029468119244
China,Sector,"Cultivation of sugar cane, sugar beet",2836827163.3381476,2528.750512502265,1.148077806675504,1.8260818883948247
China,Sector,"Cultivation of vegetables, fruit, nuts",101116540150.05779,283818494.2225886,3343391813.0001774,152836715.6568645
China,Sector,Cultivation of wheat,3964231024.626206,17489.310943001747,2131426.601533708,1637.5674516674649
China,Sector,Distribution and trade of electricity,13987867321.862753,0.0,0.0,0.0
China,Sector,Education (80),283667886047.0634,59326804.28360358,90033214.08559273,6707616.422474938
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1294370360.0655062,0.0,94362604.00061521,3668491.505074229
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",1949125879.1710675,602.9380690581321,599965448.4260353,95719.61076823261
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",10609729087.988014,21207998.85766645,80927329.1825801,5276048.833392387
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",842732336.8373568,8238094.6934233755,355391172.1272027,9841.083059146653
China,Sector,"Forestry, logging and related service activities (02)",8172259462.420727,8132155.000255534,13881679.265583774,68581.53989040403
China,Sector,Health and social work (85),301156956185.6407,103173549.6787585,160940352.65375233,14803530.721233921
China,Sector,Hotels and restaurants (55),105796169423.94739,5695456934.958034,6511045408.512433,5314459308.245052
China,Sector,Incineration of waste: Food,97747.29159857388,684274.9821192345,1871470.872151159,503150.6757938638
China,Sector,Incineration of waste: Metals and Inert materials,228154.88475892498,1995649.5935122063,1269124.1711495526,4127.63958303843
China,Sector,Incineration of waste: Oil/Hazardous waste,210281.26107128517,906723.7367770441,1563114.5240004007,1954.2851040409591
China,Sector,Incineration of waste: Paper,239336.21244643134,1203187.9363751446,1970895.0756894336,472180.98157241184
China,Sector,Incineration of waste: Plastic,84518.25606114994,283626.9255652501,274277.0309188117,63328.91504823577
China,Sector,Incineration of waste: Textiles,154711.39715367524,142199.4331420499,132299.89720917252,13202.431394138399
China,Sector,Incineration of waste: Wood,176442.43404686154,381561.2742118499,534319.7079084128,28790.970589508455
China,Sector,Inland water transport,498959196.4112103,1389186.533519729,1704790.5667723555,335995.65823908075
China,Sector,"Insurance and pension funding, except compulsory social security (66)",74899583072.48509,316851182.007943,312467706.0329121,53667806.76156278
China,Sector,Landfill of waste: Food,99965.01737186218,1662575.2254639992,1053197.680014642,5589.607132443698
China,Sector,Landfill of waste: Inert/metal/hazardous,97018.19051296117,1182144.6382268798,1494435.0003810546,35636.85950728167
China,Sector,Landfill of waste: Paper,96872.86584490903,1090426.117578291,1092668.7484105742,7378.703415642084
China,Sector,Landfill of waste: Plastic,93704.98459631344,445365.5234076746,256227.3509701073,35164.45796563057
China,Sector,Landfill of waste: Textiles,84601.65031523265,375751.41990687465,110047.85193443744,4136.322226915643
China,Sector,Landfill of waste: Wood,88753.3978466871,419548.05244320614,129769.66149045237,5471.698107373693
China,Sector,"Lead, zinc and tin production",915046344.4658542,8631775.06147718,54392172.62087211,290002.2813344672
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,10837991457.130056,52586766.78066167,614205852.0195099,21835218.718569316
China,Sector,Manufacture of beverages,14554607458.077879,16745826.46827493,803247256.1754006,23146094.18365515
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",25763481.049913578,178215.14177407578,321361.98404093337,11720.180336901258
China,Sector,"Manufacture of cement, lime and plaster",306935547.2553758,1822498.0370638156,3958417.582433149,2091978.7448182807
China,Sector,Manufacture of ceramic goods,1985004267.156476,816778767.430866,1465456277.7432966,834707639.5568188
China,Sector,Manufacture of coke oven products,52879907.911027245,38273080.61766951,21389446.8007285,0.0
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),168888626484.65063,3755556886.779561,23522034863.398136,5796370245.521517
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",12696002127.638428,1994537507.2291167,8554306858.301413,746586546.0094795
China,Sector,Manufacture of fish products,141575166604.76483,286201246.13227624,5184868567.869027,1337008752.7247918
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),3029851950.6437864,12638282690.470078,29004459976.256367,21324493928.352245
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,9692200747.721083,0.025934024282888882,526.4621264202005,0.0
China,Sector,Manufacture of glass and glass products,1152584986.0828776,16011462.08202468,754905433.0566283,374368519.98142457
China,Sector,Manufacture of machinery and equipment n.e.c. (29),264599403358.88342,13231581675.389149,65457800709.397125,17453135477.116867
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",13851658967.870886,3231599800.5873737,23787587475.463108,3947530566.527673
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",195372046352.98367,1888796152.4917755,15624519695.069876,4640438028.741273
China,Sector,Manufacture of office machinery and computers (30),48001362176.6466,4845637474.508037,38864038617.910385,27087564593.749046
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1265983669.7179878,378576139.11710525,582364206.1244496,144499401.9299679
China,Sector,Manufacture of other transport equipment (35),97959110385.89632,3718353296.2531977,14793975825.771353,1278627429.6427662
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",187255.9476938233,14013333995.296919,101291665744.83266,10871178861.303356
China,Sector,Manufacture of rubber and plastic products (25),8786855834.25296,1519070451.019087,5464197177.27545,2860772237.821934
China,Sector,Manufacture of textiles (17),6367909613.843511,6486955951.545184,24646500858.10658,6598076010.8126135
China,Sector,Manufacture of tobacco products (16),6988057951.125002,16612929.46473353,435323006.4927355,4636852.261874403
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),83097942723.1774,17626536799.30076,39870932148.20844,14673832043.641594
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",49486276.55114259,373994705.0127115,1545075888.3027015,370490305.25144875
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
China,Sector,Meat animals nec,8945736825.09338,835053.8320171458,2797784.18368203,9034955.416826153
China,Sector,Mining of aluminium ores and concentrates,48479381.69171306,305002.4781524084,1664217.4838476279,4628.595355328438
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",40407539.740293376,26073083.084204625,35876239.741309054,3740597.995559324
China,Sector,Mining of coal and lignite; extraction of peat (10),2503776526.5974364,100250.86780116441,19387301.329433005,0.0
China,Sector,Mining of copper ores and concentrates,8582.412894824365,0.41382152960481605,12527.81886395878,0.0
China,Sector,Mining of iron ores,415201124.6294759,1605.922259508069,49307.6603056912,1.36465240649401
China,Sector,"Mining of lead, zinc and tin ores and concentrates",35522.25724364605,8.96356675453429,655736.3881197744,3.7710009651191583
China,Sector,Mining of nickel ores and concentrates,135635886.500998,0.0,71013.02900424191,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,1306866462.3471887,100570.01134653552,1525827.733173656,1023.0005875011855
China,Sector,Mining of precious metal ores and concentrates,2278.81828596578,7.350845292266185,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),2096.7199450177554,3.19890483345504,79.29574734079794,0.0
China,Sector,N-fertiliser,2077.189338009264,4594.220010445775,3131437.5619214596,910.8734742595525
China,Sector,Other business activities (74),59427405121.11378,583575447.8899112,1310663775.794827,106804661.56054801
China,Sector,Other land transport,14356011245.463663,248233340.63910437,215610396.25792724,18769180.54700329
China,Sector,Other non-ferrous metal production,613903956.7918082,10431123.25503347,45706911.45306895,2331675.747485723
China,Sector,Other service activities (93),67652486813.851616,16827653.377639234,45078019.87722271,5912484.650154348
China,Sector,P- and other fertiliser,729746482.4119108,1217500.0320042009,105416615.78241636,520.8249720231911
China,Sector,Paper,4721402271.477422,118422621.37324178,2534230716.8752046,729465.9154997711
China,Sector,Petroleum Refinery,21795022871.312283,188515037.2931769,5355264053.44236,129250215.55683962
China,Sector,Pigs farming,15072013444.615982,0.0,621.8538984611795,0.0
China,Sector,"Plastics, basic",1174931770.5121288,228317428.80662605,261216560.7752235,0.0
China,Sector,Post and telecommunications (64),150783358.8421172,110050241.46725474,188067291.90553948,873742.9052527931
China,Sector,Poultry farming,13081026664.94852,0.0,1320.9732207970758,0.0
China,Sector,Precious metals production,444262935.452836,24161450.82854208,335118296.5259014,31843.149044777907
China,Sector,Private households with employed persons (95),12849368551.583092,1278406894.160389,9432458978.651363,2274580643.4972367
China,Sector,Processed rice,9451738023.510515,1182833.528474353,41788399.46701496,4145757.807228631
China,Sector,Processing of Food products nec,134325611956.01231,1452647228.6938746,8784978688.1977,1490632509.6093247
China,Sector,Processing of dairy products,2119921199.618486,5326688.960860029,79509496.69337894,4448826.455663621
China,Sector,Processing of meat cattle,1194869920.436643,1847098.4820209546,96463260.47043481,0.0
China,Sector,Processing of meat pigs,5001917940.341364,197998.71484884297,224108755.92795357,0.0
China,Sector,Processing of meat poultry,3431901802.6057715,25109964.13990129,381822608.0905173,14721975.353720097
China,Sector,Processing of nuclear fuel,2449351.277440681,106709.4555266664,1948940.4617333675,0.0
China,Sector,Processing vegetable oils and fats,954841187.7135007,4172641.4102495085,99044985.15519896,5244517.743459503
China,Sector,Production of electricity by Geothermal,610567.4007091721,0.0,0.0,0.0
China,Sector,Production of electricity by biomass and waste,12049798.528077912,0.0,0.0,0.0
China,Sector,Production of electricity by coal,12539675156.252317,0.0,0.0,0.0
China,Sector,Production of electricity by gas,257504290.0140358,0.0,0.0,0.0
China,Sector,Production of electricity by hydro,2431130187.920446,0.0,0.0,0.0
China,Sector,Production of electricity by nuclear,309969221.4731887,0.0,0.0,0.0
China,Sector,Production of electricity by other RES,84984930.83862747,0.0,0.0,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,41121865.36931961,0.0,0.0,0.0
China,Sector,Production of electricity by solar photovoltaic,586311.4354320051,0.0,0.0,0.0
China,Sector,Production of electricity by wind,28717841.04494982,0.0,0.0,0.0
China,Sector,Production of meat products nec,3587258911.4482265,48728259.30027932,394880432.6720959,5527530.313089837
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),438236235422.85504,103988459.43035534,211884286.65990087,46620370.046426825
