Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265642572,11.639475080051806,6.429324085065634,29.738922752969486,0.8803811753136386,5.920675380649254
China,Sector,Activities of membership organisation n.e.c. (91),74264.0921061015,23.677869580063675,0.8278613835420283,32.09723170493915,0.22096623657265554,3.2923798775302093
China,Sector,Air transport (62),8454.40472003009,877.7246750181517,73.90785170101968,1063.2893633668973,132.2742704442063,478.0775531534359
China,Sector,Aluminium production,62996.881225125944,28587.989549605478,8860.02301628562,10761.038735574995,310.45334032011846,568.8816090528376
China,Sector,Animal products nec,247490.06669536454,8940.418062775325,2042.0215905497912,11428.056350844374,434.84141231339345,2232.8636988681646
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.900610638471,0.002237847496969828,0.0,5.022711631724051,0.045401914355608704,7.896243216644432e-05
China,Sector,Casting of metals,28833.65836595737,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.44329924,6436124.98184223,1597410.584377402,6804816.015662032,237391.6615657355,2707547.2219593916
China,Sector,"Collection, purification and distribution of water (41)",10188.424496823556,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.9122015119,0.09283311622106015,0.0,1.5606518261745104,0.0002586756414736291,0.003275615810164202
China,Sector,"Composting of paper and wood, incl. land application",29236.690162585368,0.04382117109191008,0.0,0.7366939027092215,0.00012210588207841523,0.001546229693571331
China,Sector,Computer and related activities (72),72109.79083174173,22.867321253305875,26.666233634290464,596.5204659614874,0.0,141.35220050516793
China,Sector,Construction (45),1319172.1243882023,1532.6961025163523,45.239328758736484,4552.801970875127,418.25124398262125,242.16878605389206
China,Sector,Copper production,13177.433839839707,140.780060561715,859.4978290906544,759.47205504954,57.81334710143827,38.81341258230557
China,Sector,Cultivation of cereal grains nec,9343914.41070162,1460.7320071180884,459.4596996144936,19265.762886924414,41.00878545981269,473.44580507474757
China,Sector,Cultivation of crops nec,2025.9588984770128,76.34640158973725,44.950766093927456,326.52852144652957,28.218991594465557,13.799545382205698
China,Sector,Cultivation of oil seeds,570688.428706849,3259.3545230272116,17.057729374583815,2308.202079757032,0.12219086202456843,1200.9937837578602
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.9226355683,1011.1451004133199,5.263134749495761,882.6308076361904,0.03770179241737672,370.56468527650185
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.90657261,0.0,0.0,0.0017279306222116474,11.145454550199087,0.0013779746987247145
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269427,77522.09133938777,40205.29440957298,1049918.8930400626,119869.43900091821,72286.4332180042
China,Sector,Cultivation of wheat,23877889.57700382,11.25294966911138,0.0,9257.08685559799,11.378904346101436,30.296534277607556
China,Sector,Distribution and trade of electricity,12744.484770678482,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.567598704223,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.25745989435,86.59635983358402,7.294239882569581,112.47215225291083,3.190325132684513,10.0682008742512
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.7727076502,0.0,0.0,26.23684109374566,0.0,33.50979327222957
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.184138065,15.563919824200253,113.20141243465373,326375.7675018816,0.8175277810891339,95.64658118003508
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119815455,77.87693062218592,5.143357155324797,102.87166490629451,0.49568333853844126,8.71063573031169
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.4174294759,1042.287541419501,88.1673549607678,79845.81108637428,361.041936092604,1142.5871455047584
China,Sector,"Forestry, logging and related service activities (02)",60853462.66609055,489190.5574585708,663711.894988728,1734584.5295607278,38099.05496873778,42199.79823434454
China,Sector,Health and social work (85),293649.2094128571,146.35437324249352,12.641951610906702,194.11170803657834,5.038566732448996,20.331805136904116
China,Sector,Hotels and restaurants (55),79471.84268257546,6010.270230189144,412.4220527590838,7096.391134557409,491.41277838434496,5394.162334339292
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.61459912325,0.0,0.0,13.089615496207141,0.11919783543018317,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.513562205752,0.0,0.0,3.4501397088388424,0.03141797292246486,0.0
China,Sector,Incineration of waste: Paper,3654489.035688024,0.0,0.0,9.130892849425502,0.08314855875727044,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275601,786025.7413063161,4362.191755743754,962477.5039044662,1733.5845587001718,129050.49363204047
China,Sector,Incineration of waste: Textiles,123518.63343242023,0.0,0.0,2.88613841690428,0.026282013566141016,0.0
China,Sector,Incineration of waste: Wood,5884.563176039573,0.0,0.0,3.6068507686414017,0.032845029288012625,0.0
China,Sector,Inland water transport,430.31590918558516,3.154062844104384,0.19369190058516342,3.3453545200163517,0.09703322170502636,0.3124559091498641
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919550025,527.9760336493019,17.110303110198497,508.4231382549494,9.48028488401174,161.10828755538853
China,Sector,Landfill of waste: Food,28569894.09196502,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.3129576,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.93462776,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.5717882125,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.3218149664,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286059,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.87310326773,1598.5520899421415,1364243.5317687497,15453.410259375147,126.82513899308672,208.86550776711613
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,902289935.864963,68296.40688737926,540117.4826828438,339789.5743293242,127.34376125085926,13132.112723494734
China,Sector,Manufacture of beverages,10093700.456411114,1777.3607788625177,1373.2973932576772,91295.53195435248,862.9448317899855,4420.555047620506
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.8573736251,186.89275828921106,498.94719978639836,885.4564703700395,235.13351093633202,59.697673411040135
China,Sector,"Manufacture of cement, lime and plaster",5792218.744667269,10223.721027279404,10466.282650763744,42157.58342548507,19369.434183737914,3640.4517978031627
China,Sector,Manufacture of ceramic goods,166668.8627810183,32334.958036562934,927.9342513833806,57626.047882711406,5569.5863197767585,53593.29533794743
China,Sector,Manufacture of coke oven products,35273772.56146519,134259.79968667356,0.0,468928.0955640498,1112.599697679798,498.7209490187317
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.52379929,1294500.9566228115,469993.1743726422,7123895.763842286,3291.3094317461278,2218414.0974642863
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.591634638,872201.7536724844,193121.16620900083,2980873.975297996,401958.00404579204,602903.5751586843
China,Sector,Manufacture of fish products,1796937.712097897,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.583727125,2519521.4608178893,163087.66166164057,5846377.308001251,41845.28259518382,5983990.381262896
China,Sector,Manufacture of gas;,4705057.378270167,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239494,818.1050465043588,954.210106466272,10350.182858006116,423.3394042323049,11569.626271455667
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.94813274,4559638.891497438,1501378.365658798,17275533.065501023,1240513.8964855191,7576933.838552923
