Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265640975,11.639475080050557,6.429324085064944,29.7389227529663,0.8803811753135441,5.9206753806486185
China,Sector,Activities of membership organisation n.e.c. (91),74264.09210608942,23.67786958005982,0.8278613835418935,32.097231704933925,0.22096623657261957,3.2923798775296733
China,Sector,Air transport (62),8454.404720031782,877.7246750183274,73.90785170103446,1063.2893633671101,132.27427044423277,478.07755315353154
China,Sector,Aluminium production,62996.88122512586,28587.98954960544,8860.023016285608,10761.03873557498,310.453340320118,568.8816090528368
China,Sector,Animal products nec,247490.0666953675,8940.418062775432,2042.0215905498158,11428.05635084451,434.8414123133987,2232.8636988681915
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.900610638382,0.002237847496969823,0.0,5.0227116317240945,0.045401914355609106,7.896243216644424e-05
China,Sector,Casting of metals,28833.658365957413,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.443299074,6436124.981842167,1597410.5843773864,6804816.015661965,237391.6615657332,2707547.221959365
China,Sector,"Collection, purification and distribution of water (41)",10188.424496902735,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.91220150876,0.09283311622105997,0.0,1.5606518261745077,0.00025867564147362887,0.003275615810164199
China,Sector,"Composting of paper and wood, incl. land application",29236.690162585273,0.043821171091909986,0.0,0.7366939027092202,0.00012210588207841512,0.0015462296935713298
China,Sector,Computer and related activities (72),72109.79083173096,22.867321253302457,26.666233634286478,596.5204659613983,0.0,141.35220050514678
China,Sector,Construction (45),1319172.124388609,1532.6961025168248,45.239328758750425,4552.8019708765305,418.25124398275017,242.1687860539667
China,Sector,Copper production,13177.433839839712,140.7800605617151,859.4978290906548,759.4720550495404,57.81334710143829,38.81341258230559
China,Sector,Cultivation of cereal grains nec,9343914.410701653,1460.7320071180934,459.4596996144952,19265.762886924484,41.00878545981284,473.4458050747493
China,Sector,Cultivation of crops nec,2025.9588984770223,76.34640158973761,44.95076609392766,326.5285214465311,28.218991594465688,13.799545382205762
China,Sector,Cultivation of oil seeds,570688.4287068491,3259.3545230272125,17.057729374583815,2308.2020797570326,0.12219086202456844,1200.9937837578602
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.92263556833,1011.1451004133202,5.263134749495763,882.6308076361903,0.037701792417376735,370.564685276502
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.9065725887,0.0,0.0,0.001727930622211637,11.145454550199021,0.0013779746987247063
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.5126938,77522.09133938725,40205.294409572714,1049918.8930400556,119869.43900091742,72286.4332180037
China,Sector,Cultivation of wheat,23877889.577004097,11.252949669111512,0.0,9257.086855598098,11.378904346101569,30.296534277607908
China,Sector,Distribution and trade of electricity,12744.484770673216,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.567598813504,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.2574598826,86.59635983358088,7.294239882569317,112.47215225290677,3.1903251326843973,10.068200874250836
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.77270765137,0.0,0.0,26.236841093745724,0.0,33.50979327222965
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.184138097,15.563919824200294,113.20141243465403,326375.76750188245,0.817527781089136,95.64658118003534
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119812883,77.87693062217275,5.143357155323927,102.8716649062771,0.4956833385383574,8.710635730310216
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.4174294976,1042.2875414195382,88.16735496077095,79845.81108637713,361.0419360926168,1142.587145504799
China,Sector,"Forestry, logging and related service activities (02)",60853462.666090555,489190.55745857087,663711.8949887281,1734584.529560728,38099.054968737786,42199.79823434455
China,Sector,Health and social work (85),293649.2094132324,146.3543732426806,12.64195161092286,194.11170803682643,5.038566732455435,20.331805136930104
China,Sector,Hotels and restaurants (55),79471.8426825687,6010.270230188633,412.4220527590487,7096.391134556806,491.4127783843032,5394.162334338833
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.6145991208,0.0,0.0,13.089615496207255,0.11919783543018421,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.5135622057305,0.0,0.0,3.450139708838871,0.03141797292246512,0.0
China,Sector,Incineration of waste: Paper,3654489.0356880217,0.0,0.0,9.13089284942558,0.08314855875727115,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275608,786025.7413063165,4362.1917557437555,962477.5039044666,1733.5845587001725,129050.49363204052
China,Sector,Incineration of waste: Textiles,123518.63343242074,0.0,0.0,2.886138416904305,0.026282013566141245,0.0
China,Sector,Incineration of waste: Wood,5884.563176039575,0.0,0.0,3.606850768641432,0.0328450292880129,0.0
China,Sector,Inland water transport,430.3159091910128,3.1540628441441667,0.1936919005876065,3.3453545200585477,0.09703322170625026,0.31245590915380517
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919550347,527.9760336493268,17.110303110199304,508.4231382549733,9.480284884012185,161.10828755539612
China,Sector,Landfill of waste: Food,28569894.0919651,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295797,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.934627763,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.571788214,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.3218149776,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286092,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.87310326744,1598.5520899421356,1364243.5317687448,15453.41025937509,126.82513899308626,208.86550776711536
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,902289935.8649637,68296.40688737921,540117.4826828435,339789.57432932395,127.34376125085916,13132.112723494725
China,Sector,Manufacture of beverages,10093700.456410874,1777.3607788624754,1373.2973932576447,91295.53195435031,862.9448317899651,4420.555047620402
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.8573736241,186.89275828921026,498.94719978639625,885.4564703700357,235.13351093633102,59.69767341103989
China,Sector,"Manufacture of cement, lime and plaster",5792218.744667288,10223.721027279436,10466.282650763778,42157.58342548521,19369.434183737976,3640.451797803174
China,Sector,Manufacture of ceramic goods,166668.86278101936,32334.958036563134,927.9342513833863,57626.04788271176,5569.586319776793,53593.29533794776
China,Sector,Manufacture of coke oven products,35273772.56146506,134259.799686673,0.0,468928.09556404786,1112.5996976797935,498.72094901872964
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.523799315,1294500.956622812,469993.1743726424,7123895.763842288,3291.309431746129,2218414.097464287
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.591634635,872201.753672484,193121.16620900074,2980873.9752979944,401958.00404579187,602903.575158684
China,Sector,Manufacture of fish products,1796937.7120979545,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.58372724,2519521.4608179033,163087.66166164147,5846377.308001284,41845.28259518405,5983990.381262929
China,Sector,Manufacture of gas;,4705057.37827019,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239555,818.1050465043634,954.2101064662774,10350.182858006172,423.33940423230723,11569.62627145573
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.9481327,4559638.891497436,1501378.3656587976,17275533.065501016,1240513.8964855187,7576933.838552919
