Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.44103,29990887.498742748,1173507051.0257022,7111328.98200291
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.8184,50185641.4506695,358166829.6198968,94420108.82428773
China,Sector,Air transport (62),82934639246.56953,12640522544.550413,12115909695.557484,10576506.924268227
China,Sector,Aluminium production,1552581768.5756645,32066168.839322235,209962723.7063046,17116115.851157933
China,Sector,Animal products nec,386873961.9519861,6510591.559261242,21450178.92483708,3522250.839931679
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986427,143020.25483150684,28258460.149558414,1976879.0701656374
China,Sector,"Biogasification of paper, incl. land application",116784915.6405835,18588.31946117646,1772720.673113913,757621.1848313428
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253818,59496818.75485128,95662267.07533956,6653123.491929889
China,Sector,Casting of metals,2028281302.2921333,48498137.34176279,194831564.16873318,18545391.369925156
China,Sector,Cattle farming,5497727170.521843,63635232.02594083,151133163.34762335,39019807.88401187
China,Sector,Chemicals nec,18285963390.857094,7286756215.297359,23657668431.659237,341861970.28304464
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40129,24391284.638809424,154807580.60117224,9076616.649062578
China,Sector,"Composting of food waste, incl. land application",7003234757.467913,9363031.983575834,200265011.51360267,8110016.1511718035
China,Sector,"Composting of paper and wood, incl. land application",25491693.33325037,1512.6259003362768,6740.559284800702,590.1518463665891
China,Sector,Computer and related activities (72),138713168364.62747,2642455220.6745696,18413103310.653423,35250173.18675866
China,Sector,Construction (45),1312911200201.9727,1320939413.2320957,16490873364.512827,1953283416.3953817
China,Sector,Copper production,2644884820.1597414,45746568.11145825,325993368.7277482,37969856.54349578
China,Sector,Cultivation of cereal grains nec,4798923472.573462,1246371.421148011,197161613.22158372,396366.20918499975
China,Sector,Cultivation of crops nec,9917238219.189379,108664120.03014879,2258361616.1079035,21943993.923692565
China,Sector,Cultivation of oil seeds,4855785609.120112,68746.49726545016,19901263.782907195,199159.48589789192
China,Sector,Cultivation of paddy rice,835377847.1803412,2361.7072914435125,129065.81882367017,89.88117527170492
China,Sector,Cultivation of plant-based fibers,400309234.07451034,61565.334505756844,1254556.0224468668,8586854.589854171
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684701,14323.283692273599,86424.03729628728,2393.5750850627405
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42802,531150223.77087235,4001269436.086477,16128044.09401026
China,Sector,Cultivation of wheat,12462735519.015675,3105465.818248591,487411305.36830354,1127596.0510536816
China,Sector,Distribution and trade of electricity,93634301250.95255,45829418.01574261,302102724.9217417,24535549.56756816
China,Sector,Education (80),751471832990.6312,733990746.5133066,4801741335.901769,631696061.1072357
China,Sector,Extra-territorial organizations and bodies,5498.9828414003505,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975487,116330950.22350255,107825881.92681515,6531014.836324526
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411043,43364829.33453012,170357375.85044843,11808008.279271403
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64943996,124017.3012345586,742803.7705718293,53626.89366882464
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87936,2744495318.7873445,20186830110.744644,101580005.12261677
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213263,23641424.331583656,282236682.35314006,7639260.95328378
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514408,9690774.901525062,198530696.80315357,80634196.38837053
China,Sector,Health and social work (85),1250979206700.7593,1488957035.9696655,7375922298.16821,1020757111.32422
China,Sector,Hotels and restaurants (55),626440894321.9708,27265149959.729267,63258470618.23929,6891457664.871783
China,Sector,Incineration of waste: Food,3968767439.420208,73299292.16165942,108248428.10177325,198931.5765014804
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460456,4366404.031037119,45128603.84369232,16236588.219445968
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414777,1342025.822923694,84350200.29302287,258953.11491319718
China,Sector,Incineration of waste: Paper,5083020433.588999,71100910.70786804,119569290.92513731,189791.82566372977
China,Sector,Incineration of waste: Plastic,4756190635.465767,18802162.32815245,29485354.11328796,102730.32034664942
China,Sector,Incineration of waste: Textiles,810507134.6850078,1544781.6706966946,11096503.624822259,31226.81403734415
China,Sector,Incineration of waste: Wood,2409716294.378754,5344182.554392083,25185663.87380665,84373.3118018918
China,Sector,Inland water transport,4946552404.11071,26270440.99266415,112577999.15378918,1300500.199283579
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.6138,4475262944.355232,4437114522.789044,4468802352.00488
China,Sector,Landfill of waste: Food,5188757899.350455,2062116.806956303,55014106.12216535,420290.5915732394
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977457,6054160.814440398,162007583.58618337,540239.1622109791
China,Sector,Landfill of waste: Paper,3031485847.8452487,1980887.3229377512,120034213.37185702,349555.47356173064
China,Sector,Landfill of waste: Plastic,1001840543.8687284,1575260.0497891011,29815915.970487483,85957.73635949355
China,Sector,Landfill of waste: Textiles,469153065.11950475,364554.27639708045,7003187.912414799,56068.33878197047
China,Sector,Landfill of waste: Wood,847119492.7784598,591701.2952445587,10098119.448385041,87540.49118086523
China,Sector,"Lead, zinc and tin production",1992725357.1294327,20044924.17216461,138046369.1949987,7389379.679009034
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926058,143051732.56850398,910951809.2458804,45586679.84406607
China,Sector,Manufacture of beverages,76597225810.96858,3542520946.0454826,10017407176.218664,178344613.04387465
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548485,7862350.642877745,35402397.72780304,1997146.3868289422
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374945,67595961.29865173,298291777.665587,17675678.29870759
China,Sector,Manufacture of ceramic goods,10216078372.75938,524288607.7320642,1120199901.2997408,4218387.574707334
China,Sector,Manufacture of coke oven products,553223705.8063027,4644414.05578416,105233692.71336292,322425.8622426649
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33508,4371057121.463463,23799895947.69103,1364488784.2566006
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88107,2739480278.4090185,18370459498.194103,1334811085.0291686
China,Sector,Manufacture of fish products,4229792348.0857577,169019440.97553194,2222904290.5331187,222994248.1754721
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19205,6341339407.244317,18150172504.55554,547446674.7456772
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772957,18618094.905160487,116297266.27529676,9431269.817730937
China,Sector,Manufacture of glass and glass products,904524379.1683706,202093303.7829413,296145655.72416615,4578535.694509045
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56595,22488557191.80975,124125294891.5424,16622960619.152502
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09037,8364280402.770858,23309956371.808258,285315351.4679781
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8052,24723390262.73095,90632087350.47713,20495692386.737396
China,Sector,Manufacture of office machinery and computers (30),21111424088.05307,1327006697.9385111,6388840770.687103,268444647.03657866
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.48192,216123904.49169183,1132927108.038621,6824701.797768959
China,Sector,Manufacture of other transport equipment (35),67557241562.726845,9816221904.796316,31450465476.768326,3828002186.991479
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29361,2189335000.2467594,23541388690.924065,325006350.6410527
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45797,1872375302.9072926,6411369708.062408,233186465.97724295
China,Sector,Manufacture of textiles (17),48419488886.42073,1272773937.6167867,7780128074.927407,43396398.774735704
China,Sector,Manufacture of tobacco products (16),16285731717.097176,38573177.08902559,3680179542.782591,2600716.9053356377
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82199,1666716284.4463277,12329273332.971983,363410304.5031298
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054302,187396977.44677788,1624971447.9953623,12850838.802653225
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216737,0.03663633764365448,3.792409287284915,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048363,0.03668894513594572,3.7978549501207204,0.0
China,Sector,Meat animals nec,4397302312.468063,102300503.60567942,188082371.01786226,29706951.240879465
China,Sector,Mining of aluminium ores and concentrates,25895343.546719436,5816.514246055249,88631.15175944079,10440.408290622201
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747961,329300389.9230063,869990984.2201395,23000575.275477845
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890621,13919495.061863251,83100082.60481277,2565882.704938479
China,Sector,Mining of copper ores and concentrates,426942059.4886807,2715507.690344941,122212252.52954724,623359.8942656916
China,Sector,Mining of iron ores,39751072.81418296,29631.530404562014,470336.35856961453,12020.11665413683
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274742,279985.68413365306,20665528.388385117,58385.391102445064
China,Sector,Mining of nickel ores and concentrates,1488710.1701821687,2582.9233572309895,124376.55505898474,71669.08524086326
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.1424001,140757.46639418125,3980101.924030941,811106.3559218938
China,Sector,Mining of precious metal ores and concentrates,32286023.60731889,92475.50793975819,1149598.7255456732,77806.12838649316
China,Sector,Mining of uranium and thorium ores (12),81727949.2565331,869570.8106363922,2895912.39073347,76227.01483341162
China,Sector,N-fertiliser,94263788.99667524,811383.271716749,11167140.69119509,59490.07991570134
China,Sector,Other business activities (74),271849412863.1732,2536958344.881054,16075144344.795664,1533581046.4424746
China,Sector,Other land transport,195445683939.45694,1212693196.7597315,7575343570.601676,210198733.89411846
China,Sector,Other non-ferrous metal production,559802344.8099917,18188480.71381834,104887377.54096268,10004688.318923473
China,Sector,Other service activities (93),125275839548.19478,1765926337.8404448,3898995247.1410856,369549395.8492845
China,Sector,P- and other fertiliser,747155003.7632233,3908538.7880168837,94496018.04224826,724837.6153218602
China,Sector,Paper,18671560217.8626,45495878.54603329,5938373847.278145,39561663.96054858
China,Sector,Petroleum Refinery,155204094281.7376,7705351289.643986,17046551836.958601,65492639.59641499
China,Sector,Pigs farming,6116644179.49,28189602.7918695,48209638.51233199,21197329.48143624
China,Sector,"Plastics, basic",139015323525.08063,419920972.3696948,1994808093.8864777,57035872.67010376
China,Sector,Post and telecommunications (64),292423145577.30597,266852227.93940485,7077163019.373654,52454472.79587338
China,Sector,Poultry farming,21978873791.670406,19430727.144512907,45469244.01706588,14548718.92316546
China,Sector,Precious metals production,1195650122.6306088,15879166.069482543,277391095.62581265,4331373.856767283
China,Sector,Private households with employed persons (95),25997905352.45439,10652834246.670774,20182777354.749268,2355363198.9754744
China,Sector,Processed rice,2022779918.0040207,18411345.693416804,158929938.2750018,3594760.203046253
China,Sector,Processing of Food products nec,251845034850.8335,3501673912.3680997,19037805428.46209,529972001.4932788
China,Sector,Processing of dairy products,81759614738.71695,466053957.2817124,5765324910.18233,15161011.768019443
China,Sector,Processing of meat cattle,28019910365.923325,72702367.7439567,1334986492.811377,23613778.583831836
China,Sector,Processing of meat pigs,33780687477.857883,83582773.09143579,2139730939.9750824,135747535.87850592
China,Sector,Processing of meat poultry,36648078601.85431,12163482.948742228,931656713.8973408,8251417.915185388
China,Sector,Processing of nuclear fuel,3360183295.4144197,1579557.232015816,422542462.3832513,119288.82530045223
China,Sector,Processing vegetable oils and fats,11773937270.143864,194751349.9940657,1331285441.6787453,26062706.505297326
China,Sector,Production of electricity by Geothermal,260451945.6914869,90294.28247243933,453434.5895105876,16636.327439604516
China,Sector,Production of electricity by biomass and waste,2769584701.162718,1193275.8766321891,8306570.9179212805,594655.1713366846
China,Sector,Production of electricity by coal,11208377445.862244,16389412.101651954,111449467.81823559,9108784.612794578
China,Sector,Production of electricity by gas,5810770266.761538,24599342.8624623,140259693.17149785,9622938.077248145
China,Sector,Production of electricity by hydro,14740389004.356844,2464713.6612081723,15508373.2900124,1097000.6745937534
