Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192165667605.33292
China,Activity,Activities of membership organisation n.e.c. (91),213024844325.98465
China,Activity,Air transport (62),187075622935.2871
China,Activity,Aluminium production,31538708610.51652
China,Activity,Animal products nec,1110584350.9529757
China,Activity,"Biogasification of food waste, incl. land application",2715770353.9591007
China,Activity,"Biogasification of paper, incl. land application",324410855.73047376
China,Activity,"Biogasification of sewage slugde, incl. land application",13767193971.043413
China,Activity,Casting of metals,48917129766.05298
China,Activity,Cattle farming,27973455869.927376
China,Activity,Chemicals nec,159428438196.9569
China,Activity,"Collection, purification and distribution of water (41)",84059433429.94469
China,Activity,"Composting of food waste, incl. land application",19971908916.934654
China,Activity,"Composting of paper and wood, incl. land application",65336881.564389706
China,Activity,Computer and related activities (72),395307507475.3252
China,Activity,Construction (45),1845534371005.847
China,Activity,Copper production,56543108403.44197
China,Activity,Cultivation of cereal grains nec,32759416364.795822
China,Activity,Cultivation of crops nec,32640302403.91433
China,Activity,Cultivation of oil seeds,23601168448.03826
China,Activity,Cultivation of paddy rice,1538220730.6229312
China,Activity,Cultivation of plant-based fibers,957871476.087311
China,Activity,"Cultivation of sugar cane, sugar beet",4453022144.768914
China,Activity,"Cultivation of vegetables, fruit, nuts",106038013779.68546
China,Activity,Cultivation of wheat,31637372153.33394
China,Activity,Distribution and trade of electricity,233342752848.97568
China,Activity,Education (80),825011067732.1406
China,Activity,Extra-territorial organizations and bodies,18566.966384577856
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55672867760.11903
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29238141728.3919
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",156925336.2081514
China,Activity,"Financial intermediation, except insurance and pension funding (65)",698642910982.1282
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16564540164.18852
China,Activity,"Forestry, logging and related service activities (02)",41694533802.15712
China,Activity,Health and social work (85),1340789266164.2239
China,Activity,Hotels and restaurants (55),885258803631.2465
China,Activity,Incineration of waste: Food,10706078259.81259
China,Activity,Incineration of waste: Metals and Inert materials,19144210741.134827
China,Activity,Incineration of waste: Oil/Hazardous waste,13473747176.821384
China,Activity,Incineration of waste: Paper,12931507226.214035
China,Activity,Incineration of waste: Plastic,10703358004.01965
China,Activity,Incineration of waste: Textiles,2415397922.6102886
China,Activity,Incineration of waste: Wood,5677015203.459784
China,Activity,Inland water transport,9514204945.986565
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330380787053.04364
China,Activity,Landfill of waste: Food,13552908037.84399
China,Activity,Landfill of waste: Inert/metal/hazardous,15100433765.565144
China,Activity,Landfill of waste: Paper,9660274496.381672
China,Activity,Landfill of waste: Plastic,2941502993.93697
China,Activity,Landfill of waste: Textiles,1759146882.044908
China,Activity,Landfill of waste: Wood,3038819407.004661
China,Activity,"Lead, zinc and tin production",9770153799.080318
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123701858805.77048
China,Activity,Manufacture of beverages,144896688565.15976
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14647640032.652021
China,Activity,"Manufacture of cement, lime and plaster",103693793833.34807
China,Activity,Manufacture of ceramic goods,28346981837.432037
China,Activity,Manufacture of coke oven products,5130140630.124164
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),314228017335.00653
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",529804398798.02124
China,Activity,Manufacture of fish products,26601433083.60264
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212580568622.74725
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,154750827400.57172
China,Activity,Manufacture of glass and glass products,27248560841.56143
China,Activity,Manufacture of machinery and equipment n.e.c. (29),715685110349.4869
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",175061679877.62167
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738727706663.8456
China,Activity,Manufacture of office machinery and computers (30),67332832000.15612
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39645772265.885315
China,Activity,Manufacture of other transport equipment (35),217935506458.64728
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185908852238.68
China,Activity,Manufacture of rubber and plastic products (25),285683907853.9043
China,Activity,Manufacture of textiles (17),123608149084.17581
China,Activity,Manufacture of tobacco products (16),23077531074.349506
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108971144593.89473
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111363966315.53706
China,Activity,"Manure treatment (biogas), storage and land application",48653.24912824843
China,Activity,"Manure treatment (conventional), storage and land application",48723.11215477018
China,Activity,Meat animals nec,11528348710.285358
China,Activity,Mining of aluminium ores and concentrates,231505905.3007996
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14957271970.860046
