Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192299138194.6982
China,Activity,Activities of membership organisation n.e.c. (91),213047331683.75967
China,Activity,Air transport (62),187160227376.40332
China,Activity,Aluminium production,32803169721.515842
China,Activity,Animal products nec,1111292346.4724483
China,Activity,"Biogasification of food waste, incl. land application",2719077016.264575
China,Activity,"Biogasification of paper, incl. land application",325594632.868241
China,Activity,"Biogasification of sewage slugde, incl. land application",13772825586.642282
China,Activity,Casting of metals,48970355581.958755
China,Activity,Cattle farming,27977704133.697025
China,Activity,Chemicals nec,163888671029.65204
China,Activity,"Collection, purification and distribution of water (41)",84181456697.7938
China,Activity,"Composting of food waste, incl. land application",19960504084.80108
China,Activity,"Composting of paper and wood, incl. land application",66083426.950016275
China,Activity,Computer and related activities (72),395579802331.3423
China,Activity,Construction (45),1845664123702.6836
China,Activity,Copper production,61915809941.401115
China,Activity,Cultivation of cereal grains nec,32766835975.802704
China,Activity,Cultivation of crops nec,32655012690.46981
China,Activity,Cultivation of oil seeds,23607237842.828934
China,Activity,Cultivation of paddy rice,1538400071.6992376
China,Activity,Cultivation of plant-based fibers,958261661.723904
China,Activity,"Cultivation of sugar cane, sugar beet",4456614020.828354
China,Activity,"Cultivation of vegetables, fruit, nuts",106045382437.89026
China,Activity,Cultivation of wheat,31612401921.149117
China,Activity,Distribution and trade of electricity,233574861705.776
China,Activity,Education (80),825108543351.5573
China,Activity,Extra-territorial organizations and bodies,18951.329569796915
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55254609752.968956
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29573548389.546333
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",171701970.29549062
China,Activity,"Financial intermediation, except insurance and pension funding (65)",698904098204.3909
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16569114098.394289
China,Activity,"Forestry, logging and related service activities (02)",41717990826.38913
China,Activity,Health and social work (85),1340814691474.7402
China,Activity,Hotels and restaurants (55),885202428830.679
China,Activity,Incineration of waste: Food,10721979264.703196
China,Activity,Incineration of waste: Metals and Inert materials,19156187695.06755
China,Activity,Incineration of waste: Oil/Hazardous waste,13494533053.742283
China,Activity,Incineration of waste: Paper,12952939241.407768
China,Activity,Incineration of waste: Plastic,10711766516.942413
China,Activity,Incineration of waste: Textiles,2421286320.4807425
China,Activity,Incineration of waste: Wood,5688767934.020708
China,Activity,Inland water transport,9490577886.208532
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330497713765.0383
China,Activity,Landfill of waste: Food,13563192333.978153
China,Activity,Landfill of waste: Inert/metal/hazardous,15116202772.876736
China,Activity,Landfill of waste: Paper,9676053992.947315
China,Activity,Landfill of waste: Plastic,2946488507.1387386
China,Activity,Landfill of waste: Textiles,1757874372.3575358
China,Activity,Landfill of waste: Wood,3042912258.829859
China,Activity,"Lead, zinc and tin production",9764264246.035677
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123747900269.90779
China,Activity,Manufacture of beverages,144936633838.1885
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14661202454.644085
China,Activity,"Manufacture of cement, lime and plaster",103742418677.80484
China,Activity,Manufacture of ceramic goods,28364133195.916027
China,Activity,Manufacture of coke oven products,5091683419.602931
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),313822654068.5596
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",530383874023.09674
China,Activity,Manufacture of fish products,26620757413.809475
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212655205475.41672
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,159308793624.43896
China,Activity,Manufacture of glass and glass products,27253571865.10379
China,Activity,Manufacture of machinery and equipment n.e.c. (29),718333870378.0472
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",175132108762.70758
