Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192214331129.30164
China,Activity,Activities of membership organisation n.e.c. (91),213059251278.23157
China,Activity,Air transport (62),187198550295.25522
China,Activity,Aluminium production,32692032980.3416
China,Activity,Animal products nec,1110722424.9346867
China,Activity,"Biogasification of food waste, incl. land application",2715939656.80184
China,Activity,"Biogasification of paper, incl. land application",323877788.47765094
China,Activity,"Biogasification of sewage slugde, incl. land application",13755365070.1614
China,Activity,Casting of metals,48811054165.62438
China,Activity,Cattle farming,27976338332.33412
China,Activity,Chemicals nec,163549711637.27753
China,Activity,"Collection, purification and distribution of water (41)",84126453855.78171
China,Activity,"Composting of food waste, incl. land application",19871836567.516464
China,Activity,"Composting of paper and wood, incl. land application",64805912.00822662
China,Activity,Computer and related activities (72),395278139877.53015
China,Activity,Construction (45),1844820075634.454
China,Activity,Copper production,61710334493.381294
China,Activity,Cultivation of cereal grains nec,32757159694.32782
China,Activity,Cultivation of crops nec,32674922877.653984
China,Activity,Cultivation of oil seeds,23601821178.14791
China,Activity,Cultivation of paddy rice,1538231118.551992
China,Activity,Cultivation of plant-based fibers,958934309.408573
China,Activity,"Cultivation of sugar cane, sugar beet",4455077490.655907
China,Activity,"Cultivation of vegetables, fruit, nuts",106031104480.86923
China,Activity,Cultivation of wheat,31542950151.401417
China,Activity,Distribution and trade of electricity,233506410511.8343
China,Activity,Education (80),825152013906.6252
China,Activity,Extra-territorial organizations and bodies,18937.70144251996
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55090074467.712875
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29169993111.50634
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",151636034.47623938
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697595629792.7196
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16574592491.455416
China,Activity,"Forestry, logging and related service activities (02)",41753423760.42262
China,Activity,Health and social work (85),1340791542497.1758
China,Activity,Hotels and restaurants (55),884711691910.4855
China,Activity,Incineration of waste: Food,10716279224.675934
China,Activity,Incineration of waste: Metals and Inert materials,19105814915.696327
China,Activity,Incineration of waste: Oil/Hazardous waste,13489451128.096245
China,Activity,Incineration of waste: Paper,12958382439.893642
China,Activity,Incineration of waste: Plastic,10699432823.853367
China,Activity,Incineration of waste: Textiles,2420684600.5752697
China,Activity,Incineration of waste: Wood,5681025266.376753
China,Activity,Inland water transport,9393221019.72314
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330552065636.3685
China,Activity,Landfill of waste: Food,13541257219.578402
China,Activity,Landfill of waste: Inert/metal/hazardous,15095049877.516947
China,Activity,Landfill of waste: Paper,9663620703.31424
China,Activity,Landfill of waste: Plastic,2940544024.399554
China,Activity,Landfill of waste: Textiles,1745523642.8303418
China,Activity,Landfill of waste: Wood,3036088885.294592
China,Activity,"Lead, zinc and tin production",9729006361.62461
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123320483528.87906
China,Activity,Manufacture of beverages,144887766330.12112
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14652697090.10025
China,Activity,"Manufacture of cement, lime and plaster",103612191582.31856
China,Activity,Manufacture of ceramic goods,28341887586.044754
China,Activity,Manufacture of coke oven products,4937102953.279497
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311760203886.5704
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528632375692.5249
China,Activity,Manufacture of fish products,26601283925.839855
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212274813691.0983
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,168145584107.5879
China,Activity,Manufacture of glass and glass products,27158906449.752842
China,Activity,Manufacture of machinery and equipment n.e.c. (29),716148303188.7708
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174962463873.38797
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738239846681.1003
China,Activity,Manufacture of office machinery and computers (30),67274367290.75076
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39696506293.63901
China,Activity,Manufacture of other transport equipment (35),217661426679.89148
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185721381574.8569
China,Activity,Manufacture of rubber and plastic products (25),285090688153.87683
China,Activity,Manufacture of textiles (17),123990081790.90909
China,Activity,Manufacture of tobacco products (16),23059464687.016132
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108932661613.01556
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111138314011.89072
China,Activity,"Manure treatment (biogas), storage and land application",48653.541613549554
China,Activity,"Manure treatment (conventional), storage and land application",48723.405060061836
China,Activity,Meat animals nec,11528712069.164799
China,Activity,Mining of aluminium ores and concentrates,234602348.48758847
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14971337293.692564
China,Activity,Mining of coal and lignite; extraction of peat (10),20330927233.18033
China,Activity,Mining of copper ores and concentrates,8671911669.64784
China,Activity,Mining of iron ores,589041021.3947598
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1650712566.3285446
China,Activity,Mining of nickel ores and concentrates,221325261.08579206
China,Activity,Mining of other non-ferrous metal ores and concentrates,1429313503.9146507
China,Activity,Mining of precious metal ores and concentrates,591260604.2361343
China,Activity,Mining of uranium and thorium ores (12),519669960.74063104
China,Activity,N-fertiliser,883431974.4697318
China,Activity,Other business activities (74),1735428254109.3547
China,Activity,Other land transport,581985823706.4255
China,Activity,Other non-ferrous metal production,11615665355.99304
China,Activity,Other service activities (93),164371496071.00397
China,Activity,P- and other fertiliser,7281517565.47753
China,Activity,Paper,120664071925.92319
China,Activity,Petroleum Refinery,367837025125.0028
China,Activity,Pigs farming,35526424056.31241
China,Activity,"Plastics, basic",289925274988.7689
China,Activity,Post and telecommunications (64),693110732044.8472
China,Activity,Poultry farming,35342093833.284164
China,Activity,Precious metals production,25924790508.303898
China,Activity,Private households with employed persons (95),69802360046.40927
China,Activity,Processed rice,3365065830.40603
China,Activity,Processing of Food products nec,389062024517.4662
China,Activity,Processing of dairy products,133619106300.49368
China,Activity,Processing of meat cattle,38688061023.86521
China,Activity,Processing of meat pigs,47237437554.36865
China,Activity,Processing of meat poultry,40268954820.94864
China,Activity,Processing of nuclear fuel,5929497937.00314
China,Activity,Processing vegetable oils and fats,33373253681.509266
China,Activity,Production of electricity by Geothermal,699963575.0716267
China,Activity,Production of electricity by biomass and waste,10236758206.067806
China,Activity,Production of electricity by coal,36521862721.886375
China,Activity,Production of electricity by gas,17266928509.705154
China,Activity,Production of electricity by hydro,39253212292.97989
China,Activity,Production of electricity by nuclear,132656394324.02328
China,Activity,Production of electricity by other RES,1632817948.4380531
China,Activity,Production of electricity by petroleum and other oil derivatives,2306018740.6239758
China,Activity,Production of electricity by solar photovoltaic,39264833177.85957
China,Activity,Production of electricity by wind,44101887537.876724
China,Activity,Production of meat products nec,92145785549.42519
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141195950775.9548
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261715570955.89203
China,Activity,Pulp,18082891597.0833
China,Activity,Quarrying of sand and clay,24960013972.280975
China,Activity,Quarrying of stone,21202610577.769302
China,Activity,Raw milk,69284031382.87204
China,Activity,Re-processing of ash into clinker,26718038670.34992
China,Activity,Re-processing of secondary aluminium into new aluminium,31975778099.017902
China,Activity,Re-processing of secondary construction material into aggregates,2402528407.3041754
China,Activity,Re-processing of secondary copper into new copper,10152805555.669872
China,Activity,Re-processing of secondary glass into new glass,10411379598.508167
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2942099778.252627
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1849015.813019338
China,Activity,Re-processing of secondary paper into new pulp,40341834383.04058
China,Activity,Re-processing of secondary plastic into new plastic,71990606836.4206
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322746.2082762916
China,Activity,Re-processing of secondary steel into new steel,75361278305.34776
China,Activity,Re-processing of secondary wood material into new wood material,38756091450.30339
China,Activity,Real estate activities (70),1693807309386.8477
China,Activity,"Recreational, cultural and sporting activities (92)",443505012949.6525
China,Activity,Recycling of bottles by direct reuse,8503392119.771877
China,Activity,Recycling of waste and scrap,26392629717.80079
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226556058465.88278
China,Activity,Research and development (73),147231985644.1753
China,Activity,Retail sale of automotive fuel,36921857845.46244
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389500711145.04
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354294080602.8872
China,Activity,Sea and coastal water transport,116519235289.50572
China,Activity,Steam and hot water supply,25075322515.51702
China,Activity,Sugar refining,16649840188.662613
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),685495028257.8597
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60421000996.95961
China,Activity,Transmission of electricity,53674141104.57393
China,Activity,Transport via pipelines,18574087285.689373
China,Activity,Transport via railways,175272651130.15955
China,Activity,"Waste water treatment, food",6715166607.784183
China,Activity,"Waste water treatment, other",11522004609.447094
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",815632465542.3846
China,Activity,"Wool, silk-worm cocoons",152768524.9834747
EU27,Activity,Activities auxiliary to financial intermediation (67),377176465559.4409
EU27,Activity,Activities of membership organisation n.e.c. (91),156584567371.7236
EU27,Activity,Air transport (62),155030411607.3808
EU27,Activity,Aluminium production,31995858178.405197
EU27,Activity,Animal products nec,8025530672.46306
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17651854145.126213
EU27,Activity,Casting of metals,30300873488.381866
EU27,Activity,Cattle farming,42902737702.466255
EU27,Activity,Chemicals nec,389197311907.8032
EU27,Activity,"Collection, purification and distribution of water (41)",30214157026.60693
EU27,Activity,"Composting of food waste, incl. land application",221324599.28637952
EU27,Activity,"Composting of paper and wood, incl. land application",5798400191.781073
EU27,Activity,Computer and related activities (72),497514779948.8266
EU27,Activity,Construction (45),794458871551.6866
EU27,Activity,Copper production,16314473575.323988
EU27,Activity,Cultivation of cereal grains nec,35919974040.28391
EU27,Activity,Cultivation of crops nec,35376684925.940056
EU27,Activity,Cultivation of oil seeds,15965422696.060745
EU27,Activity,Cultivation of paddy rice,3495455263.575631
EU27,Activity,Cultivation of plant-based fibers,4623666131.671744
EU27,Activity,"Cultivation of sugar cane, sugar beet",2545285950.7634535
