Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.440994,29990887.498742778,1173507051.0257008,7111328.982002914
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81842,50185641.450669505,358166829.6198968,94420108.82428773
China,Sector,Air transport (62),82934639246.56947,12640522544.550402,12115909695.557474,10576506.924268235
China,Sector,Aluminium production,1552581768.575665,32066168.839322235,209962723.70630467,17116115.851157933
China,Sector,Animal products nec,386873961.9519863,6510591.559261243,21450178.924837098,3522250.83993168
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986455,143020.25483150693,28258460.149558492,1976879.070165643
China,Sector,"Biogasification of paper, incl. land application",116784915.6405831,18588.31946117647,1772720.673113907,757621.18483134
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253827,59496818.75485137,95662267.07533969,6653123.491929899
China,Sector,Casting of metals,2028281302.2921343,48498137.34176279,194831564.1687332,18545391.369925156
China,Sector,Cattle farming,5497727170.521842,63635232.02594073,151133163.34762332,39019807.884011865
China,Sector,Chemicals nec,18285963390.8571,7286756215.297361,23657668431.659245,341861970.2830447
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40134,24391284.638809435,154807580.60117236,9076616.649062585
China,Sector,"Composting of food waste, incl. land application",7003234757.467928,9363031.983575849,200265011.51360306,8110016.151171818
China,Sector,"Composting of paper and wood, incl. land application",25491693.33325034,1512.6259003362784,6740.559284800706,590.1518463665897
China,Sector,Computer and related activities (72),138713168364.62756,2642455220.6745715,18413103310.653442,35250173.18675868
China,Sector,Construction (45),1312911200201.9749,1320939413.2320974,16490873364.512852,1953283416.3953848
China,Sector,Copper production,2644884820.159742,45746568.11145826,325993368.7277482,37969856.543495804
China,Sector,Cultivation of cereal grains nec,4798923472.573462,1246371.4211480124,197161613.22158393,396366.2091850006
China,Sector,Cultivation of crops nec,9917238219.189398,108664120.03014877,2258361616.107908,21943993.92369261
China,Sector,Cultivation of oil seeds,4855785609.120124,68746.49726545026,19901263.78290724,199159.48589789233
China,Sector,Cultivation of paddy rice,835377847.1803412,2361.707291443511,129065.81882367017,89.881175271705
China,Sector,Cultivation of plant-based fibers,400309234.074511,61565.33450575693,1254556.0224468687,8586854.589854185
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684695,14323.283692273606,86424.03729628737,2393.575085062742
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42798,531150223.77087164,4001269436.0864735,16128044.09401025
China,Sector,Cultivation of wheat,12462735519.01564,3105465.818248585,487411305.3683025,1127596.0510536795
China,Sector,Distribution and trade of electricity,93634301250.95255,45829418.015742645,302102724.92174184,24535549.567568168
China,Sector,Education (80),751471832990.6298,733990746.5133059,4801741335.90176,631696061.1072345
China,Sector,Extra-territorial organizations and bodies,5498.982841400337,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.397552,116330950.22350268,107825881.92681529,6531014.836324534
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411049,43364829.334530175,170357375.85044864,11808008.279271418
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.649440035,124017.30123455868,742803.7705718298,53626.89366882464
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87933,2744495318.7873435,20186830110.744637,101580005.12261675
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213282,23641424.33158364,282236682.3531404,7639260.953283792
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514418,9690774.901525069,198530696.80315387,80634196.38837059
China,Sector,Health and social work (85),1250979206700.7632,1488957035.9696703,7375922298.168233,1020757111.3242232
China,Sector,Hotels and restaurants (55),626440894321.9718,27265149959.729313,63258470618.239395,6891457664.871795
China,Sector,Incineration of waste: Food,3968767439.4202037,73299292.16165935,108248428.10177313,198931.5765014805
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.4604645,4366404.031037121,45128603.84369236,16236588.21944599
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414786,1342025.8229236957,84350200.29302308,258953.11491319738
China,Sector,Incineration of waste: Paper,5083020433.589007,71100910.70786817,119569290.92513752,189791.82566372992
China,Sector,Incineration of waste: Plastic,4756190635.46577,18802162.328152463,29485354.113287978,102730.32034664942
China,Sector,Incineration of waste: Textiles,810507134.6850091,1544781.6706966974,11096503.624822278,31226.814037344175
China,Sector,Incineration of waste: Wood,2409716294.378754,5344182.554392083,25185663.873806655,84373.31180189183
China,Sector,Inland water transport,4946552404.110717,26270440.992664184,112577999.15378928,1300500.19928358
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61392,4475262944.355234,4437114522.789047,4468802352.004882
China,Sector,Landfill of waste: Food,5188757899.350463,2062116.8069563047,55014106.122165434,420290.59157324
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977457,6054160.814440398,162007583.58618334,540239.1622109797
China,Sector,Landfill of waste: Paper,3031485847.8452563,1980887.322937754,120034213.37185732,349555.4735617309
China,Sector,Landfill of waste: Plastic,1001840543.8687278,1575260.0497891,29815915.970487464,85957.73635949366
China,Sector,Landfill of waste: Textiles,469153065.1195044,364554.2763970805,7003187.912414794,56068.33878197054
China,Sector,Landfill of waste: Wood,847119492.7784598,591701.295244559,10098119.448385041,87540.49118086533
China,Sector,"Lead, zinc and tin production",1992725357.129436,20044924.172164623,138046369.19499883,7389379.679009034
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926054,143051732.56850392,910951809.2458788,45586679.84406602
China,Sector,Manufacture of beverages,76597225810.96852,3542520946.0454764,10017407176.218649,178344613.0438745
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548485,7862350.642877745,35402397.72780304,1997146.3868289427
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374935,67595961.29865173,298291777.66558707,17675678.298707593
China,Sector,Manufacture of ceramic goods,10216078372.759394,524288607.73206484,1120199901.2997425,4218387.574707334
China,Sector,Manufacture of coke oven products,553223705.8063039,4644414.055784161,105233692.71336323,322425.86224266497
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.3351,4371057121.463463,23799895947.69103,1364488784.2566006
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.881,2739480278.4090176,18370459498.19409,1334811085.0291681
China,Sector,Manufacture of fish products,4229792348.0857654,169019440.9755323,2222904290.5331235,222994248.1754726
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19203,6341339407.244316,18150172504.555534,547446674.7456771
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.77291,18618094.905160505,116297266.27529685,9431269.817730946
China,Sector,Manufacture of glass and glass products,904524379.1683706,202093303.78294125,296145655.7241661,4578535.694509045
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56592,22488557191.809746,124125294891.5424,16622960619.1525
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.090385,8364280402.770861,23309956371.80826,285315351.4679781
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8051,24723390262.730946,90632087350.4771,20495692386.737392
China,Sector,Manufacture of office machinery and computers (30),21111424088.053123,1327006697.9385145,6388840770.6871195,268444647.0365789
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481928,216123904.491692,1132927108.038622,6824701.797768962
China,Sector,Manufacture of other transport equipment (35),67557241562.72687,9816221904.796322,31450465476.76835,3828002186.9914813
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.293625,2189335000.2467604,23541388690.924076,325006350.64105266
China,Sector,Manufacture of rubber and plastic products (25),42425928160.457954,1872375302.907292,6411369708.0624075,233186465.9772429
China,Sector,Manufacture of textiles (17),48419488886.42073,1272773937.6167867,7780128074.927407,43396398.7747357
China,Sector,Manufacture of tobacco products (16),16285731717.09716,38573177.089025564,3680179542.7825875,2600716.9053356377
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82196,1666716284.4463272,12329273332.97198,363410304.50312966
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.05433,187396977.446778,1624971447.9953642,12850838.802653227
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216737,0.03663633764365448,3.792409287284915,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048363,0.03668894513594572,3.7978549501207204,0.0
China,Sector,Meat animals nec,4397302312.468062,102300503.60567932,188082371.01786232,29706951.240879465
China,Sector,Mining of aluminium ores and concentrates,25895343.546719387,5816.514246055254,88631.15175944084,10440.408290622208
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747959,329300389.92300576,869990984.2201391,23000575.275477882
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890635,13919495.061863264,83100082.60481282,2565882.7049384825
China,Sector,Mining of copper ores and concentrates,426942059.4886814,2715507.690344941,122212252.52954747,623359.8942656914
China,Sector,Mining of iron ores,39751072.81418304,29631.53040456204,470336.35856961505,12020.116654136844
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274747,279985.68413365306,20665528.38838512,58385.39110244509
China,Sector,Mining of nickel ores and concentrates,1488710.1701821694,2582.92335723099,124376.55505898478,71669.08524086329
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240012,140757.4663941813,3980101.924030942,811106.355921894
China,Sector,Mining of precious metal ores and concentrates,32286023.60731886,92475.50793975819,1149598.725545673,77806.12838649316
China,Sector,Mining of uranium and thorium ores (12),81727949.25653315,869570.8106363922,2895912.390733471,76227.01483341165
China,Sector,N-fertiliser,94263788.99667515,811383.2717167488,11167140.69119508,59490.07991570136
China,Sector,Other business activities (74),271849412863.1735,2536958344.8810573,16075144344.795683,1533581046.4424765
China,Sector,Other land transport,195445683939.4573,1212693196.7597337,7575343570.60169,210198733.89411885
China,Sector,Other non-ferrous metal production,559802344.8099917,18188480.713818338,104887377.54096265,10004688.318923473
China,Sector,Other service activities (93),125275839548.19453,1765926337.8404467,3898995247.141088,369549395.849285
China,Sector,P- and other fertiliser,747155003.763223,3908538.788016883,94496018.04224825,724837.6153218602
China,Sector,Paper,18671560217.86257,45495878.5460333,5938373847.278136,39561663.960548535
China,Sector,Petroleum Refinery,155204094281.73764,7705351289.643988,17046551836.95861,65492639.59641504
China,Sector,Pigs farming,6116644179.489998,28189602.791869447,48209638.51233198,21197329.481436238
China,Sector,"Plastics, basic",139015323525.0807,419920972.3696948,1994808093.8864784,57035872.67010375
China,Sector,Post and telecommunications (64),292423145577.30597,266852227.93940493,7077163019.373653,52454472.795873426
China,Sector,Poultry farming,21978873791.670406,19430727.144512877,45469244.01706587,14548718.923165455
China,Sector,Precious metals production,1195650122.6306107,15879166.069482552,277391095.6258131,4331373.856767284
China,Sector,Private households with employed persons (95),25997905352.454426,10652834246.67079,20182777354.749294,2355363198.975477
China,Sector,Processed rice,2022779918.0040193,18411345.69341679,158929938.27500167,3594760.2030462516
China,Sector,Processing of Food products nec,251845034850.8334,3501673912.368097,19037805428.46208,529972001.4932787
China,Sector,Processing of dairy products,81759614738.7169,466053957.2817121,5765324910.182325,15161011.768019442
China,Sector,Processing of meat cattle,28019910365.923332,72702367.74395667,1334986492.811377,23613778.583831824
China,Sector,Processing of meat pigs,33780687477.85793,83582773.09143576,2139730939.975085,135747535.87850615
China,Sector,Processing of meat poultry,36648078601.85425,12163482.948742226,931656713.8973392,8251417.915185381
China,Sector,Processing of nuclear fuel,3360183295.4144263,1579557.2320158172,422542462.3832522,119288.82530045226
China,Sector,Processing vegetable oils and fats,11773937270.14386,194751349.9940657,1331285441.6787453,26062706.505297318
China,Sector,Production of electricity by Geothermal,168692092.62725958,90294.28247243931,453434.5895105876,16636.32743960452
China,Sector,Production of electricity by biomass and waste,1430889222.2099385,1193275.87663219,8306570.917921288,594655.1713366852
China,Sector,Production of electricity by coal,56725648909.06395,16389412.101651968,111449467.81823568,9108784.612794587
China,Sector,Production of electricity by gas,9052997429.23201,24599342.862462316,140259693.17149797,9622938.077248149
China,Sector,Production of electricity by hydro,15953816036.448774,2464713.6612081737,15508373.290012415,1097000.6745937546
