Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441032,29990887.498742744,1173507051.0257022,7111328.982002912
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81833,50185641.45066948,358166829.61989665,94420108.8242877
China,Sector,Air transport (62),82934639246.56961,12640522544.550425,12115909695.557495,10576506.924268236
China,Sector,Aluminium production,1552581768.5756652,32066168.839322247,209962723.70630467,17116115.851157945
China,Sector,Animal products nec,386873961.9519863,6510591.559261241,21450178.92483709,3522250.83993168
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986432,143020.25483150693,28258460.149558432,1976879.0701656388
China,Sector,"Biogasification of paper, incl. land application",116784915.64058337,18588.319461176467,1772720.673113911,757621.1848313418
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253827,59496818.75485137,95662267.07533969,6653123.491929899
China,Sector,Casting of metals,2028281302.2921338,48498137.341762796,194831564.16873324,18545391.369925167
China,Sector,Cattle farming,5497727170.521842,63635232.02594071,151133163.34762335,39019807.884011865
China,Sector,Chemicals nec,18285963390.8571,7286756215.297364,23657668431.659252,341861970.2830448
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40129,24391284.638809435,154807580.6011723,9076616.649062583
China,Sector,"Composting of food waste, incl. land application",7003234757.46792,9363031.983575841,200265011.51360285,8110016.151171811
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250362,1512.625900336278,6740.559284800705,590.1518463665898
China,Sector,Computer and related activities (72),138713168364.62744,2642455220.6745687,18413103310.65342,35250173.18675867
China,Sector,Construction (45),1312911200201.974,1320939413.232097,16490873364.512844,1953283416.3953838
China,Sector,Copper production,2644884820.1597424,45746568.11145826,325993368.72774816,37969856.54349579
China,Sector,Cultivation of cereal grains nec,4798923472.573455,1246371.42114801,197161613.22158352,396366.2091849997
China,Sector,Cultivation of crops nec,9917238219.189377,108664120.03014877,2258361616.1079025,21943993.923692577
China,Sector,Cultivation of oil seeds,4855785609.120119,68746.49726545022,19901263.78290722,199159.48589789215
China,Sector,Cultivation of paddy rice,835377847.1803406,2361.70729144351,129065.81882367007,89.88117527170496
China,Sector,Cultivation of plant-based fibers,400309234.07451034,61565.334505756844,1254556.0224468668,8586854.589854171
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684696,14323.283692273595,86424.03729628726,2393.575085062742
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.4281,531150223.7708723,4001269436.08648,16128044.094010277
China,Sector,Cultivation of wheat,12462735519.015667,3105465.8182485895,487411305.3683033,1127596.0510536812
China,Sector,Distribution and trade of electricity,93634301250.95264,45829418.01574263,302102724.9217419,24535549.567568168
China,Sector,Education (80),751471832990.6304,733990746.5133063,4801741335.901764,631696061.1072351
China,Sector,Extra-territorial organizations and bodies,5498.982841400351,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975487,116330950.2235024,107825881.92681514,6531014.836324531
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411047,43364829.334530145,170357375.85044852,11808008.27927141
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64943995,124017.30123455865,742803.7705718294,53626.89366882463
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87946,2744495318.787346,20186830110.744656,101580005.12261683
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213276,23641424.331583656,282236682.35314035,7639260.953283788
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514406,9690774.901525065,198530696.80315357,80634196.38837051
China,Sector,Health and social work (85),1250979206700.7563,1488957035.9696627,7375922298.168194,1020757111.3242176
China,Sector,Hotels and restaurants (55),626440894321.9712,27265149959.729282,63258470618.23933,6891457664.871789
China,Sector,Incineration of waste: Food,3968767439.4202056,73299292.16165937,108248428.10177319,198931.57650148045
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.4604645,4366404.031037122,45128603.84369237,16236588.21944599
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414779,1342025.8229236947,84350200.2930229,258953.1149131972
China,Sector,Incineration of waste: Paper,5083020433.589002,71100910.70786808,119569290.92513737,189791.82566372983
China,Sector,Incineration of waste: Plastic,4756190635.465755,18802162.328152407,29485354.113287896,102730.3203466494
China,Sector,Incineration of waste: Textiles,810507134.6850085,1544781.6706966963,11096503.624822268,31226.814037344164
China,Sector,Incineration of waste: Wood,2409716294.378754,5344182.554392083,25185663.87380665,84373.3118018918
China,Sector,Inland water transport,4946552404.110714,26270440.99266417,112577999.1537892,1300500.1992835794
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61374,4475262944.35523,4437114522.789042,4468802352.004878
China,Sector,Landfill of waste: Food,5188757899.350463,2062116.8069563042,55014106.12216543,420290.5915732397
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977462,6054160.814440401,162007583.5861835,540239.1622109795
China,Sector,Landfill of waste: Paper,3031485847.845251,1980887.3229377524,120034213.3718571,349555.4735617308
China,Sector,Landfill of waste: Plastic,1001840543.8687289,1575260.0497891018,29815915.970487498,85957.73635949363
China,Sector,Landfill of waste: Textiles,469153065.1195047,364554.2763970805,7003187.912414798,56068.33878197051
China,Sector,Landfill of waste: Wood,847119492.7784605,591701.2952445592,10098119.44838505,87540.49118086528
China,Sector,"Lead, zinc and tin production",1992725357.1294348,20044924.172164626,138046369.1949988,7389379.679009039
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926059,143051732.56850398,910951809.24588,45586679.84406606
China,Sector,Manufacture of beverages,76597225810.96858,3542520946.0454817,10017407176.218662,178344613.04387465
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548491,7862350.642877747,35402397.727803044,1997146.3868289427
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374983,67595961.29865175,298291777.6655871,17675678.298707597
China,Sector,Manufacture of ceramic goods,10216078372.759382,524288607.73206425,1120199901.299741,4218387.574707335
China,Sector,Manufacture of coke oven products,553223705.8063028,4644414.055784164,105233692.71336292,322425.862242665
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33511,4371057121.463467,23799895947.691044,1364488784.2566013
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88098,2739480278.4090185,18370459498.1941,1334811085.029169
China,Sector,Manufacture of fish products,4229792348.085757,169019440.97553188,2222904290.533118,222994248.17547202
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19211,6341339407.244322,18150172504.55555,547446674.7456775
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.77296,18618094.905160498,116297266.27529682,9431269.817730946
China,Sector,Manufacture of glass and glass products,904524379.1683707,202093303.7829413,296145655.7241661,4578535.694509046
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56583,22488557191.809734,124125294891.54237,16622960619.15249
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09042,8364280402.7708645,23309956371.808277,285315351.46797806
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8056,24723390262.730984,90632087350.47726,20495692386.737423
China,Sector,Manufacture of office machinery and computers (30),21111424088.05308,1327006697.9385118,6388840770.687106,268444647.0365789
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481934,216123904.49169207,1132927108.0386221,6824701.7977689635
China,Sector,Manufacture of other transport equipment (35),67557241562.72692,9816221904.796326,31450465476.768364,3828002186.9914837
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29369,2189335000.2467628,23541388690.924103,325006350.641053
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45799,1872375302.9072938,6411369708.062412,233186465.9772431
China,Sector,Manufacture of textiles (17),48419488886.420715,1272773937.6167865,7780128074.927405,43396398.77473573
China,Sector,Manufacture of tobacco products (16),16285731717.097168,38573177.08902559,3680179542.782589,2600716.905335637
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82208,1666716284.4463298,12329273332.971998,363410304.50313026
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.05431,187396977.44677794,1624971447.9953628,12850838.80265323
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721671,0.03663633764365445,3.792409287284912,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048344,0.03668894513594569,3.797854950120718,0.0
China,Sector,Meat animals nec,4397302312.468062,102300503.6056793,188082371.0178622,29706951.240879454
China,Sector,Mining of aluminium ores and concentrates,25895343.546719424,5816.5142460552515,88631.15175944082,10440.408290622201
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.74796,329300389.9230061,869990984.2201391,23000575.275477838
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890628,13919495.061863258,83100082.6048128,2565882.7049384806
China,Sector,Mining of copper ores and concentrates,426942059.4886809,2715507.6903449413,122212252.52954727,623359.894265692
China,Sector,Mining of iron ores,39751072.81418296,29631.53040456202,470336.3585696145,12020.116654136827
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274744,279985.6841336531,20665528.38838512,58385.391102445086
China,Sector,Mining of nickel ores and concentrates,1488710.1701821683,2582.9233572309895,124376.55505898467,71669.0852408632
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.1424001,140757.4663941813,3980101.9240309396,811106.3559218935
China,Sector,Mining of precious metal ores and concentrates,32286023.6073189,92475.50793975822,1149598.7255456734,77806.12838649318
China,Sector,Mining of uranium and thorium ores (12),81727949.25653318,869570.8106363924,2895912.390733472,76227.01483341167
China,Sector,N-fertiliser,94263788.99667522,811383.271716749,11167140.69119509,59490.07991570136
China,Sector,Other business activities (74),271849412863.17337,2536958344.8810554,16075144344.795673,1533581046.4424758
China,Sector,Other land transport,195445683939.45724,1212693196.7597332,7575343570.601687,210198733.8941188
China,Sector,Other non-ferrous metal production,559802344.8099918,18188480.713818338,104887377.54096267,10004688.318923475
China,Sector,Other service activities (93),125275839548.1946,1765926337.840449,3898995247.1410933,369549395.84928554
China,Sector,P- and other fertiliser,747155003.7632232,3908538.7880168837,94496018.04224823,724837.6153218602
China,Sector,Paper,18671560217.8626,45495878.546033315,5938373847.278145,39561663.96054859
China,Sector,Petroleum Refinery,155204094281.73764,7705351289.643986,17046551836.958603,65492639.596415
China,Sector,Pigs farming,6116644179.489986,28189602.79186945,48209638.51233198,21197329.481436238
China,Sector,"Plastics, basic",139015323525.08084,419920972.36969477,1994808093.886479,57035872.670103766
China,Sector,Post and telecommunications (64),292423145577.30615,266852227.939405,7077163019.373658,52454472.79587342
China,Sector,Poultry farming,21978873791.67043,19430727.14451287,45469244.01706588,14548718.92316546
China,Sector,Precious metals production,1195650122.6306093,15879166.069482552,277391095.62581277,4331373.856767284
China,Sector,Private households with employed persons (95),25997905352.45446,10652834246.670805,20182777354.74932,2355363198.9754806
China,Sector,Processed rice,2022779918.0040202,18411345.6934168,158929938.27500176,3594760.2030462534
China,Sector,Processing of Food products nec,251845034850.8336,3501673912.3680997,19037805428.46209,529972001.4932789
China,Sector,Processing of dairy products,81759614738.71695,466053957.28171235,5765324910.182329,15161011.768019447
China,Sector,Processing of meat cattle,28019910365.923332,72702367.74395671,1334986492.8113775,23613778.583831843
China,Sector,Processing of meat pigs,33780687477.85789,83582773.09143582,2139730939.9750829,135747535.87850598
China,Sector,Processing of meat poultry,36648078601.85429,12163482.948742231,931656713.8973402,8251417.915185386
China,Sector,Processing of nuclear fuel,3360183295.4144235,1579557.2320158172,422542462.3832518,119288.82530045228
China,Sector,Processing vegetable oils and fats,11773937270.143864,194751349.99406567,1331285441.678745,26062706.505297326
China,Sector,Production of electricity by Geothermal,258478050.661175,90294.28247243933,453434.58951058774,16636.32743960453
China,Sector,Production of electricity by biomass and waste,1942903462.9764562,1193275.8766321896,8306570.917921287,594655.171336685
China,Sector,Production of electricity by coal,23857411403.830723,16389412.101651963,111449467.81823564,9108784.612794584
China,Sector,Production of electricity by gas,6259272984.506765,24599342.862462316,140259693.17149794,9622938.077248152
China,Sector,Production of electricity by hydro,14630112792.621197,2464713.6612081737,15508373.290012417,1097000.6745937543
