Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441006,29990887.498742763,1173507051.0257013,7111328.982002908
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81854,50185641.45066952,358166829.619897,94420108.82428779
China,Sector,Air transport (62),82934639246.56938,12640522544.550386,12115909695.55746,10576506.924268227
China,Sector,Aluminium production,1552581768.575665,32066168.839322224,209962723.7063046,17116115.851157933
China,Sector,Animal products nec,386873961.9519862,6510591.559261237,21450178.924837083,3522250.839931676
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986446,143020.25483150687,28258460.149558462,1976879.070165641
China,Sector,"Biogasification of paper, incl. land application",116784915.64058317,18588.319461176467,1772720.673113908,757621.1848313403
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253826,59496818.75485136,95662267.07533967,6653123.491929897
China,Sector,Casting of metals,2028281302.2921338,48498137.34176277,194831564.16873318,18545391.36992516
China,Sector,Cattle farming,5497727170.52185,63635232.025940776,151133163.3476234,39019807.88401181
China,Sector,Chemicals nec,18285963390.857094,7286756215.297359,23657668431.659237,341861970.28304464
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40136,24391284.638809435,154807580.60117233,9076616.64906258
China,Sector,"Composting of food waste, incl. land application",7003234757.467928,9363031.983575847,200265011.51360306,8110016.151171818
China,Sector,"Composting of paper and wood, incl. land application",25491693.33325037,1512.6259003362777,6740.559284800705,590.1518463665893
China,Sector,Computer and related activities (72),138713168364.6276,2642455220.674572,18413103310.65345,35250173.18675865
China,Sector,Construction (45),1312911200201.9727,1320939413.2320957,16490873364.512827,1953283416.3953817
China,Sector,Copper production,2644884820.159743,45746568.11145824,325993368.72774833,37969856.543495804
China,Sector,Cultivation of cereal grains nec,4798923472.573469,1246371.4211480129,197161613.22158408,396366.2091850004
China,Sector,Cultivation of crops nec,9917238219.189392,108664120.03014874,2258361616.1079073,21943993.92369259
China,Sector,Cultivation of oil seeds,4855785609.120123,68746.49726545026,19901263.782907236,199159.4858978923
China,Sector,Cultivation of paddy rice,835377847.1803409,2361.707291443511,129065.8188236701,89.88117527170503
China,Sector,Cultivation of plant-based fibers,400309234.07451105,61565.33450575694,1254556.022446869,8586854.589854186
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684697,14323.283692273608,86424.03729628737,2393.5750850627414
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42787,531150223.77087164,4001269436.0864687,16128044.094010226
China,Sector,Cultivation of wheat,12462735519.015648,3105465.8182485863,487411305.36830276,1127596.0510536802
China,Sector,Distribution and trade of electricity,93634301250.95258,45829418.01574262,302102724.9217418,24535549.567568153
China,Sector,Education (80),751471832990.6294,733990746.5133054,4801741335.901759,631696061.1072341
China,Sector,Extra-territorial organizations and bodies,5498.982841400338,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975506,116330950.22350259,107825881.92681517,6531014.836324523
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411045,43364829.33453009,170357375.85044843,11808008.279271398
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64944005,124017.30123455862,742803.7705718296,53626.89366882463
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87918,2744495318.787341,20186830110.744617,101580005.12261663
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.21327,23641424.331583627,282236682.3531402,7639260.953283782
China,Sector,"Forestry, logging and related service activities (02)",11931550052.51441,9690774.901525058,198530696.80315375,80634196.38837054
China,Sector,Health and social work (85),1250979206700.7627,1488957035.9696696,7375922298.16823,1020757111.3242227
China,Sector,Hotels and restaurants (55),626440894321.9701,27265149959.729237,63258470618.23923,6891457664.871776
China,Sector,Incineration of waste: Food,3968767439.4202113,73299292.1616595,108248428.10177335,198931.57650148042
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.4604645,4366404.031037121,45128603.84369236,16236588.21944599
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414783,1342025.822923695,84350200.29302298,258953.11491319723
China,Sector,Incineration of waste: Paper,5083020433.58901,71100910.70786822,119569290.9251376,189791.8256637298
China,Sector,Incineration of waste: Plastic,4756190635.465759,18802162.32815242,29485354.113287915,102730.32034664939
China,Sector,Incineration of waste: Textiles,810507134.6850097,1544781.6706966984,11096503.624822285,31226.814037344157
China,Sector,Incineration of waste: Wood,2409716294.378754,5344182.554392083,25185663.87380665,84373.31180189179
China,Sector,Inland water transport,4946552404.110715,26270440.992664177,112577999.15378924,1300500.1992835796
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.6139,4475262944.355233,4437114522.789046,4468802352.004881
China,Sector,Landfill of waste: Food,5188757899.350461,2062116.806956303,55014106.122165404,420290.5915732394
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977456,6054160.814440396,162007583.58618334,540239.1622109791
China,Sector,Landfill of waste: Paper,3031485847.8452563,1980887.3229377526,120034213.37185732,349555.47356173047
China,Sector,Landfill of waste: Plastic,1001840543.8687278,1575260.0497890997,29815915.970487464,85957.7363594936
China,Sector,Landfill of waste: Textiles,469153065.1195043,364554.2763970803,7003187.912414792,56068.33878197048
China,Sector,Landfill of waste: Wood,847119492.7784605,591701.295244559,10098119.448385049,87540.49118086524
China,Sector,"Lead, zinc and tin production",1992725357.1294355,20044924.172164615,138046369.19499883,7389379.679009036
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926054,143051732.5685039,910951809.2458783,45586679.84406601
China,Sector,Manufacture of beverages,76597225810.9686,3542520946.045479,10017407176.218658,178344613.0438747
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.754847,7862350.6428777445,35402397.72780302,1997146.3868289422
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374945,67595961.29865171,298291777.66558707,17675678.298707593
China,Sector,Manufacture of ceramic goods,10216078372.759394,524288607.73206484,1120199901.2997425,4218387.574707334
China,Sector,Manufacture of coke oven products,553223705.8063039,4644414.055784161,105233692.7133632,322425.86224266485
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33511,4371057121.463466,23799895947.691044,1364488784.2566013
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88101,2739480278.409018,18370459498.1941,1334811085.0291684
China,Sector,Manufacture of fish products,4229792348.08577,169019440.9755325,2222904290.5331264,222994248.1754729
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19197,6341339407.244314,18150172504.55553,547446674.745677
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772915,18618094.905160494,116297266.27529679,9431269.817730939
China,Sector,Manufacture of glass and glass products,904524379.1683712,202093303.78294155,296145655.72416645,4578535.694509045
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.5658,22488557191.809734,124125294891.54236,16622960619.15249
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09039,8364280402.770861,23309956371.808266,285315351.4679781
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8054,24723390262.730965,90632087350.47719,20495692386.737408
China,Sector,Manufacture of office machinery and computers (30),21111424088.05309,1327006697.9385123,6388840770.687109,268444647.03657883
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481934,216123904.49169207,1132927108.0386221,6824701.797768963
China,Sector,Manufacture of other transport equipment (35),67557241562.726944,9816221904.796333,31450465476.768375,3828002186.9914856
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.2935,2189335000.246757,23541388690.92403,325006350.6410528
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45796,1872375302.9072928,6411369708.062409,233186465.97724298
China,Sector,Manufacture of textiles (17),48419488886.4207,1272773937.6167862,7780128074.9274025,43396398.7747357
China,Sector,Manufacture of tobacco products (16),16285731717.097183,38573177.0890256,3680179542.7825923,2600716.9053356377
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.822,1666716284.446328,12329273332.971987,363410304.5031299
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054317,187396977.4467779,1624971447.9953632,12850838.802653223
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216726,0.03663633764365446,3.7924092872849138,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.09975504835,0.0366889451359457,3.7978549501207186,0.0
China,Sector,Meat animals nec,4397302312.468063,102300503.60567935,188082371.01786232,29706951.24087945
China,Sector,Mining of aluminium ores and concentrates,25895343.5467194,5816.514246055251,88631.15175944079,10440.408290622201
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.7479606,329300389.923006,869990984.2201396,23000575.27547791
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.89064,13919495.061863247,83100082.6048128,2565882.704938478
China,Sector,Mining of copper ores and concentrates,426942059.48868114,2715507.6903449404,122212252.52954742,623359.8942656913
China,Sector,Mining of iron ores,39751072.814183034,29631.53040456203,470336.3585696149,12020.116654136838
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274747,279985.6841336531,20665528.38838512,58385.39110244506
China,Sector,Mining of nickel ores and concentrates,1488710.1701821687,2582.923357230989,124376.55505898474,71669.08524086326
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240007,140757.46639418125,3980101.9240309387,811106.3559218931
China,Sector,Mining of precious metal ores and concentrates,32286023.60731887,92475.50793975817,1149598.7255456732,77806.1283864932
China,Sector,Mining of uranium and thorium ores (12),81727949.25653318,869570.8106363921,2895912.390733471,76227.01483341161
China,Sector,N-fertiliser,94263788.99667515,811383.2717167485,11167140.691195078,59490.07991570135
China,Sector,Other business activities (74),271849412863.17337,2536958344.8810554,16075144344.795673,1533581046.4424758
China,Sector,Other land transport,195445683939.4573,1212693196.7597337,7575343570.60169,210198733.89411882
China,Sector,Other non-ferrous metal production,559802344.8099915,18188480.71381833,104887377.54096262,10004688.31892347
China,Sector,Other service activities (93),125275839548.19447,1765926337.840449,3898995247.1410923,369549395.84928554
China,Sector,P- and other fertiliser,747155003.7632229,3908538.7880168823,94496018.04224823,724837.6153218602
China,Sector,Paper,18671560217.862576,45495878.54603328,5938373847.278136,39561663.96054854
China,Sector,Petroleum Refinery,155204094281.73755,7705351289.643982,17046551836.958597,65492639.59641499
China,Sector,Pigs farming,6116644179.489999,28189602.79186946,48209638.51233193,21197329.481436204
China,Sector,"Plastics, basic",139015323525.08078,419920972.3696947,1994808093.8864784,57035872.67010373
China,Sector,Post and telecommunications (64),292423145577.3058,266852227.9394048,7077163019.37365,52454472.795873374
China,Sector,Poultry farming,21978873791.670418,19430727.14451289,45469244.01706586,14548718.923165442
China,Sector,Precious metals production,1195650122.630611,15879166.069482552,277391095.6258132,4331373.856767283
China,Sector,Private households with employed persons (95),25997905352.454464,10652834246.670805,20182777354.749325,2355363198.975481
China,Sector,Processed rice,2022779918.0040214,18411345.69341681,158929938.27500185,3594760.203046256
China,Sector,Processing of Food products nec,251845034850.83362,3501673912.3680987,19037805428.462097,529972001.4932792
China,Sector,Processing of dairy products,81759614738.71695,466053957.2817125,5765324910.18233,15161011.768019449
China,Sector,Processing of meat cattle,28019910365.923347,72702367.74395673,1334986492.811378,23613778.58383185
China,Sector,Processing of meat pigs,33780687477.85794,83582773.0914358,2139730939.9750857,135747535.87850618
China,Sector,Processing of meat poultry,36648078601.85426,12163482.948742231,931656713.8973397,8251417.915185384
China,Sector,Processing of nuclear fuel,3360183295.414424,1579557.2320158167,422542462.38325185,119288.82530045223
China,Sector,Processing vegetable oils and fats,11773937270.143871,194751349.99406582,1331285441.6787462,26062706.505297344
China,Sector,Production of electricity by Geothermal,240501927.05817297,90294.2824724394,453434.589510588,16636.327439604527
China,Sector,Production of electricity by biomass and waste,1312734258.5436254,1193275.8766321898,8306570.917921283,594655.1713366846
China,Sector,Production of electricity by coal,45069841036.51155,16389412.101651963,111449467.81823565,9108784.61279458
China,Sector,Production of electricity by gas,9558882605.841015,24599342.8624623,140259693.17149794,9622938.077248145
China,Sector,Production of electricity by hydro,14221989637.88945,2464713.6612081733,15508373.29001241,1097000.6745937536
