Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192075938814.42255
China,Activity,Activities of membership organisation n.e.c. (91),213043404086.86227
China,Activity,Air transport (62),187101911715.8572
China,Activity,Aluminium production,31369861921.24659
China,Activity,Animal products nec,1109852702.9273582
China,Activity,"Biogasification of food waste, incl. land application",2711995262.9523134
China,Activity,"Biogasification of paper, incl. land application",323093457.2200725
China,Activity,"Biogasification of sewage slugde, incl. land application",13731772585.791012
China,Activity,Casting of metals,48687809865.40806
China,Activity,Cattle farming,27968819430.40577
China,Activity,Chemicals nec,159005618691.3218
China,Activity,"Collection, purification and distribution of water (41)",84057714245.54349
China,Activity,"Composting of food waste, incl. land application",19875595351.768234
China,Activity,"Composting of paper and wood, incl. land application",64619002.13487078
China,Activity,Computer and related activities (72),394913600464.84076
China,Activity,Construction (45),1844308378904.6404
China,Activity,Copper production,56211095004.51338
China,Activity,Cultivation of cereal grains nec,32746473337.453445
China,Activity,Cultivation of crops nec,32659888240.805367
China,Activity,Cultivation of oil seeds,23594466924.273182
China,Activity,Cultivation of paddy rice,1537993650.565241
China,Activity,Cultivation of plant-based fibers,958818114.456705
China,Activity,"Cultivation of sugar cane, sugar beet",4450975168.256363
China,Activity,"Cultivation of vegetables, fruit, nuts",106018132589.16763
China,Activity,Cultivation of wheat,31543965369.19166
China,Activity,Distribution and trade of electricity,233172975812.2294
China,Activity,Education (80),825063247344.549
China,Activity,Extra-territorial organizations and bodies,18530.33112972216
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",54852797740.55451
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",28932139609.732773
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",149064982.20669368
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697049063387.3209
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16570045798.30875
China,Activity,"Forestry, logging and related service activities (02)",41715854117.93547
China,Activity,Health and social work (85),1340759893237.7712
China,Activity,Hotels and restaurants (55),884578270817.0619
China,Activity,Incineration of waste: Food,10692243186.246147
China,Activity,Incineration of waste: Metals and Inert materials,19082983671.362717
