Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192224390430.62726
China,Activity,Activities of membership organisation n.e.c. (91),213056505629.3843
China,Activity,Air transport (62),187164858803.09546
China,Activity,Aluminium production,32720022565.05979
China,Activity,Animal products nec,1110879003.2196202
China,Activity,"Biogasification of food waste, incl. land application",2715845654.8334794
China,Activity,"Biogasification of paper, incl. land application",324109755.45908546
China,Activity,"Biogasification of sewage slugde, incl. land application",13756448638.6015
China,Activity,Casting of metals,48848660311.54234
China,Activity,Cattle farming,27976171459.600304
China,Activity,Chemicals nec,163633523853.4967
China,Activity,"Collection, purification and distribution of water (41)",84122587056.05687
China,Activity,"Composting of food waste, incl. land application",19888881729.380188
China,Activity,"Composting of paper and wood, incl. land application",64978976.18028117
China,Activity,Computer and related activities (72),395305760799.1738
China,Activity,Construction (45),1845066125326.173
China,Activity,Copper production,61751087089.23749
China,Activity,Cultivation of cereal grains nec,32758890410.11802
China,Activity,Cultivation of crops nec,32649763470.865814
China,Activity,Cultivation of oil seeds,23603256639.418922
China,Activity,Cultivation of paddy rice,1538260206.6776886
China,Activity,Cultivation of plant-based fibers,959486743.8777187
China,Activity,"Cultivation of sugar cane, sugar beet",4455376276.976729
China,Activity,"Cultivation of vegetables, fruit, nuts",106034537475.93782
China,Activity,Cultivation of wheat,31562858471.64242
China,Activity,Distribution and trade of electricity,233453285886.72943
China,Activity,Education (80),825125538694.9207
China,Activity,Extra-territorial organizations and bodies,18928.083599511832
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55129107258.26553
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29200830583.892616
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",153813124.93249533
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697918883457.4607
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16571546316.705841
China,Activity,"Forestry, logging and related service activities (02)",41674395181.667336
China,Activity,Health and social work (85),1340794064766.7397
China,Activity,Hotels and restaurants (55),884845877910.34
China,Activity,Incineration of waste: Food,10713670838.653332
China,Activity,Incineration of waste: Metals and Inert materials,19117419738.46592
China,Activity,Incineration of waste: Oil/Hazardous waste,13486112759.543772
China,Activity,Incineration of waste: Paper,12949250769.412558
China,Activity,Incineration of waste: Plastic,10701095007.047018
China,Activity,Incineration of waste: Textiles,2419930742.2372885
China,Activity,Incineration of waste: Wood,5681675371.810292
China,Activity,Inland water transport,9422544901.996735
