Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.44103,29990887.498742744,1173507051.0257022,7111328.982002912
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81854,50185641.45066952,358166829.619897,94420108.82428779
China,Sector,Air transport (62),82934639246.56952,12640522544.550411,12115909695.55748,10576506.924268238
China,Sector,Aluminium production,1552581768.5756645,32066168.839322235,209962723.7063046,17116115.851157933
China,Sector,Animal products nec,386873961.9519862,6510591.559261241,21450178.924837075,3522250.839931679
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986444,143020.25483150687,28258460.149558462,1976879.0701656407
China,Sector,"Biogasification of paper, incl. land application",116784915.64058337,18588.31946117646,1772720.673113911,757621.1848313418
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253823,59496818.75485134,95662267.07533965,6653123.491929896
China,Sector,Casting of metals,2028281302.292134,48498137.34176279,194831564.1687332,18545391.369925153
China,Sector,Cattle farming,5497727170.521839,63635232.02594075,151133163.34762332,39019807.88401189
China,Sector,Chemicals nec,18285963390.857098,7286756215.297361,23657668431.65924,341861970.28304464
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40136,24391284.63880944,154807580.60117236,9076616.649062583
China,Sector,"Composting of food waste, incl. land application",7003234757.467924,9363031.983575845,200265011.51360294,8110016.151171816
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250392,1512.6259003362775,6740.5592848007045,590.1518463665896
China,Sector,Computer and related activities (72),138713168364.6274,2642455220.674568,18413103310.65342,35250173.186758675
China,Sector,Construction (45),1312911200201.9731,1320939413.2320964,16490873364.51283,1953283416.3953824
China,Sector,Copper production,2644884820.1597424,45746568.11145826,325993368.72774816,37969856.54349579
China,Sector,Cultivation of cereal grains nec,4798923472.573455,1246371.4211480105,197161613.2215836,396366.2091849998
China,Sector,Cultivation of crops nec,9917238219.18938,108664120.03014877,2258361616.1079035,21943993.923692565
China,Sector,Cultivation of oil seeds,4855785609.120109,68746.49726545015,19901263.78290718,199159.48589789178
China,Sector,Cultivation of paddy rice,835377847.1803408,2361.7072914435107,129065.81882367008,89.88117527170488
China,Sector,Cultivation of plant-based fibers,400309234.07451046,61565.334505756866,1254556.0224468673,8586854.589854173
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684692,14323.283692273591,86424.03729628725,2393.575085062741
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42805,531150223.77087206,4001269436.086478,16128044.09401027
China,Sector,Cultivation of wheat,12462735519.01567,3105465.81824859,487411305.3683034,1127596.0510536814
China,Sector,Distribution and trade of electricity,93634301250.9525,45829418.01574262,302102724.9217418,24535549.567568164
China,Sector,Education (80),751471832990.6309,733990746.5133066,4801741335.901767,631696061.1072354
China,Sector,Extra-territorial organizations and bodies,5498.9828414003505,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975496,116330950.22350256,107825881.92681518,6531014.83632453
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411055,43364829.33453015,170357375.85044852,11808008.279271413
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64943998,124017.30123455859,742803.7705718293,53626.89366882462
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.8795,2744495318.787347,20186830110.744663,101580005.12261686
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213264,23641424.331583645,282236682.35314006,7639260.953283781
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514399,9690774.901525065,198530696.80315354,80634196.38837045
China,Sector,Health and social work (85),1250979206700.7583,1488957035.9696648,7375922298.168205,1020757111.3242191
China,Sector,Hotels and restaurants (55),626440894321.9713,27265149959.72929,63258470618.23934,6891457664.871789
China,Sector,Incineration of waste: Food,3968767439.4202085,73299292.16165942,108248428.10177325,198931.57650148045
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460468,4366404.031037124,45128603.84369238,16236588.219445998
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.4147835,1342025.8229236947,84350200.29302298,258953.11491319723
China,Sector,Incineration of waste: Paper,5083020433.589,71100910.70786805,119569290.92513734,189791.82566372983
China,Sector,Incineration of waste: Plastic,4756190635.46576,18802162.328152426,29485354.11328792,102730.32034664942
China,Sector,Incineration of waste: Textiles,810507134.6850078,1544781.6706966949,11096503.624822259,31226.81403734415
China,Sector,Incineration of waste: Wood,2409716294.3787537,5344182.554392082,25185663.873806648,84373.31180189182
China,Sector,Inland water transport,4946552404.11071,26270440.99266416,112577999.15378919,1300500.1992835796
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.6138,4475262944.355232,4437114522.789044,4468802352.00488
China,Sector,Landfill of waste: Food,5188757899.350468,2062116.8069563045,55014106.12216547,420290.59157323965
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977461,6054160.8144404,162007583.58618346,540239.1622109795
China,Sector,Landfill of waste: Paper,3031485847.8452563,1980887.3229377535,120034213.37185732,349555.4735617308
China,Sector,Landfill of waste: Plastic,1001840543.8687276,1575260.0497890997,29815915.970487457,85957.73635949357
China,Sector,Landfill of waste: Textiles,469153065.1195049,364554.2763970805,7003187.9124148,56068.3387819705
China,Sector,Landfill of waste: Wood,847119492.7784605,591701.2952445591,10098119.448385049,87540.49118086527
China,Sector,"Lead, zinc and tin production",1992725357.129434,20044924.17216462,138046369.19499877,7389379.679009034
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926058,143051732.568504,910951809.2458802,45586679.84406605
China,Sector,Manufacture of beverages,76597225810.96855,3542520946.0454793,10017407176.218657,178344613.04387456
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548492,7862350.642877746,35402397.72780304,1997146.3868289422
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374954,67595961.29865173,298291777.665587,17675678.298707593
China,Sector,Manufacture of ceramic goods,10216078372.759394,524288607.7320649,1120199901.2997425,4218387.574707334
China,Sector,Manufacture of coke oven products,553223705.8063029,4644414.055784161,105233692.71336298,322425.8622426649
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33513,4371057121.463467,23799895947.691048,1364488784.2566016
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88097,2739480278.4090185,18370459498.19409,1334811085.0291684
China,Sector,Manufacture of fish products,4229792348.0857525,169019440.9755317,2222904290.5331154,222994248.17547175
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19212,6341339407.244323,18150172504.555553,547446674.7456776
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772976,18618094.905160494,116297266.27529679,9431269.81773094
China,Sector,Manufacture of glass and glass products,904524379.168371,202093303.78294155,296145655.72416633,4578535.694509045
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56592,22488557191.809746,124125294891.54242,16622960619.152498
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09045,8364280402.770869,23309956371.80829,285315351.46797824
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.805,24723390262.73093,90632087350.47707,20495692386.737377
China,Sector,Manufacture of office machinery and computers (30),21111424088.05307,1327006697.9385114,6388840770.687106,268444647.0365786
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481937,216123904.49169216,1132927108.0386224,6824701.797768963
China,Sector,Manufacture of other transport equipment (35),67557241562.726944,9816221904.796333,31450465476.76838,3828002186.9914856
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29355,2189335000.246758,23541388690.92404,325006350.6410525
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45794,1872375302.9072917,6411369708.062406,233186465.9772429
China,Sector,Manufacture of textiles (17),48419488886.42068,1272773937.6167855,7780128074.927399,43396398.77473569
China,Sector,Manufacture of tobacco products (16),16285731717.097166,38573177.08902557,3680179542.782588,2600716.905335637
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82204,1666716284.4463289,12329273332.97199,363410304.50313
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.05433,187396977.44677803,1624971447.9953647,12850838.802653227
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721672,0.036636337643654454,3.792409287284913,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.09975504835,0.0366889451359457,3.7978549501207186,0.0
China,Sector,Meat animals nec,4397302312.468063,102300503.60567935,188082371.01786217,29706951.240879457
China,Sector,Mining of aluminium ores and concentrates,25895343.546719454,5816.514246055247,88631.1517594408,10440.408290622201
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.7479587,329300389.92300594,869990984.2201388,23000575.27547782
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.89063,13919495.061863255,83100082.6048128,2565882.70493848
China,Sector,Mining of copper ores and concentrates,426942059.4886809,2715507.6903449413,122212252.52954732,623359.8942656919
China,Sector,Mining of iron ores,39751072.81418296,29631.53040456202,470336.3585696145,12020.116654136826
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274744,279985.68413365306,20665528.38838512,58385.391102445086
China,Sector,Mining of nickel ores and concentrates,1488710.1701821687,2582.9233572309895,124376.55505898473,71669.08524086323
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240013,140757.46639418122,3980101.924030942,811106.3559218943
China,Sector,Mining of precious metal ores and concentrates,32286023.607318904,92475.50793975817,1149598.7255456734,77806.12838649316
China,Sector,Mining of uranium and thorium ores (12),81727949.25653313,869570.8106363922,2895912.3907334707,76227.01483341162
China,Sector,N-fertiliser,94263788.99667516,811383.2717167487,11167140.691195084,59490.079915701324
China,Sector,Other business activities (74),271849412863.17328,2536958344.8810554,16075144344.79567,1533581046.442475
China,Sector,Other land transport,195445683939.457,1212693196.7597318,7575343570.601678,210198733.89411855
China,Sector,Other non-ferrous metal production,559802344.8099917,18188480.71381834,104887377.54096268,10004688.318923473
China,Sector,Other service activities (93),125275839548.19481,1765926337.8404508,3898995247.141097,369549395.84928584
China,Sector,P- and other fertiliser,747155003.7632228,3908538.788016883,94496018.0422482,724837.6153218601
China,Sector,Paper,18671560217.862602,45495878.54603329,5938373847.278147,39561663.96054859
China,Sector,Petroleum Refinery,155204094281.7376,7705351289.643986,17046551836.958601,65492639.59641499
China,Sector,Pigs farming,6116644179.490003,28189602.79186947,48209638.51233201,21197329.48143625
China,Sector,"Plastics, basic",139015323525.08075,419920972.3696948,1994808093.886479,57035872.67010376
China,Sector,Post and telecommunications (64),292423145577.3058,266852227.93940476,7077163019.373649,52454472.79587339
China,Sector,Poultry farming,21978873791.670425,19430727.144512884,45469244.0170659,14548718.923165465
China,Sector,Precious metals production,1195650122.6306095,15879166.06948255,277391095.6258128,4331373.856767283
China,Sector,Private households with employed persons (95),25997905352.454483,10652834246.670813,20182777354.749336,2355363198.9754825
China,Sector,Processed rice,2022779918.0040193,18411345.693416793,158929938.2750017,3594760.2030462516
China,Sector,Processing of Food products nec,251845034850.83337,3501673912.368098,19037805428.46208,529972001.4932787
China,Sector,Processing of dairy products,81759614738.71692,466053957.2817123,5765324910.182327,15161011.768019442
China,Sector,Processing of meat cattle,28019910365.923344,72702367.74395669,1334986492.8113775,23613778.583831828
China,Sector,Processing of meat pigs,33780687477.857903,83582773.09143579,2139730939.9750838,135747535.87850603
China,Sector,Processing of meat poultry,36648078601.85431,12163482.948742228,931656713.8973408,8251417.915185388
China,Sector,Processing of nuclear fuel,3360183295.414421,1579557.2320158167,422542462.3832515,119288.82530045224
China,Sector,Processing vegetable oils and fats,11773937270.143856,194751349.99406552,1331285441.6787443,26062706.50529731
China,Sector,Production of electricity by Geothermal,254289323.90476656,90294.28247243934,453434.58951058786,16636.32743960453
China,Sector,Production of electricity by biomass and waste,2041474644.720015,1193275.8766321896,8306570.917921282,594655.1713366848
China,Sector,Production of electricity by coal,11032445294.382132,16389412.10165196,111449467.81823564,9108784.612794582
China,Sector,Production of electricity by gas,5917314203.660423,24599342.862462312,140259693.1714979,9622938.077248147
China,Sector,Production of electricity by hydro,14396099883.32303,2464713.661208173,15508373.290012408,1097000.6745937539
