Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192151757021.4043
China,Activity,Activities of membership organisation n.e.c. (91),213031875176.34
China,Activity,Air transport (62),187089046733.38974
China,Activity,Aluminium production,31467541617.222294
China,Activity,Animal products nec,1110550833.3168883
China,Activity,"Biogasification of food waste, incl. land application",2715278959.3303256
China,Activity,"Biogasification of paper, incl. land application",324968692.3970779
China,Activity,"Biogasification of sewage slugde, incl. land application",13750374863.86392
China,Activity,Casting of metals,48836417179.640564
China,Activity,Cattle farming,27971515910.46174
China,Activity,Chemicals nec,159254373351.2168
China,Activity,"Collection, purification and distribution of water (41)",84085267639.22786
China,Activity,"Composting of food waste, incl. land application",19916969026.49029
China,Activity,"Composting of paper and wood, incl. land application",66126374.504418194
China,Activity,Computer and related activities (72),395221958743.84735
China,Activity,Construction (45),1845050378266.1516
China,Activity,Copper production,56374087284.07102
China,Activity,Cultivation of cereal grains nec,32754963768.603848
China,Activity,Cultivation of crops nec,32637763458.74928
China,Activity,Cultivation of oil seeds,23600411519.132545
China,Activity,Cultivation of paddy rice,1538167760.6773133
China,Activity,Cultivation of plant-based fibers,958229801.93017
China,Activity,"Cultivation of sugar cane, sugar beet",4452456637.658503
China,Activity,"Cultivation of vegetables, fruit, nuts",106031655184.18051
China,Activity,Cultivation of wheat,31586649997.84506
China,Activity,Distribution and trade of electricity,233257508072.4095
China,Activity,Education (80),825026153998.3804
China,Activity,Extra-territorial organizations and bodies,18546.610095494372
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55048682369.580055
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29412817004.318974
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",173719905.9982022
China,Activity,"Financial intermediation, except insurance and pension funding (65)",698209241655.6926
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16564930077.829594
China,Activity,"Forestry, logging and related service activities (02)",41661815461.248215
China,Activity,Health and social work (85),1340783982579.0
China,Activity,Hotels and restaurants (55),884958038478.7156
China,Activity,Incineration of waste: Food,10700397656.9026
China,Activity,Incineration of waste: Metals and Inert materials,19120842307.7149
China,Activity,Incineration of waste: Oil/Hazardous waste,13465675050.04924
China,Activity,Incineration of waste: Paper,12930998999.187925
China,Activity,Incineration of waste: Plastic,10695812353.47888
China,Activity,Incineration of waste: Textiles,2414852161.4905305
China,Activity,Incineration of waste: Wood,5673024831.537003
China,Activity,Inland water transport,9470459416.995817
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330392317078.8511
China,Activity,Landfill of waste: Food,13542584822.042662
China,Activity,Landfill of waste: Inert/metal/hazardous,15081284968.145786
China,Activity,Landfill of waste: Paper,9658629619.997902
China,Activity,Landfill of waste: Plastic,2941987574.365478
China,Activity,Landfill of waste: Textiles,1753643365.8387809
China,Activity,Landfill of waste: Wood,3036975122.3622994
China,Activity,"Lead, zinc and tin production",9746323869.18907
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123417506863.15208
China,Activity,Manufacture of beverages,144880326556.32718
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14643941348.433348
China,Activity,"Manufacture of cement, lime and plaster",103643917171.42542
China,Activity,Manufacture of ceramic goods,28340218682.017612
China,Activity,Manufacture of coke oven products,5031272282.32693
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),312921579235.1723
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528888540335.6973
China,Activity,Manufacture of fish products,26596294568.323147
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212490260757.37103
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,158240766116.6836
China,Activity,Manufacture of glass and glass products,27195330460.400024
China,Activity,Manufacture of machinery and equipment n.e.c. (29),714376178643.6963
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174928912525.78546
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738180320158.4579
China,Activity,Manufacture of office machinery and computers (30),67298865578.75718
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39627046612.11757
China,Activity,Manufacture of other transport equipment (35),217796130124.37534
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185785465264.9274
China,Activity,Manufacture of rubber and plastic products (25),285277588279.87427
China,Activity,Manufacture of textiles (17),123568106467.23747
China,Activity,Manufacture of tobacco products (16),23067148619.584156
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108947524247.80467
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111227297902.59369
China,Activity,"Manure treatment (biogas), storage and land application",48651.544591011756
China,Activity,"Manure treatment (conventional), storage and land application",48721.405169924576
China,Activity,Meat animals nec,11527449811.217575
China,Activity,Mining of aluminium ores and concentrates,231058722.8340785
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14949225142.685349
China,Activity,Mining of coal and lignite; extraction of peat (10),40897598828.34555
China,Activity,Mining of copper ores and concentrates,8406899805.653347
China,Activity,Mining of iron ores,538155686.1529589
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1649873275.169857
China,Activity,Mining of nickel ores and concentrates,221013854.58498564
China,Activity,Mining of other non-ferrous metal ores and concentrates,1406455248.0834758
China,Activity,Mining of precious metal ores and concentrates,581630546.8177218
China,Activity,Mining of uranium and thorium ores (12),517588625.3603408
China,Activity,N-fertiliser,893170639.8353485
China,Activity,Other business activities (74),1734544052145.623
China,Activity,Other land transport,583107019983.0393
China,Activity,Other non-ferrous metal production,11398460436.526592
China,Activity,Other service activities (93),164376350073.65985
China,Activity,P- and other fertiliser,7314502267.484394
China,Activity,Paper,120659057990.97986
China,Activity,Petroleum Refinery,368865481831.92834
China,Activity,Pigs farming,35519244344.042206
China,Activity,"Plastics, basic",289283447096.75867
China,Activity,Post and telecommunications (64),692861972125.3804
China,Activity,Poultry farming,35332695877.14708
China,Activity,Precious metals production,25962409425.54162
China,Activity,Private households with employed persons (95),69878505124.0039
China,Activity,Processed rice,3364997005.4304695
China,Activity,Processing of Food products nec,389027966682.90015
China,Activity,Processing of dairy products,133599274509.6263
China,Activity,Processing of meat cattle,38685505553.43898
China,Activity,Processing of meat pigs,47225295545.99291
China,Activity,Processing of meat poultry,40267170652.84329
China,Activity,Processing of nuclear fuel,5918952535.605497
China,Activity,Processing vegetable oils and fats,33372861531.282215
China,Activity,Production of electricity by Geothermal,753055929.5274655
China,Activity,Production of electricity by biomass and waste,3516877067.4390745
China,Activity,Production of electricity by coal,151748218613.12253
China,Activity,Production of electricity by gas,33810122148.03795
China,Activity,Production of electricity by hydro,51091030810.05593
China,Activity,Production of electricity by nuclear,30370973937.135838
China,Activity,Production of electricity by other RES,544987396.6784618
China,Activity,Production of electricity by petroleum and other oil derivatives,2172425222.532689
China,Activity,Production of electricity by solar photovoltaic,23616916467.229195
China,Activity,Production of electricity by wind,19299648153.75138
China,Activity,Production of meat products nec,92145133151.44203
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141065515673.5293
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261806869891.75787
China,Activity,Pulp,18076651365.912754
China,Activity,Quarrying of sand and clay,24948383504.04635
China,Activity,Quarrying of stone,21212016376.677578
China,Activity,Raw milk,69273714878.74265
China,Activity,Re-processing of ash into clinker,26727671769.689747
China,Activity,Re-processing of secondary aluminium into new aluminium,30771770473.77536
China,Activity,Re-processing of secondary construction material into aggregates,2402736887.58552
China,Activity,Re-processing of secondary copper into new copper,9274933991.526949
China,Activity,Re-processing of secondary glass into new glass,10425207668.520756
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2947094855.2440333
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1815358.2157672825
China,Activity,Re-processing of secondary paper into new pulp,40336617854.44571
China,Activity,Re-processing of secondary plastic into new plastic,71829636594.87146
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,323449.50984454947
China,Activity,Re-processing of secondary steel into new steel,75417638350.9118
China,Activity,Re-processing of secondary wood material into new wood material,38787256583.97064
China,Activity,Real estate activities (70),1693818542983.6272
China,Activity,"Recreational, cultural and sporting activities (92)",443410032369.2058
China,Activity,Recycling of bottles by direct reuse,8416763705.211818
China,Activity,Recycling of waste and scrap,26131268405.317566
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226447938165.05566
China,Activity,Research and development (73),146958052585.0765
China,Activity,Retail sale of automotive fuel,36908459495.251686
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",388346842616.22925
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354615692239.9042
China,Activity,Sea and coastal water transport,116596999857.90295
China,Activity,Steam and hot water supply,23645146258.4349
China,Activity,Sugar refining,16648202300.338726
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),686506469670.743
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60444357567.69452
China,Activity,Transmission of electricity,53599617747.687454
China,Activity,Transport via pipelines,18732086102.464836
China,Activity,Transport via railways,175778088307.00742
China,Activity,"Waste water treatment, food",6710389456.564905
China,Activity,"Waste water treatment, other",11529918765.740582
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",814721237901.4944
China,Activity,"Wool, silk-worm cocoons",151498913.22758964
EU27,Activity,Activities auxiliary to financial intermediation (67),377381358312.8739
EU27,Activity,Activities of membership organisation n.e.c. (91),156599663773.9511
EU27,Activity,Air transport (62),155142318960.80743
EU27,Activity,Aluminium production,35335365537.69403
EU27,Activity,Animal products nec,8026291590.7842245
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17730889332.90449
EU27,Activity,Casting of metals,30427067778.165604
EU27,Activity,Cattle farming,42906039338.71495
EU27,Activity,Chemicals nec,396445930999.76447
EU27,Activity,"Collection, purification and distribution of water (41)",30222749110.775734
EU27,Activity,"Composting of food waste, incl. land application",222306450.5731254
EU27,Activity,"Composting of paper and wood, incl. land application",5811005455.114111
EU27,Activity,Computer and related activities (72),497628504532.5504
EU27,Activity,Construction (45),794660474007.52
EU27,Activity,Copper production,21848506476.645767
EU27,Activity,Cultivation of cereal grains nec,35931882735.174225
EU27,Activity,Cultivation of crops nec,35399165542.52183
EU27,Activity,Cultivation of oil seeds,15960744965.96987
EU27,Activity,Cultivation of paddy rice,3497066477.6431627
EU27,Activity,Cultivation of plant-based fibers,4619357642.142658
EU27,Activity,"Cultivation of sugar cane, sugar beet",2544062996.583153
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73199131799.79086
EU27,Activity,Cultivation of wheat,8353396270.727354
EU27,Activity,Distribution and trade of electricity,82632245945.02975
EU27,Activity,Education (80),207337711947.17474
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104293666002.26462
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102869256671.9243
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14088129891.473537
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615165950586.7975
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447843071.264029
