Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441048,29990887.49874272,1173507051.025703,7111328.982002914
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81836,50185641.45066949,358166829.6198967,94420108.8242877
China,Sector,Air transport (62),82934639246.56956,12640522544.550415,12115909695.557487,10576506.924268227
China,Sector,Aluminium production,1552581768.5756657,32066168.83932223,209962723.70630467,17116115.851157933
China,Sector,Animal products nec,386873961.9519862,6510591.55926124,21450178.92483708,3522250.839931679
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986439,143020.25483150684,28258460.149558447,1976879.07016564
China,Sector,"Biogasification of paper, incl. land application",116784915.64058335,18588.319461176456,1772720.6731139107,757621.1848313417
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253824,59496818.75485135,95662267.07533966,6653123.491929895
China,Sector,Casting of metals,2028281302.292134,48498137.34176277,194831564.16873318,18545391.369925153
China,Sector,Cattle farming,5497727170.521846,63635232.02594074,151133163.34762338,39019807.88401184
China,Sector,Chemicals nec,18285963390.857086,7286756215.297356,23657668431.659225,341861970.28304446
China,Sector,"Collection, purification and distribution of water (41)",45791574767.4013,24391284.638809413,154807580.60117224,9076616.649062576
China,Sector,"Composting of food waste, incl. land application",7003234757.467913,9363031.983575834,200265011.51360267,8110016.1511718035
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250377,1512.6259003362766,6740.559284800702,590.1518463665893
China,Sector,Computer and related activities (72),138713168364.62726,2642455220.674565,18413103310.653393,35250173.18675866
China,Sector,Construction (45),1312911200201.9739,1320939413.2320964,16490873364.512838,1953283416.3953834
China,Sector,Copper production,2644884820.159742,45746568.111458234,325993368.7277481,37969856.543495774
China,Sector,Cultivation of cereal grains nec,4798923472.573457,1246371.4211480103,197161613.22158363,396366.2091849999
China,Sector,Cultivation of crops nec,9917238219.189383,108664120.03014868,2258361616.1079044,21943993.923692577
China,Sector,Cultivation of oil seeds,4855785609.1201105,68746.49726545015,19901263.782907188,199159.48589789183
China,Sector,Cultivation of paddy rice,835377847.1803415,2361.707291443511,129065.8188236702,89.88117527170492
China,Sector,Cultivation of plant-based fibers,400309234.0745104,61565.33450575685,1254556.022446867,8586854.589854171
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.56847006,14323.28369227358,86424.0372962872,2393.575085062743
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42801,531150223.77087164,4001269436.086475,16128044.094010256
China,Sector,Cultivation of wheat,12462735519.015675,3105465.8182485914,487411305.3683036,1127596.0510536819
China,Sector,Distribution and trade of electricity,93634301250.95262,45829418.0157426,302102724.9217416,24535549.56756816
China,Sector,Education (80),751471832990.63,733990746.5133059,4801741335.901762,631696061.1072347
China,Sector,Extra-territorial organizations and bodies,5498.982841400346,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975496,116330950.22350256,107825881.92681515,6531014.836324529
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411043,43364829.33453014,170357375.8504485,11808008.279271409
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64943998,124017.30123455853,742803.7705718288,53626.89366882459
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87936,2744495318.7873445,20186830110.744644,101580005.12261677
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213259,23641424.331583634,282236682.35313994,7639260.953283778
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514406,9690774.901525062,198530696.80315363,80634196.38837051
China,Sector,Health and social work (85),1250979206700.7598,1488957035.9696662,7375922298.168213,1020757111.3242203
China,Sector,Hotels and restaurants (55),626440894321.971,27265149959.72928,63258470618.23931,6891457664.871786
China,Sector,Incineration of waste: Food,3968767439.420206,73299292.16165939,108248428.1017732,198931.57650148036
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460463,4366404.03103712,45128603.84369234,16236588.219445983
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414775,1342025.8229236933,84350200.29302286,258953.11491319697
China,Sector,Incineration of waste: Paper,5083020433.588999,71100910.70786804,119569290.92513731,189791.8256637297
China,Sector,Incineration of waste: Plastic,4756190635.465775,18802162.328152485,29485354.11328801,102730.32034664931
China,Sector,Incineration of waste: Textiles,810507134.685008,1544781.670696695,11096503.624822263,31226.814037344142
China,Sector,Incineration of waste: Wood,2409716294.3787518,5344182.554392077,25185663.87380663,84373.31180189173
China,Sector,Inland water transport,4946552404.110711,26270440.99266416,112577999.1537892,1300500.1992835794
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61395,4475262944.355236,4437114522.789048,4468802352.004884
China,Sector,Landfill of waste: Food,5188757899.350467,2062116.8069563038,55014106.122165464,420290.5915732396
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977463,6054160.814440401,162007583.5861835,540239.1622109794
China,Sector,Landfill of waste: Paper,3031485847.845253,1980887.322937752,120034213.37185718,349555.4735617307
China,Sector,Landfill of waste: Plastic,1001840543.8687285,1575260.0497891011,29815915.970487483,85957.7363594936
China,Sector,Landfill of waste: Textiles,469153065.1195048,364554.2763970804,7003187.912414799,56068.338781970495
China,Sector,Landfill of waste: Wood,847119492.7784599,591701.2952445588,10098119.448385043,87540.49118086525
China,Sector,"Lead, zinc and tin production",1992725357.129434,20044924.172164615,138046369.19499877,7389379.679009035
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.92606,143051732.56850398,910951809.24588,45586679.844066046
China,Sector,Manufacture of beverages,76597225810.96857,3542520946.045477,10017407176.218655,178344613.04387465
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548485,7862350.642877742,35402397.727803014,1997146.3868289408
China,Sector,"Manufacture of cement, lime and plaster",3945030576.237495,67595961.2986517,298291777.6655869,17675678.298707582
China,Sector,Manufacture of ceramic goods,10216078372.75938,524288607.7320641,1120199901.2997408,4218387.574707332
China,Sector,Manufacture of coke oven products,553223705.8063028,4644414.055784158,105233692.71336295,322425.86224266473
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33502,4371057121.46346,23799895947.69101,1364488784.2565994
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88112,2739480278.4090176,18370459498.194107,1334811085.0291681
China,Sector,Manufacture of fish products,4229792348.085762,169019440.9755321,2222904290.533121,222994248.17547235
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.192,6341339407.244315,18150172504.555534,547446674.745677
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772957,18618094.90516048,116297266.27529675,9431269.817730939
China,Sector,Manufacture of glass and glass products,904524379.1683707,202093303.78294146,296145655.7241662,4578535.694509044
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56555,22488557191.809708,124125294891.54218,16622960619.152468
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09036,8364280402.770857,23309956371.808258,285315351.46797776
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8055,24723390262.730976,90632087350.47723,20495692386.73742
China,Sector,Manufacture of office machinery and computers (30),21111424088.053062,1327006697.9385111,6388840770.687102,268444647.0365788
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481941,216123904.4916922,1132927108.0386229,6824701.797768962
China,Sector,Manufacture of other transport equipment (35),67557241562.72688,9816221904.796324,31450465476.76835,3828002186.9914823
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29353,2189335000.246758,23541388690.92404,325006350.64105284
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45797,1872375302.9072928,6411369708.062408,233186465.97724295
China,Sector,Manufacture of textiles (17),48419488886.420685,1272773937.6167858,7780128074.9274,43396398.77473569
China,Sector,Manufacture of tobacco products (16),16285731717.097176,38573177.08902559,3680179542.782591,2600716.905335637
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82196,1666716284.4463274,12329273332.971981,363410304.5031297
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054306,187396977.44677788,1624971447.9953628,12850838.802653225
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721674,0.03663633764365449,3.792409287284916,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048373,0.036688945135945734,3.797854950120722,0.0
China,Sector,Meat animals nec,4397302312.468062,102300503.60567933,188082371.01786223,29706951.240879454
China,Sector,Mining of aluminium ores and concentrates,25895343.54671944,5816.514246055248,88631.15175944082,10440.4082906222
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.7479587,329300389.9230057,869990984.2201388,23000575.275477868
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890625,13919495.061863253,83100082.60481279,2565882.704938479
China,Sector,Mining of copper ores and concentrates,426942059.48868096,2715507.6903449404,122212252.52954732,623359.8942656919
China,Sector,Mining of iron ores,39751072.81418293,29631.530404562018,470336.3585696145,12020.11665413683
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274747,279985.68413365306,20665528.388385125,58385.391102445086
China,Sector,Mining of nickel ores and concentrates,1488710.1701821683,2582.9233572309886,124376.55505898467,71669.08524086319
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.1424001,140757.4663941812,3980101.92403094,811106.3559218938
China,Sector,Mining of precious metal ores and concentrates,32286023.607318897,92475.50793975816,1149598.7255456734,77806.12838649316
China,Sector,Mining of uranium and thorium ores (12),81727949.2565331,869570.8106363921,2895912.39073347,76227.01483341164
China,Sector,N-fertiliser,94263788.99667516,811383.2717167485,11167140.691195078,59490.07991570133
China,Sector,Other business activities (74),271849412863.1734,2536958344.881056,16075144344.795673,1533581046.442476
China,Sector,Other land transport,195445683939.45697,1212693196.7597318,7575343570.601677,210198733.89411852
China,Sector,Other non-ferrous metal production,559802344.8099916,18188480.713818327,104887377.54096262,10004688.318923468
China,Sector,Other service activities (93),125275839548.19481,1765926337.8404496,3898995247.141095,369549395.8492856
China,Sector,P- and other fertiliser,747155003.7632228,3908538.7880168813,94496018.04224817,724837.6153218596
China,Sector,Paper,18671560217.86262,45495878.54603328,5938373847.278152,39561663.96054861
China,Sector,Petroleum Refinery,155204094281.73764,7705351289.643986,17046551836.958601,65492639.596414976
China,Sector,Pigs farming,6116644179.489991,28189602.79186946,48209638.51233196,21197329.481436227
China,Sector,"Plastics, basic",139015323525.0807,419920972.3696946,1994808093.8864775,57035872.670103736
China,Sector,Post and telecommunications (64),292423145577.3064,266852227.9394048,7077163019.373662,52454472.79587339
China,Sector,Poultry farming,21978873791.670437,19430727.144512877,45469244.01706588,14548718.923165455
China,Sector,Precious metals production,1195650122.630609,15879166.069482543,277391095.6258127,4331373.856767281
China,Sector,Private households with employed persons (95),25997905352.454464,10652834246.670805,20182777354.749325,2355363198.975481
China,Sector,Processed rice,2022779918.0040207,18411345.693416804,158929938.2750018,3594760.203046254
China,Sector,Processing of Food products nec,251845034850.8336,3501673912.368097,19037805428.46209,529972001.49327904
China,Sector,Processing of dairy products,81759614738.71692,466053957.28171223,5765324910.182327,15161011.768019447
China,Sector,Processing of meat cattle,28019910365.923332,72702367.74395673,1334986492.8113775,23613778.583831847
China,Sector,Processing of meat pigs,33780687477.85793,83582773.0914358,2139730939.9750848,135747535.87850612
China,Sector,Processing of meat poultry,36648078601.85427,12163482.948742226,931656713.8973399,8251417.915185384
China,Sector,Processing of nuclear fuel,3360183295.414424,1579557.2320158156,422542462.38325185,119288.82530045221
China,Sector,Processing vegetable oils and fats,11773937270.143864,194751349.99406564,1331285441.6787448,26062706.505297333
China,Sector,Production of electricity by Geothermal,248926392.7740199,90294.28247243928,453434.5895105874,16636.327439604505
China,Sector,Production of electricity by biomass and waste,1884435980.4091191,1193275.876632189,8306570.9179212805,594655.1713366848
China,Sector,Production of electricity by coal,34663921589.17252,16389412.101651948,111449467.81823555,9108784.61279458
China,Sector,Production of electricity by gas,6423261913.988023,24599342.862462286,140259693.1714978,9622938.077248145
China,Sector,Production of electricity by hydro,14096487330.570171,2464713.6612081714,15508373.2900124,1097000.6745937539
