Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.440998,29990887.49874278,1173507051.025701,7111328.982002914
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81845,50185641.45066952,358166829.61989695,94420108.82428776
China,Sector,Air transport (62),82934639246.56941,12640522544.550392,12115909695.557467,10576506.924268235
China,Sector,Aluminium production,1552581768.5756657,32066168.83932223,209962723.70630473,17116115.851157937
China,Sector,Animal products nec,386873961.9519864,6510591.559261243,21450178.924837094,3522250.839931678
China,Sector,"Biogasification of food waste, incl. land application",1102967188.998644,143020.2548315069,28258460.14955845,1976879.07016564
China,Sector,"Biogasification of paper, incl. land application",116784915.64058322,18588.31946117647,1772720.6731139086,757621.1848313408
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253821,59496818.75485132,95662267.07533962,6653123.491929893
China,Sector,Casting of metals,2028281302.2921333,48498137.34176277,194831564.16873315,18545391.369925156
China,Sector,Cattle farming,5497727170.521845,63635232.025940716,151133163.3476233,39019807.8840118
China,Sector,Chemicals nec,18285963390.8571,7286756215.297363,23657668431.659252,341861970.2830448
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40137,24391284.63880944,154807580.60117236,9076616.649062585
China,Sector,"Composting of food waste, incl. land application",7003234757.467925,9363031.983575847,200265011.51360297,8110016.151171816
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250344,1512.6259003362784,6740.559284800705,590.1518463665898
China,Sector,Computer and related activities (72),138713168364.62756,2642455220.6745706,18413103310.653442,35250173.186758675
China,Sector,Construction (45),1312911200201.975,1320939413.2320971,16490873364.512854,1953283416.395385
China,Sector,Copper production,2644884820.1597433,45746568.111458234,325993368.72774833,37969856.54349582
China,Sector,Cultivation of cereal grains nec,4798923472.573462,1246371.4211480115,197161613.22158378,396366.20918500004
China,Sector,Cultivation of crops nec,9917238219.189384,108664120.03014874,2258361616.1079044,21943993.923692595
China,Sector,Cultivation of oil seeds,4855785609.120121,68746.49726545023,19901263.782907233,199159.48589789224
China,Sector,Cultivation of paddy rice,835377847.1803417,2361.707291443511,129065.81882367023,89.881175271705
China,Sector,Cultivation of plant-based fibers,400309234.0745109,61565.33450575692,1254556.0224468685,8586854.589854183
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684694,14323.283692273602,86424.03729628735,2393.575085062742
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42793,531150223.7708714,4001269436.086471,16128044.09401024
China,Sector,Cultivation of wheat,12462735519.015636,3105465.8182485835,487411305.3683023,1127596.051053679
China,Sector,Distribution and trade of electricity,93634301250.95258,45829418.01574265,302102724.9217419,24535549.56756817
China,Sector,Education (80),751471832990.6309,733990746.5133064,4801741335.901768,631696061.1072353
China,Sector,Extra-territorial organizations and bodies,5498.982841400338,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975506,116330950.2235025,107825881.92681523,6531014.836324535
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411049,43364829.334530175,170357375.85044858,11808008.27927142
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64944,124017.3012345586,742803.7705718294,53626.89366882463
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.8793,2744495318.7873435,20186830110.744637,101580005.12261674
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.21328,23641424.331583634,282236682.35314035,7639260.953283792
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514414,9690774.901525069,198530696.8031537,80634196.38837056
China,Sector,Health and social work (85),1250979206700.7612,1488957035.9696681,7375922298.168222,1020757111.3242216
China,Sector,Hotels and restaurants (55),626440894321.972,27265149959.729324,63258470618.239426,6891457664.8717985
China,Sector,Incineration of waste: Food,3968767439.420206,73299292.16165939,108248428.1017732,198931.57650148045
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460464,4366404.03103712,45128603.843692355,16236588.219445987
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414781,1342025.8229236943,84350200.29302293,258953.1149131972
China,Sector,Incineration of waste: Paper,5083020433.589008,71100910.70786817,119569290.92513752,189791.82566372986
China,Sector,Incineration of waste: Plastic,4756190635.46576,18802162.328152426,29485354.11328792,102730.32034664939
China,Sector,Incineration of waste: Textiles,810507134.6850091,1544781.6706966974,11096503.624822278,31226.814037344167
China,Sector,Incineration of waste: Wood,2409716294.378752,5344182.554392079,25185663.873806633,84373.3118018918
China,Sector,Inland water transport,4946552404.110716,26270440.992664173,112577999.15378924,1300500.1992835798
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61398,4475262944.355236,4437114522.789048,4468802352.004884
China,Sector,Landfill of waste: Food,5188757899.350463,2062116.8069563042,55014106.12216543,420290.59157323994
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977453,6054160.814440396,162007583.58618325,540239.1622109797
China,Sector,Landfill of waste: Paper,3031485847.845257,1980887.322937754,120034213.37185735,349555.4735617309
China,Sector,Landfill of waste: Plastic,1001840543.868728,1575260.0497891004,29815915.97048747,85957.73635949368
China,Sector,Landfill of waste: Textiles,469153065.1195044,364554.2763970805,7003187.912414794,56068.33878197054
China,Sector,Landfill of waste: Wood,847119492.7784595,591701.295244559,10098119.44838504,87540.49118086533
China,Sector,"Lead, zinc and tin production",1992725357.129434,20044924.17216462,138046369.19499877,7389379.679009036
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926054,143051732.56850386,910951809.2458782,45586679.84406601
China,Sector,Manufacture of beverages,76597225810.96852,3542520946.045477,10017407176.218649,178344613.04387453
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548486,7862350.642877744,35402397.72780303,1997146.386828942
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374945,67595961.29865173,298291777.665587,17675678.29870759
China,Sector,Manufacture of ceramic goods,10216078372.7594,524288607.73206526,1120199901.2997432,4218387.574707335
China,Sector,Manufacture of coke oven products,553223705.8063042,4644414.055784163,105233692.71336327,322425.862242665
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33513,4371057121.463466,23799895947.69104,1364488784.256601
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88098,2739480278.409017,18370459498.194088,1334811085.0291681
China,Sector,Manufacture of fish products,4229792348.085764,169019440.9755322,2222904290.533122,222994248.17547247
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19191,6341339407.244309,18150172504.555515,547446674.7456768
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772923,18618094.90516051,116297266.27529687,9431269.817730945
China,Sector,Manufacture of glass and glass products,904524379.1683711,202093303.78294143,296145655.7241662,4578535.694509045
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56577,22488557191.80973,124125294891.54233,16622960619.152487
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09037,8364280402.770857,23309956371.808258,285315351.46797794
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8054,24723390262.730972,90632087350.47719,20495692386.73741
China,Sector,Manufacture of office machinery and computers (30),21111424088.053097,1327006697.9385128,6388840770.68711,268444647.0365789
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481918,216123904.4916918,1132927108.0386207,6824701.797768959
China,Sector,Manufacture of other transport equipment (35),67557241562.72686,9816221904.79632,31450465476.768337,3828002186.991481
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29359,2189335000.24676,23541388690.924065,325006350.64105284
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45798,1872375302.9072928,6411369708.062408,233186465.97724298
China,Sector,Manufacture of textiles (17),48419488886.42073,1272773937.6167867,7780128074.927407,43396398.774735704
China,Sector,Manufacture of tobacco products (16),16285731717.097149,38573177.08902554,3680179542.782585,2600716.9053356363
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82199,1666716284.446328,12329273332.971985,363410304.50312984
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054317,187396977.44677782,1624971447.9953632,12850838.802653223
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721675,0.0366363376436545,3.7924092872849178,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048377,0.03668894513594574,3.797854950120723,0.0
China,Sector,Meat animals nec,4397302312.468062,102300503.60567933,188082371.0178623,29706951.240879446
China,Sector,Mining of aluminium ores and concentrates,25895343.546719417,5816.514246055254,88631.15175944085,10440.408290622214
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747958,329300389.92300576,869990984.220139,23000575.275477875
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890636,13919495.06186326,83100082.60481282,2565882.7049384825
China,Sector,Mining of copper ores and concentrates,426942059.4886812,2715507.6903449413,122212252.52954738,623359.8942656915
China,Sector,Mining of iron ores,39751072.81418303,29631.530404562025,470336.3585696147,12020.116654136842
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274754,279985.6841336531,20665528.38838514,58385.39110244508
China,Sector,Mining of nickel ores and concentrates,1488710.1701821696,2582.9233572309895,124376.5550589848,71669.08524086332
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240009,140757.46639418122,3980101.92403094,811106.3559218936
China,Sector,Mining of precious metal ores and concentrates,32286023.607318874,92475.5079397582,1149598.7255456732,77806.12838649322
China,Sector,Mining of uranium and thorium ores (12),81727949.25653315,869570.8106363923,2895912.390733472,76227.01483341167
China,Sector,N-fertiliser,94263788.99667518,811383.2717167485,11167140.691195082,59490.07991570135
China,Sector,Other business activities (74),271849412863.17346,2536958344.881057,16075144344.795681,1533581046.4424763
China,Sector,Other land transport,195445683939.45712,1212693196.7597325,7575343570.601683,210198733.89411867
China,Sector,Other non-ferrous metal production,559802344.8099915,18188480.713818327,104887377.54096259,10004688.318923466
China,Sector,Other service activities (93),125275839548.19464,1765926337.8404448,3898995247.1410856,369549395.8492846
China,Sector,P- and other fertiliser,747155003.7632227,3908538.788016882,94496018.04224819,724837.61532186
China,Sector,Paper,18671560217.862564,45495878.546033286,5938373847.278133,39561663.96054852
China,Sector,Petroleum Refinery,155204094281.73752,7705351289.64398,17046551836.958595,65492639.59641497
China,Sector,Pigs farming,6116644179.489988,28189602.79186944,48209638.51233192,21197329.4814362
China,Sector,"Plastics, basic",139015323525.08084,419920972.3696947,1994808093.8864787,57035872.67010375
China,Sector,Post and telecommunications (64),292423145577.3062,266852227.93940496,7077163019.373658,52454472.79587342
China,Sector,Poultry farming,21978873791.670414,19430727.14451287,45469244.01706584,14548718.923165437
China,Sector,Precious metals production,1195650122.6306114,15879166.069482548,277391095.6258133,4331373.856767283
China,Sector,Private households with employed persons (95),25997905352.4544,10652834246.670778,20182777354.749275,2355363198.9754753
China,Sector,Processed rice,2022779918.0040197,18411345.693416797,158929938.2750017,3594760.2030462525
China,Sector,Processing of Food products nec,251845034850.83344,3501673912.368096,19037805428.462074,529972001.49327874
China,Sector,Processing of dairy products,81759614738.7169,466053957.2817122,5765324910.182326,15161011.768019443
China,Sector,Processing of meat cattle,28019910365.923344,72702367.74395667,1334986492.8113775,23613778.583831828
China,Sector,Processing of meat pigs,33780687477.85792,83582773.09143576,2139730939.9750845,135747535.87850612
China,Sector,Processing of meat poultry,36648078601.854225,12163482.948742228,931656713.8973387,8251417.915185377
China,Sector,Processing of nuclear fuel,3360183295.414424,1579557.2320158174,422542462.38325185,119288.82530045227
China,Sector,Processing vegetable oils and fats,11773937270.14386,194751349.9940656,1331285441.6787446,26062706.505297318
China,Sector,Production of electricity by Geothermal,247029059.16111782,90294.28247243934,453434.5895105878,16636.32743960453
China,Sector,Production of electricity by biomass and waste,1700148457.213089,1193275.8766321903,8306570.917921289,594655.1713366852
China,Sector,Production of electricity by coal,23775358371.56006,16389412.101651968,111449467.81823568,9108784.612794586
China,Sector,Production of electricity by gas,6522770147.953451,24599342.862462323,140259693.171498,9622938.077248154
China,Sector,Production of electricity by hydro,13990488399.514301,2464713.661208174,15508373.290012417,1097000.6745937546
