Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441048,29990887.498742737,1173507051.0257032,7111328.982002919
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.8185,50185641.45066953,358166829.619897,94420108.82428777
China,Sector,Air transport (62),82934639246.56964,12640522544.550428,12115909695.557499,10576506.924268238
China,Sector,Aluminium production,1552581768.5756645,32066168.839322224,209962723.70630452,17116115.851157922
China,Sector,Animal products nec,386873961.95198625,6510591.559261244,21450178.92483708,3522250.8399316766
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986434,143020.2548315069,28258460.149558432,1976879.070165639
China,Sector,"Biogasification of paper, incl. land application",116784915.64058349,18588.319461176463,1772720.6731139126,757621.1848313425
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253824,59496818.75485135,95662267.07533966,6653123.491929895
China,Sector,Casting of metals,2028281302.292134,48498137.34176277,194831564.16873312,18545391.369925145
China,Sector,Cattle farming,5497727170.521845,63635232.02594072,151133163.3476233,39019807.88401182
China,Sector,Chemicals nec,18285963390.8571,7286756215.297362,23657668431.65925,341861970.28304476
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40132,24391284.638809435,154807580.60117227,9076616.649062578
China,Sector,"Composting of food waste, incl. land application",7003234757.467919,9363031.983575841,200265011.51360282,8110016.151171811
China,Sector,"Composting of paper and wood, incl. land application",25491693.33325038,1512.625900336277,6740.559284800704,590.1518463665893
China,Sector,Computer and related activities (72),138713168364.62726,2642455220.6745653,18413103310.6534,35250173.186758675
China,Sector,Construction (45),1312911200201.972,1320939413.2320952,16490873364.512815,1953283416.3953805
China,Sector,Copper production,2644884820.159742,45746568.111458234,325993368.7277481,37969856.54349579
China,Sector,Cultivation of cereal grains nec,4798923472.573461,1246371.4211480108,197161613.22158372,396366.2091849998
China,Sector,Cultivation of crops nec,9917238219.18938,108664120.0301488,2258361616.107904,21943993.92369257
China,Sector,Cultivation of oil seeds,4855785609.120113,68746.49726545018,19901263.7829072,199159.48589789192
China,Sector,Cultivation of paddy rice,835377847.1803412,2361.707291443512,129065.81882367017,89.88117527170488
China,Sector,Cultivation of plant-based fibers,400309234.0745103,61565.33450575684,1254556.0224468666,8586854.58985417
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.56846976,14323.283692273586,86424.0372962872,2393.575085062742
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.4281,531150223.77087235,4001269436.08648,16128044.094010279
China,Sector,Cultivation of wheat,12462735519.015678,3105465.818248592,487411305.36830366,1127596.051053682
China,Sector,Distribution and trade of electricity,93634301250.95265,45829418.015742615,302102724.9217417,24535549.567568153
China,Sector,Education (80),751471832990.6298,733990746.513306,4801741335.901762,631696061.1072347
China,Sector,Extra-territorial organizations and bodies,5498.982841400348,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.39755,116330950.22350258,107825881.92681524,6531014.836324535
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411058,43364829.33453018,170357375.8504486,11808008.279271418
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64943997,124017.30123455853,742803.770571829,53626.893668824574
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87964,2744495318.787349,20186830110.74468,101580005.12261695
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213272,23641424.331583668,282236682.3531403,7639260.953283788
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514408,9690774.901525069,198530696.80315363,80634196.38837053
China,Sector,Health and social work (85),1250979206700.7585,1488957035.9696653,7375922298.168206,1020757111.3242193
China,Sector,Hotels and restaurants (55),626440894321.9723,27265149959.729336,63258470618.23945,6891457664.8718
China,Sector,Incineration of waste: Food,3968767439.420213,73299292.16165952,108248428.1017734,198931.57650148045
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.4604645,4366404.031037122,45128603.84369236,16236588.21944599
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414781,1342025.8229236943,84350200.29302293,258953.1149131971
China,Sector,Incineration of waste: Paper,5083020433.589002,71100910.70786808,119569290.92513739,189791.8256637298
China,Sector,Incineration of waste: Plastic,4756190635.465771,18802162.328152467,29485354.113287985,102730.32034664936
China,Sector,Incineration of waste: Textiles,810507134.6850073,1544781.670696694,11096503.624822253,31226.814037344146
China,Sector,Incineration of waste: Wood,2409716294.378753,5344182.554392081,25185663.873806648,84373.31180189176
China,Sector,Inland water transport,4946552404.110715,26270440.992664177,112577999.15378928,1300500.1992835803
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61374,4475262944.35523,4437114522.789043,4468802352.004878
China,Sector,Landfill of waste: Food,5188757899.3504715,2062116.8069563056,55014106.12216552,420290.5915732398
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.97746,6054160.814440401,162007583.58618346,540239.1622109797
China,Sector,Landfill of waste: Paper,3031485847.8452578,1980887.3229377544,120034213.37185737,349555.47356173093
China,Sector,Landfill of waste: Plastic,1001840543.868729,1575260.0497891018,29815915.9704875,85957.73635949357
China,Sector,Landfill of waste: Textiles,469153065.1195046,364554.2763970805,7003187.912414797,56068.33878197052
China,Sector,Landfill of waste: Wood,847119492.7784612,591701.2952445594,10098119.448385058,87540.49118086528
China,Sector,"Lead, zinc and tin production",1992725357.1294322,20044924.172164608,138046369.19499865,7389379.67900903
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.92606,143051732.568504,910951809.2458806,45586679.84406605
China,Sector,Manufacture of beverages,76597225810.96849,3542520946.0454807,10017407176.218653,178344613.04387438
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548478,7862350.642877743,35402397.72780302,1997146.386828941
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374935,67595961.29865171,298291777.66558695,17675678.29870758
China,Sector,Manufacture of ceramic goods,10216078372.759388,524288607.7320646,1120199901.299742,4218387.574707332
China,Sector,Manufacture of coke oven products,553223705.8063028,4644414.055784161,105233692.71336292,322425.862242665
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.3351,4371057121.463465,23799895947.691036,1364488784.2566009
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88094,2739480278.409016,18370459498.194084,1334811085.0291674
China,Sector,Manufacture of fish products,4229792348.085752,169019440.97553167,2222904290.533115,222994248.17547172
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.192,6341339407.244315,18150172504.555534,547446674.745677
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772964,18618094.905160494,116297266.27529675,9431269.817730937
China,Sector,Manufacture of glass and glass products,904524379.1683705,202093303.78294143,296145655.72416615,4578535.694509042
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.5657,22488557191.809723,124125294891.5423,16622960619.152481
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09039,8364280402.770861,23309956371.808266,285315351.46797794
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8049,24723390262.730923,90632087350.47704,20495692386.73737
China,Sector,Manufacture of office machinery and computers (30),21111424088.05308,1327006697.9385118,6388840770.687106,268444647.03657854
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481934,216123904.49169207,1132927108.0386221,6824701.797768959
China,Sector,Manufacture of other transport equipment (35),67557241562.72689,9816221904.796324,31450465476.768356,3828002186.9914823
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.2936,2189335000.2467594,23541388690.924065,325006350.64105237
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45798,1872375302.9072933,6411369708.06241,233186465.9772429
China,Sector,Manufacture of textiles (17),48419488886.42072,1272773937.6167867,7780128074.927406,43396398.77473569
China,Sector,Manufacture of tobacco products (16),16285731717.097181,38573177.0890256,3680179542.782592,2600716.9053356377
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82199,1666716284.446328,12329273332.971985,363410304.50312984
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054302,187396977.44677782,1624971447.9953623,12850838.802653218
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216737,0.03663633764365448,3.792409287284915,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048363,0.03668894513594572,3.7978549501207204,0.0
China,Sector,Meat animals nec,4397302312.468061,102300503.60567932,188082371.0178621,29706951.240879443
China,Sector,Mining of aluminium ores and concentrates,25895343.54671943,5816.514246055243,88631.15175944075,10440.4082906222
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747959,329300389.9230061,869990984.2201389,23000575.275477808
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890627,13919495.061863264,83100082.60481282,2565882.7049384806
China,Sector,Mining of copper ores and concentrates,426942059.4886807,2715507.690344942,122212252.5295473,623359.8942656919
China,Sector,Mining of iron ores,39751072.81418295,29631.530404562014,470336.3585696145,12020.11665413683
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274744,279985.68413365306,20665528.38838512,58385.39110244507
China,Sector,Mining of nickel ores and concentrates,1488710.1701821692,2582.9233572309886,124376.55505898477,71669.08524086329
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240013,140757.46639418122,3980101.924030943,811106.3559218944
China,Sector,Mining of precious metal ores and concentrates,32286023.60731889,92475.50793975819,1149598.7255456732,77806.12838649316
China,Sector,Mining of uranium and thorium ores (12),81727949.2565331,869570.8106363924,2895912.3907334707,76227.01483341161
China,Sector,N-fertiliser,94263788.99667521,811383.2717167491,11167140.691195086,59490.07991570132
China,Sector,Other business activities (74),271849412863.17337,2536958344.881056,16075144344.795673,1533581046.442476
China,Sector,Other land transport,195445683939.45685,1212693196.759731,7575343570.601674,210198733.89411843
China,Sector,Other non-ferrous metal production,559802344.8099916,18188480.713818327,104887377.54096262,10004688.318923466
China,Sector,Other service activities (93),125275839548.19472,1765926337.8404503,3898995247.141096,369549395.8492858
China,Sector,P- and other fertiliser,747155003.763223,3908538.788016883,94496018.04224823,724837.6153218595
China,Sector,Paper,18671560217.862595,45495878.54603329,5938373847.278144,39561663.96054857
China,Sector,Petroleum Refinery,155204094281.73767,7705351289.643988,17046551836.958605,65492639.596415
China,Sector,Pigs farming,6116644179.48999,28189602.791869454,48209638.51233194,21197329.481436215
China,Sector,"Plastics, basic",139015323525.08075,419920972.3696949,1994808093.8864784,57035872.67010375
China,Sector,Post and telecommunications (64),292423145577.30585,266852227.9394048,7077163019.3736515,52454472.79587339
China,Sector,Poultry farming,21978873791.670418,19430727.144512877,45469244.01706586,14548718.923165446
China,Sector,Precious metals production,1195650122.6306098,15879166.069482546,277391095.6258128,4331373.85676728
China,Sector,Private households with employed persons (95),25997905352.454483,10652834246.670813,20182777354.749336,2355363198.9754825
China,Sector,Processed rice,2022779918.0040193,18411345.693416797,158929938.27500167,3594760.203046247
China,Sector,Processing of Food products nec,251845034850.83328,3501673912.3680973,19037805428.462067,529972001.493278
China,Sector,Processing of dairy products,81759614738.71695,466053957.28171235,5765324910.182328,15161011.76801943
China,Sector,Processing of meat cattle,28019910365.923325,72702367.74395663,1334986492.8113766,23613778.58383181
China,Sector,Processing of meat pigs,33780687477.857876,83582773.0914357,2139730939.975082,135747535.87850592
China,Sector,Processing of meat poultry,36648078601.85429,12163482.948742224,931656713.8973403,8251417.915185384
China,Sector,Processing of nuclear fuel,3360183295.4144206,1579557.2320158167,422542462.3832515,119288.82530045226
China,Sector,Processing vegetable oils and fats,11773937270.143848,194751349.99406546,1331285441.6787436,26062706.50529729
China,Sector,Production of electricity by Geothermal,205637704.42876628,90294.28247243934,453434.58951058774,16636.327439604524
China,Sector,Production of electricity by biomass and waste,1239074377.608504,1193275.8766321891,8306570.91792128,594655.1713366845
China,Sector,Production of electricity by coal,47751494432.20854,16389412.101651957,111449467.81823556,9108784.612794576
China,Sector,Production of electricity by gas,10728583838.041279,24599342.86246231,140259693.17149785,9622938.077248147
China,Sector,Production of electricity by hydro,14866362643.83714,2464713.661208172,15508373.290012404,1097000.6745937534
