Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265642837,11.639475080052012,6.429324085065748,29.738922752970016,0.8803811753136541,5.920675380649358
China,Sector,Activities of membership organisation n.e.c. (91),74264.0921060991,23.677869580062907,0.8278613835420014,32.0972317049381,0.22096623657264838,3.2923798775301027
China,Sector,Air transport (62),8454.404720030752,877.7246750182205,73.90785170102546,1063.2893633669805,132.27427044421668,478.0775531534734
China,Sector,Aluminium production,62996.881225126,28587.989549605507,8860.02301628563,10761.038735575004,310.45334032011874,568.881609052838
China,Sector,Animal products nec,247490.06669536416,8940.41806277531,2042.021590549788,11428.056350844356,434.84141231339277,2232.863698868161
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.900610638262,0.002237847496969826,0.0,5.022711631724003,0.04540191435560827,7.896243216644431e-05
China,Sector,Casting of metals,28833.658365957388,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.44329924,6436124.981842233,1597410.5843774027,6804816.015662035,237391.66156573562,2707547.221959393
China,Sector,"Collection, purification and distribution of water (41)",10188.424496822498,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.91220151185,0.09283311622106007,0.0,1.5606518261745093,0.00025867564147362903,0.0032756158101642017
China,Sector,"Composting of paper and wood, incl. land application",29236.69016258546,0.04382117109191004,0.0,0.736693902709221,0.00012210588207841523,0.0015462296935713309
China,Sector,Computer and related activities (72),72109.79083174311,22.86732125330631,26.666233634290972,596.5204659614988,0.0,141.35220050517063
China,Sector,Construction (45),1319172.1243880568,1532.6961025161831,45.23932875873149,4552.801970874625,418.2512439825751,242.16878605386535
China,Sector,Copper production,13177.4338398397,140.78006056171495,859.497829090654,759.4720550495396,57.81334710143824,38.81341258230555
China,Sector,Cultivation of cereal grains nec,9343914.41070162,1460.7320071180884,459.4596996144936,19265.762886924414,41.00878545981269,473.44580507474757
China,Sector,Cultivation of crops nec,2025.9588984770091,76.34640158973713,44.95076609392738,326.528521446529,28.218991594465507,13.799545382205674
China,Sector,Cultivation of oil seeds,570688.4287068489,3259.354523027211,17.05772937458381,2308.2020797570317,0.12219086202456841,1200.99378375786
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.92263556825,1011.1451004133197,5.2631347494957605,882.6308076361903,0.03770179241737671,370.5646852765018
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.9065726106,0.0,0.0,0.0017279306222116476,11.145454550199089,0.0013779746987247147
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269436,77522.09133938786,40205.294409573034,1049918.8930400638,119869.43900091836,72286.43321800428
China,Sector,Cultivation of wheat,23877889.577003665,11.252949669111308,0.0,9257.08685559793,11.378904346101361,30.296534277607357
China,Sector,Distribution and trade of electricity,12744.484770673975,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.567598559866,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.2574598449,86.5963598335708,7.294239882568468,112.47215225289368,3.190325132684026,10.068200874249666
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.7727076501,0.0,0.0,26.236841093745657,0.0,33.509793272229565
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.18413806,15.563919824200246,113.20141243465369,326375.76750188146,0.8175277810891335,95.64658118003504
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119814919,77.87693062218318,5.143357155324616,102.87166490629087,0.4956833385384237,8.710635730311383
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.417429463,1042.2875414194789,88.16735496076592,79845.81108637257,361.04193609259625,1142.587145504734
China,Sector,"Forestry, logging and related service activities (02)",60853462.66609053,489190.55745857063,663711.8949887279,1734584.529560727,38099.054968737764,42199.798234344526
China,Sector,Health and social work (85),293649.2094128557,146.3543732424928,12.641951610906641,194.1117080365774,5.038566732448971,20.331805136904016
China,Sector,Hotels and restaurants (55),79471.84268258032,6010.2702301895115,412.42205275910896,7096.391134557842,491.412778384375,5394.162334339621
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.61459912284,0.0,0.0,13.089615496207015,0.11919783543018203,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.5135622056923,0.0,0.0,3.450139708838809,0.03141797292246456,0.0
China,Sector,Incineration of waste: Paper,3654489.035688015,0.0,0.0,9.130892849425413,0.08314855875726963,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275564,786025.7413063142,4362.191755743744,962477.503904464,1733.5845587001677,129050.49363204018
China,Sector,Incineration of waste: Textiles,123518.63343241959,0.0,0.0,2.8861384169042523,0.026282013566140766,0.0
China,Sector,Incineration of waste: Wood,5884.563176039507,0.0,0.0,3.6068507686413676,0.03284502928801231,0.0
China,Sector,Inland water transport,430.3159091924606,3.1540628441547782,0.19369190058825816,3.3453545200698027,0.09703322170657672,0.3124559091548564
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919551822,527.9760336494412,17.110303110203013,508.4231382550835,9.48028488401424,161.10828755543105
China,Sector,Landfill of waste: Food,28569894.091965057,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295744,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.934627749,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.5717882167,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.3218149664,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286068,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.8731032678,1598.5520899421426,1364243.5317687509,15453.41025937516,126.82513899308682,208.8655077671163
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,900759738.1821376,47886.93069095696,378710.53012873937,238248.0840367603,89.28987126985706,9207.754850892969
China,Sector,Manufacture of beverages,10093700.456411129,1777.3607788625204,1373.2973932576795,91295.53195435263,862.9448317899869,4420.5550476205135
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.85737362495,186.89275828921095,498.947199786398,885.4564703700389,235.13351093633185,59.6976734110401
China,Sector,"Manufacture of cement, lime and plaster",5792218.744667267,10223.7210272794,10466.28265076374,42157.583425485056,19369.434183737907,3640.451797803161
China,Sector,Manufacture of ceramic goods,166668.86278101863,32334.958036563,927.9342513833824,57626.04788271152,5569.586319776769,53593.29533794754
China,Sector,Manufacture of coke oven products,35273772.561465316,134259.79968667368,0.0,468928.09556405025,1112.599697679799,498.72094901873214
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.52379931,1294500.9566228117,469993.1743726423,7123895.7638422875,3291.309431746128,2218414.0974642867
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.591634635,872201.753672484,193121.16620900074,2980873.9752979944,401958.00404579187,602903.575158684
China,Sector,Manufacture of fish products,1796937.7120978353,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.58372709,2519521.4608178856,163087.6616616403,5846377.308001243,41845.28259518375,5983990.381262886
China,Sector,Manufacture of gas;,4705057.378270162,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239542,818.1050465043625,954.2101064662762,10350.182858006161,423.3394042323068,11569.626271455718
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.94813292,4559638.891497445,1501378.3656588004,17275533.06550105,1240513.896485521,7576933.838552934
