Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265640626,11.639475080050284,6.429324085064793,29.7389227529656,0.8803811753135233,5.920675380648479
China,Sector,Activities of membership organisation n.e.c. (91),74264.09210607836,23.6778695800563,0.8278613835417704,32.09723170492915,0.2209662365725867,3.2923798775291835
China,Sector,Air transport (62),8454.404720031062,877.7246750182525,73.90785170102816,1063.2893633670194,132.27427044422151,478.0775531534908
China,Sector,Aluminium production,62996.88122512589,28587.989549605456,8860.023016285613,10761.038735574986,310.4533403201182,568.8816090528371
China,Sector,Animal products nec,247490.0666953685,8940.418062775467,2042.021590549824,11428.056350844556,434.84141231340044,2232.8636988682006
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.900610638384,0.002237847496969823,0.0,5.022711631724052,0.04540191435560872,7.896243216644428e-05
China,Sector,Casting of metals,28833.658365957428,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.443299074,6436124.981842165,1597410.584377386,6804816.015661964,237391.66156573314,2707547.2219593646
China,Sector,"Collection, purification and distribution of water (41)",10188.42449689488,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.91220150894,0.09283311622105994,0.0,1.560651826174508,0.000258675641473629,0.0032756158101642004
China,Sector,"Composting of paper and wood, incl. land application",29236.690162585066,0.043821171091909986,0.0,0.7366939027092203,0.0001221058820784152,0.0015462296935713307
China,Sector,Computer and related activities (72),72109.79083173208,22.867321253302816,26.666233634286897,596.5204659614076,0.0,141.352200505149
China,Sector,Construction (45),1319172.124388621,1532.6961025168387,45.23932875875084,4552.801970876572,418.251243982754,242.16878605396892
China,Sector,Copper production,13177.433839839709,140.78006056171503,859.4978290906545,759.4720550495401,57.813347101438275,38.813412582305574
China,Sector,Cultivation of cereal grains nec,9343914.410701655,1460.7320071180939,459.4596996144953,19265.762886924487,41.00878545981285,473.4458050747494
China,Sector,Cultivation of crops nec,2025.9588984770187,76.34640158973748,44.950766093927584,326.52852144653053,28.21899159446564,13.799545382205737
China,Sector,Cultivation of oil seeds,570688.4287068491,3259.3545230272125,17.057729374583815,2308.2020797570326,0.12219086202456844,1200.9937837578602
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.92263556833,1011.1451004133202,5.263134749495763,882.6308076361904,0.037701792417376735,370.564685276502
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.906572595,0.0,0.0,0.0017279306222116398,11.14545455019904,0.0013779746987247086
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269391,77522.09133938739,40205.29440957279,1049918.8930400575,119869.43900091763,72286.43321800383
China,Sector,Cultivation of wheat,23877889.57700421,11.252949669111565,0.0,9257.086855598141,11.37890434610162,30.29653427760805
China,Sector,Distribution and trade of electricity,12744.484770675264,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.567598982903,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.25745991163,86.59635983358865,7.294239882569972,112.47215225291686,3.1903251326846833,10.06820087425174
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.77270765125,0.0,0.0,26.23684109374572,0.0,33.50979327222964
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.184138069,15.563919824200259,113.20141243465378,326375.7675018817,0.8175277810891342,95.64658118003511
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119811945,77.87693062216795,5.14335715532361,102.87166490627075,0.49568333853832675,8.71063573030968
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.4174294894,1042.2875414195241,88.16735496076976,79845.81108637604,361.04193609261193,1142.5871455047836
China,Sector,"Forestry, logging and related service activities (02)",60853462.66609058,489190.55745857104,663711.8949887283,1734584.5295607285,38099.05496873779,42199.79823434456
China,Sector,Health and social work (85),293649.2094130203,146.35437324257487,12.641951610913729,194.11170803668622,5.038566732451796,20.331805136915417
China,Sector,Hotels and restaurants (55),79471.8426825729,6010.270230188951,412.42205275907054,7096.3911345571805,491.41277838432916,5394.162334339118
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.61459912182,0.0,0.0,13.089615496207143,0.11919783543018318,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.5135622057287,0.0,0.0,3.4501397088388424,0.031417972922464864,0.0
China,Sector,Incineration of waste: Paper,3654489.035688019,0.0,0.0,9.130892849425502,0.08314855875727044,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275554,786025.7413063138,4362.191755743741,962477.5039044634,1733.5845587001666,129050.49363204009
China,Sector,Incineration of waste: Textiles,123518.63343242138,0.0,0.0,2.8861384169042803,0.02628201356614102,0.0
China,Sector,Incineration of waste: Wood,5884.563176039563,0.0,0.0,3.6068507686414017,0.032845029288012625,0.0
China,Sector,Inland water transport,430.3159091843776,3.154062844095533,0.19369190058461988,3.345354520006964,0.09703322170475406,0.3124559091489873
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919550179,527.9760336493139,17.110303110198885,508.4231382549609,9.480284884011954,161.1082875553922
China,Sector,Landfill of waste: Food,28569894.091965288,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295796,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.934627767,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.5717882293,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.321814985,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286095,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.87310326744,1598.5520899421356,1364243.5317687448,15453.41025937509,126.82513899308626,208.86550776711536
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,900759738.1821373,47886.930690956935,378710.53012873925,238248.08403676024,89.28987126985703,9207.754850892965
China,Sector,Manufacture of beverages,10093700.456410933,1777.3607788624859,1373.2973932576526,91295.53195435085,862.9448317899702,4420.555047620427
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.85737362417,186.89275828921032,498.94719978639637,885.456470370036,235.13351093633108,59.6976734110399
China,Sector,"Manufacture of cement, lime and plaster",5792218.7446672795,10223.721027279422,10466.282650763762,42157.58342548515,19369.43418373795,3640.451797803169
China,Sector,Manufacture of ceramic goods,166668.86278101886,32334.958036563043,927.9342513833836,57626.047882711595,5569.586319776778,53593.29533794761
China,Sector,Manufacture of coke oven products,35273772.56146497,134259.79968667298,0.0,468928.0955640478,1112.5996976797933,498.7209490187295
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.52379933,1294500.9566228122,469993.17437264253,7123895.76384229,3291.3094317461296,2218414.0974642877
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.591634635,872201.753672484,193121.16620900074,2980873.9752979944,401958.00404579187,602903.575158684
China,Sector,Manufacture of fish products,1796937.7120979568,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.58372723,2519521.4608179023,163087.66166164138,5846377.308001281,41845.28259518403,5983990.381262926
China,Sector,Manufacture of gas;,4705057.378270273,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239588,818.1050465043659,954.2101064662803,10350.182858006205,423.33940423230854,11569.626271455767
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.94813257,4559638.89149743,1501378.3656587957,17275533.065500997,1240513.8964855173,7576933.838552911
