Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441044,29990887.49874276,1173507051.025703,7111328.982002913
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81842,50185641.4506695,358166829.6198968,94420108.82428773
China,Sector,Air transport (62),82934639246.5695,12640522544.550407,12115909695.55748,10576506.924268235
China,Sector,Aluminium production,1552581768.575665,32066168.839322228,209962723.7063046,17116115.85115793
China,Sector,Animal products nec,386873961.95198625,6510591.559261241,21450178.924837083,3522250.839931679
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986427,143020.25483150687,28258460.149558414,1976879.0701656376
China,Sector,"Biogasification of paper, incl. land application",116784915.6405834,18588.319461176467,1772720.6731139112,757621.184831342
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253828,59496818.75485138,95662267.07533972,6653123.4919299
China,Sector,Casting of metals,2028281302.2921343,48498137.34176278,194831564.16873318,18545391.369925156
China,Sector,Cattle farming,5497727170.521842,63635232.02594074,151133163.34762338,39019807.88401188
China,Sector,Chemicals nec,18285963390.85708,7286756215.297353,23657668431.659218,341861970.28304434
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40133,24391284.638809435,154807580.6011723,9076616.649062581
China,Sector,"Composting of food waste, incl. land application",7003234757.467922,9363031.983575841,200265011.51360294,8110016.151171814
China,Sector,"Composting of paper and wood, incl. land application",25491693.33325039,1512.6259003362773,6740.559284800705,590.1518463665896
China,Sector,Computer and related activities (72),138713168364.62747,2642455220.6745696,18413103310.653427,35250173.18675865
China,Sector,Construction (45),1312911200201.9739,1320939413.2320967,16490873364.51284,1953283416.3953834
China,Sector,Copper production,2644884820.159742,45746568.11145825,325993368.72774816,37969856.54349578
China,Sector,Cultivation of cereal grains nec,4798923472.573455,1246371.4211480108,197161613.22158366,396366.20918500004
China,Sector,Cultivation of crops nec,9917238219.189386,108664120.03014877,2258361616.1079054,21943993.923692565
China,Sector,Cultivation of oil seeds,4855785609.120116,68746.49726545019,19901263.78290721,199159.48589789204
China,Sector,Cultivation of paddy rice,835377847.1803415,2361.707291443511,129065.8188236702,89.88117527170489
China,Sector,Cultivation of plant-based fibers,400309234.07451016,61565.33450575682,1254556.0224468664,8586854.589854168
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684694,14323.283692273599,86424.0372962873,2393.575085062741
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42802,531150223.7708723,4001269436.0864763,16128044.09401026
China,Sector,Cultivation of wheat,12462735519.015656,3105465.818248587,487411305.36830294,1127596.0510536805
China,Sector,Distribution and trade of electricity,93634301250.95248,45829418.01574262,302102724.9217418,24535549.567568168
China,Sector,Education (80),751471832990.6305,733990746.513306,4801741335.901765,631696061.1072351
China,Sector,Extra-territorial organizations and bodies,5498.982841400347,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.397549,116330950.22350249,107825881.92681517,6531014.83632453
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411047,43364829.334530145,170357375.8504485,11808008.279271409
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64943994,124017.30123455859,742803.7705718294,53626.893668824625
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87943,2744495318.7873454,20186830110.74465,101580005.12261681
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213268,23641424.33158366,282236682.3531402,7639260.953283783
China,Sector,"Forestry, logging and related service activities (02)",11931550052.5144,9690774.901525067,198530696.80315357,80634196.38837047
China,Sector,Health and social work (85),1250979206700.7578,1488957035.9696639,7375922298.168201,1020757111.3242186
China,Sector,Hotels and restaurants (55),626440894321.9713,27265149959.72929,63258470618.23934,6891457664.871789
China,Sector,Incineration of waste: Food,3968767439.4202094,73299292.16165945,108248428.10177329,198931.57650148042
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460461,4366404.03103712,45128603.84369234,16236588.21944598
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.41478,1342025.8229236945,84350200.29302293,258953.1149131972
China,Sector,Incineration of waste: Paper,5083020433.589003,71100910.7078681,119569290.9251374,189791.82566372983
China,Sector,Incineration of waste: Plastic,4756190635.465761,18802162.32815243,29485354.113287926,102730.32034664939
China,Sector,Incineration of waste: Textiles,810507134.6850077,1544781.6706966944,11096503.624822257,31226.81403734415
China,Sector,Incineration of waste: Wood,2409716294.3787518,5344182.554392078,25185663.873806633,84373.31180189179
China,Sector,Inland water transport,4946552404.110714,26270440.992664166,112577999.15378919,1300500.1992835796
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61398,4475262944.355236,4437114522.789048,4468802352.004884
China,Sector,Landfill of waste: Food,5188757899.350463,2062116.8069563033,55014106.12216543,420290.5915732396
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977464,6054160.814440401,162007583.58618355,540239.1622109795
China,Sector,Landfill of waste: Paper,3031485847.845256,1980887.3229377535,120034213.3718573,349555.47356173076
China,Sector,Landfill of waste: Plastic,1001840543.8687284,1575260.0497891007,29815915.97048748,85957.73635949357
China,Sector,Landfill of waste: Textiles,469153065.1195048,364554.2763970805,7003187.912414799,56068.33878197051
China,Sector,Landfill of waste: Wood,847119492.7784612,591701.2952445592,10098119.448385056,87540.49118086527
China,Sector,"Lead, zinc and tin production",1992725357.1294343,20044924.17216462,138046369.19499877,7389379.679009034
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926059,143051732.56850398,910951809.2458799,45586679.844066046
China,Sector,Manufacture of beverages,76597225810.96852,3542520946.045481,10017407176.218657,178344613.0438744
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548496,7862350.642877744,35402397.72780304,1997146.3868289422
China,Sector,"Manufacture of cement, lime and plaster",3945030576.237498,67595961.29865173,298291777.665587,17675678.29870759
China,Sector,Manufacture of ceramic goods,10216078372.759396,524288607.7320649,1120199901.2997425,4218387.574707334
China,Sector,Manufacture of coke oven products,553223705.8063028,4644414.0557841575,105233692.7133629,322425.8622426648
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33508,4371057121.463463,23799895947.691032,1364488784.2566009
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88103,2739480278.4090176,18370459498.1941,1334811085.0291681
China,Sector,Manufacture of fish products,4229792348.085753,169019440.97553167,2222904290.5331154,222994248.17547175
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.1921,6341339407.24432,18150172504.555542,547446674.7456775
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.77298,18618094.905160498,116297266.2752968,9431269.81773094
China,Sector,Manufacture of glass and glass products,904524379.1683705,202093303.78294128,296145655.7241661,4578535.694509045
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56592,22488557191.809746,124125294891.5424,16622960619.152498
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09035,8364280402.770856,23309956371.80825,285315351.4679781
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8051,24723390262.73094,90632087350.47711,20495692386.73739
China,Sector,Manufacture of office machinery and computers (30),21111424088.05305,1327006697.9385102,6388840770.6870985,268444647.03657854
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481941,216123904.4916922,1132927108.0386229,6824701.7977689635
China,Sector,Manufacture of other transport equipment (35),67557241562.72689,9816221904.79632,31450465476.76835,3828002186.991482
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29369,2189335000.2467623,23541388690.924103,325006350.64105266
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45793,1872375302.9072912,6411369708.062404,233186465.97724283
China,Sector,Manufacture of textiles (17),48419488886.42071,1272773937.6167865,7780128074.927404,43396398.77473569
China,Sector,Manufacture of tobacco products (16),16285731717.097178,38573177.089025594,3680179542.7825913,2600716.9053356377
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82191,1666716284.4463263,12329273332.971973,363410304.5031295
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.05432,187396977.44677797,1624971447.9953637,12850838.802653225
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721674,0.03663633764365449,3.792409287284916,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048366,0.03668894513594573,3.7978549501207213,0.0
China,Sector,Meat animals nec,4397302312.468063,102300503.60567933,188082371.01786217,29706951.24087946
China,Sector,Mining of aluminium ores and concentrates,25895343.54671943,5816.514246055251,88631.15175944082,10440.408290622203
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.7479596,329300389.92300606,869990984.2201389,23000575.275477815
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890629,13919495.061863251,83100082.60481279,2565882.70493848
China,Sector,Mining of copper ores and concentrates,426942059.4886809,2715507.6903449404,122212252.52954727,623359.8942656919
China,Sector,Mining of iron ores,39751072.814182945,29631.53040456202,470336.35856961424,12020.116654136826
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274745,279985.68413365306,20665528.38838512,58385.39110244508
China,Sector,Mining of nickel ores and concentrates,1488710.1701821687,2582.9233572309886,124376.5550589847,71669.08524086325
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.1424001,140757.46639418122,3980101.924030941,811106.355921894
China,Sector,Mining of precious metal ores and concentrates,32286023.607318893,92475.50793975819,1149598.7255456732,77806.12838649316
China,Sector,Mining of uranium and thorium ores (12),81727949.25653313,869570.8106363917,2895912.3907334693,76227.01483341164
China,Sector,N-fertiliser,94263788.99667524,811383.271716749,11167140.69119509,59490.079915701324
China,Sector,Other business activities (74),271849412863.17328,2536958344.8810554,16075144344.79567,1533581046.442475
China,Sector,Other land transport,195445683939.4571,1212693196.7597322,7575343570.601682,210198733.89411864
China,Sector,Other non-ferrous metal production,559802344.8099916,18188480.713818334,104887377.54096265,10004688.318923471
China,Sector,Other service activities (93),125275839548.19478,1765926337.8404434,3898995247.141083,369549395.84928423
China,Sector,P- and other fertiliser,747155003.763223,3908538.7880168823,94496018.04224822,724837.6153218601
China,Sector,Paper,18671560217.8626,45495878.54603328,5938373847.278145,39561663.96054858
China,Sector,Petroleum Refinery,155204094281.73764,7705351289.643985,17046551836.958597,65492639.596414946
China,Sector,Pigs farming,6116644179.489999,28189602.791869465,48209638.51233201,21197329.48143625
China,Sector,"Plastics, basic",139015323525.08078,419920972.3696947,1994808093.886478,57035872.670103766
China,Sector,Post and telecommunications (64),292423145577.3062,266852227.93940502,7077163019.373661,52454472.79587342
China,Sector,Poultry farming,21978873791.670433,19430727.14451288,45469244.017065905,14548718.92316547
China,Sector,Precious metals production,1195650122.6306098,15879166.069482548,277391095.6258129,4331373.856767282
China,Sector,Private households with employed persons (95),25997905352.45437,10652834246.670765,20182777354.74925,2355363198.975472
China,Sector,Processed rice,2022779918.0040193,18411345.693416793,158929938.27500167,3594760.203046249
China,Sector,Processing of Food products nec,251845034850.8333,3501673912.368098,19037805428.462074,529972001.4932783
China,Sector,Processing of dairy products,81759614738.71692,466053957.28171223,5765324910.182326,15161011.768019432
China,Sector,Processing of meat cattle,28019910365.92332,72702367.74395664,1334986492.8113766,23613778.58383181
China,Sector,Processing of meat pigs,33780687477.857887,83582773.09143572,2139730939.9750824,135747535.87850598
China,Sector,Processing of meat poultry,36648078601.85427,12163482.94874222,931656713.8973398,8251417.915185382
China,Sector,Processing of nuclear fuel,3360183295.414422,1579557.2320158153,422542462.38325167,119288.82530045221
China,Sector,Processing vegetable oils and fats,11773937270.14385,194751349.99406546,1331285441.6787438,26062706.505297296
China,Sector,Production of electricity by Geothermal,8053774.732528873,90294.28247243934,453434.5895105876,16636.32743960452
China,Sector,Production of electricity by biomass and waste,1516507398.33891,1193275.8766321894,8306570.917921284,594655.1713366848
China,Sector,Production of electricity by coal,69181448508.86308,16389412.10165196,111449467.81823562,9108784.612794584
China,Sector,Production of electricity by gas,7183302315.829784,24599342.86246231,140259693.1714979,9622938.077248147
China,Sector,Production of electricity by hydro,14477984458.005457,2464713.661208173,15508373.29001241,1097000.6745937539
