Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192219081250.1441
China,Activity,Activities of membership organisation n.e.c. (91),213057604131.9526
China,Activity,Air transport (62),187160546384.9134
China,Activity,Aluminium production,32710650997.161133
China,Activity,Animal products nec,1110787744.6784067
China,Activity,"Biogasification of food waste, incl. land application",2715567182.5114202
China,Activity,"Biogasification of paper, incl. land application",323964757.22575516
China,Activity,"Biogasification of sewage slugde, incl. land application",13754087510.379204
China,Activity,Casting of metals,48833449865.221466
China,Activity,Cattle farming,27975621799.573063
China,Activity,Chemicals nec,163622718166.51688
China,Activity,"Collection, purification and distribution of water (41)",84127401267.11365
China,Activity,"Composting of food waste, incl. land application",19901327257.66888
China,Activity,"Composting of paper and wood, incl. land application",64867196.95363331
China,Activity,Computer and related activities (72),395267696055.933
China,Activity,Construction (45),1844999715901.158
China,Activity,Copper production,61739643484.57901
China,Activity,Cultivation of cereal grains nec,32758343583.851093
China,Activity,Cultivation of crops nec,32654930384.778305
China,Activity,Cultivation of oil seeds,23602539216.60962
China,Activity,Cultivation of paddy rice,1538241595.4394536
China,Activity,Cultivation of plant-based fibers,959157874.5035868
China,Activity,"Cultivation of sugar cane, sugar beet",4455245970.886093
China,Activity,"Cultivation of vegetables, fruit, nuts",106033139246.41563
China,Activity,Cultivation of wheat,31564338188.55865
China,Activity,Distribution and trade of electricity,233442247386.79303
China,Activity,Education (80),825127362209.181
China,Activity,Extra-territorial organizations and bodies,18925.8878265495
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55094004138.1759
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29163648243.840378
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",152066893.69435728
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697836074969.5535
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16571930554.289423
China,Activity,"Forestry, logging and related service activities (02)",41691507835.27626
China,Activity,Health and social work (85),1340791700629.5762
China,Activity,Hotels and restaurants (55),884804965463.517
China,Activity,Incineration of waste: Food,10711753081.566639
China,Activity,Incineration of waste: Metals and Inert materials,19115345534.12229
China,Activity,Incineration of waste: Oil/Hazardous waste,13484840504.470963
China,Activity,Incineration of waste: Paper,12947193894.283329
China,Activity,Incineration of waste: Plastic,10700535680.579641
China,Activity,Incineration of waste: Textiles,2419488130.388895
China,Activity,Incineration of waste: Wood,5680461895.159778
China,Activity,Inland water transport,9412761767.390041
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330535669926.7996
China,Activity,Landfill of waste: Food,13538683945.90959
China,Activity,Landfill of waste: Inert/metal/hazardous,15094919552.310873
China,Activity,Landfill of waste: Paper,9660503381.889132
China,Activity,Landfill of waste: Plastic,2939468978.869747
China,Activity,Landfill of waste: Textiles,1746909221.5945091
China,Activity,Landfill of waste: Wood,3035426506.2111006
China,Activity,"Lead, zinc and tin production",9734304928.01783
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123389695233.53912
China,Activity,Manufacture of beverages,144893290993.34595
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14650828071.049587
China,Activity,"Manufacture of cement, lime and plaster",103634158515.80827
China,Activity,Manufacture of ceramic goods,28345273914.12716
China,Activity,Manufacture of coke oven products,4967170477.904186
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),312096278034.0089
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528929479456.3361
China,Activity,Manufacture of fish products,26602881556.76435
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212345906002.46588
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,164439486785.80035
China,Activity,Manufacture of glass and glass products,27175416757.79099
