Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192268974180.7454
China,Activity,Activities of membership organisation n.e.c. (91),213054867340.70175
China,Activity,Air transport (62),187172416737.47266
China,Activity,Aluminium production,32762169401.42962
China,Activity,Animal products nec,1111220441.3106985
China,Activity,"Biogasification of food waste, incl. land application",2717613901.00496
China,Activity,"Biogasification of paper, incl. land application",325156523.0156987
China,Activity,"Biogasification of sewage slugde, incl. land application",13763616966.510363
China,Activity,Casting of metals,48916086552.65878
China,Activity,Cattle farming,27977348328.496044
China,Activity,Chemicals nec,163775455472.83923
China,Activity,"Collection, purification and distribution of water (41)",84157996051.71913
China,Activity,"Composting of food waste, incl. land application",19920415213.4779
China,Activity,"Composting of paper and wood, incl. land application",65860547.43070206
China,Activity,Computer and related activities (72),395456115134.37537
China,Activity,Construction (45),1845418583675.3455
China,Activity,Copper production,61816742275.72332
China,Activity,Cultivation of cereal grains nec,32763484800.560783
China,Activity,Cultivation of crops nec,32650812156.25729
China,Activity,Cultivation of oil seeds,23606231364.237564
China,Activity,Cultivation of paddy rice,1538351911.4677112
China,Activity,Cultivation of plant-based fibers,959087942.7300622
China,Activity,"Cultivation of sugar cane, sugar beet",4456189830.437188
China,Activity,"Cultivation of vegetables, fruit, nuts",106040803526.88972
China,Activity,Cultivation of wheat,31580711070.079353
China,Activity,Distribution and trade of electricity,233497383283.98962
China,Activity,Education (80),825107662625.5869
China,Activity,Extra-territorial organizations and bodies,18935.64821781161
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55210816575.52785
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29479371154.81158
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",168694185.14616263
China,Activity,"Financial intermediation, except insurance and pension funding (65)",698523306305.5779
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16569275743.743988
China,Activity,"Forestry, logging and related service activities (02)",41690951492.82896
China,Activity,Health and social work (85),1340806471278.3337
China,Activity,Hotels and restaurants (55),885015804762.2303
China,Activity,Incineration of waste: Food,10716522446.063168
China,Activity,Incineration of waste: Metals and Inert materials,19139622768.988876
China,Activity,Incineration of waste: Oil/Hazardous waste,13488098772.52568
China,Activity,Incineration of waste: Paper,12950126268.780853
China,Activity,Incineration of waste: Plastic,10706154021.565285
China,Activity,Incineration of waste: Textiles,2420222776.0310907
China,Activity,Incineration of waste: Wood,5685275292.296464
China,Activity,Inland water transport,9465821417.077068
