Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.44102,29990887.49874275,1173507051.0257018,7111328.982002914
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81827,50185641.450669475,358166829.6198966,94420108.82428767
China,Sector,Air transport (62),82934639246.56949,12640522544.550404,12115909695.557476,10576506.924268233
China,Sector,Aluminium production,1552581768.575665,32066168.839322224,209962723.7063046,17116115.85115793
China,Sector,Animal products nec,386873961.9519861,6510591.559261239,21450178.92483707,3522250.8399316776
China,Sector,"Biogasification of food waste, incl. land application",1102967188.998643,143020.25483150687,28258460.149558417,1976879.070165638
China,Sector,"Biogasification of paper, incl. land application",116784915.64058329,18588.319461176463,1772720.67311391,757621.1848313414
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253827,59496818.75485137,95662267.0753397,6653123.4919299
China,Sector,Casting of metals,2028281302.292134,48498137.341762766,194831564.16873315,18545391.36992515
China,Sector,Cattle farming,5497727170.521838,63635232.02594065,151133163.34762323,39019807.88401184
China,Sector,Chemicals nec,18285963390.85708,7286756215.297352,23657668431.659214,341861970.2830443
China,Sector,"Collection, purification and distribution of water (41)",45791574767.401306,24391284.638809428,154807580.60117227,9076616.64906258
China,Sector,"Composting of food waste, incl. land application",7003234757.467918,9363031.983575838,200265011.51360282,8110016.151171809
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250377,1512.6259003362773,6740.559284800704,590.1518463665896
China,Sector,Computer and related activities (72),138713168364.62735,2642455220.674567,18413103310.653408,35250173.18675867
China,Sector,Construction (45),1312911200201.9731,1320939413.2320962,16490873364.512829,1953283416.3953822
China,Sector,Copper production,2644884820.159741,45746568.11145823,325993368.7277481,37969856.543495774
China,Sector,Cultivation of cereal grains nec,4798923472.573453,1246371.4211480105,197161613.22158363,396366.209185
China,Sector,Cultivation of crops nec,9917238219.189386,108664120.03014874,2258361616.107905,21943993.923692577
China,Sector,Cultivation of oil seeds,4855785609.120107,68746.49726545013,19901263.782907173,199159.4858978917
China,Sector,Cultivation of paddy rice,835377847.1803414,2361.707291443511,129065.81882367018,89.88117527170486
China,Sector,Cultivation of plant-based fibers,400309234.0745102,61565.33450575683,1254556.0224468664,8586854.589854168
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684692,14323.283692273591,86424.03729628725,2393.575085062743
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42793,531150223.77087164,4001269436.086471,16128044.094010238
China,Sector,Cultivation of wheat,12462735519.01566,3105465.818248588,487411305.36830306,1127596.0510536807
China,Sector,Distribution and trade of electricity,93634301250.95259,45829418.01574262,302102724.9217417,24535549.56756816
China,Sector,Education (80),751471832990.6309,733990746.5133066,4801741335.901767,631696061.1072354
China,Sector,Extra-territorial organizations and bodies,5498.982841400349,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975487,116330950.22350249,107825881.92681517,6531014.836324532
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411036,43364829.334530145,170357375.8504485,11808008.279271413
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64943996,124017.30123455859,742803.7705718292,53626.89366882462
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87943,2744495318.787346,20186830110.74465,101580005.12261681
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213263,23641424.33158364,282236682.35314006,7639260.953283781
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514406,9690774.901525065,198530696.80315363,80634196.38837051
China,Sector,Health and social work (85),1250979206700.759,1488957035.9696658,7375922298.168209,1020757111.3242198
China,Sector,Hotels and restaurants (55),626440894321.9716,27265149959.7293,63258470618.239365,6891457664.871792
China,Sector,Incineration of waste: Food,3968767439.420211,73299292.16165948,108248428.10177334,198931.57650148045
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.46046,4366404.031037119,45128603.84369233,16236588.219445977
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414777,1342025.8229236938,84350200.29302287,258953.11491319718
China,Sector,Incineration of waste: Paper,5083020433.589002,71100910.70786808,119569290.92513739,189791.82566372986
China,Sector,Incineration of waste: Plastic,4756190635.465763,18802162.328152437,29485354.113287937,102730.32034664942
China,Sector,Incineration of waste: Textiles,810507134.6850075,1544781.6706966942,11096503.624822253,31226.814037344153
China,Sector,Incineration of waste: Wood,2409716294.378751,5344182.554392076,25185663.873806622,84373.3118018918
China,Sector,Inland water transport,4946552404.110708,26270440.99266414,112577999.1537891,1300500.199283579
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.6137,4475262944.35523,4437114522.789042,4468802352.004878
China,Sector,Landfill of waste: Food,5188757899.350467,2062116.8069563042,55014106.12216547,420290.5915732397
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977464,6054160.814440403,162007583.58618358,540239.1622109796
China,Sector,Landfill of waste: Paper,3031485847.8452563,1980887.3229377535,120034213.37185732,349555.4735617308
China,Sector,Landfill of waste: Plastic,1001840543.8687284,1575260.049789101,29815915.970487483,85957.73635949359
China,Sector,Landfill of waste: Textiles,469153065.1195049,364554.27639708057,7003187.9124148,56068.33878197052
China,Sector,Landfill of waste: Wood,847119492.7784607,591701.2952445592,10098119.44838505,87540.49118086528
China,Sector,"Lead, zinc and tin production",1992725357.1294322,20044924.172164608,138046369.19499868,7389379.679009031
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926059,143051732.56850395,910951809.2458799,45586679.844066046
China,Sector,Manufacture of beverages,76597225810.96855,3542520946.0454783,10017407176.218655,178344613.0438746
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.754848,7862350.642877741,35402397.72780302,1997146.3868289418
China,Sector,"Manufacture of cement, lime and plaster",3945030576.237498,67595961.2986517,298291777.66558695,17675678.298707586
China,Sector,Manufacture of ceramic goods,10216078372.759382,524288607.7320642,1120199901.299741,4218387.574707332
China,Sector,Manufacture of coke oven products,553223705.8063027,4644414.055784157,105233692.71336287,322425.8622426648
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33507,4371057121.463462,23799895947.691025,1364488784.2566004
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.881,2739480278.409017,18370459498.1941,1334811085.0291684
China,Sector,Manufacture of fish products,4229792348.0857515,169019440.97553164,2222904290.533115,222994248.1754717
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19199,6341339407.244315,18150172504.555534,547446674.7456771
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.77294,18618094.905160494,116297266.27529679,9431269.817730939
China,Sector,Manufacture of glass and glass products,904524379.1683708,202093303.7829415,296145655.72416633,4578535.694509044
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.5659,22488557191.80974,124125294891.54239,16622960619.152496
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09037,8364280402.770857,23309956371.808258,285315351.4679781
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.80493,24723390262.730927,90632087350.47705,20495692386.737373
China,Sector,Manufacture of office machinery and computers (30),21111424088.053066,1327006697.938511,6388840770.687101,268444647.03657854
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481916,216123904.49169177,1132927108.0386205,6824701.797768957
China,Sector,Manufacture of other transport equipment (35),67557241562.72688,9816221904.79632,31450465476.768345,3828002186.991482
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29359,2189335000.2467594,23541388690.92406,325006350.6410524
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45796,1872375302.9072924,6411369708.0624075,233186465.9772429
China,Sector,Manufacture of textiles (17),48419488886.42068,1272773937.6167855,7780128074.927399,43396398.774735674
China,Sector,Manufacture of tobacco products (16),16285731717.097183,38573177.0890256,3680179542.7825923,2600716.905335638
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.822,1666716284.446328,12329273332.971987,363410304.5031299
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.05431,187396977.44677785,1624971447.9953628,12850838.802653218
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721674,0.03663633764365449,3.792409287284916,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048366,0.03668894513594573,3.7978549501207213,0.0
China,Sector,Meat animals nec,4397302312.468059,102300503.60567921,188082371.01786208,29706951.240879435
China,Sector,Mining of aluminium ores and concentrates,25895343.546719436,5816.514246055248,88631.15175944078,10440.408290622201
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747958,329300389.92300576,869990984.2201383,23000575.27547781
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890619,13919495.061863255,83100082.60481276,2565882.70493848
China,Sector,Mining of copper ores and concentrates,426942059.4886808,2715507.69034494,122212252.52954724,623359.8942656916
China,Sector,Mining of iron ores,39751072.81418293,29631.53040456201,470336.35856961436,12020.116654136827
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274742,279985.684133653,20665528.388385117,58385.39110244508
China,Sector,Mining of nickel ores and concentrates,1488710.1701821685,2582.923357230989,124376.55505898473,71669.08524086323
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240012,140757.4663941812,3980101.9240309414,811106.3559218942
China,Sector,Mining of precious metal ores and concentrates,32286023.60731889,92475.50793975814,1149598.7255456732,77806.12838649315
China,Sector,Mining of uranium and thorium ores (12),81727949.25653313,869570.8106363917,2895912.390733468,76227.0148334116
China,Sector,N-fertiliser,94263788.99667525,811383.2717167487,11167140.691195093,59490.079915701324
China,Sector,Other business activities (74),271849412863.17346,2536958344.8810563,16075144344.79568,1533581046.4424763
China,Sector,Other land transport,195445683939.45697,1212693196.7597318,7575343570.601678,210198733.89411855
China,Sector,Other non-ferrous metal production,559802344.8099917,18188480.71381833,104887377.54096265,10004688.318923471
China,Sector,Other service activities (93),125275839548.19469,1765926337.8404489,3898995247.1410933,369549395.8492855
China,Sector,P- and other fertiliser,747155003.7632229,3908538.788016882,94496018.0422482,724837.61532186
China,Sector,Paper,18671560217.862587,45495878.54603327,5938373847.278141,39561663.96054856
China,Sector,Petroleum Refinery,155204094281.73758,7705351289.643984,17046551836.958595,65492639.59641496
China,Sector,Pigs farming,6116644179.49,28189602.79186942,48209638.51233195,21197329.481436227
China,Sector,"Plastics, basic",139015323525.08084,419920972.3696947,1994808093.8864784,57035872.670103766
China,Sector,Post and telecommunications (64),292423145577.306,266852227.93940485,7077163019.373654,52454472.7958734
China,Sector,Poultry farming,21978873791.670403,19430727.14451285,45469244.017065845,14548718.923165452
China,Sector,Precious metals production,1195650122.630609,15879166.069482543,277391095.62581265,4331373.856767282
China,Sector,Private households with employed persons (95),25997905352.45446,10652834246.670805,20182777354.74932,2355363198.9754806
China,Sector,Processed rice,2022779918.0040193,18411345.69341679,158929938.27500167,3594760.2030462516
China,Sector,Processing of Food products nec,251845034850.83347,3501673912.368098,19037805428.462082,529972001.49327874
China,Sector,Processing of dairy products,81759614738.71693,466053957.2817123,5765324910.182328,15161011.768019443
China,Sector,Processing of meat cattle,28019910365.92333,72702367.74395669,1334986492.811377,23613778.58383183
China,Sector,Processing of meat pigs,33780687477.85791,83582773.09143576,2139730939.9750838,135747535.87850606
China,Sector,Processing of meat poultry,36648078601.85426,12163482.948742222,931656713.8973397,8251417.915185383
China,Sector,Processing of nuclear fuel,3360183295.414417,1579557.232015815,422542462.383251,119288.82530045221
China,Sector,Processing vegetable oils and fats,11773937270.143858,194751349.99406558,1331285441.6787443,26062706.50529731
China,Sector,Production of electricity by Geothermal,252004742.9219677,90294.28247243928,453434.5895105875,16636.327439604513
China,Sector,Production of electricity by biomass and waste,1540514644.6012707,1193275.8766321894,8306570.91792128,594655.1713366848
China,Sector,Production of electricity by coal,42321635325.449,16389412.101651957,111449467.81823559,9108784.61279458
China,Sector,Production of electricity by gas,8775416608.22092,24599342.862462297,140259693.17149785,9622938.077248147
China,Sector,Production of electricity by hydro,14268466482.196037,2464713.6612081723,15508373.2900124,1097000.6745937536
