Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441025,29990887.49874273,1173507051.025702,7111328.982002914
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81845,50185641.45066951,358166829.6198969,94420108.82428774
China,Sector,Air transport (62),82934639246.56952,12640522544.55041,12115909695.55748,10576506.924268235
China,Sector,Aluminium production,1552581768.5756645,32066168.839322213,209962723.70630446,17116115.851157915
China,Sector,Animal products nec,386873961.95198625,6510591.559261242,21450178.924837083,3522250.839931679
China,Sector,"Biogasification of food waste, incl. land application",1102967188.998643,143020.25483150684,28258460.149558417,1976879.070165638
China,Sector,"Biogasification of paper, incl. land application",116784915.64058326,18588.319461176456,1772720.6731139093,757621.1848313411
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253826,59496818.75485136,95662267.07533967,6653123.491929897
China,Sector,Casting of metals,2028281302.2921317,48498137.34176276,194831564.168733,18545391.369925134
China,Sector,Cattle farming,5497727170.521843,63635232.02594073,151133163.34762338,39019807.88401188
China,Sector,Chemicals nec,18285963390.857094,7286756215.297359,23657668431.659237,341861970.28304464
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40132,24391284.63880943,154807580.60117224,9076616.649062576
China,Sector,"Composting of food waste, incl. land application",7003234757.46792,9363031.983575841,200265011.51360285,8110016.151171811
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250374,1512.6259003362766,6740.5592848007,590.1518463665893
China,Sector,Computer and related activities (72),138713168364.62726,2642455220.674565,18413103310.653397,35250173.18675866
China,Sector,Construction (45),1312911200201.972,1320939413.2320955,16490873364.512817,1953283416.395381
China,Sector,Copper production,2644884820.15974,45746568.11145821,325993368.72774786,37969856.543495744
China,Sector,Cultivation of cereal grains nec,4798923472.573465,1246371.421148012,197161613.2215839,396366.2091850002
China,Sector,Cultivation of crops nec,9917238219.18939,108664120.03014882,2258361616.107906,21943993.923692577
China,Sector,Cultivation of oil seeds,4855785609.120113,68746.49726545018,19901263.7829072,199159.48589789192
China,Sector,Cultivation of paddy rice,835377847.1803417,2361.707291443511,129065.81882367024,89.88117527170496
China,Sector,Cultivation of plant-based fibers,400309234.0745106,61565.33450575687,1254556.0224468675,8586854.589854175
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684697,14323.283692273584,86424.03729628719,2393.5750850627414
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42802,531150223.7708722,4001269436.086477,16128044.094010262
China,Sector,Cultivation of wheat,12462735519.015675,3105465.8182485914,487411305.36830366,1127596.0510536819
China,Sector,Distribution and trade of electricity,93634301250.95259,45829418.01574261,302102724.9217416,24535549.567568153
China,Sector,Education (80),751471832990.6304,733990746.5133064,4801741335.901764,631696061.1072352
China,Sector,Extra-territorial organizations and bodies,5498.982841400348,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.397548,116330950.22350246,107825881.92681515,6531014.836324532
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.41104,43364829.33453015,170357375.8504485,11808008.279271413
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64943996,124017.30123455847,742803.7705718286,53626.893668824545
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87936,2744495318.7873445,20186830110.744644,101580005.12261678
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213268,23641424.33158366,282236682.3531402,7639260.953283786
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514408,9690774.901525065,198530696.8031537,80634196.38837053
China,Sector,Health and social work (85),1250979206700.7588,1488957035.9696653,7375922298.168208,1020757111.3242196
China,Sector,Hotels and restaurants (55),626440894321.9717,27265149959.72931,63258470618.23939,6891457664.871795
China,Sector,Incineration of waste: Food,3968767439.420213,73299292.16165952,108248428.1017734,198931.57650148033
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.46046,4366404.03103712,45128603.84369233,16236588.219445977
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414775,1342025.8229236933,84350200.29302284,258953.11491319697
China,Sector,Incineration of waste: Paper,5083020433.589001,71100910.70786808,119569290.92513737,189791.8256637297
China,Sector,Incineration of waste: Plastic,4756190635.465758,18802162.328152418,29485354.113287907,102730.32034664927
China,Sector,Incineration of waste: Textiles,810507134.6850079,1544781.6706966949,11096503.624822259,31226.814037344135
China,Sector,Incineration of waste: Wood,2409716294.378753,5344182.554392081,25185663.873806648,84373.31180189172
China,Sector,Inland water transport,4946552404.110713,26270440.99266417,112577999.15378925,1300500.1992835796
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.6138,4475262944.355232,4437114522.789044,4468802352.00488
China,Sector,Landfill of waste: Food,5188757899.350471,2062116.8069563047,55014106.1221655,420290.5915732396
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.97746,6054160.814440399,162007583.58618346,540239.1622109795
China,Sector,Landfill of waste: Paper,3031485847.8452563,1980887.3229377535,120034213.37185732,349555.47356173076
China,Sector,Landfill of waste: Plastic,1001840543.8687282,1575260.0497891002,29815915.97048747,85957.73635949357
China,Sector,Landfill of waste: Textiles,469153065.1195051,364554.2763970806,7003187.912414804,56068.33878197051
China,Sector,Landfill of waste: Wood,847119492.7784607,591701.2952445592,10098119.44838505,87540.49118086527
China,Sector,"Lead, zinc and tin production",1992725357.1294317,20044924.172164604,138046369.19499865,7389379.679009027
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926058,143051732.56850395,910951809.2458801,45586679.84406603
China,Sector,Manufacture of beverages,76597225810.96869,3542520946.0454817,10017407176.218668,178344613.04387495
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548492,7862350.642877742,35402397.72780302,1997146.3868289401
China,Sector,"Manufacture of cement, lime and plaster",3945030576.237495,67595961.2986517,298291777.6655868,17675678.298707575
China,Sector,Manufacture of ceramic goods,10216078372.759386,524288607.7320645,1120199901.2997415,4218387.57470733
China,Sector,Manufacture of coke oven products,553223705.8063028,4644414.05578416,105233692.71336295,322425.86224266497
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33508,4371057121.463463,23799895947.691032,1364488784.2566001
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88094,2739480278.4090157,18370459498.19408,1334811085.0291667
China,Sector,Manufacture of fish products,4229792348.0857544,169019440.9755318,2222904290.533117,222994248.17547187
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19208,6341339407.244319,18150172504.555542,547446674.7456771
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.77294,18618094.90516049,116297266.27529675,9431269.817730935
China,Sector,Manufacture of glass and glass products,904524379.1683705,202093303.7829415,296145655.7241663,4578535.694509041
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56546,22488557191.809704,124125294891.54214,16622960619.152462
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09038,8364280402.77086,23309956371.80826,285315351.4679777
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.80493,24723390262.730927,90632087350.47704,20495692386.737373
China,Sector,Manufacture of office machinery and computers (30),21111424088.05305,1327006697.93851,6388840770.687098,268444647.0365784
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481922,216123904.49169186,1132927108.0386212,6824701.797768954
China,Sector,Manufacture of other transport equipment (35),67557241562.72686,9816221904.796318,31450465476.768333,3828002186.99148
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29364,2189335000.246761,23541388690.924084,325006350.6410524
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45793,1872375302.9072914,6411369708.062405,233186465.9772427
China,Sector,Manufacture of textiles (17),48419488886.42069,1272773937.6167858,7780128074.927401,43396398.774735674
China,Sector,Manufacture of tobacco products (16),16285731717.097181,38573177.0890256,3680179542.782592,2600716.905335637
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82196,1666716284.4463272,12329273332.97198,363410304.50312966
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054317,187396977.44677794,1624971447.9953635,12850838.802653218
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721675,0.0366363376436545,3.7924092872849178,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048384,0.03668894513594575,3.797854950120724,0.0
China,Sector,Meat animals nec,4397302312.468063,102300503.60567933,188082371.0178622,29706951.240879465
China,Sector,Mining of aluminium ores and concentrates,25895343.546719406,5816.514246055243,88631.15175944073,10440.408290622197
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.7479606,329300389.9230061,869990984.2201391,23000575.275477827
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890628,13919495.061863257,83100082.6048128,2565882.7049384792
China,Sector,Mining of copper ores and concentrates,426942059.4886806,2715507.6903449413,122212252.52954718,623359.8942656917
China,Sector,Mining of iron ores,39751072.81418294,29631.53040456202,470336.3585696146,12020.116654136826
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274737,279985.684133653,20665528.388385106,58385.391102445064
China,Sector,Mining of nickel ores and concentrates,1488710.1701821685,2582.923357230989,124376.55505898473,71669.08524086323
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240007,140757.46639418125,3980101.924030939,811106.3559218934
China,Sector,Mining of precious metal ores and concentrates,32286023.60731891,92475.50793975819,1149598.7255456732,77806.12838649315
China,Sector,Mining of uranium and thorium ores (12),81727949.25653312,869570.810636392,2895912.3907334693,76227.01483341161
China,Sector,N-fertiliser,94263788.99667525,811383.2717167488,11167140.691195095,59490.07991570132
China,Sector,Other business activities (74),271849412863.17325,2536958344.881055,16075144344.79567,1533581046.4424753
China,Sector,Other land transport,195445683939.4569,1212693196.7597313,7575343570.601676,210198733.8941185
China,Sector,Other non-ferrous metal production,559802344.8099918,18188480.713818334,104887377.54096265,10004688.31892347
China,Sector,Other service activities (93),125275839548.19466,1765926337.84045,3898995247.141095,369549395.8492858
China,Sector,P- and other fertiliser,747155003.7632227,3908538.788016882,94496018.04224819,724837.6153218593
China,Sector,Paper,18671560217.862617,45495878.54603327,5938373847.2781515,39561663.9605486
China,Sector,Petroleum Refinery,155204094281.73752,7705351289.643982,17046551836.958593,65492639.596414976
China,Sector,Pigs farming,6116644179.490003,28189602.791869458,48209638.51233199,21197329.48143625
China,Sector,"Plastics, basic",139015323525.08075,419920972.36969465,1994808093.886478,57035872.67010373
China,Sector,Post and telecommunications (64),292423145577.3061,266852227.93940482,7077163019.373657,52454472.795873374
China,Sector,Poultry farming,21978873791.670437,19430727.144512877,45469244.017065905,14548718.923165468
China,Sector,Precious metals production,1195650122.6306088,15879166.069482535,277391095.6258126,4331373.856767277
China,Sector,Private households with employed persons (95),25997905352.45447,10652834246.670809,20182777354.74933,2355363198.9754815
China,Sector,Processed rice,2022779918.0040228,18411345.693416823,158929938.27500197,3594760.2030462595
China,Sector,Processing of Food products nec,251845034850.8339,3501673912.368102,19037805428.462112,529972001.4932798
China,Sector,Processing of dairy products,81759614738.717,466053957.2817126,5765324910.182331,15161011.768019466
China,Sector,Processing of meat cattle,28019910365.92334,72702367.74395683,1334986492.8113782,23613778.583831884
China,Sector,Processing of meat pigs,33780687477.857903,83582773.09143594,2139730939.9750843,135747535.878506
China,Sector,Processing of meat poultry,36648078601.85424,12163482.948742239,931656713.8973392,8251417.915185383
China,Sector,Processing of nuclear fuel,3360183295.414421,1579557.2320158163,422542462.3832515,119288.82530045226
China,Sector,Processing vegetable oils and fats,11773937270.143875,194751349.99406573,1331285441.6787457,26062706.505297363
China,Sector,Production of electricity by Geothermal,204754703.4928403,90294.28247243933,453434.5895105877,16636.32743960452
China,Sector,Production of electricity by biomass and waste,3285765963.693406,1193275.876632189,8306570.917921279,594655.1713366844
China,Sector,Production of electricity by coal,11581746582.847136,16389412.101651952,111449467.81823555,9108784.612794576
China,Sector,Production of electricity by gas,6180998269.258379,24599342.862462305,140259693.17149785,9622938.077248145
China,Sector,Production of electricity by hydro,11628733734.208454,2464713.661208172,15508373.2900124,1097000.6745937532
