Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192063589724.35413
China,Activity,Activities of membership organisation n.e.c. (91),213037213436.50714
China,Activity,Air transport (62),187122071525.8081
China,Activity,Aluminium production,31366076767.582764
China,Activity,Animal products nec,1109876113.4350114
China,Activity,"Biogasification of food waste, incl. land application",2712301375.735069
China,Activity,"Biogasification of paper, incl. land application",323085019.81364244
China,Activity,"Biogasification of sewage slugde, incl. land application",13734887973.544754
China,Activity,Casting of metals,48684136670.95166
China,Activity,Cattle farming,27968809236.659588
China,Activity,Chemicals nec,158963437772.3857
China,Activity,"Collection, purification and distribution of water (41)",84044976322.96584
China,Activity,"Composting of food waste, incl. land application",19849046238.87606
China,Activity,"Composting of paper and wood, incl. land application",64585929.280655906
China,Activity,Computer and related activities (72),394911857358.23926
China,Activity,Construction (45),1844274378249.8997
China,Activity,Copper production,56201264151.28225
China,Activity,Cultivation of cereal grains nec,32745180297.315117
China,Activity,Cultivation of crops nec,32659489188.106552
China,Activity,Cultivation of oil seeds,23594416886.652138
China,Activity,Cultivation of paddy rice,1537998415.0734792
China,Activity,Cultivation of plant-based fibers,958251237.8651674
China,Activity,"Cultivation of sugar cane, sugar beet",4450991889.647496
China,Activity,"Cultivation of vegetables, fruit, nuts",106017271024.04974
China,Activity,Cultivation of wheat,31525242775.76776
China,Activity,Distribution and trade of electricity,233202946158.2943
China,Activity,Education (80),825066197873.5433
China,Activity,Extra-territorial organizations and bodies,18536.74264511177
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",54851588598.06559
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",28934200805.345024
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",148423278.29356986
China,Activity,"Financial intermediation, except insurance and pension funding (65)",696917533781.031
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16570747211.752567
China,Activity,"Forestry, logging and related service activities (02)",41714405876.68684
China,Activity,Health and social work (85),1340759537937.1653
China,Activity,Hotels and restaurants (55),884552348412.3772
China,Activity,Incineration of waste: Food,10694362800.95525
China,Activity,Incineration of waste: Metals and Inert materials,19079857006.563946
China,Activity,Incineration of waste: Oil/Hazardous waste,13462642052.92146
