Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192232124395.46832
China,Activity,Activities of membership organisation n.e.c. (91),213061451407.88513
China,Activity,Air transport (62),187166989261.68073
China,Activity,Aluminium production,32713473467.673485
China,Activity,Animal products nec,1110825404.3959048
China,Activity,"Biogasification of food waste, incl. land application",2715956898.6237717
China,Activity,"Biogasification of paper, incl. land application",324381178.7045686
China,Activity,"Biogasification of sewage slugde, incl. land application",13753751846.586544
China,Activity,Casting of metals,48843155438.89831
China,Activity,Cattle farming,27976234070.664944
China,Activity,Chemicals nec,163628265869.61514
China,Activity,"Collection, purification and distribution of water (41)",84134636652.36191
China,Activity,"Composting of food waste, incl. land application",19889985159.322548
China,Activity,"Composting of paper and wood, incl. land application",65320577.49166474
China,Activity,Computer and related activities (72),395308387307.9793
China,Activity,Construction (45),1844990443233.8926
China,Activity,Copper production,61743212870.28838
China,Activity,Cultivation of cereal grains nec,32758278328.718006
China,Activity,Cultivation of crops nec,32650743311.297195
China,Activity,Cultivation of oil seeds,23602965817.278255
China,Activity,Cultivation of paddy rice,1538256614.6052976
China,Activity,Cultivation of plant-based fibers,959165148.9837595
China,Activity,"Cultivation of sugar cane, sugar beet",4455270212.562529
China,Activity,"Cultivation of vegetables, fruit, nuts",106034082265.67833
China,Activity,Cultivation of wheat,31559031308.499283
China,Activity,Distribution and trade of electricity,233442368253.71573
China,Activity,Education (80),825128688077.4
China,Activity,Extra-territorial organizations and bodies,18925.27218017338
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55137727508.46068
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29299539380.209217
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",160502537.14422673
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697958994210.7002
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16571131688.466776
China,Activity,"Forestry, logging and related service activities (02)",41674228333.848076
China,Activity,Health and social work (85),1340795130377.9583
China,Activity,Hotels and restaurants (55),884794856829.0521
China,Activity,Incineration of waste: Food,10713100893.098824
China,Activity,Incineration of waste: Metals and Inert materials,19115308872.806183
China,Activity,Incineration of waste: Oil/Hazardous waste,13484645384.915558
China,Activity,Incineration of waste: Paper,12950799094.782875
China,Activity,Incineration of waste: Plastic,10700252353.565111
China,Activity,Incineration of waste: Textiles,2419941457.790736
China,Activity,Incineration of waste: Wood,5681236832.102099
China,Activity,Inland water transport,9415892685.048298
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330539335307.839
China,Activity,Landfill of waste: Food,13539074818.688564
China,Activity,Landfill of waste: Inert/metal/hazardous,15093390227.548195
China,Activity,Landfill of waste: Paper,9661791294.491657
China,Activity,Landfill of waste: Plastic,2940636939.3523064
China,Activity,Landfill of waste: Textiles,1747395752.7499352
China,Activity,Landfill of waste: Wood,3035873450.245509
China,Activity,"Lead, zinc and tin production",9735073028.013523
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123400326106.72296
China,Activity,Manufacture of beverages,144897466826.5421
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14651586957.441002
China,Activity,"Manufacture of cement, lime and plaster",103643629618.99033
China,Activity,Manufacture of ceramic goods,28346712437.01298
China,Activity,Manufacture of coke oven products,4968654296.300401
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),312141209063.61975
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",529010737727.6975
China,Activity,Manufacture of fish products,26604519093.95279
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212380239778.0125
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,164174846010.25525
China,Activity,Manufacture of glass and glass products,27178267765.1249
China,Activity,Manufacture of machinery and equipment n.e.c. (29),716594877965.0402
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174969965106.7705
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738386273694.6083
China,Activity,Manufacture of office machinery and computers (30),67292829246.84628
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39713218578.37892
China,Activity,Manufacture of other transport equipment (35),217723865160.28815
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185754949003.57672
China,Activity,Manufacture of rubber and plastic products (25),285258729274.9161
China,Activity,Manufacture of textiles (17),124013014626.78296
China,Activity,Manufacture of tobacco products (16),23063956984.170715
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108941663707.10191
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111161050824.39905
China,Activity,"Manure treatment (biogas), storage and land application",48654.34698696821
China,Activity,"Manure treatment (conventional), storage and land application",48724.21158994643
China,Activity,Meat animals nec,11528972242.238007
China,Activity,Mining of aluminium ores and concentrates,234738446.3592182
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14973367310.933523
China,Activity,Mining of coal and lignite; extraction of peat (10),25321047513.694183
China,Activity,Mining of copper ores and concentrates,8683465414.364994
China,Activity,Mining of iron ores,588954540.7794199
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1651194572.517844
China,Activity,Mining of nickel ores and concentrates,221282707.40530545
China,Activity,Mining of other non-ferrous metal ores and concentrates,1423260569.121967
China,Activity,Mining of precious metal ores and concentrates,591522055.991304
China,Activity,Mining of uranium and thorium ores (12),518922498.603637
China,Activity,N-fertiliser,886798667.5733913
China,Activity,Other business activities (74),1735401093984.8193
China,Activity,Other land transport,582555534143.6729
China,Activity,Other non-ferrous metal production,11575933315.462492
China,Activity,Other service activities (93),164372000744.5106
China,Activity,P- and other fertiliser,7291386697.433224
China,Activity,Paper,120697874210.66327
China,Activity,Petroleum Refinery,368284198252.68823
China,Activity,Pigs farming,35526761776.448906
China,Activity,"Plastics, basic",289932857737.307
China,Activity,Post and telecommunications (64),693087159928.868
China,Activity,Poultry farming,35339016056.4954
China,Activity,Precious metals production,25939557612.1045
China,Activity,Private households with employed persons (95),69830288587.26051
China,Activity,Processed rice,3365178427.919956
China,Activity,Processing of Food products nec,389075159198.9919
China,Activity,Processing of dairy products,133622041242.16936
China,Activity,Processing of meat cattle,38688928811.3786
China,Activity,Processing of meat pigs,47238034884.48126
China,Activity,Processing of meat poultry,40269386548.38586
China,Activity,Processing of nuclear fuel,5923256391.646674
China,Activity,Processing vegetable oils and fats,33374740290.011017
China,Activity,Production of electricity by Geothermal,847788588.1280224
China,Activity,Production of electricity by biomass and waste,5528918747.4552555
China,Activity,Production of electricity by coal,64398432624.62016
China,Activity,Production of electricity by gas,24098199997.70694
China,Activity,Production of electricity by hydro,47511890850.943115
China,Activity,Production of electricity by nuclear,92413387524.7703
China,Activity,Production of electricity by other RES,953001382.7686386
China,Activity,Production of electricity by petroleum and other oil derivatives,2469857566.139061
China,Activity,Production of electricity by solar photovoltaic,42734163398.15619
China,Activity,Production of electricity by wind,42805050785.15938
China,Activity,Production of meat products nec,92147355138.15154
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141178378697.8142
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261779187072.09924
China,Activity,Pulp,18087248507.63027
China,Activity,Quarrying of sand and clay,24972315744.819828
China,Activity,Quarrying of stone,21209629505.472176
China,Activity,Raw milk,69284901053.59369
China,Activity,Re-processing of ash into clinker,26725675666.003216
China,Activity,Re-processing of secondary aluminium into new aluminium,31992994707.61624
China,Activity,Re-processing of secondary construction material into aggregates,2402748801.0538554
China,Activity,Re-processing of secondary copper into new copper,10158187287.97967
China,Activity,Re-processing of secondary glass into new glass,10418782965.16503
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2943810042.727149
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1843033.0831943848
China,Activity,Re-processing of secondary paper into new pulp,40351852206.4258
China,Activity,Re-processing of secondary plastic into new plastic,71991800373.90036
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,323035.8788126097
China,Activity,Re-processing of secondary steel into new steel,75408448491.12544
China,Activity,Re-processing of secondary wood material into new wood material,38764274220.690735
China,Activity,Real estate activities (70),1693900286832.817
China,Activity,"Recreational, cultural and sporting activities (92)",443481420082.91174
China,Activity,Recycling of bottles by direct reuse,8477577154.326448
China,Activity,Recycling of waste and scrap,26390352491.279472
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226596907187.52234
China,Activity,Research and development (73),147226535890.46265
China,Activity,Retail sale of automotive fuel,36937191137.65319
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389428593420.20776
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354468868671.76764
