Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192140592813.83533
China,Activity,Activities of membership organisation n.e.c. (91),213029645425.4058
China,Activity,Air transport (62),187088498391.73694
China,Activity,Aluminium production,31467081769.700554
China,Activity,Animal products nec,1110542631.9200535
China,Activity,"Biogasification of food waste, incl. land application",2714844118.1379604
China,Activity,"Biogasification of paper, incl. land application",324767191.23055136
China,Activity,"Biogasification of sewage slugde, incl. land application",13749741276.792713
China,Activity,Casting of metals,48832458330.9738
China,Activity,Cattle farming,27971458455.978165
China,Activity,Chemicals nec,159235167547.8086
China,Activity,"Collection, purification and distribution of water (41)",84066734352.20856
China,Activity,"Composting of food waste, incl. land application",19913491405.107536
China,Activity,"Composting of paper and wood, incl. land application",65939724.45302376
China,Activity,Computer and related activities (72),395182601878.9678
China,Activity,Construction (45),1845049088171.9314
China,Activity,Copper production,56378493299.12748
China,Activity,Cultivation of cereal grains nec,32755003330.66887
China,Activity,Cultivation of crops nec,32636433967.506668
China,Activity,Cultivation of oil seeds,23600347388.310158
China,Activity,Cultivation of paddy rice,1538162895.3077073
China,Activity,Cultivation of plant-based fibers,958088776.92299
China,Activity,"Cultivation of sugar cane, sugar beet",4452441749.510466
China,Activity,"Cultivation of vegetables, fruit, nuts",106031268494.72719
China,Activity,Cultivation of wheat,31588027282.690174
China,Activity,Distribution and trade of electricity,233234372992.93668
China,Activity,Education (80),825020189482.5935
China,Activity,Extra-territorial organizations and bodies,18542.636889131667
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55045492239.069855
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29351219710.883583
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",170279676.1819891
China,Activity,"Financial intermediation, except insurance and pension funding (65)",698139555904.4344
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16564785683.017395
China,Activity,"Forestry, logging and related service activities (02)",41654988613.04274
China,Activity,Health and social work (85),1340781833620.5022
China,Activity,Hotels and restaurants (55),884966935772.913
China,Activity,Incineration of waste: Food,10698283224.42474
China,Activity,Incineration of waste: Metals and Inert materials,19115929992.636776
China,Activity,Incineration of waste: Oil/Hazardous waste,13463568025.40979
China,Activity,Incineration of waste: Paper,12928099043.003345
China,Activity,Incineration of waste: Plastic,10693650578.128832
China,Activity,Incineration of waste: Textiles,2414346252.7557273
China,Activity,Incineration of waste: Wood,5672054608.345692
China,Activity,Inland water transport,9470290353.156061
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330396180863.53033
China,Activity,Landfill of waste: Food,13543450360.572329
China,Activity,Landfill of waste: Inert/metal/hazardous,15079637501.211586
China,Activity,Landfill of waste: Paper,9658858757.492218
China,Activity,Landfill of waste: Plastic,2941800726.277548
China,Activity,Landfill of waste: Textiles,1753719392.3014023
China,Activity,Landfill of waste: Wood,3037129767.240766
China,Activity,"Lead, zinc and tin production",9746104470.450378
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123415544646.5108
China,Activity,Manufacture of beverages,144878828739.55176
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14642811700.94424
China,Activity,"Manufacture of cement, lime and plaster",103640592948.46867
China,Activity,Manufacture of ceramic goods,28339681933.69347
China,Activity,Manufacture of coke oven products,5032172064.19976
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),312917762607.0497
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528841399035.595
China,Activity,Manufacture of fish products,26595288050.821075
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212467182072.87558
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,157683168317.68066
China,Activity,Manufacture of glass and glass products,27194825529.715805
China,Activity,Manufacture of machinery and equipment n.e.c. (29),714338647302.3481
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174922452854.93073
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738158414177.4569
China,Activity,Manufacture of office machinery and computers (30),67297188499.69881
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39623296595.25215
China,Activity,Manufacture of other transport equipment (35),217793696859.6322
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185778859253.4687
China,Activity,Manufacture of rubber and plastic products (25),285262564044.4586
China,Activity,Manufacture of textiles (17),123565713090.2544
China,Activity,Manufacture of tobacco products (16),23067088235.352837
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108946558604.10626
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111210325273.61832
China,Activity,"Manure treatment (biogas), storage and land application",48651.39057893447
China,Activity,"Manure treatment (conventional), storage and land application",48721.25093669549
China,Activity,Meat animals nec,11527359431.953842
China,Activity,Mining of aluminium ores and concentrates,231054448.32268196
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14949327779.199041
China,Activity,Mining of coal and lignite; extraction of peat (10),41076843385.129776
China,Activity,Mining of copper ores and concentrates,8407109294.151094
China,Activity,Mining of iron ores,538097946.717691
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1649861216.4238682
China,Activity,Mining of nickel ores and concentrates,220997243.48320222
China,Activity,Mining of other non-ferrous metal ores and concentrates,1405574431.1701148
China,Activity,Mining of precious metal ores and concentrates,581614300.7873898
China,Activity,Mining of uranium and thorium ores (12),517231629.59414303
China,Activity,N-fertiliser,892658524.7292178
China,Activity,Other business activities (74),1734356072771.8574
China,Activity,Other land transport,583021278326.139
China,Activity,Other non-ferrous metal production,11394620038.843502
China,Activity,Other service activities (93),164374766225.71167
China,Activity,P- and other fertiliser,7313990798.362637
China,Activity,Paper,120643360613.64566
China,Activity,Petroleum Refinery,368880045665.4641
China,Activity,Pigs farming,35519059190.317154
China,Activity,"Plastics, basic",289293463910.2341
China,Activity,Post and telecommunications (64),692785922194.5126
China,Activity,Poultry farming,35332392235.67392
China,Activity,Precious metals production,25963666835.347927
China,Activity,Private households with employed persons (95),69878214453.1552
China,Activity,Processed rice,3364991842.165513
China,Activity,Processing of Food products nec,389025926336.333
China,Activity,Processing of dairy products,133599390526.8445
China,Activity,Processing of meat cattle,38685445472.20801
China,Activity,Processing of meat pigs,47225143865.18133
China,Activity,Processing of meat poultry,40267174171.27376
China,Activity,Processing of nuclear fuel,5920341374.235013
China,Activity,Processing vegetable oils and fats,33372757494.891075
China,Activity,Production of electricity by Geothermal,704060596.1318573
China,Activity,Production of electricity by biomass and waste,3323865952.2564516
China,Activity,Production of electricity by coal,152765995058.98032
China,Activity,Production of electricity by gas,31083742642.709763
China,Activity,Production of electricity by hydro,47798874951.01758
China,Activity,Production of electricity by nuclear,31119036660.65316
China,Activity,Production of electricity by other RES,547002485.733272
China,Activity,Production of electricity by petroleum and other oil derivatives,2167718795.7535057
China,Activity,Production of electricity by solar photovoltaic,26817606153.992416
China,Activity,Production of electricity by wind,20533933368.923565
China,Activity,Production of meat products nec,92144983279.16307
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141058417490.0142
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261791516705.75854
China,Activity,Pulp,18075289046.18587
China,Activity,Quarrying of sand and clay,24947140002.4779
China,Activity,Quarrying of stone,21211356330.996876
China,Activity,Raw milk,69273516298.961
China,Activity,Re-processing of ash into clinker,26726831573.47753
China,Activity,Re-processing of secondary aluminium into new aluminium,30771051715.026474
China,Activity,Re-processing of secondary construction material into aggregates,2402737271.5727572
China,Activity,Re-processing of secondary copper into new copper,9275637746.847124
China,Activity,Re-processing of secondary glass into new glass,10425013830.553461
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2947011950.6187553
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1814752.2557556988
China,Activity,Re-processing of secondary paper into new pulp,40333574234.029686
China,Activity,Re-processing of secondary plastic into new plastic,71831794809.81834
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,323445.7056840451
China,Activity,Re-processing of secondary steel into new steel,75416224684.74538
China,Activity,Re-processing of secondary wood material into new wood material,38781379287.565796
China,Activity,Real estate activities (70),1693806046436.0352
China,Activity,"Recreational, cultural and sporting activities (92)",443402531255.3775
China,Activity,Recycling of bottles by direct reuse,8412331450.498432
China,Activity,Recycling of waste and scrap,26127987578.492973
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226441806151.32712
China,Activity,Research and development (73),146949128502.06027
China,Activity,Retail sale of automotive fuel,36911018813.212166
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",388458021862.5886
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354631893666.7578
China,Activity,Sea and coastal water transport,116576868088.96317
China,Activity,Steam and hot water supply,23643178695.05254
China,Activity,Sugar refining,16648251650.855865
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),686420948052.6711
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60444019086.86098
China,Activity,Transmission of electricity,53590795822.603096
China,Activity,Transport via pipelines,18732984408.024117
China,Activity,Transport via railways,175780294098.90283
China,Activity,"Waste water treatment, food",6711154765.049386
China,Activity,"Waste water treatment, other",11528389063.57388
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",814851117453.9829
China,Activity,"Wool, silk-worm cocoons",151447558.9274503
EU27,Activity,Activities auxiliary to financial intermediation (67),377414758737.8526
EU27,Activity,Activities of membership organisation n.e.c. (91),156601957951.76837
EU27,Activity,Air transport (62),155145954321.65894
EU27,Activity,Aluminium production,35338783088.79251
EU27,Activity,Animal products nec,8026342194.451708
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17732096253.062775
EU27,Activity,Casting of metals,30428969787.869614
EU27,Activity,Cattle farming,42906428932.66292
EU27,Activity,Chemicals nec,396495849142.6415
EU27,Activity,"Collection, purification and distribution of water (41)",30223393400.24549
EU27,Activity,"Composting of food waste, incl. land application",222348138.30333197
EU27,Activity,"Composting of paper and wood, incl. land application",5811432875.414516
EU27,Activity,Computer and related activities (72),497651869686.86633
EU27,Activity,Construction (45),794843371558.9512
EU27,Activity,Copper production,21853311979.948517
EU27,Activity,Cultivation of cereal grains nec,35932481917.49633
EU27,Activity,Cultivation of crops nec,35401719376.582016
EU27,Activity,Cultivation of oil seeds,15963642925.770142
EU27,Activity,Cultivation of paddy rice,3497166167.5062904
