Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192218889808.9041
China,Activity,Activities of membership organisation n.e.c. (91),213061869549.72607
China,Activity,Air transport (62),187176978084.32877
China,Activity,Aluminium production,32687472328.48755
China,Activity,Animal products nec,1110624848.606071
China,Activity,"Biogasification of food waste, incl. land application",2715661932.8119397
China,Activity,"Biogasification of paper, incl. land application",323815715.98184335
China,Activity,"Biogasification of sewage slugde, incl. land application",13751048289.938
China,Activity,Casting of metals,48801925107.329765
China,Activity,Cattle farming,27974922923.271957
China,Activity,Chemicals nec,163600015499.13834
China,Activity,"Collection, purification and distribution of water (41)",84157303564.90607
China,Activity,"Composting of food waste, incl. land application",19902802011.67679
China,Activity,"Composting of paper and wood, incl. land application",64743788.29308155
China,Activity,Computer and related activities (72),395250798630.59607
China,Activity,Construction (45),1844822568566.6653
China,Activity,Copper production,61699086514.52924
China,Activity,Cultivation of cereal grains nec,32756795550.564377
China,Activity,Cultivation of crops nec,32669351105.501495
China,Activity,Cultivation of oil seeds,23601272195.588734
China,Activity,Cultivation of paddy rice,1538215252.5954049
China,Activity,Cultivation of plant-based fibers,959167574.3112931
China,Activity,"Cultivation of sugar cane, sugar beet",4455003808.080297
China,Activity,"Cultivation of vegetables, fruit, nuts",106030375307.34476
China,Activity,Cultivation of wheat,31552525214.04415
China,Activity,Distribution and trade of electricity,233471324961.97562
China,Activity,Education (80),825147880157.1301
China,Activity,Extra-territorial organizations and bodies,18930.466823209987
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55035128235.36069
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29132028118.37863
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",150583066.9881777
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697640693719.8064
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16574054738.341719
China,Activity,"Forestry, logging and related service activities (02)",41740244473.224754
China,Activity,Health and social work (85),1340789098410.4954
China,Activity,Hotels and restaurants (55),884726742082.991
China,Activity,Incineration of waste: Food,10712856571.17654
China,Activity,Incineration of waste: Metals and Inert materials,19114683145.608543
China,Activity,Incineration of waste: Oil/Hazardous waste,13487591306.133476
China,Activity,Incineration of waste: Paper,12951078878.049358
China,Activity,Incineration of waste: Plastic,10702569397.510166
China,Activity,Incineration of waste: Textiles,2419948089.3163786
China,Activity,Incineration of waste: Wood,5679801420.812629
China,Activity,Inland water transport,9386822801.025122
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330540023435.2171
China,Activity,Landfill of waste: Food,13544611314.99102
China,Activity,Landfill of waste: Inert/metal/hazardous,15094399364.267595
China,Activity,Landfill of waste: Paper,9665961236.631248
China,Activity,Landfill of waste: Plastic,2940604158.2971373
China,Activity,Landfill of waste: Textiles,1745354263.8764052
China,Activity,Landfill of waste: Wood,3036644005.448642
China,Activity,"Lead, zinc and tin production",9725661952.677313
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123299959603.98149
China,Activity,Manufacture of beverages,144884390815.32892
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14650897961.738798
China,Activity,"Manufacture of cement, lime and plaster",103606972632.79698
China,Activity,Manufacture of ceramic goods,28340779756.83224
China,Activity,Manufacture of coke oven products,4927304099.405466
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311677100351.7636
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528604288836.4611
China,Activity,Manufacture of fish products,26599840858.98905
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212295197046.13147
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,167807178894.13666
China,Activity,Manufacture of glass and glass products,27153168657.17727
China,Activity,Manufacture of machinery and equipment n.e.c. (29),716100023004.8317
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174937580197.76138
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738169722572.6278
China,Activity,Manufacture of office machinery and computers (30),67267629247.57562
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39704277767.19852
China,Activity,Manufacture of other transport equipment (35),217651933437.26245
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185704356572.59186
China,Activity,Manufacture of rubber and plastic products (25),285076499806.61456
China,Activity,Manufacture of textiles (17),123988693377.45921
China,Activity,Manufacture of tobacco products (16),23059578397.742905
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108932482167.1001
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111165615806.21481
China,Activity,"Manure treatment (biogas), storage and land application",48653.040257672335
China,Activity,"Manure treatment (conventional), storage and land application",48722.90298426893
China,Activity,Meat animals nec,11527875484.34483
China,Activity,Mining of aluminium ores and concentrates,234565639.72756243
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14970158770.009125
China,Activity,Mining of coal and lignite; extraction of peat (10),18806857716.112724
China,Activity,Mining of copper ores and concentrates,8668713752.236656
China,Activity,Mining of iron ores,588910068.0144317
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1650481124.9686885
China,Activity,Mining of nickel ores and concentrates,221267220.11944658
China,Activity,Mining of other non-ferrous metal ores and concentrates,1427690082.7740915
China,Activity,Mining of precious metal ores and concentrates,591137719.0195558
China,Activity,Mining of uranium and thorium ores (12),519448628.21219164
China,Activity,N-fertiliser,884180371.0083307
China,Activity,Other business activities (74),1735199412226.2473
China,Activity,Other land transport,581893254943.351
China,Activity,Other non-ferrous metal production,11594316841.362305
China,Activity,Other service activities (93),164355354561.8382
China,Activity,P- and other fertiliser,7280210663.644707
China,Activity,Paper,120670051106.81387
China,Activity,Petroleum Refinery,367457857470.9754
China,Activity,Pigs farming,35525862284.18712
China,Activity,"Plastics, basic",289899181141.741
China,Activity,Post and telecommunications (64),693035534268.3085
China,Activity,Poultry farming,35337437536.672775
China,Activity,Precious metals production,25925646022.488308
China,Activity,Private households with employed persons (95),69795515453.38014
China,Activity,Processed rice,3365030368.6034307
China,Activity,Processing of Food products nec,389056855280.5188
China,Activity,Processing of dairy products,133616694998.75208
China,Activity,Processing of meat cattle,38687743856.73306
China,Activity,Processing of meat pigs,47236885930.4919
China,Activity,Processing of meat poultry,40268826307.90587
China,Activity,Processing of nuclear fuel,5928315858.402083
China,Activity,Processing vegetable oils and fats,33372475212.59499
China,Activity,Production of electricity by Geothermal,1061647215.3520782
China,Activity,Production of electricity by biomass and waste,9482421530.241253
China,Activity,Production of electricity by coal,27911731284.75904
China,Activity,Production of electricity by gas,16440295887.231005
China,Activity,Production of electricity by hydro,59459707394.19245
China,Activity,Production of electricity by nuclear,123750796220.6347
China,Activity,Production of electricity by other RES,2446271312.327503
China,Activity,Production of electricity by petroleum and other oil derivatives,2288716709.811681
China,Activity,Production of electricity by solar photovoltaic,40248570972.76877
China,Activity,Production of electricity by wind,40734843811.90196
China,Activity,Production of meat products nec,92145331407.51099
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141173035318.244
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261694850496.8609
China,Activity,Pulp,18080945368.32952
China,Activity,Quarrying of sand and clay,24956856430.382256
China,Activity,Quarrying of stone,21199972942.20423
China,Activity,Raw milk,69282525199.36734
China,Activity,Re-processing of ash into clinker,26716921896.362053
China,Activity,Re-processing of secondary aluminium into new aluminium,31971961893.630165
China,Activity,Re-processing of secondary construction material into aggregates,2402529316.476104
China,Activity,Re-processing of secondary copper into new copper,10150934238.973602
China,Activity,Re-processing of secondary glass into new glass,10409179195.897943
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2941036662.578425
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1845770.9804766886
China,Activity,Re-processing of secondary paper into new pulp,40337718650.33256
China,Activity,Re-processing of secondary plastic into new plastic,71983486469.29839
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322813.1550764268
China,Activity,Re-processing of secondary steel into new steel,75348506150.36398
China,Activity,Re-processing of secondary wood material into new wood material,38765685637.66916
China,Activity,Real estate activities (70),1693806884276.406
China,Activity,"Recreational, cultural and sporting activities (92)",443487769178.866
China,Activity,Recycling of bottles by direct reuse,8500470843.533188
China,Activity,Recycling of waste and scrap,26389669613.788826
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226476315710.97906
China,Activity,Research and development (73),147227686257.4918
China,Activity,Retail sale of automotive fuel,36926016350.175545
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389428311541.7499
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354269959977.06323
China,Activity,Sea and coastal water transport,116429644275.0073
China,Activity,Steam and hot water supply,25068787277.317947
China,Activity,Sugar refining,16649739052.346968
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),685524947488.1555
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60420871712.31859
China,Activity,Transmission of electricity,53656239914.15593
China,Activity,Transport via pipelines,18554450865.4256
China,Activity,Transport via railways,175214701417.62686
China,Activity,"Waste water treatment, food",6717036827.686527
China,Activity,"Waste water treatment, other",11522416296.651613
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",815534452547.4741
China,Activity,"Wool, silk-worm cocoons",152110293.27388328
EU27,Activity,Activities auxiliary to financial intermediation (67),377160538457.4353
EU27,Activity,Activities of membership organisation n.e.c. (91),156580909591.34436
EU27,Activity,Air transport (62),155029350028.53204
EU27,Activity,Aluminium production,31996744503.45643
EU27,Activity,Animal products nec,8025506599.413945
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17650602372.774048
EU27,Activity,Casting of metals,30300825358.39866
EU27,Activity,Cattle farming,42901896951.76972
EU27,Activity,Chemicals nec,389269264205.33496
EU27,Activity,"Collection, purification and distribution of water (41)",30214049290.33825
EU27,Activity,"Composting of food waste, incl. land application",221680539.58496237
EU27,Activity,"Composting of paper and wood, incl. land application",5797717980.016045
EU27,Activity,Computer and related activities (72),497492309020.7004
EU27,Activity,Construction (45),794614597668.4302
EU27,Activity,Copper production,16310784239.837097
