Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.440968,29990887.49874279,1173507051.0256999,7111328.982002908
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81845,50185641.45066952,358166829.61989695,94420108.82428776
China,Sector,Air transport (62),82934639246.56938,12640522544.55039,12115909695.557463,10576506.92426823
China,Sector,Aluminium production,1552581768.575665,32066168.839322235,209962723.70630467,17116115.85115794
China,Sector,Animal products nec,386873961.9519864,6510591.559261243,21450178.924837098,3522250.8399316804
China,Sector,"Biogasification of food waste, incl. land application",1102967188.998645,143020.25483150687,28258460.149558473,1976879.0701656416
China,Sector,"Biogasification of paper, incl. land application",116784915.64058311,18588.319461176467,1772720.6731139072,757621.1848313401
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253823,59496818.75485134,95662267.07533965,6653123.491929896
China,Sector,Casting of metals,2028281302.2921345,48498137.34176279,194831564.16873315,18545391.369925164
China,Sector,Cattle farming,5497727170.521848,63635232.025940746,151133163.3476235,39019807.88401187
China,Sector,Chemicals nec,18285963390.85709,7286756215.297357,23657668431.65923,341861970.28304446
China,Sector,"Collection, purification and distribution of water (41)",45791574767.401344,24391284.63880945,154807580.60117236,9076616.649062585
China,Sector,"Composting of food waste, incl. land application",7003234757.467924,9363031.983575845,200265011.51360294,8110016.151171815
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250348,1512.625900336279,6740.559284800709,590.15184636659
China,Sector,Computer and related activities (72),138713168364.6277,2642455220.674573,18413103310.65346,35250173.18675866
China,Sector,Construction (45),1312911200201.9746,1320939413.2320971,16490873364.512848,1953283416.3953843
China,Sector,Copper production,2644884820.1597424,45746568.11145824,325993368.7277483,37969856.5434958
China,Sector,Cultivation of cereal grains nec,4798923472.573462,1246371.4211480112,197161613.22158378,396366.20918500004
China,Sector,Cultivation of crops nec,9917238219.189384,108664120.03014882,2258361616.1079044,21943993.9236926
China,Sector,Cultivation of oil seeds,4855785609.120125,68746.49726545026,19901263.782907244,199159.48589789236
China,Sector,Cultivation of paddy rice,835377847.180342,2361.7072914435125,129065.81882367026,89.88117527170508
China,Sector,Cultivation of plant-based fibers,400309234.0745113,61565.334505756975,1254556.0224468696,8586854.589854192
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684694,14323.283692273615,86424.03729628741,2393.575085062741
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42798,531150223.7708722,4001269436.0864744,16128044.094010249
China,Sector,Cultivation of wheat,12462735519.01564,3105465.818248584,487411305.3683024,1127596.051053679
China,Sector,Distribution and trade of electricity,93634301250.95251,45829418.015742645,302102724.9217419,24535549.56756817
China,Sector,Education (80),751471832990.6294,733990746.5133055,4801741335.901759,631696061.1072342
China,Sector,Extra-territorial organizations and bodies,5498.982841400341,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975506,116330950.2235026,107825881.9268152,6531014.83632453
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.41104,43364829.334530145,170357375.8504485,11808008.27927141
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64944001,124017.3012345586,742803.7705718294,53626.893668824654
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.8792,2744495318.7873416,20186830110.744625,101580005.1226167
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213285,23641424.331583656,282236682.3531406,7639260.953283795
China,Sector,"Forestry, logging and related service activities (02)",11931550052.51442,9690774.901525065,198530696.80315375,80634196.3883706
China,Sector,Health and social work (85),1250979206700.761,1488957035.9696677,7375922298.16822,1020757111.3242213
China,Sector,Hotels and restaurants (55),626440894321.9712,27265149959.729286,63258470618.23934,6891457664.871789
China,Sector,Incineration of waste: Food,3968767439.4202065,73299292.16165939,108248428.10177322,198931.57650148042
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460469,4366404.031037123,45128603.843692385,16236588.219446
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414777,1342025.8229236943,84350200.29302286,258953.1149131972
China,Sector,Incineration of waste: Paper,5083020433.589016,71100910.70786828,119569290.92513771,189791.8256637299
China,Sector,Incineration of waste: Plastic,4756190635.465768,18802162.328152455,29485354.113287963,102730.32034664942
China,Sector,Incineration of waste: Textiles,810507134.6850102,1544781.6706966993,11096503.62482229,31226.814037344164
China,Sector,Incineration of waste: Wood,2409716294.3787527,5344182.554392079,25185663.873806637,84373.3118018918
China,Sector,Inland water transport,4946552404.110717,26270440.99266418,112577999.15378928,1300500.19928358
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61395,4475262944.355235,4437114522.789047,4468802352.004883
China,Sector,Landfill of waste: Food,5188757899.350457,2062116.8069563038,55014106.12216536,420290.5915732397
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977457,6054160.814440398,162007583.58618337,540239.1622109794
China,Sector,Landfill of waste: Paper,3031485847.8452587,1980887.3229377542,120034213.37185742,349555.47356173076
China,Sector,Landfill of waste: Plastic,1001840543.8687271,1575260.0497890993,29815915.970487442,85957.73635949362
China,Sector,Landfill of waste: Textiles,469153065.1195043,364554.2763970804,7003187.912414792,56068.33878197051
China,Sector,Landfill of waste: Wood,847119492.7784611,591701.2952445592,10098119.448385056,87540.49118086527
China,Sector,"Lead, zinc and tin production",1992725357.1294343,20044924.17216462,138046369.19499874,7389379.679009038
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926053,143051732.56850386,910951809.2458783,45586679.84406602
China,Sector,Manufacture of beverages,76597225810.96864,3542520946.045482,10017407176.218666,178344613.04387483
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548497,7862350.642877744,35402397.72780304,1997146.3868289422
China,Sector,"Manufacture of cement, lime and plaster",3945030576.237497,67595961.29865173,298291777.66558707,17675678.298707597
China,Sector,Manufacture of ceramic goods,10216078372.759388,524288607.7320646,1120199901.2997417,4218387.574707334
China,Sector,Manufacture of coke oven products,553223705.806304,4644414.05578416,105233692.71336326,322425.86224266485
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33513,4371057121.463467,23799895947.691048,1364488784.256601
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88098,2739480278.409018,18370459498.194096,1334811085.0291684
China,Sector,Manufacture of fish products,4229792348.0857673,169019440.97553235,2222904290.5331244,222994248.17547268
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19194,6341339407.244311,18150172504.55552,547446674.7456769
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.77289,18618094.9051605,116297266.27529684,9431269.817730945
China,Sector,Manufacture of glass and glass products,904524379.1683702,202093303.78294113,296145655.72416586,4578535.694509045
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56583,22488557191.809734,124125294891.54237,16622960619.15249
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09042,8364280402.7708645,23309956371.808277,285315351.467978
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.80566,24723390262.73099,90632087350.47726,20495692386.73743
China,Sector,Manufacture of office machinery and computers (30),21111424088.053104,1327006697.938513,6388840770.687112,268444647.036579
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481909,216123904.49169165,1132927108.03862,6824701.797768958
China,Sector,Manufacture of other transport equipment (35),67557241562.72687,9816221904.79632,31450465476.76834,3828002186.9914813
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29361,2189335000.2467604,23541388690.92407,325006350.64105296
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45796,1872375302.9072924,6411369708.062408,233186465.977243
China,Sector,Manufacture of textiles (17),48419488886.4207,1272773937.616786,7780128074.927402,43396398.7747357
China,Sector,Manufacture of tobacco products (16),16285731717.09718,38573177.0890256,3680179542.7825913,2600716.905335638
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82198,1666716284.4463277,12329273332.971981,363410304.5031298
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054325,187396977.44677794,1624971447.9953637,12850838.802653229
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721676,0.03663633764365451,3.7924092872849187,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048384,0.03668894513594575,3.797854950120724,0.0
China,Sector,Meat animals nec,4397302312.468062,102300503.60567935,188082371.01786238,29706951.240879476
China,Sector,Mining of aluminium ores and concentrates,25895343.546719424,5816.514246055254,88631.15175944084,10440.408290622208
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.7479625,329300389.92300624,869990984.22014,23000575.275477894
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890631,13919495.061863253,83100082.60481279,2565882.704938481
China,Sector,Mining of copper ores and concentrates,426942059.488681,2715507.6903449395,122212252.52954724,623359.8942656914
China,Sector,Mining of iron ores,39751072.81418302,29631.530404562036,470336.3585696149,12020.116654136838
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274751,279985.684133653,20665528.388385132,58385.39110244505
China,Sector,Mining of nickel ores and concentrates,1488710.170182169,2582.923357230989,124376.55505898476,71669.08524086326
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240009,140757.46639418122,3980101.9240309396,811106.3559218935
China,Sector,Mining of precious metal ores and concentrates,32286023.60731888,92475.5079397582,1149598.7255456732,77806.12838649318
China,Sector,Mining of uranium and thorium ores (12),81727949.25653313,869570.8106363917,2895912.39073347,76227.01483341164
China,Sector,N-fertiliser,94263788.99667518,811383.2717167486,11167140.691195084,59490.07991570137
China,Sector,Other business activities (74),271849412863.17328,2536958344.8810554,16075144344.795671,1533581046.442475
China,Sector,Other land transport,195445683939.45703,1212693196.759732,7575343570.601679,210198733.89411858
China,Sector,Other non-ferrous metal production,559802344.8099914,18188480.713818327,104887377.54096259,10004688.318923466
China,Sector,Other service activities (93),125275839548.19467,1765926337.8404486,3898995247.1410933,369549395.8492855
China,Sector,P- and other fertiliser,747155003.7632229,3908538.7880168827,94496018.04224823,724837.6153218603
China,Sector,Paper,18671560217.86258,45495878.54603329,5938373847.278138,39561663.96054855
China,Sector,Petroleum Refinery,155204094281.73746,7705351289.643977,17046551836.958588,65492639.596414946
China,Sector,Pigs farming,6116644179.489997,28189602.791869454,48209638.51233199,21197329.481436245
China,Sector,"Plastics, basic",139015323525.08078,419920972.3696948,1994808093.8864787,57035872.67010375
China,Sector,Post and telecommunications (64),292423145577.30597,266852227.93940496,7077163019.373653,52454472.79587342
China,Sector,Poultry farming,21978873791.670403,19430727.14451288,45469244.017065875,14548718.92316546
China,Sector,Precious metals production,1195650122.6306114,15879166.069482552,277391095.62581336,4331373.856767284
China,Sector,Private households with employed persons (95),25997905352.45446,10652834246.670803,20182777354.749317,2355363198.9754806
China,Sector,Processed rice,2022779918.0040216,18411345.69341681,158929938.27500188,3594760.2030462576
China,Sector,Processing of Food products nec,251845034850.83374,3501673912.3681016,19037805428.462105,529972001.4932795
China,Sector,Processing of dairy products,81759614738.71687,466053957.281712,5765324910.1823225,15161011.768019458
China,Sector,Processing of meat cattle,28019910365.923347,72702367.74395677,1334986492.8113782,23613778.58383186
China,Sector,Processing of meat pigs,33780687477.857937,83582773.09143586,2139730939.9750857,135747535.87850618
China,Sector,Processing of meat poultry,36648078601.854256,12163482.948742233,931656713.8973396,8251417.915185384
China,Sector,Processing of nuclear fuel,3360183295.414425,1579557.2320158165,422542462.383252,119288.82530045221
China,Sector,Processing vegetable oils and fats,11773937270.143867,194751349.99406564,1331285441.6787453,26062706.50529735
China,Sector,Production of electricity by Geothermal,7366455.345183043,90294.28247243934,453434.5895105878,16636.327439604527
China,Sector,Production of electricity by biomass and waste,1752694461.932808,1193275.8766321905,8306570.917921288,594655.1713366851
China,Sector,Production of electricity by coal,63546540489.217094,16389412.10165197,111449467.81823568,9108784.612794586
China,Sector,Production of electricity by gas,7604429335.535482,24599342.862462316,140259693.171498,9622938.077248149
China,Sector,Production of electricity by hydro,16275359213.687899,2464713.661208174,15508373.290012415,1097000.6745937546
