Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192063360365.3396
China,Activity,Activities of membership organisation n.e.c. (91),213037754198.23212
China,Activity,Air transport (62),187103188136.34985
China,Activity,Aluminium production,31369580067.850727
China,Activity,Animal products nec,1109866716.6030989
China,Activity,"Biogasification of food waste, incl. land application",2711987095.674633
China,Activity,"Biogasification of paper, incl. land application",323076352.89801073
China,Activity,"Biogasification of sewage slugde, incl. land application",13734067803.124788
China,Activity,Casting of metals,48687179421.70719
China,Activity,Cattle farming,27968923565.01227
China,Activity,Chemicals nec,158949546882.3495
China,Activity,"Collection, purification and distribution of water (41)",84031209207.26088
China,Activity,"Composting of food waste, incl. land application",19848327567.989174
China,Activity,"Composting of paper and wood, incl. land application",64603712.34622172
China,Activity,Computer and related activities (72),394902520823.6173
China,Activity,Construction (45),1844279385166.7874
China,Activity,Copper production,56211361155.98819
China,Activity,Cultivation of cereal grains nec,32744974001.50025
China,Activity,Cultivation of crops nec,32646780365.80751
China,Activity,Cultivation of oil seeds,23594363275.475876
China,Activity,Cultivation of paddy rice,1537988312.5877035
China,Activity,Cultivation of plant-based fibers,958570666.1252856
China,Activity,"Cultivation of sugar cane, sugar beet",4450867511.547323
China,Activity,"Cultivation of vegetables, fruit, nuts",106017618463.23918
China,Activity,Cultivation of wheat,31532661465.52147
China,Activity,Distribution and trade of electricity,233176256927.25333
China,Activity,Education (80),825063530028.4122
China,Activity,Extra-territorial organizations and bodies,18531.897578858378
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",54864509909.490555
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",28930008913.77568
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",148752219.1958916
China,Activity,"Financial intermediation, except insurance and pension funding (65)",696950204831.8206
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16569859760.560675
China,Activity,"Forestry, logging and related service activities (02)",41666585035.816574
China,Activity,Health and social work (85),1340759226848.354
China,Activity,Hotels and restaurants (55),884560236684.6438
China,Activity,Incineration of waste: Food,10693263834.004055
China,Activity,Incineration of waste: Metals and Inert materials,19075485725.060844
China,Activity,Incineration of waste: Oil/Hazardous waste,13460636363.990742
China,Activity,Incineration of waste: Paper,12930368021.862165
China,Activity,Incineration of waste: Plastic,10685087715.494045
China,Activity,Incineration of waste: Textiles,2413825288.658636
China,Activity,Incineration of waste: Wood,5665009112.046673
China,Activity,Inland water transport,9377055074.492779
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330431419978.0766
China,Activity,Landfill of waste: Food,13521727434.953215
China,Activity,Landfill of waste: Inert/metal/hazardous,15063053596.061897
China,Activity,Landfill of waste: Paper,9645679617.206192
China,Activity,Landfill of waste: Plastic,2935402367.026723
China,Activity,Landfill of waste: Textiles,1741942808.292747
China,Activity,Landfill of waste: Wood,3030147964.2045226
China,Activity,"Lead, zinc and tin production",9713898307.443056
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123037339588.65167
China,Activity,Manufacture of beverages,144830952595.00687
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14634694787.98041
China,Activity,"Manufacture of cement, lime and plaster",103515887480.6554
China,Activity,Manufacture of ceramic goods,28318029280.032784
China,Activity,Manufacture of coke oven products,4891310514.167332
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311136489619.1177
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",527293730978.80945
China,Activity,Manufacture of fish products,26575989747.53505
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212124732724.68338
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,166128473445.81158
China,Activity,Manufacture of glass and glass products,27107305424.379776
China,Activity,Manufacture of machinery and equipment n.e.c. (29),712449040767.0747
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174781635938.28033
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",737582752426.9141
China,Activity,Manufacture of office machinery and computers (30),67206688307.759
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39569418372.83007
China,Activity,Manufacture of other transport equipment (35),217527914897.49344
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185587470016.20105
China,Activity,Manufacture of rubber and plastic products (25),284528442096.69446
China,Activity,Manufacture of textiles (17),123474193706.89731
China,Activity,Manufacture of tobacco products (16),23049490948.21801
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108906130755.52536
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111029134545.55841
China,Activity,"Manure treatment (biogas), storage and land application",48645.87278627935
China,Activity,"Manure treatment (conventional), storage and land application",48715.72522083476
China,Activity,Meat animals nec,11523968588.184551
China,Activity,Mining of aluminium ores and concentrates,230407905.79252827
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14935010367.650764
China,Activity,Mining of coal and lignite; extraction of peat (10),19406458778.035
China,Activity,Mining of copper ores and concentrates,8354628371.64065
China,Activity,Mining of iron ores,537143450.5776242
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1647439046.4117785
China,Activity,Mining of nickel ores and concentrates,220929700.09150285
China,Activity,Mining of other non-ferrous metal ores and concentrates,1417103195.3970623
China,Activity,Mining of precious metal ores and concentrates,580019670.4800887
China,Activity,Mining of uranium and thorium ores (12),518799722.1309577
China,Activity,N-fertiliser,881627678.436507
China,Activity,Other business activities (74),1733096398029.5469
China,Activity,Other land transport,580452982598.7635
China,Activity,Other non-ferrous metal production,11476682183.888283
China,Activity,Other service activities (93),164315478159.56238
China,Activity,P- and other fertiliser,7274400018.589777
China,Activity,Paper,120506677773.93286
