Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192208362881.19763
China,Activity,Activities of membership organisation n.e.c. (91),213058073805.48645
China,Activity,Air transport (62),187202892672.2669
China,Activity,Aluminium production,32681736639.015793
China,Activity,Animal products nec,1110656702.717639
China,Activity,"Biogasification of food waste, incl. land application",2715952854.062482
China,Activity,"Biogasification of paper, incl. land application",323806599.48239267
China,Activity,"Biogasification of sewage slugde, incl. land application",13753351905.839603
China,Activity,Casting of metals,48796773110.418655
China,Activity,Cattle farming,27974904581.432648
China,Activity,Chemicals nec,163568575472.18518
China,Activity,"Collection, purification and distribution of water (41)",84151461193.11176
China,Activity,"Composting of food waste, incl. land application",19876879538.613987
China,Activity,"Composting of paper and wood, incl. land application",64719511.94538821
China,Activity,Computer and related activities (72),395246309686.4231
China,Activity,Construction (45),1844797838242.291
China,Activity,Copper production,61682339543.13216
China,Activity,Cultivation of cereal grains nec,32755814372.033806
China,Activity,Cultivation of crops nec,32677038444.727303
China,Activity,Cultivation of oil seeds,23601303081.085266
China,Activity,Cultivation of paddy rice,1538225143.2686691
China,Activity,Cultivation of plant-based fibers,958467465.984883
China,Activity,"Cultivation of sugar cane, sugar beet",4455097883.759918
China,Activity,"Cultivation of vegetables, fruit, nuts",106029407006.42291
China,Activity,Cultivation of wheat,31531108500.73891
China,Activity,Distribution and trade of electricity,233500711250.2576
China,Activity,Education (80),825149348267.9608
China,Activity,Extra-territorial organizations and bodies,18936.47223416628
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55034993593.93694
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29137794955.799606
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",150116729.7555955
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697525152524.2377
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16574879151.974014
China,Activity,"Forestry, logging and related service activities (02)",41768496578.49819
China,Activity,Health and social work (85),1340788965220.5127
China,Activity,Hotels and restaurants (55),884695518343.4058
China,Activity,Incineration of waste: Food,10714471225.500965
China,Activity,Incineration of waste: Metals and Inert materials,19113684572.81655
China,Activity,Incineration of waste: Oil/Hazardous waste,13489626101.432611
China,Activity,Incineration of waste: Paper,12955632458.468325
China,Activity,Incineration of waste: Plastic,10702430860.422043
China,Activity,Incineration of waste: Textiles,2420171559.105216
China,Activity,Incineration of waste: Wood,5680342033.914742
China,Activity,Inland water transport,9387030881.774933
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330533609193.67035
China,Activity,Landfill of waste: Food,13555208002.338602
China,Activity,Landfill of waste: Inert/metal/hazardous,15093174662.672304
China,Activity,Landfill of waste: Paper,9674141929.556618
China,Activity,Landfill of waste: Plastic,2943047914.9927015
China,Activity,Landfill of waste: Textiles,1746938746.1744013
China,Activity,Landfill of waste: Wood,3039717326.7185454
China,Activity,"Lead, zinc and tin production",9725648718.500042
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123277333952.30327
China,Activity,Manufacture of beverages,144884729960.6467
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14651855584.790182
China,Activity,"Manufacture of cement, lime and plaster",103604051782.25827
China,Activity,Manufacture of ceramic goods,28340232196.36643
China,Activity,Manufacture of coke oven products,4927151259.359129
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311570628397.1986
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528528471626.40936
China,Activity,Manufacture of fish products,26600663676.335884
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212277387870.9859
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,168647728846.04565
China,Activity,Manufacture of glass and glass products,27151822363.300064
China,Activity,Manufacture of machinery and equipment n.e.c. (29),715985638872.1205
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174937820818.28915
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738076864769.3007
China,Activity,Manufacture of office machinery and computers (30),67260298275.55527
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39699393895.6646
China,Activity,Manufacture of other transport equipment (35),217638778605.0677
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185694010473.09247
China,Activity,Manufacture of rubber and plastic products (25),285047804886.65344
China,Activity,Manufacture of textiles (17),123985336149.36082
China,Activity,Manufacture of tobacco products (16),23058861047.10595
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108931940663.61491
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111171572652.17488
China,Activity,"Manure treatment (biogas), storage and land application",48653.35192579149
China,Activity,"Manure treatment (conventional), storage and land application",48723.215099924004
China,Activity,Meat animals nec,11528177216.127048
China,Activity,Mining of aluminium ores and concentrates,234548077.9016824
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14972322522.163706
China,Activity,Mining of coal and lignite; extraction of peat (10),18885851880.092243
China,Activity,Mining of copper ores and concentrates,8667226800.403568
China,Activity,Mining of iron ores,588914186.4906266
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1650441147.1312978
China,Activity,Mining of nickel ores and concentrates,221284648.73247752
China,Activity,Mining of other non-ferrous metal ores and concentrates,1429101420.5653162
China,Activity,Mining of precious metal ores and concentrates,591090899.0372112
China,Activity,Mining of uranium and thorium ores (12),519993550.9260562
China,Activity,N-fertiliser,883697068.2412479
China,Activity,Other business activities (74),1735238880520.66
China,Activity,Other land transport,581905519532.188
China,Activity,Other non-ferrous metal production,11604770550.217457
China,Activity,Other service activities (93),164360025117.83438
China,Activity,P- and other fertiliser,7278269916.733656
China,Activity,Paper,120664418882.27959
China,Activity,Petroleum Refinery,367435285519.1359
China,Activity,Pigs farming,35526073113.25122
China,Activity,"Plastics, basic",289981666282.2493
China,Activity,Post and telecommunications (64),693066197951.9946
China,Activity,Poultry farming,35340257288.03618
China,Activity,Precious metals production,25919504983.56297
China,Activity,Private households with employed persons (95),69795280965.85179
China,Activity,Processed rice,3365037166.0722284
China,Activity,Processing of Food products nec,389058867739.5702
China,Activity,Processing of dairy products,133616804030.43944
China,Activity,Processing of meat cattle,38687843671.371826
China,Activity,Processing of meat pigs,47237058173.90355
China,Activity,Processing of meat poultry,40268825754.45983
China,Activity,Processing of nuclear fuel,5935104867.608416
China,Activity,Processing vegetable oils and fats,33372529664.43846
China,Activity,Production of electricity by Geothermal,973457852.035191
China,Activity,Production of electricity by biomass and waste,10888686658.084713
China,Activity,Production of electricity by coal,28472746890.466225
China,Activity,Production of electricity by gas,16100114607.848488
China,Activity,Production of electricity by hydro,54532518786.80476
China,Activity,Production of electricity by nuclear,131960934469.8397
China,Activity,Production of electricity by other RES,2092234718.3958857
China,Activity,Production of electricity by petroleum and other oil derivatives,2285990801.7209673
China,Activity,Production of electricity by solar photovoltaic,39981993745.31671
China,Activity,Production of electricity by wind,36628627002.914665
China,Activity,Production of meat products nec,92145254920.0353
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141193979819.007
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261691620644.90967
China,Activity,Pulp,18082040354.592396
China,Activity,Quarrying of sand and clay,24956709442.37053
China,Activity,Quarrying of stone,21199399187.9975
China,Activity,Raw milk,69282952326.63866
China,Activity,Re-processing of ash into clinker,26716208841.38805
China,Activity,Re-processing of secondary aluminium into new aluminium,31966566658.133503
China,Activity,Re-processing of secondary construction material into aggregates,2402500427.4853563
China,Activity,Re-processing of secondary copper into new copper,10148168675.779371
China,Activity,Re-processing of secondary glass into new glass,10408667750.013968
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2941067322.63038
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1847353.9524498575
China,Activity,Re-processing of secondary paper into new pulp,40340026255.03212
China,Activity,Re-processing of secondary plastic into new plastic,72003872911.71188
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322719.51243301743
China,Activity,Re-processing of secondary steel into new steel,75334981936.42773
China,Activity,Re-processing of secondary wood material into new wood material,38767554999.071106
China,Activity,Real estate activities (70),1693798493841.452
