Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192109708213.84393
China,Activity,Activities of membership organisation n.e.c. (91),213041589151.47452
China,Activity,Air transport (62),187092742508.96075
China,Activity,Aluminium production,31419172288.255615
China,Activity,Animal products nec,1110217924.007193
China,Activity,"Biogasification of food waste, incl. land application",2713053913.2975836
China,Activity,"Biogasification of paper, incl. land application",324082440.38686705
China,Activity,"Biogasification of sewage slugde, incl. land application",13738451485.080734
China,Activity,Casting of metals,48764315575.87802
China,Activity,Cattle farming,27970695454.985886
China,Activity,Chemicals nec,159106969117.7603
China,Activity,"Collection, purification and distribution of water (41)",84048271240.6394
China,Activity,"Composting of food waste, incl. land application",19880248823.08565
China,Activity,"Composting of paper and wood, incl. land application",65528203.53500797
China,Activity,Computer and related activities (72),395044462566.22754
China,Activity,Construction (45),1844670371649.755
China,Activity,Copper production,56294547133.06397
China,Activity,Cultivation of cereal grains nec,32750419748.931507
China,Activity,Cultivation of crops nec,32641518875.348125
China,Activity,Cultivation of oil seeds,23597596389.09781
China,Activity,Cultivation of paddy rice,1538077541.4096537
China,Activity,Cultivation of plant-based fibers,958758888.3798434
China,Activity,"Cultivation of sugar cane, sugar beet",4451633635.941919
China,Activity,"Cultivation of vegetables, fruit, nuts",106025096516.16019
China,Activity,Cultivation of wheat,31562959747.992104
China,Activity,Distribution and trade of electricity,233165751292.02274
China,Activity,Education (80),825035039334.8353
China,Activity,Extra-territorial organizations and bodies,18529.12095207746
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",54996248223.44729
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29206959660.412205
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",164358115.36384442
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697664678437.627
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16566047528.961353
China,Activity,"Forestry, logging and related service activities (02)",41657353418.830734
China,Activity,Health and social work (85),1340771807684.9648
China,Activity,Hotels and restaurants (55),884743557041.584
China,Activity,Incineration of waste: Food,10693956250.846924
