Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.440956,29990887.498742748,1173507051.0256991,7111328.982002905
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.8184,50185641.45066949,358166829.6198968,94420108.82428773
China,Sector,Air transport (62),82934639246.56943,12640522544.550394,12115909695.557467,10576506.924268229
China,Sector,Aluminium production,1552581768.5756655,32066168.83932224,209962723.70630476,17116115.85115794
China,Sector,Animal products nec,386873961.9519862,6510591.559261236,21450178.92483708,3522250.83993168
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986436,143020.25483150684,28258460.14955844,1976879.0701656393
China,Sector,"Biogasification of paper, incl. land application",116784915.64058316,18588.319461176463,1772720.6731139077,757621.1848313403
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253826,59496818.75485136,95662267.07533967,6653123.491929897
China,Sector,Casting of metals,2028281302.2921326,48498137.34176279,194831564.16873324,18545391.369925164
China,Sector,Cattle farming,5497727170.52184,63635232.02594068,151133163.34762335,39019807.88401189
China,Sector,Chemicals nec,18285963390.85709,7286756215.297356,23657668431.659225,341861970.28304446
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40133,24391284.638809435,154807580.6011723,9076616.649062583
China,Sector,"Composting of food waste, incl. land application",7003234757.467917,9363031.983575838,200265011.5136028,8110016.151171808
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250362,1512.6259003362782,6740.559284800705,590.1518463665898
China,Sector,Computer and related activities (72),138713168364.6275,2642455220.6745696,18413103310.653435,35250173.18675865
China,Sector,Construction (45),1312911200201.9739,1320939413.2320967,16490873364.51284,1953283416.3953834
China,Sector,Copper production,2644884820.159743,45746568.11145826,325993368.72774833,37969856.54349582
China,Sector,Cultivation of cereal grains nec,4798923472.573455,1246371.4211480108,197161613.22158366,396366.2091850001
China,Sector,Cultivation of crops nec,9917238219.189384,108664120.03014874,2258361616.1079054,21943993.923692584
China,Sector,Cultivation of oil seeds,4855785609.120119,68746.4972654502,19901263.78290722,199159.48589789215
China,Sector,Cultivation of paddy rice,835377847.1803399,2361.707291443509,129065.81882366996,89.88117527170492
China,Sector,Cultivation of plant-based fibers,400309234.07451075,61565.334505756895,1254556.022446868,8586854.589854179
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684695,14323.2836922736,86424.03729628732,2393.5750850627405
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42804,531150223.770872,4001269436.0864773,16128044.094010266
China,Sector,Cultivation of wheat,12462735519.015646,3105465.8182485853,487411305.36830264,1127596.0510536798
China,Sector,Distribution and trade of electricity,93634301250.95248,45829418.015742615,302102724.9217418,24535549.56756816
China,Sector,Education (80),751471832990.6302,733990746.5133061,4801741335.901763,631696061.1072347
China,Sector,Extra-territorial organizations and bodies,5498.982841400335,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975506,116330950.22350267,107825881.9268152,6531014.836324525
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411036,43364829.334530115,170357375.8504484,11808008.279271401
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.649440035,124017.30123455868,742803.7705718298,53626.893668824676
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.8794,2744495318.787345,20186830110.744648,101580005.12261678
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.21326,23641424.331583634,282236682.35313994,7639260.953283778
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514416,9690774.901525062,198530696.8031538,80634196.38837059
China,Sector,Health and social work (85),1250979206700.762,1488957035.9696689,7375922298.168225,1020757111.324222
China,Sector,Hotels and restaurants (55),626440894321.9705,27265149959.729256,63258470618.23926,6891457664.871781
China,Sector,Incineration of waste: Food,3968767439.420209,73299292.16165943,108248428.10177328,198931.57650148048
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460462,4366404.031037121,45128603.84369235,16236588.219445981
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414784,1342025.8229236947,84350200.29302303,258953.11491319735
China,Sector,Incineration of waste: Paper,5083020433.589016,71100910.7078683,119569290.92513773,189791.82566372995
China,Sector,Incineration of waste: Plastic,4756190635.465763,18802162.328152437,29485354.11328794,102730.32034664947
China,Sector,Incineration of waste: Textiles,810507134.6850095,1544781.6706966977,11096503.624822281,31226.814037344167
China,Sector,Incineration of waste: Wood,2409716294.378752,5344182.554392079,25185663.873806633,84373.31180189185
China,Sector,Inland water transport,4946552404.110718,26270440.99266419,112577999.1537893,1300500.19928358
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61398,4475262944.355236,4437114522.789048,4468802352.004884
China,Sector,Landfill of waste: Food,5188757899.35046,2062116.8069563028,55014106.1221654,420290.59157323954
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977455,6054160.814440394,162007583.58618328,540239.1622109791
China,Sector,Landfill of waste: Paper,3031485847.845259,1980887.3229377538,120034213.37185743,349555.4735617306
China,Sector,Landfill of waste: Plastic,1001840543.8687266,1575260.049789098,29815915.970487423,85957.73635949357
China,Sector,Landfill of waste: Textiles,469153065.1195045,364554.27639708034,7003187.912414795,56068.33878197049
China,Sector,Landfill of waste: Wood,847119492.7784592,591701.2952445585,10098119.448385034,87540.49118086524
China,Sector,"Lead, zinc and tin production",1992725357.1294308,20044924.172164615,138046369.1949986,7389379.679009035
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926054,143051732.56850386,910951809.2458783,45586679.84406602
China,Sector,Manufacture of beverages,76597225810.96854,3542520946.045479,10017407176.218653,178344613.0438745
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548487,7862350.642877745,35402397.72780304,1997146.3868289427
China,Sector,"Manufacture of cement, lime and plaster",3945030576.237493,67595961.29865173,298291777.665587,17675678.298707597
China,Sector,Manufacture of ceramic goods,10216078372.759401,524288607.73206526,1120199901.2997432,4218387.574707335
China,Sector,Manufacture of coke oven products,553223705.8063036,4644414.0557841575,105233692.71336316,322425.8622426647
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33511,4371057121.463465,23799895947.69104,1364488784.2566013
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88098,2739480278.409018,18370459498.194096,1334811085.0291688
China,Sector,Manufacture of fish products,4229792348.085764,169019440.9755322,2222904290.5331225,222994248.1754725
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19202,6341339407.244316,18150172504.55554,547446674.7456774
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772915,18618094.905160494,116297266.27529679,9431269.817730939
China,Sector,Manufacture of glass and glass products,904524379.1683704,202093303.78294122,296145655.72416604,4578535.694509046
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56604,22488557191.809757,124125294891.54248,16622960619.15251
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09042,8364280402.770865,23309956371.80828,285315351.4679783
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8053,24723390262.730957,90632087350.47717,20495692386.737404
China,Sector,Manufacture of office machinery and computers (30),21111424088.053085,1327006697.938512,6388840770.687108,268444647.0365788
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481928,216123904.49169195,1132927108.0386217,6824701.797768962
China,Sector,Manufacture of other transport equipment (35),67557241562.726906,9816221904.796326,31450465476.76836,3828002186.9914837
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29358,2189335000.2467594,23541388690.92406,325006350.6410527
China,Sector,Manufacture of rubber and plastic products (25),42425928160.457954,1872375302.9072924,6411369708.062408,233186465.97724298
China,Sector,Manufacture of textiles (17),48419488886.42069,1272773937.6167858,7780128074.927401,43396398.7747357
China,Sector,Manufacture of tobacco products (16),16285731717.097166,38573177.08902558,3680179542.7825885,2600716.9053356377
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82196,1666716284.4463272,12329273332.971981,363410304.5031297
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.05432,187396977.44677794,1624971447.9953637,12850838.802653227
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216697,0.036636337643654426,3.7924092872849093,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048323,0.03668894513594566,3.7978549501207146,0.0
China,Sector,Meat animals nec,4397302312.46806,102300503.60567921,188082371.01786223,29706951.240879465
China,Sector,Mining of aluminium ores and concentrates,25895343.546719413,5816.514246055251,88631.1517594408,10440.408290622205
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.7479606,329300389.923006,869990984.2201395,23000575.275477875
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890635,13919495.06186325,83100082.60481279,2565882.7049384792
China,Sector,Mining of copper ores and concentrates,426942059.4886809,2715507.6903449395,122212252.52954727,623359.8942656913
China,Sector,Mining of iron ores,39751072.81418299,29631.530404562032,470336.358569615,12020.116654136837
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274745,279985.68413365306,20665528.388385117,58385.391102445064
China,Sector,Mining of nickel ores and concentrates,1488710.170182169,2582.9233572309877,124376.55505898476,71669.08524086326
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240003,140757.46639418125,3980101.924030936,811106.3559218924
China,Sector,Mining of precious metal ores and concentrates,32286023.60731886,92475.50793975817,1149598.7255456727,77806.12838649319
China,Sector,Mining of uranium and thorium ores (12),81727949.2565331,869570.810636392,2895912.39073347,76227.01483341162
China,Sector,N-fertiliser,94263788.99667515,811383.2717167487,11167140.69119508,59490.07991570134
China,Sector,Other business activities (74),271849412863.17328,2536958344.8810554,16075144344.79567,1533581046.442475
China,Sector,Other land transport,195445683939.45703,1212693196.759732,7575343570.601679,210198733.89411855
China,Sector,Other non-ferrous metal production,559802344.8099911,18188480.713818334,104887377.5409626,10004688.31892347
China,Sector,Other service activities (93),125275839548.19455,1765926337.8404486,3898995247.1410923,369549395.8492855
China,Sector,P- and other fertiliser,747155003.763223,3908538.788016883,94496018.04224823,724837.6153218604
China,Sector,Paper,18671560217.862595,45495878.54603328,5938373847.278143,39561663.96054858
China,Sector,Petroleum Refinery,155204094281.7376,7705351289.643986,17046551836.958603,65492639.596415
China,Sector,Pigs farming,6116644179.489998,28189602.791869428,48209638.51233199,21197329.481436253
China,Sector,"Plastics, basic",139015323525.08063,419920972.3696948,1994808093.886478,57035872.67010375
China,Sector,Post and telecommunications (64),292423145577.30585,266852227.93940485,7077163019.373651,52454472.7958734
China,Sector,Poultry farming,21978873791.67042,19430727.144512862,45469244.01706588,14548718.923165465
China,Sector,Precious metals production,1195650122.6306105,15879166.069482552,277391095.62581307,4331373.856767285
China,Sector,Private households with employed persons (95),25997905352.45446,10652834246.670803,20182777354.749317,2355363198.9754806
China,Sector,Processed rice,2022779918.0040202,18411345.693416804,158929938.27500176,3594760.2030462525
China,Sector,Processing of Food products nec,251845034850.8334,3501673912.368098,19037805428.462082,529972001.4932787
China,Sector,Processing of dairy products,81759614738.7169,466053957.2817121,5765324910.182325,15161011.768019438
China,Sector,Processing of meat cattle,28019910365.923317,72702367.74395666,1334986492.8113766,23613778.583831824
China,Sector,Processing of meat pigs,33780687477.8579,83582773.09143573,2139730939.9750834,135747535.87850603
China,Sector,Processing of meat poultry,36648078601.85428,12163482.948742224,931656713.89734,8251417.915185384
China,Sector,Processing of nuclear fuel,3360183295.4144235,1579557.2320158156,422542462.3832518,119288.82530045218
China,Sector,Processing vegetable oils and fats,11773937270.143858,194751349.99406558,1331285441.6787443,26062706.50529731
China,Sector,Production of electricity by Geothermal,219964182.8086094,90294.28247243934,453434.58951058774,16636.327439604524
China,Sector,Production of electricity by biomass and waste,3065610685.3640165,1193275.8766321898,8306570.917921283,594655.1713366848
China,Sector,Production of electricity by coal,12422030740.11588,16389412.101651963,111449467.81823564,9108784.612794586
China,Sector,Production of electricity by gas,5787115810.83316,24599342.862462305,140259693.17149794,9622938.077248147
China,Sector,Production of electricity by hydro,12478446477.621014,2464713.661208173,15508373.29001241,1097000.674593754
