Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.44104,29990887.498742763,1173507051.025703,7111328.982002916
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81824,50185641.450669475,358166829.6198966,94420108.82428765
China,Sector,Air transport (62),82934639246.56956,12640522544.550417,12115909695.557487,10576506.924268233
China,Sector,Aluminium production,1552581768.5756648,32066168.83932222,209962723.70630458,17116115.85115792
China,Sector,Animal products nec,386873961.9519861,6510591.55926124,21450178.924837083,3522250.8399316785
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986448,143020.25483150693,28258460.149558473,1976879.0701656416
China,Sector,"Biogasification of paper, incl. land application",116784915.6405834,18588.31946117647,1772720.6731139114,757621.184831342
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253827,59496818.75485137,95662267.0753397,6653123.4919299
China,Sector,Casting of metals,2028281302.2921355,48498137.341762766,194831564.1687331,18545391.369925138
China,Sector,Cattle farming,5497727170.521844,63635232.02594071,151133163.3476234,39019807.88401189
China,Sector,Chemicals nec,18285963390.857094,7286756215.2973585,23657668431.659237,341861970.2830446
China,Sector,"Collection, purification and distribution of water (41)",45791574767.401306,24391284.638809428,154807580.60117224,9076616.649062574
China,Sector,"Composting of food waste, incl. land application",7003234757.467908,9363031.98357583,200265011.51360252,8110016.151171798
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250366,1512.6259003362766,6740.5592848007,590.1518463665891
China,Sector,Computer and related activities (72),138713168364.6275,2642455220.674569,18413103310.653423,35250173.18675867
China,Sector,Construction (45),1312911200201.9722,1320939413.2320952,16490873364.51282,1953283416.395381
China,Sector,Copper production,2644884820.1597414,45746568.111458234,325993368.72774816,37969856.543495774
China,Sector,Cultivation of cereal grains nec,4798923472.573464,1246371.4211480108,197161613.22158378,396366.2091849997
China,Sector,Cultivation of crops nec,9917238219.189377,108664120.03014877,2258361616.1079025,21943993.92369257
China,Sector,Cultivation of oil seeds,4855785609.120119,68746.49726545023,19901263.78290722,199159.48589789215
China,Sector,Cultivation of paddy rice,835377847.1803415,2361.707291443511,129065.8188236702,89.88117527170485
China,Sector,Cultivation of plant-based fibers,400309234.07451034,61565.334505756844,1254556.0224468668,8586854.589854171
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684693,14323.2836922736,86424.03729628731,2393.5750850627423
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.4281,531150223.7708725,4001269436.08648,16128044.094010279
China,Sector,Cultivation of wheat,12462735519.015673,3105465.8182485905,487411305.3683035,1127596.0510536814
China,Sector,Distribution and trade of electricity,93634301250.95251,45829418.0157426,302102724.9217416,24535549.567568153
China,Sector,Education (80),751471832990.6307,733990746.5133066,4801741335.901766,631696061.1072353
China,Sector,Extra-territorial organizations and bodies,5498.9828414003505,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975487,116330950.22350244,107825881.9268152,6531014.836324532
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411049,43364829.33453017,170357375.85044855,11808008.279271413
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.649439946,124017.30123455854,742803.7705718289,53626.89366882458
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.8795,2744495318.7873464,20186830110.74466,101580005.12261686
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213259,23641424.331583664,282236682.35313994,7639260.95328378
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514412,9690774.901525065,198530696.80315363,80634196.38837056
China,Sector,Health and social work (85),1250979206700.7617,1488957035.9696686,7375922298.168224,1020757111.3242218
China,Sector,Hotels and restaurants (55),626440894321.9716,27265149959.7293,63258470618.23937,6891457664.871793
China,Sector,Incineration of waste: Food,3968767439.420205,73299292.16165937,108248428.10177317,198931.57650148042
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460456,4366404.031037119,45128603.84369231,16236588.219445968
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414779,1342025.8229236943,84350200.2930229,258953.11491319715
China,Sector,Incineration of waste: Paper,5083020433.589003,71100910.7078681,119569290.92513742,189791.82566372983
China,Sector,Incineration of waste: Plastic,4756190635.465759,18802162.32815242,29485354.113287915,102730.32034664934
China,Sector,Incineration of waste: Textiles,810507134.685008,1544781.6706966953,11096503.624822263,31226.81403734415
China,Sector,Incineration of waste: Wood,2409716294.3787527,5344182.55439208,25185663.87380664,84373.31180189177
China,Sector,Inland water transport,4946552404.110716,26270440.99266418,112577999.15378928,1300500.1992835803
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61392,4475262944.355235,4437114522.789047,4468802352.004883
China,Sector,Landfill of waste: Food,5188757899.350463,2062116.8069563042,55014106.12216543,420290.59157323965
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977464,6054160.814440403,162007583.58618355,540239.1622109796
China,Sector,Landfill of waste: Paper,3031485847.8452544,1980887.322937753,120034213.37185724,349555.4735617308
China,Sector,Landfill of waste: Plastic,1001840543.8687288,1575260.0497891018,29815915.970487494,85957.73635949359
China,Sector,Landfill of waste: Textiles,469153065.11950487,364554.2763970806,7003187.9124148,56068.3387819705
China,Sector,Landfill of waste: Wood,847119492.7784618,591701.2952445596,10098119.448385064,87540.49118086528
China,Sector,"Lead, zinc and tin production",1992725357.1294322,20044924.172164604,138046369.19499868,7389379.679009026
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926058,143051732.56850395,910951809.24588,45586679.84406604
China,Sector,Manufacture of beverages,76597225810.9685,3542520946.0454807,10017407176.218655,178344613.0438744
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548487,7862350.642877744,35402397.72780303,1997146.3868289408
China,Sector,"Manufacture of cement, lime and plaster",3945030576.237494,67595961.29865171,298291777.6655869,17675678.29870758
China,Sector,Manufacture of ceramic goods,10216078372.759382,524288607.7320643,1120199901.299741,4218387.574707332
China,Sector,Manufacture of coke oven products,553223705.8063028,4644414.055784159,105233692.71336295,322425.8622426649
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33504,4371057121.463461,23799895947.691017,1364488784.2565994
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88101,2739480278.409016,18370459498.19409,1334811085.0291672
China,Sector,Manufacture of fish products,4229792348.085754,169019440.97553176,2222904290.5331163,222994248.17547184
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.1921,6341339407.24432,18150172504.555542,547446674.7456772
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772987,18618094.90516049,116297266.27529676,9431269.817730933
China,Sector,Manufacture of glass and glass products,904524379.1683704,202093303.7829413,296145655.7241661,4578535.694509042
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56577,22488557191.80973,124125294891.54231,16622960619.152487
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09034,8364280402.770854,23309956371.808247,285315351.4679779
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8047,24723390262.730904,90632087350.47696,20495692386.737354
China,Sector,Manufacture of office machinery and computers (30),21111424088.053062,1327006697.9385104,6388840770.687101,268444647.0365783
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481936,216123904.4916921,1132927108.0386224,6824701.797768959
China,Sector,Manufacture of other transport equipment (35),67557241562.72683,9816221904.79631,31450465476.76832,3828002186.9914775
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.293655,2189335000.2467604,23541388690.924084,325006350.64105225
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45798,1872375302.9072928,6411369708.062408,233186465.97724283
China,Sector,Manufacture of textiles (17),48419488886.42071,1272773937.6167865,7780128074.927405,43396398.774735674
China,Sector,Manufacture of tobacco products (16),16285731717.09715,38573177.08902554,3680179542.782585,2600716.905335636
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82191,1666716284.4463265,12329273332.971973,363410304.5031295
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.0543,187396977.44677788,1624971447.9953623,12850838.80265322
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721674,0.03663633764365449,3.792409287284916,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048366,0.03668894513594573,3.7978549501207213,0.0
China,Sector,Meat animals nec,4397302312.4680605,102300503.60567929,188082371.01786214,29706951.240879454
China,Sector,Mining of aluminium ores and concentrates,25895343.54671942,5816.514246055245,88631.15175944075,10440.4082906222
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.74796,329300389.9230061,869990984.2201391,23000575.275477823
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890628,13919495.061863258,83100082.60481279,2565882.70493848
China,Sector,Mining of copper ores and concentrates,426942059.4886807,2715507.690344941,122212252.52954727,623359.8942656916
China,Sector,Mining of iron ores,39751072.81418297,29631.530404562014,470336.3585696145,12020.11665413683
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274748,279985.684133653,20665528.38838513,58385.39110244507
China,Sector,Mining of nickel ores and concentrates,1488710.170182169,2582.9233572309895,124376.55505898476,71669.08524086328
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240012,140757.46639418122,3980101.9240309433,811106.3559218947
China,Sector,Mining of precious metal ores and concentrates,32286023.607318897,92475.50793975816,1149598.7255456732,77806.12838649316
China,Sector,Mining of uranium and thorium ores (12),81727949.25653312,869570.8106363921,2895912.3907334697,76227.01483341161
China,Sector,N-fertiliser,94263788.99667516,811383.2717167488,11167140.69119508,59490.07991570131
China,Sector,Other business activities (74),271849412863.17346,2536958344.8810563,16075144344.79568,1533581046.4424763
China,Sector,Other land transport,195445683939.4571,1212693196.7597325,7575343570.601684,210198733.89411867
China,Sector,Other non-ferrous metal production,559802344.8099918,18188480.713818327,104887377.54096265,10004688.31892347
China,Sector,Other service activities (93),125275839548.19481,1765926337.840448,3898995247.1410913,369549395.84928524
China,Sector,P- and other fertiliser,747155003.763223,3908538.7880168827,94496018.04224823,724837.6153218596
China,Sector,Paper,18671560217.86262,45495878.5460333,5938373847.278152,39561663.96054861
China,Sector,Petroleum Refinery,155204094281.73767,7705351289.643988,17046551836.958607,65492639.596415006
China,Sector,Pigs farming,6116644179.48999,28189602.79186945,48209638.51233199,21197329.48143625
China,Sector,"Plastics, basic",139015323525.0807,419920972.3696948,1994808093.886478,57035872.670103736
China,Sector,Post and telecommunications (64),292423145577.3062,266852227.93940496,7077163019.37366,52454472.79587338
China,Sector,Poultry farming,21978873791.670406,19430727.14451287,45469244.017065875,14548718.923165465
China,Sector,Precious metals production,1195650122.6306095,15879166.069482543,277391095.62581277,4331373.856767279
China,Sector,Private households with employed persons (95),25997905352.454437,10652834246.670794,20182777354.749302,2355363198.9754786
China,Sector,Processed rice,2022779918.0040183,18411345.69341679,158929938.27500165,3594760.203046248
China,Sector,Processing of Food products nec,251845034850.8333,3501673912.3680973,19037805428.462063,529972001.4932782
China,Sector,Processing of dairy products,81759614738.71689,466053957.28171206,5765324910.182324,15161011.76801943
China,Sector,Processing of meat cattle,28019910365.92333,72702367.74395663,1334986492.8113768,23613778.583831813
China,Sector,Processing of meat pigs,33780687477.857895,83582773.09143572,2139730939.975083,135747535.878506
China,Sector,Processing of meat poultry,36648078601.85423,12163482.94874222,931656713.8973389,8251417.915185375
China,Sector,Processing of nuclear fuel,3360183295.41442,1579557.2320158163,422542462.3832514,119288.82530045224
China,Sector,Processing vegetable oils and fats,11773937270.143848,194751349.99406546,1331285441.6787436,26062706.50529729
China,Sector,Production of electricity by Geothermal,211121510.06169492,90294.28247243928,453434.5895105875,16636.32743960451
China,Sector,Production of electricity by biomass and waste,1479616688.033701,1193275.8766321891,8306570.9179212805,594655.1713366846
China,Sector,Production of electricity by coal,50547868918.88576,16389412.101651954,111449467.81823556,9108784.61279458
China,Sector,Production of electricity by gas,10229531848.436632,24599342.8624623,140259693.17149785,9622938.077248145
China,Sector,Production of electricity by hydro,14366986093.038553,2464713.6612081723,15508373.290012404,1097000.6745937534
